date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20221201,008970,KBI동양철관,1988,19,229324,,11,76771,2.71,,,,,,
20221201,009070,KCTC,5020,-30,189552,,-3,25237,1.74,,,,,,
20221201,009140,경인전자,25850,-50,4047,,-1,-620,11.87,,,,,,
20221201,009150,삼성전기,136000,-5000,738230,,-19061,-307378,28.18,,,,,,
20221201,009155,삼성전기우,69100,300,4235,,-200,-596,6.38,,,,,,
20221201,009160,SIMPAC,5870,40,64655,,-1438,6960,4.15,,,,,,
20221201,009180,한솔로지스틱스,3035,10,189692,,17241,5394,3.08,,,,,,
20221201,009190,대양금속,3430,-25,201691,,-13535,21235,1.65,,,,,,
20221201,009200,무림페이퍼,2770,-5,365697,,-8,58854,4.77,,,,,,
20221201,009240,한샘,47200,250,30422,,-1777,-2515,14.54,,,,,,
20221201,009270,신원,1675,25,585453,,-16,143399,2.29,,,,,,
20221201,009290,광동제약,6210,120,767501,,-817,-31325,19.17,,,,,,
20221201,009310,참엔지니어링,4215,-35,42535,,26,-21617,2.15,,,,,,
20221201,009320,아진전자부품,1640,15,85858,,-67,1233,1.57,,,,,,
20221201,009410,태영건설,10620,519,3447156,,-93881,-547856,8.21,,,,,,
20221201,009415,태영건설우,8990,500,131434,,0,34,1.16,,,,,,
20221201,009420,한올바이오파마,14450,200,101772,,-5849,15410,5.75,,,,,,
20221201,009440,KC그린홀딩스,3255,20,919227,,-5149,-18584,1.49,,,,,,
20221201,009450,경동나비엔,36300,-300,111438,,-5429,5916,7.24,,,,,,
20221201,009460,한창제지,7900,-50,62457,,9,-21645,0.76,,,,,,
20221201,009470,삼화전기,16150,400,6329,,1304,287,23.92,,,,,,
20221201,009540,HD한국조선해양,77100,-1200,140665,,-10327,-41971,20.39,,,,,,
20221201,009580,무림P&P,4620,5,130199,,14562,2563,2.48,,,,,,
20221201,009680,모토닉,8450,50,8248,,-496,-81,10.44,,,,,,
20221201,009770,삼정펄프,26350,100,1946,,2,-347,3.45,,,,,,
20221201,009810,MDS스피어,8534,-170,21068,,11,-23376,1.2,,,,,,
20221201,009830,한화솔루션,60604,236,2021259,,119340,27789,25.02,,,,,,
20221201,009835,한화솔루션우,36884,-49,14289,,-4800,686,1.29,,,,,,
20221201,009900,명신산업,17750,100,661369,,183,57112,2.35,,,,,,
20221201,009970,영원무역홀딩스,59100,2200,37061,,3765,4189,18.3,,,,,,
20221201,010040,한국내화,2960,20,25855,,11,861,0.19,,,,,,
20221201,010060,OCI홀딩스,75969,397,406925,,2668,-25407,12.77,,,,,,
20221201,010100,한국무브넥스,2925,35,105146,,7,5831,3.33,,,,,,
20221201,010120,LS ELECTRIC,11320,-220,760150,,-43725,6325,12.4,,,,,,
20221201,010130,고려아연,627000,-3000,81276,,-9438,-3127,22.9,,,,,,
20221201,010140,삼성중공업,5220,10,2861398,,220686,-221637,16.3,,,,,,
20221201,010400,우진아이엔에스,5700,180,24274,,3,780,0.88,,,,,,
20221201,010580,에스엠벡셀,2380,65,421240,,-1,57349,0.44,,,,,,
20221201,010640,진양폴리,4680,196,222887,,5,9930,1.36,,,,,,
20221201,010660,화천기계,4150,50,782650,,-101,96795,1.64,,,,,,
20221201,010690,화신,9140,10,302603,,3401,-18305,7.75,,,,,,
20221201,010770,평화홀딩스,5010,0,332192,,1575,60917,15.29,,,,,,
20221201,010780,아이에스동서,34050,-100,84817,,10935,10466,5.88,,,,,,
20221201,010820,퍼스텍,2930,35,337302,,-393,84333,1.13,,,,,,
20221201,010950,S-Oil,87600,400,283689,,27350,-32296,80.1,,,,,,
20221201,010955,S-Oil우,58900,400,11412,,1014,-498,13.33,,,,,,
20221201,010960,삼호개발,4280,190,255332,,-1997,20387,4.85,,,,,,
20221201,011000,진원생명과학,35050,200,82006,,-30348,34476,13.54,,,,,,
20221201,011070,LG이노텍,313500,3000,287790,,-27645,46860,25.26,,,,,,
20221201,011090,에넥스,4750,105,51107,,10,41088,1.53,,,,,,
20221201,011150,CJ씨푸드,2765,10,44816,,17,174,0.97,,,,,,
20221201,011155,CJ씨푸드1우,25500,500,819,,0,1,0.19,,,,,,
20221201,011170,롯데케미칼,173356,-1429,112927,,8694,-13509,25.86,,,,,,
20221201,011200,HMM,21700,-600,2193584,,86051,-900847,9.67,,,,,,
20221201,011210,현대위아,60500,700,96627,,12918,9780,10.21,,,,,,
20221201,011230,삼화전자,2569,4,22047,,5,-1940,4.89,,,,,,
20221201,011280,태림포장,3250,-45,323851,,-3662,18023,0.68,,,,,,
20221201,011300,우성머티리얼스,8180,160,38652,,21016,10033,1.5,,,,,,
20221201,011330,유니켐,12950,150,23353,,3,2472,0.88,,,,,,
20221201,011390,부산산업,89700,2600,13339,,0,2492,0.66,,,,,,
20221201,011420,갤럭시아에스엠,2010,35,89863,,1,29922,1.06,,,,,,
20221201,011500,한농화성,12650,100,69493,,2,3436,1.17,,,,,,
20221201,011690,와이투솔루션,3270,-130,287051,,-32912,-452782,0.54,,,,,,
20221201,011700,한신기계,7150,50,435857,,-102,1007,4.47,,,,,,
20221201,011760,현대코퍼레이션,18050,-100,23168,,79,-2884,6.92,,,,,,
20221201,011780,금호석유화학,146500,-3000,57575,,-8895,-8348,21.62,,,,,,
20221201,011785,금호석유화학우,93900,-300,4254,,0,-136,6.42,,,,,,
20221201,011790,SKC,106682,1410,173220,,14333,-35065,15.32,,,,,,
20221201,011810,STX,8199,218,2951615,,8,-24347,0.48,,,,,,
20221201,011930,신성이엔지,19400,150,60475,,-5768,-20576,4.95,,,,,,
20221201,012030,DB,833,-1,185930,,-9,-4542,2.0,,,,,,
20221201,012160,영흥,3765,30,10370,,-1,2525,0.41,,,,,,
20221201,012170,아센디오,912,-16,162423,,-10993,-7117,0.0,,,,,,
20221201,012200,계양전기,1932,0,37948,,4,-15407,2.6,,,,,,
20221201,012205,계양전기우,4758,70,12688,,0,24,1.81,,,,,,
20221201,012280,영화금속,924,2,65254,,6,-5245,1.5,,,,,,
20221201,012320,경동인베스트,118000,-7000,176040,,48,-1793,7.31,,,,,,
20221201,012330,현대모비스,213500,500,190377,,13697,5085,36.4,,,,,,
20221201,012450,한화에어로스페이스,73546,-408,513897,,-17140,-41116,22.12,,,,,,
20221201,012610,경인양행,4945,75,70279,,5,-8034,3.68,,,,,,
20221201,012630,HDC,5950,210,137903,,-500,25253,17.76,,,,,,
20221201,012690,모나리자,3090,30,99609,,-2,7345,1.54,,,,,,
20221201,012750,에스원,64100,-100,69455,,-1629,-2347,53.68,,,,,,
20221201,012800,대창,1340,35,440806,,0,106904,2.16,,,,,,
20221201,013000,세우글로벌,2165,55,4016440,,10,-15524,0.69,,,,,,
20221201,013360,일성건설,2995,215,15454654,,14851,-96636,64.32,,,,,,
20221201,013520,화승코퍼레이션,1680,-10,116376,,6029,6524,0.54,,,,,,
20221201,013570,디와이,6320,220,517637,,-28,-12272,5.47,,,,,,
20221201,013580,계룡건설,21100,1500,313581,,-6103,-8521,21.07,,,,,,
20221201,013700,까뮤이앤씨,2025,15,1038017,,3527,67529,1.85,,,,,,
20221201,013870,지엠비코리아,5200,50,58602,,9,-2178,55.36,,,,,,
20221201,013890,지누스,27148,375,54729,,-1261,-2877,16.02,,,,,,
20221201,014130,한익스프레스,5490,120,76874,,8,4086,1.24,,,,,,
20221201,014160,대영포장,1790,-20,1385847,,5572,99546,0.55,,,,,,
20221201,014280,금강공업,7540,-120,1760787,,9161,-53581,1.46,,,,,,
20221201,014285,금강공업우,14500,200,9062,,0,0,1.07,,,,,,
20221201,014440,영보화학,3710,5,48019,,-831,2905,52.19,,,,,,
20221201,014530,극동유화,3765,5,456067,,-4,39879,2.29,,,,,,
20221201,014580,태경비케이,7010,-350,2301774,,-1497,-173334,3.14,,,,,,
20221201,014680,한솔케미칼,211000,1000,77890,,-5568,11290,39.35,,,,,,
20221201,014710,사조씨푸드,4840,-20,31843,,4,-2220,1.85,,,,,,
20221201,014790,HL D&I,3260,255,416244,,-21,5109,2.28,,,,,,
20221201,014820,동원시스템즈,50500,-200,26326,,-2748,1051,13.28,,,,,,
20221201,014825,동원시스템즈우,30450,450,253,,0,0,0.15,,,,,,
20221201,014830,유니드,97900,-600,46026,,1248,-7541,11.56,,,,,,
20221201,014910,성문전자,1755,-55,1043538,,30831,68723,2.3,,,,,,
20221201,014915,성문전자우,8560,110,1201,,0,-124,0.82,,,,,,
20221201,014990,인디에프,8775,-200,714243,,-5909,-14989,0.25,,,,,,
20221201,015020,이스타코,2010,22,68402,,4,35731,1.82,,,,,,
20221201,015230,대창단조,8770,-230,871790,,-36296,55582,5.09,,,,,,
20221201,015260,에이엔피,1725,0,237645,,14,27486,0.0,,,,,,
20221201,015360,INVENI,6780,20,15695,,-171,-575,12.06,,,,,,
20221201,015590,DKME,1860,40,126095,,13,67142,0.92,,,,,,
20221201,015760,한국전력,20650,-50,809006,,166422,-89112,14.38,,,,,,
20221201,015860,일진홀딩스,4490,50,164895,,49,23279,4.8,,,,,,
20221201,015890,태경산업,7050,-170,120355,,-4594,4110,4.67,,,,,,
20221201,016090,대현,2405,-5,279337,,-9,-8523,7.36,,,,,,
20221201,016360,삼성증권,35750,550,244448,,73809,2597,27.47,,,,,,
20221201,016380,KG스틸,9140,70,346992,,-50166,45385,3.91,,,,,,
20221201,016450,한세예스24홀딩스,5230,170,75963,,16,1260,2.93,,,,,,
20221201,016580,환인제약,17600,50,10339,,-89,2650,14.31,,,,,,
20221201,016590,신대양제지,8470,10,3790,,3,29,8.25,,,,,,
20221201,016610,DB증권,4650,85,146056,,-284,1310,10.64,,,,,,
20221201,016710,대성홀딩스,114500,1500,53988,,4837,5386,4.65,,,,,,
20221201,016740,두올,2705,115,243307,,55715,19350,0.9,,,,,,
20221201,016800,퍼시스,30050,50,1646,,8,-473,18.71,,,,,,
20221201,016880,웅진,1235,15,304878,,-13,107582,2.13,,,,,,
20221201,017040,광명전기,2445,0,185247,,5,-13609,1.91,,,,,,
20221201,017180,명문제약,2710,10,68356,,10,80,1.05,,,,,,
20221201,017370,우신시스템,3495,245,319564,,1895,47015,1.52,,,,,,
20221201,017390,서울가스,410000,1500,11464,,-286,-368,3.53,,,,,,
20221201,017550,수산세보틱스,3185,-60,1288305,,-135863,13629,2.18,,,,,,
20221201,017670,SK텔레콤,50500,500,569478,,40664,37160,46.05,,,,,,
20221201,017800,현대엘리베이터,30050,250,113160,,14869,-20789,29.36,,,,,,
20221201,017810,풀무원,11250,200,21760,,9,4094,0.56,,,,,,
20221201,017900,광전자,2405,125,192667,,17,-400,20.15,,,,,,
20221201,017940,E1,49350,0,17011,,-639,1146,3.59,,,,,,
20221201,017960,한국카본,11900,0,325346,,-11898,-42138,10.06,,,,,,
20221201,018250,애경산업,16950,450,126014,,9164,13655,2.8,,,,,,
20221201,018260,삼성에스디에스,127000,-500,55536,,-1883,262,13.88,,,,,,
20221201,018470,조일알미늄,2095,-5,1066975,,4871,-56328,1.44,,,,,,
20221201,018500,동원모빌리티,1090,-5,296277,,0,-13665,2.63,,,,,,
20221201,018670,SK가스,126000,-2000,11262,,841,-2382,4.97,,,,,,
20221201,018880,한온시스템,8105,18,603034,,72345,-72815,16.63,,,,,,
20221201,019170,신풍제약,24000,2350,3529276,,-3865,-47403,5.0,,,,,,
20221201,019175,신풍제약우,53900,12400,287954,,-71,-366,0.11,,,,,,
20221201,019180,티에이치엔,3780,45,165255,,3198,20418,2.03,,,,,,
20221201,019490,엑시큐어하이트론,1740,0,0,,0,0,0.68,,,,,,
20221201,019680,대교,2740,-10,20131,,953,-6100,2.22,,,,,,
20221201,019685,대교우B,1905,-5,11253,,0,-378,2.84,,,,,,
20221201,020000,한섬,26600,750,68523,,13021,7360,26.35,,,,,,
20221201,020120,키다리스튜디오,9380,670,4938408,,2917,41242,0.48,,,,,,
20221201,020150,롯데에너지머티리얼즈,63300,1400,263909,,25165,40826,10.12,,,,,,
20221201,020560,아시아나항공,12700,100,662134,,16093,94230,8.69,,,,,,
20221201,020760,일진디스플,1395,25,109602,,3,12513,1.81,,,,,,
20221201,021050,서원,1445,15,121235,,9,13377,0.98,,,,,,
20221201,021240,코웨이,56700,-900,235089,,-12107,-18574,61.37,,,,,,
20221201,021820,세원정공,9310,0,0,,0,0,14.92,,,,,,
20221201,022100,포스코DX,7060,40,5346646,,79095,103467,2.99,,,,,,
20221201,023000,삼원강재,2870,10,5622,,126,-1654,0.57,,,,,,
20221201,023150,MH에탄올,8150,50,5906,,9,5,0.35,,,,,,
20221201,023350,한국종합기술,7990,-20,316957,,-3473,51962,1.2,,,,,,
20221201,023450,동남합성,53300,600,2542,,4,11,0.01,,,,,,
20221201,023530,롯데쇼핑,84400,-100,72503,,4076,-6699,12.73,,,,,,
20221201,023590,다우기술,20950,150,139362,,-30250,11358,22.57,,,,,,
20221201,023800,인지컨트롤스,8660,-30,140201,,-1153,-20589,2.59,,,,,,
20221201,023810,인팩,7340,0,29504,,7,543,0.5,,,,,,
20221201,023960,에쓰씨엔지니어링,1920,0,105864,,215,635,0.57,,,,,,
20221201,024070,WISCOM,2840,130,1466343,,7,8239,2.82,,,,,,
20221201,024090,디씨엠,14350,250,30657,,-911,7606,1.67,,,,,,
20221201,024110,기업은행,11200,0,1035063,,1072,63134,13.81,,,,,,
20221201,024720,콜마홀딩스,7730,25,25917,,-2540,-2090,14.87,,,,,,
20221201,024890,대원화성,13400,0,37275,,1,28653,0.97,,,,,,
20221201,024900,디와이덕양,2790,5,53965,,10,-5491,0.35,,,,,,
20221201,025000,KPX케미칼,47730,-94,1202,,-20,149,28.43,,,,,,
20221201,025530,SJM홀딩스,4400,135,191888,,-1013,32596,7.44,,,,,,
20221201,025540,한국단자,57300,-700,7060,,-61,-459,21.08,,,,,,
20221201,025560,미래산업,5887,610,566990,,-2,3325,3.91,,,,,,
20221201,025620,차AI헬스케어,7490,0,0,,0,0,2.01,,,,,,
20221201,025750,한솔홈데코,6000,75,125002,,2,144832,2.73,,,,,,
20221201,025820,이구산업,3170,75,460053,,6,85291,1.56,,,,,,
20221201,025860,남해화학,9180,30,205655,,8513,31798,4.88,,,,,,
20221201,025890,한국주강,2470,70,68560,,13,-3564,4.45,,,,,,
20221201,026890,스틱인베스트먼트,6200,260,424949,,-33,-579,4.03,,,,,,
20221201,026940,부국철강,3770,-5,221338,,5,-29983,1.22,,,,,,
20221201,026960,동서,21800,400,35066,,-1890,567,3.15,,,,,,
20221201,027410,BGF,4425,60,2141918,,287,146892,4.74,,,,,,
20221201,027740,마니커,2580,0,307442,,3098,-68272,0.99,,,,,,
20221201,027970,한국제지,6450,0,44330,,5,3382,0.3,,,,,,
20221201,028050,삼성E&A,24600,50,891140,,-3567,-33165,41.52,,,,,,
20221201,028100,동아지질,15100,250,22242,,6,2797,4.65,,,,,,
20221201,028260,삼성물산,121500,-500,208513,,8413,-42231,16.89,,,,,,
20221201,02826K,삼성물산우B,110000,-500,2666,,-1360,1328,12.01,,,,,,
20221201,028670,팬오션,5420,30,2655580,,688682,-387749,17.23,,,,,,
20221201,029460,케이씨,18300,150,26381,,5505,-1649,6.33,,,,,,
20221201,029530,신도리코,34400,-100,9297,,691,-1105,9.76,,,,,,
20221201,029780,삼성카드,32500,200,60477,,2687,3902,6.38,,,,,,
20221201,030000,제일기획,24100,-150,279576,,7485,-42051,32.91,,,,,,
20221201,030190,NICE평가정보,13000,200,120159,,79211,-30125,37.34,,,,,,
20221201,030200,KT,37400,0,640292,,-73371,-87554,43.86,,,,,,
20221201,030210,다올투자증권,3365,105,373758,,14145,39270,10.04,,,,,,
20221201,030610,교보증권,5950,90,30115,,16,-3563,3.28,,,,,,
20221201,030720,동원수산,9860,130,53767,,7,3241,6.25,,,,,,
20221201,031430,신세계인터내셔날,25000,850,266277,,59095,-396,7.49,,,,,,
20221201,031820,아이티센씨티에스,6930,40,68082,,-35,51220,2.18,,,,,,
20221201,032350,롯데관광개발,12050,200,706069,,26723,-2690,4.02,,,,,,
20221201,032560,황금에스티,7840,60,180628,,3,25386,5.07,,,,,,
20221201,032640,LG유플러스,12050,-50,678871,,119577,-234398,38.38,,,,,,
20221201,032830,삼성생명,72300,-1100,272734,,13256,-16217,13.6,,,,,,
20221201,033240,자화전자,23850,-500,287135,,-35039,-68737,1.91,,,,,,
20221201,033250,체시스,4905,20,15653,,44,-22403,0.86,,,,,,
20221201,033270,유나이티드제약,23500,500,52130,,-12573,24809,7.93,,,,,,
20221201,033530,SJG세종,5850,-60,136845,,-32,-9836,2.18,,,,,,
20221201,033780,KT&G,97600,-2300,432869,,-35094,-108090,43.41,,,,,,
20221201,033920,무학,5140,60,99241,,39,-16692,5.43,,,,,,
20221201,034020,두산에너빌리티,16750,0,2790804,,76209,-140744,11.7,,,,,,
20221201,034120,SBS,34800,700,47231,,675,11,0.0,,,,,,
20221201,034220,LG디스플레이,13679,323,1964827,,20871,370476,19.49,,,,,,
20221201,034230,파라다이스,17250,50,1354772,,323680,171811,8.55,,,,,,
20221201,034310,NICE,12600,50,134786,,50027,-79248,13.54,,,,,,
20221201,034590,인천도시가스,29300,-200,84923,,347,-3847,2.6,,,,,,
20221201,034730,SK,217500,-1500,103206,,18145,-16193,22.72,,,,,,
20221201,03473K,SK우,182000,-500,1463,,1,-68,0.85,,,,,,
20221201,034830,한국토지신탁,1480,85,3310700,,139068,-38823,12.62,,,,,,
20221201,035000,HS애드,6090,-20,25235,,18,96,32.39,,,,,,
20221201,035150,백산,9120,110,176348,,3058,18886,3.29,,,,,,
20221201,035250,강원랜드,24650,-400,406560,,-3757,-150464,22.98,,,,,,
20221201,035420,NAVER,187500,500,1218297,,127728,-72025,48.76,,,,,,
20221201,035510,신세계 I&C,14400,0,58353,,-2079,-5236,1.26,,,,,,
20221201,035720,카카오,57900,1500,2895695,,370651,209227,26.94,,,,,,
20221201,036420,콘텐트리중앙,28750,1550,520106,,37635,20189,1.33,,,,,,
20221201,036460,한국가스공사,35000,100,318785,,-24571,-46335,10.39,,,,,,
20221201,036530,SNT홀딩스,16350,500,24555,,6543,5,9.74,,,,,,
20221201,036570,NC,464000,-6500,64809,,-2310,-8156,43.64,,,,,,
20221201,036580,팜스코,4045,55,80023,,7,4159,1.72,,,,,,
20221201,037270,YG PLUS,4385,135,461524,,-21,104772,1.6,,,,,,
20221201,037560,LG헬로비전,5280,170,1052570,,2726,61713,5.73,,,,,,
20221201,037710,광주신세계,33300,350,5214,,1282,171,12.46,,,,,,
20221201,039130,하나투어,54800,3400,276790,,66513,45932,8.25,,,,,,
20221201,039490,키움증권,94000,2000,95360,,6536,12073,25.35,,,,,,
20221201,039570,HDC랩스,7930,100,6555,,20,197,4.37,,,,,,
20221201,041650,상신브레이크,3390,190,122445,,8,-5720,1.09,,,,,,
20221201,042660,한화오션,17013,45,255575,,20510,19915,2.67,,,,,,
20221201,042700,한미반도체,13350,-50,501856,,-110,-94523,4.88,,,,,,
20221201,044380,주연테크,4390,115,139467,,-2,148094,1.03,,,,,,
20221201,044450,KSS해운,9740,150,63638,,21150,1145,6.21,,,,,,
20221201,044820,코스맥스비티아이,8600,40,17217,,-281,-211,4.09,,,,,,
20221201,047040,대우건설,5030,-60,1737607,,-62340,-373377,12.32,,,,,,
20221201,047050,포스코인터내셔널,23750,-250,427145,,-14920,-41791,8.89,,,,,,
20221201,047400,유니온머티리얼,2890,-10,269185,,4,-975,0.34,,,,,,
20221201,047810,한국항공우주,47850,-650,815216,,20014,-112667,26.21,,,,,,
20221201,049800,우진플라임,4065,45,43233,,1,-4713,6.76,,,,,,
20221201,051600,한전KPS,34850,350,124496,,17749,1166,5.81,,,,,,
20221201,051630,진양화학,3557,64,45112,,8,-2941,0.95,,,,,,
20221201,051900,LG생활건강,646000,-10000,86869,,-304,-10674,36.5,,,,,,
20221201,051905,LG생활건강우,278500,-1000,90048,,20968,-32445,73.5,,,,,,
20221201,051910,LG화학,722000,-18000,249831,,-2735,-52610,48.07,,,,,,
20221201,051915,LG화학우,325500,-9500,18631,,903,-8833,69.43,,,,,,
20221201,052690,한전기술,61000,400,181024,,969,24179,1.86,,,,,,
20221201,053210,스카이라이프,8580,-10,177448,,-13796,8610,10.68,,,,,,
20221201,053690,한미글로벌,36750,450,896577,,-11719,25579,1.18,,,,,,
20221201,055490,테이팩스,60700,100,17233,,-2063,1335,1.91,,,,,,
20221201,055550,신한지주,38350,250,1095794,,31976,85733,61.74,,,,,,
20221201,058430,포스코스틸리온,4490,490,27525720,,3916,-6745,1.64,,,,,,
20221201,058650,세아홀딩스,106000,-2000,1256,,-103,87,0.61,,,,,,
20221201,058730,다스코,5920,100,824496,,-1750,18928,1.26,,,,,,
20221201,058850,KTcs,2330,10,73923,,9,5789,6.81,,,,,,
20221201,058860,KTis,2640,20,56287,,-5,-8339,5.44,,,,,,
20221201,060980,HL홀딩스,34400,1050,30064,,6180,-2479,9.17,,,,,,
20221201,063160,종근당바이오,23650,350,10903,,1,1252,1.51,,,,,,
20221201,064350,현대로템,32000,150,4874778,,369375,485921,7.81,,,,,,
20221201,064960,SNT모티브,25262,606,40190,,-2382,5254,16.58,,,,,,
20221201,066570,LG전자,96200,-1400,656245,,3818,-136021,26.51,,,,,,
20221201,066575,LG전자우,45900,50,31118,,850,-1970,39.26,,,,,,
20221201,066970,엘앤에프,224000,3900,417741,,111981,54748,22.2,,,,,,
20221201,067830,세이브존I&C,2705,-20,26810,,3216,-4526,9.2,,,,,,
20221201,068270,셀트리온,150771,2111,285314,,44485,1644,21.4,,,,,,
20221201,068290,삼성출판사,27600,-100,148586,,-4,-9826,0.66,,,,,,
20221201,069260,TKG휴켐스,21700,200,85545,,-7206,4248,6.68,,,,,,
20221201,069460,대호에이엘,8250,150,117415,,9,126929,0.89,,,,,,
20221201,069620,대웅제약,153500,6000,133867,,14480,-2150,8.35,,,,,,
20221201,069640,한세엠케이,5818,472,202666,,-3393,83,0.53,,,,,,
20221201,069730,DSR제강,5750,-20,174394,,1330,14098,1.22,,,,,,
20221201,069960,현대백화점,60600,300,67739,,40269,-24793,23.96,,,,,,
20221201,070960,모나용평,3775,135,1836768,,-24604,1616,1.12,,,,,,
20221201,071050,한국금융지주,59000,1300,166601,,10443,33179,36.03,,,,,,
20221201,071055,한국금융지주우,48700,650,5127,,0,376,14.57,,,,,,
20221201,071090,하이스틸,4500,95,246610,,2,78681,2.57,,,,,,
20221201,071320,지역난방공사,27850,-150,5555,,-7,-170,0.58,,,,,,
20221201,071840,롯데하이마트,14150,750,105122,,-1258,7053,6.54,,,,,,
20221201,071950,코아스,8451,176,7996,,17,-7691,0.55,,,,,,
20221201,071970,HD현대마린엔진,4820,15,74957,,2128,1653,0.24,,,,,,
20221201,072130,유엔젤,3405,155,8670031,,1569,-51983,1.23,,,,,,
20221201,072710,농심홀딩스,64800,300,2501,,2,78,1.47,,,,,,
20221201,073240,금호타이어,3040,30,271697,,-8424,36999,4.36,,,,,,
20221201,074610,이엔플러스,72500,-1800,1081735,,-71154,66225,4.88,,,,,,
20221201,075180,새론오토모티브,5080,0,5254,,63,-500,66.56,,,,,,
20221201,075580,세진중공업,5820,-40,208049,,-58821,-15598,1.43,,,,,,
20221201,077500,유니퀘스트,4505,130,307054,,19464,4403,52.46,,,,,,
20221201,077970,STX엔진,14150,400,68333,,-706,-397,0.0,,,,,,
20221201,078000,텔코웨어,8670,0,4746,,744,-321,1.03,,,,,,
20221201,078520,에이블씨엔씨,5050,-20,31000,,-407,2500,10.21,,,,,,
20221201,078930,GS,47850,-750,165882,,43291,-33481,25.57,,,,,,
