date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230201,005030,부산주공,630,-1,458851,,0,6500,0.71,626,639,621,289076130,58453282440,92782988
20230201,005070,코스모신소재,60553,2173,605480,,66049,55146,6.87,58873,61046,58774,36663630440,2011241917763,33214571
20230201,005090,SGC에너지,32000,-350,45466,,-7845,-1942,4.45,32350,32500,31450,1454912000,461098656000,14409333
20230201,005110,한창,3368,4,242142,,18,-167787,0.93,3388,3388,3336,815534256,71086378776,21106407
20230201,005180,빙그레,41850,600,10154,,-1066,-1348,19.14,41300,41900,41300,424944900,387908947350,9269031
20230201,005250,녹십자홀딩스,17180,280,152466,,685,40305,6.41,16800,17500,16800,2619365880,807944647800,47028210
20230201,005257,녹십자홀딩스2우,33850,-50,422,,0,0,0.18,34000,34100,33800,14284700,28636761500,845990
20230201,005300,롯데칠성,155700,-4200,51500,,-22136,-4227,12.88,159000,159800,155000,8018550000,1444722238800,9278884
20230201,005305,롯데칠성우,72200,-700,648,,0,-7,7.6,72900,73400,72000,46785600,55977382000,775310
20230201,005320,온타이드,3006,120,348820,,-8545,74435,2.57,2886,3080,2862,1048552920,102768662070,34187845
20230201,005360,모나미,3580,25,162872,,7,-5172,2.1,3560,3590,3525,583081760,67652359060,18897307
20230201,005380,현대차,170000,3000,599556,,37977,35036,29.2,169200,171500,168700,101924520000,34808820220000,204757766
20230201,005385,현대차우,87700,1800,61731,,3663,17412,58.41,86400,88000,86300,5413808700,2047002192000,23340960
20230201,005387,현대차2우B,87200,1300,127569,,-11620,8058,60.22,86800,88200,86700,11124016800,3048854696000,34963930
20230201,005389,현대차3우B,84700,1500,12043,,2506,3495,16.07,84200,85100,83800,1020042100,197135184400,2327452
20230201,005420,코스모화학,22975,344,630666,,7946,-22752,4.44,22876,23171,22778,14489551350,882429038300,38408228
20230201,005430,한국공항,42700,-200,3514,,-707,-164,4.29,43000,43700,42400,150047800,135203358500,3166355
20230201,005440,현대지에프홀딩스,4808,-13,413579,,54146,11054,10.96,4847,4886,4801,1988487832,881773732792,183397199
20230201,005490,POSCO홀딩스,303500,3000,333222,,-39762,18458,51.98,302000,304500,300500,101132877000,24049803444500,79241527
20230201,005500,삼진제약,23750,-150,57758,,455,-15420,5.28,24000,24000,23650,1371752500,316350000000,13320000
20230201,005610,삼립,72300,-300,9556,,-524,-1586,3.51,73000,73400,72200,690898800,623877350700,8629009
20230201,005680,삼영전자,9410,40,9325,,-2143,1273,39.86,9360,9480,9360,87748250,188200000000,20000000
20230201,005690,파미셀,10600,190,430991,,-9512,171435,10.12,10410,10820,10390,4568504600,636042548400,60004014
20230201,005720,넥센,4000,0,8887,,-422,254,1.58,4000,4025,3975,35548000,210175908000,52543977
20230201,005725,넥센우,3345,50,207,,0,0,13.65,3350,3350,3260,692415,12044007000,3600600
20230201,005740,크라운해태홀딩스,7290,70,27134,,-29,-11583,2.63,7240,7350,7200,197806860,108237159630,14847347
20230201,005745,크라운해태홀딩스우,11150,-20,236,,0,-40,1.6,11300,11300,11060,2631400,6698094900,600726
20230201,005750,대림바스,4000,10,11985,,-4,527,1.93,3990,4000,3970,47940000,66368960000,16592240
20230201,005800,신영와코루,10800,60,463,,-6,1,26.34,10730,10800,10730,5000400,97200000000,9000000
20230201,005810,풍산홀딩스,19547,0,11206,,886,1443,8.86,19614,19648,19411,219043682,281814806724,14417292
20230201,005820,원림,22500,600,13909,,0,522,1.64,21800,22650,21750,312952500,51704325000,2297970
20230201,005830,DB손해보험,67200,1600,125934,,-1710,21438,43.45,65400,67700,65300,8462764800,4401623452800,65500349
20230201,005850,에스엘,26300,650,245295,,52610,-16830,13.8,26050,26500,25950,6451258500,1221596076000,46448520
20230201,005870,휴니드,6620,-10,115162,,56,15445,25.46,6670,6700,6550,762372440,93448019300,14116015
20230201,005880,대한해운,2370,80,1999359,,115723,335872,6.66,2320,2375,2290,4738480830,764911195800,322747340
20230201,005930,삼성전자,61800,800,18570133,,-516791,69035,50.35,62600,62700,61000,1147634219400,361300017974400,5846278608
20230201,005935,삼성전자우,56100,1100,1111460,,-79649,99573,72.07,56100,56500,55100,62352906000,45013024488300,802371203
20230201,005940,NH투자증권,9340,140,366453,,-50140,13470,12.68,9210,9340,9210,3422671020,3448385020700,369206105
20230201,005945,NH투자증권우,9000,50,39733,,-2392,-2688,1.94,8990,9010,8940,357597000,169838712000,18870968
20230201,005950,이수화학,9850,140,1292266,,-373,-3098,4.25,9800,9965,9730,12728820100,258997564650,26294169
20230201,005960,동부건설,7220,-130,91144,,-5510,-30513,1.84,7430,7430,7220,658059680,165674906860,22946663
20230201,005965,동부건설우,33100,-1100,6954,,0,95,18.65,34800,34800,33000,230177400,7471729200,225732
20230201,006040,동원산업,41510,-455,27681,,1097,-6982,2.33,41373,41964,41373,1149038310,1832285396690,44140819
20230201,006060,화승인더,4120,0,85981,,-5141,4626,9.53,4125,4150,4095,354241720,227918400000,55320000
20230201,006090,사조오양,8260,-40,14591,,-4220,132,2.26,8360,8370,8210,120521660,77831824140,9422739
20230201,006110,삼아알미늄,36350,100,474928,,5256,18787,33.39,36850,37000,35400,17263632800,549737589250,15123455
20230201,006120,SK디스커버리,32150,350,28075,,-3442,9305,8.82,31700,32400,31650,902611250,559852094650,17413751
20230201,006125,SK디스커버리우,28500,0,734,,-247,0,0.81,28850,28850,28500,20919000,35103592500,1231705
20230201,006200,한국전자홀딩스,5440,35,30404,,-8,2302,4.0,5405,5455,5390,165397760,50921810880,9360627
20230201,006220,제주은행,16250,-240,3066785,,-19973,-62292,0.89,16720,17520,16210,49835256250,614226551250,37798557
20230201,006260,LS,67700,-2800,210792,,-66674,10730,13.55,69900,70500,67400,14270618400,2112240000000,31200000
20230201,006280,녹십자,131700,2800,40424,,1850,11498,22.13,129800,133500,129000,5323840800,1539117054600,11686538
20230201,006340,대원전선,1178,0,139107,,-11,-26210,2.85,1180,1186,1175,163868046,92372182048,78414416
20230201,006345,대원전선우,2550,10,1720,,0,0,0.8,2575,2575,2550,4386000,6684060000,2621200
20230201,006360,GS건설,23100,-200,689705,,-109040,32055,27.75,23400,23450,22800,15932185500,1976932419000,85581490
20230201,006370,대구백화점,9850,-110,1120,,-2,2,0.52,10000,10000,9810,11032000,106592868350,10821611
20230201,006380,카프로,10450,0,13048,,-13912,4662,2.79,10625,10625,10300,136351600,1766049958200,168999996
20230201,006400,삼성SDI,704903,34266,406175,,39722,93248,47.83,682385,705882,676511,286313976025,56804981853590,80585530
20230201,006405,삼성SDI우,315638,7228,6090,,659,-329,18.74,312264,318529,309855,1922235420,510669457648,1617896
20230201,006490,프리티,7470,5,141878,,40338,-25324,4.1,7465,7565,7385,1059828660,220941855810,29577223
20230201,006570,대림통상,3890,40,5174,,-3,94,0.78,3850,3895,3850,20126860,59225250000,15225000
20230201,006650,대한유화,165000,200,48160,,-7991,-1075,5.29,166000,167900,164500,7946400000,1072500000000,6500000
20230201,006660,삼성공조,9850,-120,25554,,-2,1679,1.02,9850,9990,9800,251706900,80044192900,8126314
20230201,006740,블루산업개발,14603,0,27630,,5,5619,0.44,73015,73410,71070,403480890,346672664475,4747965
20230201,006800,미래에셋증권,6939,159,908027,,243450,-93490,13.0,6750,6939,6740,6300799353,3768023072889,543021051
20230201,006805,미래에셋증권우,4272,74,22992,,1892,2991,0.51,4203,4287,4173,98221824,57476056176,13454133
20230201,00680K,미래에셋증권2우B,3620,14,105957,,-1566,-947,10.41,3630,3630,3606,383564340,460721563000,127271150
20230201,006840,AK홀딩스,18100,-260,16422,,648,-439,3.46,18560,18560,18000,297238200,239780854100,13247561
20230201,006880,신송홀딩스,6510,70,55539,,385,8421,1.6,6460,6540,6410,361558890,77005865580,11828858
20230201,006890,태경케미컬,12040,40,55400,,-1502,5650,1.14,12010,12160,12010,667016000,139664000000,11600000
20230201,006980,우성,23750,-250,2841,,3,-451,1.39,23750,24300,23700,67473750,73387500000,3090000
20230201,007070,GS리테일,24076,-599,347919,,-101670,32368,7.8,24375,24418,23990,8376497844,2012932123540,83607415
20230201,007110,일신석재,1229,17,434458,,-12,76653,1.32,1213,1231,1213,533948882,95194173690,77456610
20230201,007120,미래아이앤지,2655,40,27139703,,18737,-283876,0.34,2615,3155,2555,72055911465,72542867670,27323114
20230201,007160,사조산업,42500,-200,10641,,304,2146,3.93,42700,43100,42000,452242500,212500000000,5000000
20230201,007210,벽산,2315,-40,220966,,-12,-23786,5.2,2355,2380,2300,511536290,151308400000,65360000
20230201,007280,한국특강,4262,-20,12006,,-8,356,0.13,4252,4302,4242,51169572,122091553480,28646540
20230201,007310,오뚜기,470000,-6000,4836,,-1231,1262,11.33,472500,475000,468000,2272920000,1883680100000,4007830
20230201,007340,DN오토모티브,12959,-80,97476,,-8133,3638,1.54,13039,13059,12878,1263191484,758242299535,58510865
20230201,007460,에이프로젠,1758,21,1378480,,33141,202562,15.66,1737,1775,1722,2423367840,43644025374,24825953
20230201,007540,샘표,49550,-300,8111,,2698,-2370,3.84,49600,50100,49350,401900050,142495890000,2875800
20230201,007570,일양약품,21413,235,36746,,-11,1098,8.96,21245,21547,21178,786842098,408681323232,19085664
20230201,007575,일양약품우,24865,412,213,,0,-1,0.26,24042,24865,23983,5296245,11066914200,445080
20230201,007590,동방아그로,6500,50,11897,,-5,705,31.08,6450,6510,6410,77330500,88514250500,13617577
20230201,007610,선도전기,3000,0,0,,0,0,5.49,0,0,0,0,54000000000,18000000
20230201,007660,이수페타시스,7206,-272,3210570,,-384816,121794,5.11,7585,7614,7176,23135367420,528986832114,73409219
20230201,007690,국도화학,42700,150,5603,,348,-560,19.11,42800,42850,42550,239248100,395437526400,9260832
20230201,007700,F&F홀딩스,29100,100,127235,,2108,6403,0.4,29050,29900,28900,3702538500,1138228079700,39114367
20230201,007810,코리아써키트,13780,170,131291,,94,3684,2.48,13640,13940,13640,1809189980,330480503600,23982620
20230201,007815,코리아써우,7190,30,1865,,0,-8,2.12,7160,7190,7050,13409350,21316121100,2964690
20230201,00781K,코리아써키트2우B,8230,-70,912,,0,6,0.0,8350,8350,8140,7505760,6449842770,783699
20230201,007860,서연,7710,170,182909,,33,5995,2.2,7550,7740,7500,1410228390,181029597240,23479844
20230201,007980,TP,1771,-4,318480,,18,-33891,5.54,1777,1798,1764,564028080,83055206850,46897350
20230201,008040,사조동아원,977,22,721562,,2,64782,1.85,957,990,957,704966074,137898274200,141144600
20230201,008060,대덕,6690,-60,47980,,9068,-20145,6.85,6770,6800,6690,320986200,209310685620,31287098
20230201,00806K,대덕1우,9390,100,527,,0,-28,0.05,9320,9490,9260,4948530,11384032230,1212357
20230201,008250,이건산업,7960,-40,47151,,-1,-4221,4.93,8060,8060,7930,375321960,87182974600,10952635
20230201,008260,NI스틸,5070,30,227393,,51684,15099,4.61,5050,5150,5010,1152882510,145002593190,28600117
20230201,008350,남선알미늄,2375,25,1758392,,-1359,-7113,4.17,2365,2400,2330,4176181000,306562838750,129079090
20230201,008355,남선알미우,27550,200,5269,,0,11,0.23,27550,27700,27450,145160950,8482369500,307890
20230201,008420,문배철강,3465,5,111518,,7,21753,1.98,3430,3500,3430,386409870,71044644825,20503505
20230201,008490,서흥,33900,150,9333,,-1693,-1578,10.01,33850,34200,33650,316388700,392192930700,11569113
20230201,008600,윌비스,7394,31,4263,,-11,-1611,3.56,7353,7436,7353,31520622,49714320582,6723603
20230201,008700,아남전자,1957,5,473472,,-12,58809,4.01,1961,1981,1950,926584704,150933272740,77124820
20230201,008730,율촌화학,40350,1050,110376,,27020,-576,6.74,39600,40850,39200,4453671600,1000680000000,24800000
20230201,008770,호텔신라,80000,800,218209,,1339,-33074,19.78,79600,80200,79200,17456720000,3139849680000,39248121
20230201,008775,호텔신라우,63400,100,1439,,0,138,1.99,63400,64000,63000,91232600,47669128600,751879
20230201,008870,금비,94900,-500,15157,,127,1796,1.58,96400,97200,93700,1438399300,94900000000,1000000
20230201,008930,한미사이언스,30400,300,105872,,-11677,8656,2.14,30100,30700,29900,3218508800,2079103120000,68391550
20230201,008970,KBI동양철관,1895,4,562249,,-19,226937,1.83,1884,1912,1884,1065461855,196638288765,103766907
20230201,009070,KCTC,4785,5,48144,,-9992,14350,2.44,4800,4800,4750,230369040,143550000000,30000000
20230201,009140,경인전자,24400,-50,3969,,0,-438,11.46,24450,24500,24150,96843600,38327446800,1570797
20230201,009150,삼성전기,144400,1700,322685,,6135,-27506,30.07,143600,144400,141600,46595714000,10785769702400,74693696
20230201,009155,삼성전기우,69300,1000,3437,,43,847,6.44,68300,69500,68200,238184100,201453991200,2906984
20230201,009160,SIMPAC,5200,-20,81992,,-11012,2259,3.83,5250,5300,5170,426358400,339929033600,65370968
20230201,009180,한솔로지스틱스,3135,10,127036,,7,702,4.07,3130,3155,3095,398257860,88268511375,28155825
20230201,009190,대양금속,3150,0,220146,,-6,8191,1.16,3130,3165,3130,693459900,138556766250,43986275
20230201,009200,무림페이퍼,2530,-5,106622,,10,-5219,4.24,2535,2565,2510,269753660,105271554300,41609310
20230201,009240,한샘,52100,300,55671,,7837,-727,14.65,51500,52200,50800,2900459100,1226117648800,23533928
20230201,009270,신원,1594,15,404505,,53,-2562,2.53,1578,1594,1575,644780970,182944006442,114770393
20230201,009290,광동제약,6010,0,40374,,-699,-2800,18.96,6030,6040,5990,242647740,299296846080,49799808
20230201,009310,참엔지니어링,3675,45,20908,,-125,20022,1.79,3630,3690,3630,76836900,16085526450,4377014
20230201,009320,아진전자부품,1521,-3,143048,,-579,19581,0.92,1524,1553,1514,217576008,74984950170,49299770
20230201,009410,태영건설,8606,41,92202,,-16577,-18985,9.29,8585,8656,8514,793490412,2561060211268,297590078
20230201,009415,태영건설우,7380,100,1835,,0,-45,1.14,7200,7450,7200,13542300,4796808120,649974
20230201,009420,한올바이오파마,16730,330,159259,,-5725,29406,5.4,16420,17000,16400,2664403070,873985873740,52240638
20230201,009440,KC그린홀딩스,3145,-30,72441,,11,-6189,0.91,3160,3190,3065,227826945,73087098445,23239141
20230201,009450,경동나비엔,35200,200,87344,,2497,3638,6.9,35000,36000,34650,3074508800,512814438400,14568592
20230201,009460,한창제지,7250,5,18836,,-11,5021,1.11,7240,7275,7190,136561000,86517853250,11933497
20230201,009470,삼화전기,15900,300,12208,,71,960,23.97,15800,15940,15610,194107200,105159738000,6613820
20230201,009540,HD한국조선해양,80200,600,262515,,14613,-28362,19.96,79700,80700,78600,21053703000,5676003903200,70773116
20230201,009580,무림P&P,4230,10,74836,,-6503,-13131,2.36,4235,4250,4210,316556280,263818010520,62368324
20230201,009680,모토닉,8280,30,5474,,-12,1255,10.53,8220,8340,8220,45324720,179950018320,21733094
20230201,009770,삼정펄프,24900,0,1730,,0,-106,3.22,25000,25300,24850,43077000,62249277900,2499971
20230201,009810,MDS스피어,8213,-71,13575,,-17,-29239,1.04,8314,8404,8213,111491475,129351481226,15749602
20230201,009830,한화솔루션,54190,824,1240524,,-67787,45658,26.29,53837,54308,53484,67223995560,12186926525840,224892536
20230201,009835,한화솔루션우,33868,438,48328,,-6596,-8358,7.0,33624,34013,33430,1636772704,86181054688,2544616
20230201,009900,명신산업,17150,200,379904,,-413,104553,3.05,16950,17230,16820,6515353600,899862780950,52470133
20230201,009970,영원무역홀딩스,60800,-400,12575,,833,-2255,18.27,61200,61200,59900,764560000,787592073600,12953817
20230201,010040,한국내화,2980,55,46945,,-754,4025,0.22,2910,2980,2910,139896100,122379844760,41067062
20230201,010060,OCI홀딩스,71837,477,275485,,-31652,12162,15.51,71916,73346,71280,19790015945,1341213456184,18670232
20230201,010100,한국무브넥스,2815,15,63822,,-6,6860,3.5,2785,2820,2770,179658930,85717932300,30450420
20230201,010120,LS ELECTRIC,9680,-980,5083755,,-470526,-241845,12.07,10460,10480,9620,49210748400,1452000000000,150000000
20230201,010130,고려아연,550000,9000,48584,,-9295,10313,23.41,543000,550000,539000,26721200000,11480132950000,20872969
20230201,010140,삼성중공업,5870,80,16577365,,1945359,1215717,17.64,5780,5910,5720,97309132550,5165600000000,880000000
20230201,010400,우진아이엔에스,6980,-350,78131,,-801,-8427,1.31,7260,7330,6870,545354380,53201560000,7622000
20230201,010580,에스엠벡셀,2065,30,61338,,4806,6929,0.44,2035,2070,2005,126662970,229734884400,111251760
20230201,010640,진양폴리,4028,4,9087,,3,-966,0.78,4024,4066,3990,36602436,67267600000,16700000
20230201,010660,화천기계,3210,-75,1101663,,16341,50436,4.12,3285,3355,3070,3536338230,70620000000,22000000
20230201,010690,화신,8740,120,329485,,-1576,15610,7.24,8710,8920,8680,2879698900,305204383400,34920410
20230201,010770,평화홀딩스,4025,-35,145194,,-1,-14862,15.62,4070,4080,3960,584405850,58867500650,14625466
20230201,010780,아이에스동서,34850,50,119611,,3162,11970,5.15,34700,35350,34100,4168443350,1052016113600,30186976
20230201,010820,퍼스텍,3545,145,2504590,,-541,141549,1.53,3450,3570,3430,8878771550,172896520210,48771938
20230201,010950,S-Oil,88100,-100,376268,,5982,-86290,80.07,89500,89600,87100,33149210800,9918543975200,112582792
20230201,010955,S-Oil우,53900,-200,9114,,-687,428,12.81,54200,54700,53800,491244600,216781865300,4021927
20230201,010960,삼호개발,3935,5,6837,,7,-1349,4.65,3970,3970,3915,26903595,94912200000,24120000
20230201,011000,진원생명과학,42200,-250,125127,,1325,89626,14.62,42150,42650,41450,5280359400,767051718200,18176581
20230201,011070,LG이노텍,272000,500,151282,,-12682,7501,23.99,272500,275000,271000,41148704000,6437453104000,23667107
