date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240401,011780,금호석유화학,139000,3200,80342,,6240,17357,22.06
20240401,011785,금호석유화학우,66200,-800,9872,,-2471,964,15.83
20240401,011790,SKC,110818,6298,385611,,29172,10617,14.24
20240401,011810,STX,8900,110,231571,,45,62423,0.94
20240401,011930,신성이엔지,23850,-850,764029,,47518,174693,7.74
20240401,012030,DB,1572,24,394836,,-18883,31012,2.44
20240401,012160,영흥,2595,20,5574,,182,-2012,0.77
20240401,012170,아센디오,1301,-10,8581725,,0,-428446,0.0
20240401,012200,계양전기,1638,2,21409,,1,-185,2.33
20240401,012205,계양전기우,3804,-10,185,,0,0,1.94
20240401,012280,영화금속,878,-18,253384,,-33005,-870,0.72
20240401,012320,경동인베스트,84500,1100,53263,,-237,6924,1.22
20240401,012330,현대모비스,251000,-4000,201785,,-33923,20987,40.1
20240401,012450,한화에어로스페이스,212899,4584,314822,,8428,-3977,35.92
20240401,012610,경인양행,3685,60,69707,,4745,778,3.39
20240401,012630,HDC,8340,360,183080,,3770,90562,18.01
20240401,012690,모나리자,3005,45,159565,,-10809,60252,1.77
20240401,012750,에스원,60300,200,21002,,-1203,2185,55.05
20240401,012800,대창,1449,49,2066520,,-7221,366150,2.19
20240401,013000,세우글로벌,1535,-4,58566,,47,19901,1.5
20240401,013360,일성건설,1270,-7,151703,,89,39206,64.54
20240401,013520,화승코퍼레이션,1925,-14,63432,,85,-22622,2.18
20240401,013570,디와이,5760,20,40958,,43,10844,3.65
20240401,013580,계룡건설,14240,150,14787,,17,5028,7.2
20240401,013700,까뮤이앤씨,1520,-31,38545,,59,-3843,0.76
20240401,013870,지엠비코리아,4430,-5,28578,,2141,5813,55.08
20240401,013890,지누스,13630,1085,285429,,15338,92756,10.43
20240401,014130,한익스프레스,4785,105,55994,,138,20342,1.87
20240401,014160,대영포장,1622,-9,3099090,,200,266337,1.61
20240401,014280,금강공업,5690,10,27482,,512,-5378,2.48
20240401,014285,금강공업우,9310,200,378,,0,0,0.56
20240401,014440,영보화학,3660,0,115157,,317,-512,51.59
20240401,014530,극동유화,3870,15,110882,,539,39337,1.28
20240401,014580,태경비케이,5830,70,82773,,306,22185,1.69
20240401,014680,한솔케미칼,202500,-2000,64744,,-3193,-9086,38.3
20240401,014710,사조씨푸드,3515,5,13632,,23,-5,3.74
20240401,014790,HL D&I,2005,-15,85604,,-447,1078,1.53
20240401,014820,동원시스템즈,42600,-400,110015,,4707,8886,13.96
20240401,014825,동원시스템즈우,24200,-300,1729,,0,0,0.15
20240401,014830,유니드,82500,1100,48805,,8202,10591,14.15
20240401,014910,성문전자,1488,5,67416,,38,14273,1.4
20240401,014915,성문전자우,6320,-700,6325,,0,0,0.16
20240401,014990,인디에프,3600,80,36526,,17918,15430,0.23
20240401,015020,이스타코,1528,-18,138757,,19179,-4861,0.31
20240401,015230,대창단조,5520,-50,71316,,318,17375,5.74
20240401,015260,에이엔피,1240,20,151611,,67,56935,0.0
20240401,015360,INVENI,7700,20,47075,,-202,-1695,9.48
20240401,015590,DKME,2060,-15,1976611,,487,820479,1.95
20240401,015760,한국전력,22100,100,1005932,,-28582,-90222,15.14
20240401,015860,일진홀딩스,4410,0,65170,,5366,-4688,3.2
20240401,015890,태경산업,6060,40,40635,,362,825,1.79
20240401,016090,대현,1963,2,68877,,-3172,1491,4.66
20240401,016360,삼성증권,39200,-900,323548,,-87678,-33275,34.41
20240401,016380,KG스틸,7150,150,258339,,-11070,47596,5.51
20240401,016450,한세예스24홀딩스,4800,-100,28111,,-11697,-5315,1.69
20240401,016580,환인제약,14600,60,12243,,1160,648,11.28
20240401,016590,신대양제지,6350,130,110154,,-6031,18161,3.84
20240401,016610,DB증권,4195,-15,55423,,1249,-3938,6.05
20240401,016710,대성홀딩스,9380,-20,11260,,260,-33,1.81
20240401,016740,두올,3800,-30,129002,,58,-11421,1.1
20240401,016800,퍼시스,36100,100,3819,,4,377,19.18
20240401,016880,웅진,1256,23,268017,,137,69860,3.82
20240401,017040,광명전기,2575,75,2440600,,102,-5037,1.78
20240401,017180,명문제약,2280,-15,54523,,1401,-2952,0.84
20240401,017370,우신시스템,8500,260,111240,,33,33807,2.15
20240401,017390,서울가스,57900,0,3581,,62,-165,2.57
20240401,017550,수산세보틱스,2120,0,136867,,180,44428,1.33
20240401,017670,SK텔레콤,52200,-300,283194,,-34294,-28473,42.61
20240401,017800,현대엘리베이터,41400,350,30888,,7357,-3118,26.52
20240401,017810,풀무원,11100,380,113261,,26168,32599,0.54
20240401,017860,DS단석,50459,1717,165181,,598,12983,0.58
20240401,017900,광전자,2285,0,149192,,177,47251,19.11
20240401,017940,E1,64900,-1800,15419,,-2446,-4258,5.67
20240401,017960,한국카본,10800,70,207697,,-14374,1815,3.24
20240401,018250,애경산업,18510,710,245318,,35618,38477,5.6
20240401,018260,삼성에스디에스,165400,1900,176487,,4129,20159,18.52
20240401,018470,조일알미늄,2025,15,344625,,512,72278,0.9
20240401,018500,동원모빌리티,1751,1,198072,,940,-75454,3.21
20240401,018670,SK가스,153800,2800,8304,,-135,2848,7.43
20240401,018880,한온시스템,5502,46,592496,,77684,-182019,15.45
20240401,019170,신풍제약,16300,790,936203,,2620,137141,7.23
20240401,019175,신풍제약우,30100,900,227385,,0,1686,0.08
20240401,019180,티에이치엔,3610,45,125602,,330,22542,2.66
20240401,019490,엑시큐어하이트론,1297,81,1131959,,-15862,74580,1.07
20240401,019680,대교,2665,45,22060,,1548,-2312,1.77
20240401,019685,대교우B,1623,48,144901,,13184,16491,2.85
20240401,020000,한섬,20450,250,48547,,-5431,11525,26.28
20240401,020120,키다리스튜디오,5130,185,86795,,3593,40569,1.02
20240401,020150,롯데에너지머티리얼즈,48050,-950,300391,,2348,35502,9.32
20240401,020560,아시아나항공,11330,280,220287,,-7223,76213,7.19
20240401,020760,일진디스플,1143,14,202754,,87,23979,0.5
20240401,021050,서원,1308,23,346496,,79,62079,1.28
20240401,021240,코웨이,57200,1200,51767,,-796,17979,61.46
20240401,021820,세원정공,8540,130,14455,,-23,364,2.14
20240401,022100,포스코DX,48150,-750,740935,,-29403,94178,6.11
20240401,023000,삼원강재,2865,5,15103,,88,-286,0.43
20240401,023150,MH에탄올,6320,-10,7437,,62,-74,0.15
20240401,023350,한국종합기술,5710,30,41166,,18,14123,1.16
20240401,023450,동남합성,31300,300,421,,-31,-2,0.02
20240401,023530,롯데쇼핑,74400,2200,65670,,3326,23319,8.98
20240401,023590,다우기술,20600,150,52305,,13981,-17065,23.21
20240401,023800,인지컨트롤스,7780,-20,56512,,28,-4208,2.67
20240401,023810,인팩,9270,-380,80533,,-2228,4878,0.34
20240401,023960,에쓰씨엔지니어링,1597,0,78010,,42,13471,0.66
20240401,024070,WISCOM,2550,-10,23846,,1898,453,1.05
20240401,024090,디씨엠,11650,-250,36323,,31,-4182,2.71
20240401,024110,기업은행,13310,-190,2306584,,-755423,423672,14.89
20240401,024720,콜마홀딩스,8500,270,377115,,-73064,87732,14.38
20240401,024890,대원화성,9215,-20,6932,,2,5248,0.46
20240401,024900,디와이덕양,4695,60,252376,,56,45796,1.13
20240401,025000,KPX케미칼,43344,-188,7201,,-148,-3,22.69
20240401,025530,SJM홀딩스,3865,35,28025,,90,1842,0.87
20240401,025540,한국단자,62900,300,12666,,3007,-629,24.06
20240401,025560,미래산업,7128,168,2556940,,1,-153909,1.25
20240401,025620,차AI헬스케어,6450,-290,116510,,7,-5121,0.0
20240401,025750,한솔홈데코,3925,0,14113,,134,-1553,1.92
20240401,025820,이구산업,4670,115,2380938,,5595,-126344,1.76
20240401,025860,남해화학,7330,30,63086,,561,9014,3.86
20240401,025890,한국주강,2505,-45,63029,,18,573,3.77
20240401,026890,스틱인베스트먼트,7590,-160,112930,,17414,-23351,12.97
20240401,026940,부국철강,3195,40,87448,,34,32673,2.14
20240401,026960,동서,17320,210,41321,,-35,10160,3.9
20240401,027410,BGF,3800,60,58180,,-3059,-3952,3.29
20240401,027740,마니커,2386,26,84698,,106,29347,1.49
20240401,027970,한국제지,5255,145,804591,,18,3639,0.07
20240401,028050,삼성E&A,25200,200,683880,,38754,-171481,48.3
20240401,028100,동아지질,12780,-30,35755,,2470,8127,4.31
20240401,028260,삼성물산,157600,-900,272552,,-90082,103529,24.63
20240401,02826K,삼성물산우B,112200,-1100,3904,,-1710,1341,24.48
20240401,028670,팬오션,4140,5,1309946,,-197117,-55307,12.96
20240401,029460,케이씨,24300,-300,98477,,-3030,-4361,9.66
20240401,029530,신도리코,39600,-550,13423,,-525,1592,9.93
20240401,029780,삼성카드,36750,-1100,142006,,-35729,45616,6.75
20240401,030000,제일기획,19280,500,398599,,220679,51518,25.55
20240401,030190,NICE평가정보,9910,-150,86903,,-29561,5158,33.19
20240401,030200,KT,37700,0,225734,,-11054,3125,45.38
20240401,030210,다올투자증권,3185,-110,363869,,-62861,-63536,5.56
20240401,030610,교보증권,5050,-30,53837,,429,-21451,1.1
20240401,030720,동원수산,6500,-60,10055,,7,769,4.32
20240401,031430,신세계인터내셔날,18270,480,160711,,46509,2336,5.45
20240401,031820,아이티센씨티에스,7250,210,56975,,203,137561,1.9
20240401,032350,롯데관광개발,10340,550,3233988,,-370998,469618,5.56
20240401,032560,황금에스티,6900,20,15818,,52,31,3.92
20240401,032640,LG유플러스,9980,10,624738,,-56615,-271906,37.28
20240401,032830,삼성생명,91500,-800,273054,,-36224,96792,19.5
20240401,033240,자화전자,25000,850,118383,,7822,23444,8.48
20240401,033250,체시스,7025,-20,96824,,-237,-21852,3.91
20240401,033270,유나이티드제약,24400,800,55851,,-1678,20749,6.88
20240401,033530,SJG세종,5910,40,62396,,390,2196,6.36
20240401,033780,KT&G,91500,-2000,196148,,-29567,-48800,44.27
20240401,033920,무학,5090,20,18788,,-296,-384,1.11
20240401,034020,두산에너빌리티,17270,50,2146515,,71594,70640,17.78
20240401,034120,SBS,25600,-400,98606,,-28728,0,0.0
20240401,034220,LG디스플레이,10830,80,1098067,,58448,88268,21.07
20240401,034230,파라다이스,15310,1090,2213276,,753696,163700,6.71
20240401,034310,NICE,12350,180,24748,,6787,-1854,13.52
20240401,034590,인천도시가스,25350,50,1380,,8,9,1.89
20240401,034730,SK,177000,-1600,184373,,-38386,-9286,24.78
20240401,03473K,SK우,139600,-1900,1661,,17,10,1.59
20240401,034830,한국토지신탁,1028,-3,253165,,-5404,-78226,4.59
20240401,035000,HS애드,6360,0,9626,,11,679,32.86
20240401,035150,백산,12220,110,110663,,-4999,36574,8.32
20240401,035250,강원랜드,16520,230,468806,,-83241,109509,14.73
20240401,035420,NAVER,194300,6900,1393825,,217066,137764,45.56
20240401,035510,신세계 I&C,11920,20,14080,,-542,85,1.89
20240401,035720,카카오,53800,100,775737,,-32600,-2863,28.2
20240401,036420,콘텐트리중앙,14390,570,72652,,2293,29981,1.22
20240401,036460,한국가스공사,26800,-50,167120,,-76776,31390,6.46
20240401,036530,SNT홀딩스,23350,-100,91569,,-3276,36969,10.95
20240401,036570,NC,206000,7200,103402,,4291,22072,38.28
20240401,036580,팜스코,3045,20,29903,,-2323,-948,0.46
20240401,037270,YG PLUS,4360,-110,426540,,651,-72826,1.75
20240401,037560,LG헬로비전,3570,75,264804,,-1940,57397,4.65
20240401,037710,광주신세계,30950,50,8456,,-375,3046,12.53
20240401,039130,하나투어,60800,-3700,347526,,-23414,58260,10.7
20240401,039490,키움증권,120000,-1700,82318,,-19069,21923,25.71
20240401,039570,HDC랩스,8430,-30,18275,,5241,566,4.29
20240401,041650,상신브레이크,4120,15,2575511,,16070,-66881,1.85
20240401,042660,한화오션,27950,350,1418398,,-867,-100158,17.05
20240401,042700,한미반도체,142300,8600,4896898,,-12199,-284013,16.06
20240401,044380,주연테크,2500,0,12159,,79,11295,0.95
20240401,044450,KSS해운,8220,20,66923,,-20966,21997,6.54
20240401,044820,코스맥스비티아이,9780,180,7652,,-207,356,3.9
20240401,047040,대우건설,3785,80,1034059,,26463,328508,10.84
20240401,047050,포스코인터내셔널,52800,-100,378137,,12467,27044,6.96
20240401,047400,유니온머티리얼,2690,35,133875,,124,14559,0.86
20240401,047810,한국항공우주,52100,600,452440,,39094,53574,28.75
20240401,049800,우진플라임,2920,-10,42729,,152,7923,1.25
20240401,051600,한전KPS,36300,650,67717,,248,4390,10.89
20240401,051630,진양화학,3075,69,25631,,25,7466,0.45
20240401,051900,LG생활건강,405000,25000,177849,,49996,3413,26.97
20240401,051905,LG생활건강우,177800,9700,16532,,-1630,6893,55.19
20240401,051910,LG화학,430500,-8500,239956,,-29875,-73571,39.91
20240401,051915,LG화학우,289500,-7000,26905,,-8761,-5244,56.04
20240401,052690,한전기술,66000,800,50224,,945,-1492,7.4
20240401,053210,스카이라이프,5650,30,48470,,345,2247,6.7
20240401,053690,한미글로벌,16680,10,65376,,-413,9262,1.95
20240401,055490,테이팩스,24800,1100,36886,,-11,12770,10.39
20240401,055550,신한지주,45550,-450,1127773,,-24137,70642,61.01
20240401,058430,포스코스틸리온,4835,60,166290,,620,2870,3.13
20240401,058650,세아홀딩스,112500,3700,433,,16,0,0.52
20240401,058730,다스코,3690,25,38112,,35,7617,1.14
20240401,058850,KTcs,3515,35,278514,,499,28071,4.91
20240401,058860,KTis,2960,20,59772,,494,-961,3.47
20240401,060980,HL홀딩스,33450,-400,30791,,4974,-9516,7.37
20240401,063160,종근당바이오,24050,100,8887,,31,3076,1.49
20240401,064350,현대로템,38000,1200,6253165,,195109,735821,17.05
20240401,064960,SNT모티브,25290,276,35460,,2557,-2167,17.85
20240401,066570,LG전자,96500,1400,315646,,12623,55504,29.98
20240401,066575,LG전자우,44800,-250,47383,,-13473,-6194,41.32
20240401,066970,엘앤에프,173000,-1100,202715,,-14187,9804,20.81
20240401,067830,세이브존I&C,2600,0,67474,,2150,4418,9.06
20240401,068270,셀트리온,164938,-2719,769042,,31106,-177889,23.03
20240401,068290,삼성출판사,21050,500,31389,,445,7862,0.74
20240401,069260,TKG휴켐스,19910,0,59766,,-15263,1004,7.97
20240401,069460,대호에이엘,5945,-50,211335,,89,-176153,3.23
20240401,069620,대웅제약,125100,3800,26605,,13062,-4196,9.75
20240401,069640,한세엠케이,3814,-88,14342,,1017,594,0.38
20240401,069730,DSR제강,4175,30,11445,,228,-799,1.44
20240401,069960,현대백화점,54100,2500,183436,,41350,23439,22.93
20240401,070960,모나용평,2905,-10,42922,,-2758,11050,1.21
20240401,071050,한국금융지주,66800,200,112866,,-7590,15036,40.82
20240401,071055,한국금융지주우,45700,-1250,23003,,-9055,-3780,15.84
20240401,071090,하이스틸,3085,15,59257,,33,14027,0.5
20240401,071320,지역난방공사,37400,800,45998,,-16081,17037,0.99
20240401,071840,롯데하이마트,9830,180,25197,,401,4620,4.12
20240401,071950,코아스,5181,-124,24871,,39,-9281,2.12
20240401,071970,HD현대마린엔진,11950,390,199635,,3744,61146,0.62
20240401,072130,유엔젤,3565,0,37488,,22,5575,1.02
20240401,072710,농심홀딩스,67100,300,4747,,-650,175,2.09
20240401,073240,금호타이어,5850,-40,251256,,-43941,56399,6.3
20240401,074610,이엔플러스,32200,-1200,107841,,-2395,-189882,3.06
20240401,075180,새론오토모티브,3945,-15,1017,,31,0,66.48
20240401,075580,세진중공업,6430,30,212944,,-11265,54794,1.7
20240401,077500,유니퀘스트,7950,80,145683,,13155,6137,55.38
20240401,077970,STX엔진,13080,110,16153,,1770,-3075,2.54
20240401,078000,텔코웨어,10690,-40,10074,,8954,-157,0.95
20240401,078520,에이블씨엔씨,7050,410,196193,,-1866,58615,11.98
20240401,078930,GS,47800,-450,72080,,-3764,1223,24.2
20240401,078935,GS우,37500,-700,3687,,-72,-1337,12.97
20240401,079160,CJ CGV,5600,60,345021,,2298,3045,6.67
20240401,079430,현대리바트,7690,20,19409,,300,5476,2.83
20240401,079550,LIG디펜스앤에어로스페이스,179100,700,223379,,-9656,3164,19.42
20240401,079980,휴비스,3990,60,101543,,71,54372,2.82
20240401,081000,일진다이아,14040,290,24974,,-23,8696,1.74
20240401,081660,미스토홀딩스,38550,500,77216,,8747,-10078,45.55
20240401,082640,동양생명,5840,40,645561,,129021,-78600,83.19
20240401,082740,한화엔진,9740,-80,350856,,22477,-10264,4.57
20240401,083420,그린케미칼,7760,60,199433,,76,28555,1.23
20240401,084010,대한제강,8795,47,44321,,-4478,270,6.69
20240401,084670,동양고속,11800,-30,1859,,3,-14,0.32
20240401,084680,이월드,2165,85,1449996,,237,411746,1.05
20240401,084690,대상홀딩스,9360,-290,271607,,-10049,-66528,4.39
20240401,084695,대상홀딩스우,18300,-1190,33864,,0,9,0.87
20240401,084870,TBH글로벌,1720,5,76687,,7341,-4111,1.75
20240401,085310,엔케이,8870,-50,26187,,-15539,-38472,0.0
20240401,085620,미래에셋생명,4535,35,115421,,17331,-29770,1.79
20240401,086280,현대글로비스,87534,450,163339,,11589,-24810,48.26
20240401,086790,하나금융지주,56400,-1300,912736,,-65061,179140,70.51
20240401,088260,이리츠코크렙,4980,-20,100484,,-18136,9843,0.93
20240401,088350,한화생명,2835,0,1690617,,-432515,199211,9.63
20240401,088790,진도,2165,80,67804,,4103,314,1.62
20240401,088980,맥쿼리인프라,12778,0,624789,,-118822,-44600,13.06
20240401,089470,HDC현대EP,4570,50,40364,,548,5146,3.45
20240401,089590,제주항공,11540,480,483890,,65811,163326,3.96
20240401,089860,롯데렌탈,27600,150,26396,,2144,5150,5.05
20240401,090080,평화산업,1206,10,125444,,91,11538,1.89
20240401,090350,노루페인트,10090,400,200303,,25001,22074,7.61
20240401,090355,노루페인트우,14600,500,1164,,0,0,0.0
20240401,090370,메타랩스,1919,-6,69321,,31,3488,0.0
20240401,090430,아모레퍼시픽,129100,7700,463259,,183845,-1230,28.14
20240401,090435,아모레퍼시픽우,37600,1550,52960,,27041,-12972,53.16
20240401,090460,비에이치,17770,710,651560,,107775,74235,10.48
20240401,091810,트리니티항공,2748,143,2614339,,670382,452592,1.64
20240401,092200,디아이씨,5500,-130,722457,,-61,-122338,2.13
20240401,092220,KEC,7135,20,150793,,-57100,113320,1.94
20240401,092230,KPX홀딩스,58000,-100,1682,,57,-20,27.02
20240401,092440,기신정기,3015,5,25991,,530,-360,63.14
20240401,092780,DYP,4490,-85,33184,,22,-108,0.77
20240401,092790,넥스틸,7460,-60,115453,,1579,-14046,2.1
20240401,093050,LF,15540,190,40560,,-13006,11295,15.75
20240401,093240,형지엘리트,1117,1,81914,,50,2040,0.74
20240401,093370,후성,8170,170,412455,,5237,177925,6.87
20240401,094280,효성ITX,12700,-130,30258,,-194,-1318,0.38
20240401,094800,맵스리얼티,4380,20,55695,,22761,-77,2.64
20240401,095570,AJ네트웍스,4850,-15,97958,,6453,5375,3.1
20240401,095720,웅진씽크빅,4744,60,47127,,8276,-217,5.4
20240401,096760,JW홀딩스,3170,45,19853,,6707,4776,1.94
20240401,096770,SK이노베이션,117400,1400,260572,,36953,20176,22.91
20240401,096775,SK이노베이션우,81900,600,2487,,2,-73,12.15
20240401,097230,HJ중공업,3345,50,32816,,-413,9035,18.41
20240401,097520,엠씨넥스,25800,400,65360,,6845,14574,9.43
20240401,097950,CJ제일제당,311000,17000,86021,,12868,36043,24.35
20240401,097955,CJ제일제당 우,141900,3900,4303,,-1057,2206,30.17
20240401,100090,SK오션플랜트,14170,1020,1169439,,67786,180686,5.41
20240401,100220,비상교육,5070,110,102433,,22,11551,3.38
20240401,100250,진양홀딩스,3151,0,26702,,-6663,-2075,1.47
20240401,100840,SNT에너지,10598,-490,1240905,,-37059,24292,2.26
20240401,101140,인바이오젠,11700,0,0,,0,0,0.22
20240401,101530,해태제과식품,5310,-70,24091,,-5975,-420,0.37
20240401,102260,동성케미컬,4807,74,553253,,-11514,56625,2.98
