date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251201,00499K,롯데지주우,28150,-1550,4193,,0,167,0.43,30000,30000,28150,118032950,22677724450,805603
20251201,005010,휴스틸,4040,-20,200284,,-6765,1509,3.56,4090,4160,4030,809147360,226999823000,56188075
20251201,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20251201,005070,코스모신소재,50600,950,347976,,5109,2890,5.18,50300,51800,49650,17607585600,1680657292600,33214571
20251201,005090,SGC에너지,23350,100,23284,,8766,507,3.09,23500,23500,23300,543681400,336457925550,14409333
20251201,005110,한창,1254,0,0,,0,0,14.75,0,0,0,0,26467434378,21106407
20251201,005180,빙그레,72400,-800,51392,,-10105,8440,18.15,73200,73300,72000,3720780800,671077844400,9269031
20251201,005250,녹십자홀딩스,16120,-70,39295,,-3265,-7432,10.9,16100,16310,16020,633435400,758094745200,47028210
20251201,005257,녹십자홀딩스2우,24550,-50,447,,0,0,0.1,24500,24600,24500,10973850,20769054500,845990
20251201,005300,롯데칠성,120400,700,14211,,510,2516,16.36,120000,121700,119200,1711004400,1117177633600,9278884
20251201,005305,롯데칠성우,68600,200,625,,-129,47,6.7,68400,68900,68400,42875000,53186266000,775310
20251201,005320,온타이드,944,-4,44686,,2,294,2.34,954,954,932,42183584,32273325680,34187845
20251201,005360,모나미,1997,5,48257,,-6,18878,2.92,1992,2015,1992,96369229,37737922079,18897307
20251201,005380,현대차,254500,-7000,555473,,-43343,-62731,35.41,261000,261500,253500,141367878500,52110851447000,204757766
20251201,005385,현대차우,188400,-4100,201010,,-11178,10109,56.06,191300,191600,186500,37870284000,4397436864000,23340960
20251201,005387,현대차2우B,191800,-2900,136254,,-47418,2929,58.87,194700,195800,190000,26133517200,6706081774000,34963930
20251201,005389,현대차3우B,188000,-4700,17110,,55,-1624,17.7,192800,192900,187100,3216680000,437560976000,2327452
20251201,005420,코스모화학,16780,-190,158721,,-31837,-2833,5.28,17150,17300,16600,2663338380,644490065840,38408228
20251201,005430,한국공항,59900,-1000,2096,,-87,-315,10.32,61000,61400,59000,125550400,189664664500,3166355
20251201,005440,현대지에프홀딩스,8010,-10,77429,,3233,-144,5.21,8070,8160,7960,620206290,1469011563990,183397199
20251201,005490,POSCO홀딩스,309000,-500,145980,,-2859,-10573,28.83,311000,314500,307000,45107820000,24485631843000,79241527
20251201,005500,삼진제약,20900,100,40767,,-254,8824,2.97,20800,21000,20650,852030300,278388000000,13320000
20251201,005610,삼립,52400,300,7842,,231,-1684,2.5,52400,52700,51800,410920800,452160071600,8629009
20251201,005680,삼영전자,10340,0,7698,,-875,-515,37.7,10340,10430,10270,79597320,206800000000,20000000
20251201,005690,파미셀,16300,-810,2175259,,-151691,-418981,7.49,17250,17270,16170,35456721700,978065428200,60004014
20251201,005720,넥센,5870,10,42436,,-2371,5596,2.35,5980,6000,5710,249099320,308433144990,52543977
20251201,005725,넥센우,4470,-130,406,,0,0,10.86,4455,4540,4455,1814820,16094682000,3600600
20251201,005740,크라운해태홀딩스,6870,20,13929,,1801,-4608,2.52,6870,6920,6790,95692230,102001273890,14847347
20251201,005745,크라운해태홀딩스우,7700,20,428,,0,0,0.59,7700,7710,7690,3295600,4625590200,600726
20251201,005750,대림바스,4935,-135,58831,,1406,14266,2.45,5070,5100,4870,290330985,81882704400,16592240
20251201,005800,신영와코루,14790,-410,169440,,-3598,2179,26.26,14890,15600,14700,2506017600,133110000000,9000000
20251201,005810,풍산홀딩스,36200,-850,14810,,-709,-6159,14.56,37400,37450,36150,536122000,521905970400,14417292
20251201,005820,원림,15000,-30,1961,,21,-14,1.31,15030,15050,14830,29415000,34469550000,2297970
20251201,005830,DB손해보험,127200,2700,180454,,25170,-20222,43.99,126500,128000,124500,22953748800,8331644392800,65500349
20251201,005850,에스엘,40300,-1100,189447,,-17738,52849,16.69,41250,41700,39900,7634714100,1871875356000,46448520
20251201,005870,휴니드,7720,0,18690,,-5,-3902,27.72,7720,7820,7690,144286800,108975635800,14116015
20251201,005880,대한해운,1770,56,1993946,,225990,359083,8.24,1720,1789,1719,3529284420,571262791800,322747340
20251201,005930,삼성전자,100800,300,10905526,,-390446,-11946,52.14,102000,102800,99900,1099277020800,589304883686400,5846278608
20251201,005935,삼성전자우,76300,1300,1493105,,16655,280819,76.87,77100,77200,75100,113923911500,61220922788900,802371203
20251201,005940,NH투자증권,20650,0,311758,,8100,-11387,13.64,20750,20950,20500,6437802700,7624106068250,369206105
20251201,005945,NH투자증권우,18970,0,34977,,-668,-5526,8.65,19040,19080,18860,663513690,357982262960,18870968
20251201,005950,이수화학,9350,260,489385,,-8,16613,1.78,9170,9460,9050,4575749750,245850480150,26294169
20251201,005960,동부건설,5380,-120,70267,,-10239,-22346,2.39,5500,5500,5350,378036460,123453046940,22946663
20251201,005965,동부건설우,15040,-10,331,,0,0,18.44,15160,15160,14900,4978240,3395009280,225732
20251201,006040,동원산업,43950,-1550,52308,,-7101,-17654,6.19,45500,45900,43750,2298936600,1939988995050,44140819
20251201,006060,화승인더,3925,65,61808,,7525,-9452,9.28,3865,3930,3860,242596400,217131000000,55320000
20251201,006090,사조오양,9260,-20,2542,,-2,187,3.97,9280,9300,9180,23538920,87254563140,9422739
20251201,006110,삼아알미늄,24550,700,47368,,1717,7289,36.52,24550,25150,24000,1162884400,371280820250,15123455
20251201,006120,SK디스커버리,59000,-900,19576,,472,-5633,14.69,60000,60600,58800,1154984000,1027411309000,17413751
20251201,006125,SK디스커버리우,38400,-750,8735,,-596,149,5.99,39200,39200,36500,335424000,47297472000,1231705
20251201,006200,한국전자홀딩스,3370,30,3647,,-15,-913,2.38,3395,3395,3325,12290390,31545312990,9360627
20251201,006220,제주은행,12320,150,1355866,,-98,-151891,1.48,12230,13700,12140,16704269120,465678222240,37798557
20251201,006260,LS,173900,-5000,140244,,-10290,-6327,18.32,181000,181100,172400,24388431600,5425680000000,31200000
20251201,006280,녹십자,137200,1600,28344,,1981,7973,22.73,137200,138400,134200,3888796800,1603393013600,11686538
20251201,006340,대원전선,3720,-290,6628898,,74740,-1941894,3.29,4035,4040,3715,24659500560,291701627520,78414416
20251201,006345,대원전선우,3675,-130,61367,,0,-2541,2.11,3820,3820,3675,225523725,9632910000,2621200
20251201,006360,GS건설,18820,-500,330158,,4130,-148131,25.37,19390,19510,18800,6213573560,1610643641800,85581490
20251201,006370,대구백화점,5930,-110,9835,,-4,-2891,4.12,6010,6040,5930,58321550,64172153230,10821611
20251201,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20251201,006400,삼성SDI,299000,-500,255242,,24733,-51702,24.24,301500,304500,296000,76317358000,24095073470000,80585530
20251201,006405,삼성SDI우,178700,1200,4931,,1,457,14.49,177600,179900,176200,881169700,289118015200,1617896
20251201,006490,프리티,3655,-45,56950,,-38,6949,1.89,3705,3795,3600,208152250,108104750065,29577223
20251201,006570,대림통상,2480,-120,54601,,17,843,0.9,2555,2560,2465,135410480,37758000000,15225000
20251201,006650,대한유화,140800,-1200,27275,,-765,2772,9.8,142200,143500,138800,3840320000,915200000000,6500000
20251201,006660,삼성공조,15030,520,114793,,-3,6198,2.0,15110,15150,14900,1725338790,122138499420,8126314
20251201,006740,블루산업개발,1993,-7,33310,,3,-18159,1.03,10050,10070,9920,66386830,47313471225,4747965
20251201,006800,미래에셋증권,21805,50,2420746,,-140220,142512,11.05,21954,22452,21456,52784366530,11840574017055,543021051
20251201,006805,미래에셋증권우,10437,385,86239,,-3213,23652,11.17,10220,10476,10062,900076443,140420786121,13454133
20251201,00680K,미래에셋증권2우B,9968,303,814427,,132590,146027,21.07,9665,9968,9577,8118208336,1268638823200,127271150
20251201,006840,AK홀딩스,9000,10,782,,-6,-62,5.41,9080,9080,8990,7038000,119228049000,13247561
20251201,006880,신송홀딩스,6710,-60,18463,,-4,-1040,1.32,6750,6850,6710,123886730,79371637180,11828858
20251201,006890,태경케미컬,8190,110,65191,,-4,2469,1.41,8080,8700,8080,533914290,95004000000,11600000
20251201,006980,우성,16700,180,3052,,44,715,0.51,16520,16795,16400,50968400,51603000000,3090000
20251201,007070,GS리테일,21850,300,155845,,24059,14979,11.08,21550,22100,21500,3405213250,1826822017750,83607415
20251201,007110,일신석재,1671,-19,316299,,-27,-72476,1.77,1691,1730,1659,528535629,129429995310,77456610
20251201,007120,미래아이앤지,821,-5,11449,,-10,-1994,1.03,826,845,819,9399629,22432276594,27323114
20251201,007160,사조산업,52400,-200,10211,,-339,1806,2.13,53000,54000,51000,535056400,262000000000,5000000
20251201,007210,벽산,1721,7,215770,,-14,-84496,2.67,1714,1762,1703,371340170,112484560000,65360000
20251201,007280,한국특강,2935,-28,37853,,-20,1901,0.89,3013,3019,2935,111098555,84077594900,28646540
20251201,007310,오뚜기,389000,0,4532,,130,1215,11.56,391000,393000,388000,1762948000,1559045870000,4007830
20251201,007340,DN오토모티브,24200,100,85034,,-3191,24674,4.91,24150,24400,23850,2057822800,1415962933000,58510865
20251201,007460,에이프로젠,712,-2,4731667,,28904,140144,7.01,721,726,693,3368946904,17676078536,24825953
20251201,007540,샘표,49550,-350,3500,,0,-546,3.7,49850,50500,49300,173425000,142495890000,2875800
20251201,007570,일양약품,14600,0,0,,0,0,6.37,14600,14600,14600,0,278650694400,19085664
20251201,007575,일양약품우,15260,0,0,,0,0,0.26,15260,15260,15260,0,6791920800,445080
20251201,007590,동방아그로,6110,-10,3437,,-306,-1,30.52,6110,6110,6080,21000070,83203395470,13617577
20251201,007610,선도전기,3000,0,0,,0,0,5.77,0,0,0,0,54000000000,18000000
20251201,007660,이수페타시스,135300,-8700,2097943,,-204723,-217382,31.5,145000,145000,133500,283851687900,9932267330700,73409219
20251201,007690,국도화학,31100,-100,12544,,-5446,109,18.96,31650,31650,30950,390118400,288011875200,9260832
20251201,007700,F&F홀딩스,20200,-400,16376,,2889,1124,0.53,20400,20900,20050,330795200,790110213400,39114367
20251201,007810,코리아써키트,36150,4900,2018216,,256013,243936,7.91,31600,37150,31600,72958508400,866971713000,23982620
20251201,007815,코리아써우,10910,680,164960,,5,7076,1.4,10190,11690,10180,1799713600,32344767900,2964690
20251201,00781K,코리아써키트2우B,9310,670,20222,,0,0,0.16,8780,9380,8780,188266820,7296237690,783699
20251201,007860,서연,9480,70,36283,,0,-217,4.79,9480,9700,9410,343962840,222588921120,23479844
20251201,007980,TP,1780,-23,476460,,42389,-44372,6.57,1804,1819,1770,848098800,83477283000,46897350
20251201,008040,사조동아원,1124,3,803751,,3171,-8032,1.06,1120,1138,1119,903416124,158646530400,141144600
20251201,008060,대덕,10280,-60,84292,,12997,13495,8.72,10310,10400,10240,866521760,321631367440,31287098
20251201,00806K,대덕1우,9240,-40,1941,,0,322,0.09,9330,9330,9230,17934840,11202178680,1212357
20251201,008250,이건산업,4580,50,6980,,-10,-1079,5.3,4495,4600,4495,31968400,50163068300,10952635
20251201,008260,NI스틸,3315,-15,33256,,-10,-8256,0.0,3335,3360,3295,110243640,94809387855,28600117
20251201,008350,남선알미늄,1048,-5,265042,,-43,37499,2.58,1053,1076,1046,277764016,135274886320,129079090
20251201,008355,남선알미우,12350,280,86,,0,0,0.21,12490,12490,12090,1062100,3802441500,307890
20251201,008420,문배철강,2040,-30,38098,,-7,4454,2.47,2070,2080,2040,77719920,41827150200,20503505
20251201,008490,서흥,23750,800,53111,,16791,-4777,6.68,23100,24450,23100,1261386250,274766433750,11569113
20251201,008600,윌비스,3547,186,223202,,148,-129460,3.32,3805,3847,3474,791697494,23848619841,6723603
20251201,008700,아남전자,1248,-6,87761,,-26,-18734,5.64,1253,1261,1236,109525728,96251775360,77124820
20251201,008730,율촌화학,29850,150,40784,,-2535,-5731,4.6,30000,30400,29600,1217402400,740280000000,24800000
20251201,008770,호텔신라,46200,700,114721,,22148,18399,14.57,45750,46650,45750,5300110200,1813263190200,39248121
20251201,008775,호텔신라우,38450,-100,1523,,67,-37,3.4,39300,39300,38000,58559350,28909747550,751879
20251201,008870,금비,52100,-4900,31422,,0,1304,0.52,60000,61600,52100,1637086200,52100000000,1000000
20251201,008930,한미사이언스,38700,-150,59500,,-4727,9745,2.61,39200,39450,38600,2302650000,2646752985000,68391550
20251201,008970,KBI동양철관,1915,-51,1951390,,-306278,76645,2.61,2010,2080,1905,3736911850,198713626905,103766907
20251201,009070,KCTC,5240,10,264163,,-7,52502,3.93,5240,5400,5200,1384214120,157200000000,30000000
20251201,009140,경인전자,20450,50,2004,,-1,60,9.07,20500,20550,20350,40981800,32122798650,1570797
20251201,009150,삼성전기,250000,-1000,544242,,-10655,32831,38.54,255000,259000,243500,136060500000,18673424000000,74693696
20251201,009155,삼성전기우,115900,700,37971,,4028,-3190,21.36,115600,119300,113400,4400838900,336919445600,2906984
20251201,009160,SIMPAC,4990,-10,62236,,9665,2836,1.5,5000,5030,4925,310557640,326201130320,65370968
20251201,009180,한솔로지스틱스,2695,5,83285,,382,2780,5.02,2680,2745,2680,224453075,75879948375,28155825
20251201,009190,대양금속,1378,-6,139087,,-11,-48163,1.34,1384,1394,1362,191661886,60613086950,43986275
20251201,009200,무림페이퍼,2015,0,63193,,42,469,2.13,2015,2025,2000,127333895,83842759650,41609310
20251201,009240,한샘,46050,600,37460,,-6315,11155,13.77,46050,46700,45650,1725033000,1083737384400,23533928
20251201,009270,신원,1524,-19,656224,,-8939,77622,2.8,1541,1553,1510,1000085376,174910078932,114770393
20251201,009290,광동제약,6050,40,78450,,3184,26904,16.7,6020,6090,6010,474622500,301288838400,49799808
20251201,009310,참엔지니어링,1183,-24,160362,,-3,6320,1.04,1225,1235,1168,189708246,5178007562,4377014
20251201,009320,아진전자부품,939,2,21836,,-17,-1659,0.57,937,947,934,20504004,46292484030,49299770
20251201,009410,태영건설,1681,-28,250449,,25169,-43085,0.53,1721,1767,1665,421004769,500248921118,297590078
20251201,009415,태영건설우,4900,0,28,,0,0,3.29,4900,4900,4895,137200,3184872600,649974
20251201,009420,한올바이오파마,55200,8400,3611571,,235555,83723,4.04,48050,57100,47300,199358719200,2883683217600,52240638
20251201,009440,KC그린홀딩스,756,0,0,,0,0,0.81,0,0,0,0,17568790596,23239141
20251201,009450,경동나비엔,58100,-1100,43872,,-7727,-12363,8.08,60200,60300,57900,2548963200,846435195200,14568592
20251201,009460,한창제지,2625,25,14561,,-6715,-3205,0.98,2645,2645,2575,38222625,31325429625,11933497
20251201,009470,삼화전기,29950,-450,24911,,-2,-3248,26.85,31000,31000,29800,746084450,198083909000,6613820
20251201,009540,HD한국조선해양,403000,-7000,240157,,-29092,44052,32.71,410000,414000,396000,96783271000,28521565748000,70773116
20251201,009580,무림P&P,2565,5,43722,,4893,1632,1.26,2565,2585,2535,112146930,159974751060,62368324
20251201,009680,모토닉,11070,240,31559,,2034,1585,8.01,10830,11100,10810,349358130,240585350580,21733094
20251201,009770,삼정펄프,31550,450,5208,,279,-625,3.11,31400,31550,31000,164312400,78874085050,2499971
20251201,009810,MDS스피어,2714,10,8626,,5,-27042,2.19,2684,2744,2684,23410964,42744419828,15749602
20251201,009830,한화솔루션,26127,-236,521790,,30176,-25450,10.74,26457,26457,25892,13632807330,5875767288072,224892536
20251201,009835,한화솔루션우,19102,-90,3957,,0,-1259,2.11,19418,19418,19057,75586614,48607254832,2544616
20251201,009900,명신산업,8560,-40,63034,,-4238,10581,7.81,8700,8750,8560,539571040,449144338480,52470133
20251201,009970,영원무역홀딩스,166700,800,13549,,-4101,6223,21.8,167700,168800,165200,2258618300,2159401293900,12953817
20251201,010040,한국내화,2085,-5,37525,,-14,1621,0.48,2100,2105,2050,78239625,85624824270,41067062
20251201,010060,OCI홀딩스,101200,-2900,95908,,-23854,11599,20.62,105400,105500,99800,9705889600,1889427478400,18670232
20251201,010100,한국무브넥스,3820,15,233638,,1210,33678,3.08,3850,3960,3780,892497160,116320604400,30450420
20251201,010120,LS ELECTRIC,88600,-3400,789260,,-27887,6355,21.43,94000,94300,87500,69928436000,13290000000000,150000000
20251201,010130,고려아연,1368000,26000,34872,,2673,2399,11.43,1355000,1383000,1290000,47704896000,28554221592000,20872969
20251201,010140,삼성중공업,24200,-400,2925839,,-195010,215647,30.92,24750,25000,24100,70805303800,21296000000000,880000000
20251201,010400,우진아이엔에스,3755,-130,27520,,-3,147,2.0,3870,3870,3720,103337600,28620610000,7622000
20251201,010580,에스엠벡셀,2130,20,312300,,-144,-36418,0.88,2095,2185,2095,665199000,236966248800,111251760
20251201,010640,진양폴리,2928,-759,1147698,,-3,-140222,2.59,3163,3218,2894,3360459744,48897600000,16700000
20251201,010660,화천기계,4775,-15,144553,,-7,-11154,8.3,4790,4895,4730,690240575,105050000000,22000000
20251201,010690,화신,8080,-70,159684,,3063,-26424,4.27,8150,8250,8060,1290246720,282156912800,34920410
20251201,010770,평화홀딩스,3900,70,63906,,-1955,18209,19.2,3840,3935,3830,249233400,57039317400,14625466
20251201,010780,아이에스동서,17700,-170,21563,,-5739,-4430,4.33,18000,18110,17560,381665100,534309475200,30186976
20251201,010820,퍼스텍,3905,-125,283010,,848,-64758,11.46,4030,4045,3890,1105154050,190454417890,48771938
20251201,010950,S-Oil,77900,1200,228697,,-3457,-6962,76.89,77200,78300,76500,17815496300,8770199496800,112582792
