date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250304,005010,휴스틸,5600,705,35896579,,260664,-248708,1.41,4820,6050,4820,201020842400,314653220000,56188075
20250304,005030,부산주공,486,0,0,,0,0,4.34,486,486,486,0,45092532168,92782988
20250304,005070,코스모신소재,50400,-3100,493733,,4805,-56656,9.38,53200,53200,49700,24884143200,1674014378400,33214571
20250304,005090,SGC에너지,22900,-150,13582,,656,-3434,3.28,23050,23300,22900,311027800,329973725700,14409333
20250304,005110,한창,1254,0,0,,0,0,16.78,1254,1254,1254,0,26467434378,21106407
20250304,005180,빙그레,97100,600,51535,,8014,2028,21.43,96500,98500,94200,5004048500,900022910100,9269031
20250304,005250,녹십자홀딩스,14050,150,56181,,-5962,-4532,9.3,13960,14050,13700,789343050,660746350500,47028210
20250304,005257,녹십자홀딩스2우,22450,-550,87,,0,0,0.09,23000,23000,22450,1953150,18992475500,845990
20250304,005300,롯데칠성,103800,-1100,13262,,-1229,-3402,11.92,104900,105800,103500,1376595600,963148159200,9278884
20250304,005305,롯데칠성우,65100,0,865,,122,-107,7.5,66200,66200,65000,56311500,50472681000,775310
20250304,005320,온타이드,912,-30,40203,,-90,5307,0.83,942,960,902,36665136,31179314640,34187845
20250304,005360,모나미,2040,-25,23209,,17,-737,0.6,2055,2055,2030,47346360,38550506280,18897307
20250304,005380,현대차,190300,-2700,592292,,-25816,-110270,36.78,190000,195100,189200,112713167600,38965402869800,204757766
20250304,005385,현대차우,146900,-2600,69675,,277,-19342,61.56,149500,150300,146700,10235257500,3428787024000,23340960
20250304,005387,현대차2우B,150300,-4700,200994,,-42286,-75152,61.58,154000,154800,150100,30209398200,5255078679000,34963930
20250304,005389,현대차3우B,147200,-2800,21562,,47,-4683,17.58,150000,150000,146600,3173926400,342600934400,2327452
20250304,005420,코스모화학,18080,-1000,193536,,-8889,-22172,7.46,18990,19000,18010,3499130880,694420762240,38408228
20250304,005430,한국공항,51500,600,4418,,569,-232,4.02,51100,51800,50000,227527000,163067282500,3166355
20250304,005440,현대지에프홀딩스,5470,20,128385,,14961,-15914,4.08,5430,5560,5410,702265950,1003182678530,183397199
20250304,005490,POSCO홀딩스,268000,-4500,397751,,-16655,17692,28.7,274500,276500,266000,106597268000,21236729236000,79241527
20250304,005500,삼진제약,17570,70,11801,,523,-3214,1.71,17500,17670,17460,207343570,234032400000,13320000
20250304,005610,삼립,49650,-100,10645,,-2125,-560,2.35,50500,50500,49100,528524250,428430296850,8629009
20250304,005680,삼영전자,10190,190,19217,,535,151,36.0,9900,10200,9900,195821230,203800000000,20000000
20250304,005690,파미셀,10050,-50,962403,,-151876,-8542,7.17,9980,10260,9580,9672150150,603040340700,60004014
20250304,005720,넥센,4570,10,18572,,5844,-4717,1.75,4500,4635,4455,84874040,240125974890,52543977
20250304,005725,넥센우,3050,10,910,,0,0,10.69,3220,3220,3040,2775500,10981830000,3600600
20250304,005740,크라운해태홀딩스,5320,-30,11851,,4,-1273,1.49,5350,5380,5280,63047320,78987886040,14847347
20250304,005745,크라운해태홀딩스우,7750,-60,3155,,0,0,0.41,7780,7800,7660,24451250,4655626500,600726
20250304,005750,대림바스,4035,70,21063,,-2289,86,0.98,3960,4060,3915,84989205,66949688400,16592240
20250304,005800,신영와코루,10000,-10,5979,,-269,-50,26.18,10010,10080,9980,59790000,90000000000,9000000
20250304,005810,풍산홀딩스,27250,600,38166,,-1039,2103,15.01,26700,27400,26500,1040023500,392871207000,14417292
20250304,005820,원림,13750,-20,1001,,-303,95,1.13,13770,13770,13750,13763750,31597087500,2297970
20250304,005830,DB손해보험,91700,300,216748,,2895,-17746,46.76,92200,93300,90800,19875791600,6006382003300,65500349
20250304,005850,에스엘,33700,-700,195761,,-22339,37486,16.31,34450,35000,33450,6597145700,1565315124000,46448520
20250304,005870,휴니드,8180,430,1246996,,-79340,84275,26.96,8070,8440,7930,10200427280,115469002700,14116015
20250304,005880,대한해운,1718,32,1482421,,-98991,-97185,6.44,1686,1725,1664,2546799278,554479930120,322747340
20250304,005930,삼성전자,54500,0,18553933,,-880960,-649221,50.03,53900,55000,53800,1011189348500,318622184136000,5846278608
20250304,005935,삼성전자우,45000,300,1389373,,-1702,-152621,73.57,44000,45350,43850,62521785000,36106704135000,802371203
20250304,005940,NH투자증권,14920,30,379737,,-45766,39083,17.43,15000,15140,14800,5665676040,5508555086600,369206105
20250304,005945,NH투자증권우,12970,-80,43526,,-5311,-2261,6.38,13130,13170,12920,564532220,244756454960,18870968
20250304,005950,이수화학,6350,-350,91661,,57,-32390,1.82,6630,6690,6350,582047350,166967973150,26294169
20250304,005960,동부건설,3400,-65,34945,,395,-814,0.37,3460,3475,3400,118813000,78018654200,22946663
20250304,005965,동부건설우,19010,-160,80,,0,0,18.64,19170,19170,19010,1520800,4291165320,225732
20250304,006040,동원산업,35350,250,9806,,-4146,3805,1.93,34600,35500,34600,346642100,1560377951650,44140819
20250304,006060,화승인더,5220,100,176982,,37278,9983,10.12,5100,5230,5060,923846040,288770400000,55320000
20250304,006090,사조오양,8870,340,12462,,8,-1566,4.19,8460,8890,8360,110537940,83579694930,9422739
20250304,006110,삼아알미늄,28250,-2200,126852,,-17399,-44580,38.48,30100,30100,28250,3583569000,427237603750,15123455
20250304,006120,SK디스커버리,34550,-450,16075,,661,-4629,13.55,34600,35150,34400,555391250,601645097050,17413751
20250304,006125,SK디스커버리우,31950,150,3232,,91,-143,3.67,31800,32200,31800,103262400,39352974750,1231705
20250304,006200,한국전자홀딩스,3575,-125,35558,,43,-1561,1.63,3685,3685,3460,127119850,33464241525,9360627
20250304,006220,제주은행,7830,-100,117330,,-94,-1723,0.5,7900,7940,7730,918693900,295962701310,37798557
20250304,006260,LS,113900,1800,131807,,4137,3359,14.81,108200,115200,108100,15012817300,3553680000000,31200000
20250304,006280,녹십자,126500,1000,44577,,8835,1088,19.79,125000,127500,123000,5638990500,1478347057000,11686538
20250304,006340,대원전선,3060,-60,1100466,,919,101548,3.5,3075,3125,3040,3367425960,239948112960,78414416
20250304,006345,대원전선우,4090,-5,13617,,0,-9,1.03,3985,4120,3985,55693530,10720708000,2621200
20250304,006360,GS건설,17460,-110,312465,,19095,-70863,24.82,17460,17620,17250,5455638900,1494252815400,85581490
20250304,006370,대구백화점,9500,-150,53048,,-9992,4764,3.76,9470,9780,9260,503956000,102805304500,10821611
20250304,006380,카프로,3660,0,0,,0,0,0.08,3660,3660,3660,0,618539985360,168999996
20250304,006400,삼성SDI,208534,-10769,604511,,-72833,-64192,33.72,217345,219303,208044,126061096874,16804822913020,80585530
20250304,006405,삼성SDI우,128183,-2024,6084,,-31,-1294,17.39,125291,130206,124424,779865372,207386762968,1617896
20250304,006490,프리티,9350,-150,242854,,-22791,-102698,1.42,9500,9570,9050,2270684900,276547035050,29577223
20250304,006570,대림통상,2355,-80,14080,,3639,-787,0.78,2430,2495,2355,33158400,35854875000,15225000
20250304,006650,대한유화,88600,-200,26583,,2990,-7714,6.57,88100,89700,85900,2355253800,575900000000,6500000
20250304,006660,삼성공조,16820,-1380,2056893,,320,-47545,0.39,18960,19280,16610,34596940260,136684601480,8126314
20250304,006740,블루산업개발,2322,-19,64325,,0,-25924,0.52,11600,11865,11600,149362650,55123873650,4747965
20250304,006800,미래에셋증권,8473,-229,505100,,-33613,-100719,13.57,8622,8722,8473,4279712300,4601017365123,543021051
20250304,006805,미래에셋증권우,4464,-5,14638,,5,-1466,4.19,4469,4489,4444,65344032,60059249712,13454133
20250304,00680K,미래에셋증권2우B,4026,-19,164712,,-21796,-68292,8.24,4045,4060,4001,663130512,512393649900,127271150
20250304,006840,AK홀딩스,10320,-200,9878,,95,-355,5.46,10020,10560,10020,101940960,136714829520,13247561
20250304,006880,신송홀딩스,8370,1140,9579150,,-7002,-119437,0.38,7720,8490,7350,80177485500,99007541460,11828858
20250304,006890,태경케미컬,11690,-90,18719,,-30,-473,0.71,11720,11760,11530,218825110,135604000000,11600000
20250304,006980,우성,14820,-60,466,,3,0,0.7,14880,14880,14810,6906120,45793800000,3090000
20250304,007070,GS리테일,14800,-180,153576,,-11173,-67963,8.68,15000,15120,14750,2272924800,1237389742000,83607415
20250304,007110,일신석재,2010,-90,1565508,,54,-11894,0.79,2025,2040,1964,3146671080,155687786100,77456610
20250304,007120,미래아이앤지,850,21,217698,,13,6170,0.84,830,864,824,185043300,23224646900,27323114
20250304,007160,사조산업,35050,50,11564,,5,-1974,1.93,35000,35400,34150,405318200,175250000000,5000000
20250304,007210,벽산,2170,15,222687,,-229,26727,3.01,2125,2180,2125,483230790,141831200000,65360000
20250304,007280,한국특강,3308,-38,39970,,51354,2697,0.44,3336,3338,3266,132220760,94762754320,28646540
20250304,007310,오뚜기,387500,500,3318,,-156,-330,12.02,387000,388500,384000,1285725000,1553034125000,4007830
20250304,007340,DN오토모티브,21350,50,83185,,-390,15159,4.05,20850,21500,20800,1775999750,1249206967750,58510865
20250304,007460,에이프로젠,748,26,1781256,,257,171934,6.47,716,756,712,1332379488,18569812844,24825953
20250304,007540,샘표,43050,2050,116481,,-1065,647,2.84,42800,46900,42000,5014507050,123803190000,2875800
20250304,007570,일양약품,12228,-89,17068,,3477,-3084,6.43,12284,12284,12138,208707504,233379499392,19085664
20250304,007575,일양약품우,13167,-294,159,,0,0,0.27,13190,13190,13167,2093553,5860368360,445080
20250304,007590,동방아그로,6110,20,2738,,-180,-25,30.3,6090,6110,6050,16729180,83203395470,13617577
20250304,007610,선도전기,3000,0,0,,0,0,5.62,3000,3000,3000,0,54000000000,18000000
20250304,007660,이수페타시스,36650,-1000,1344399,,-95423,172416,14.07,35600,37500,35100,49272223350,2690447876350,73409219
20250304,007690,국도화학,32750,-100,16671,,-38,-2115,18.21,32800,33000,31800,545975250,303292248000,9260832
20250304,007700,F&F홀딩스,12060,-150,3067,,-301,-361,0.04,12190,12290,12010,36988020,471719266020,39114367
20250304,007810,코리아써키트,11990,-270,132714,,5724,-29504,2.03,11870,12090,11630,1591240860,287551613800,23982620
20250304,007815,코리아써우,5890,30,1588,,0,36,0.55,6110,6110,5700,9353320,17462024100,2964690
20250304,00781K,코리아써키트2우B,5490,90,1675,,0,0,0.17,5190,5490,5190,9195750,4302507510,783699
20250304,007860,서연,6890,-50,79684,,-2450,-13358,3.44,6900,7010,6770,549022760,161776125160,23479844
20250304,007980,TP,1366,-16,175097,,-29239,-22281,0.6,1390,1390,1356,239182502,64061780100,46897350
20250304,008040,사조동아원,1004,6,319338,,109,-98732,1.08,1019,1019,985,320615352,141709178400,141144600
20250304,008060,대덕,7070,20,76215,,3622,1735,6.68,7050,7120,7030,538840050,221199782860,31287098
20250304,00806K,대덕1우,7510,140,293,,0,5,0.03,7350,7550,7200,2200430,9104801070,1212357
20250304,008250,이건산업,5220,50,45484,,-8,5874,4.46,5170,5270,5040,237426480,57172754700,10952635
20250304,008260,NI스틸,3360,-20,584920,,-2,-8898,0.0,3405,3450,3310,1965331200,96096393120,28600117
20250304,008350,남선알미늄,1377,-15,483960,,245,-44359,3.31,1372,1391,1359,666412920,177741906930,129079090
20250304,008355,남선알미우,15070,140,185,,0,0,0.22,15000,15070,14890,2787950,4639902300,307890
20250304,008420,문배철강,2505,15,1556293,,17,-888,0.32,2450,2680,2420,3898513965,51361280025,20503505
20250304,008490,서흥,15760,50,17579,,-89,-229,6.93,15710,15970,15490,277045040,182329220880,11569113
20250304,008600,윌비스,7508,-134,22070,,0,-31481,1.3,7622,7694,7353,165701560,50480811324,6723603
20250304,008700,아남전자,1550,-21,688089,,53,74424,4.69,1541,1569,1524,1066537950,119543471000,77124820
20250304,008730,율촌화학,27650,-400,85080,,-3032,4201,5.02,28050,28450,27250,2352462000,685720000000,24800000
20250304,008770,호텔신라,39150,-650,66880,,-4896,-18736,13.97,39450,39800,38800,2618352000,1536563937150,39248121
20250304,008775,호텔신라우,32100,350,510,,-14,-10,1.33,31700,32700,31650,16371000,24135315900,751879
20250304,008870,금비,56600,-1600,1536,,1,159,0.78,58200,58200,56600,86937600,56600000000,1000000
20250304,008930,한미사이언스,27750,-400,93959,,-11207,-25581,2.03,27900,28200,27400,2607362250,1897865512500,68391550
20250304,008970,KBI동양철관,1282,47,1420086,,78,350173,3.6,1217,1302,1202,1820550252,133029174774,103766907
20250304,009070,KCTC,3800,-45,33084,,73,-2353,3.04,3845,3865,3780,125719200,114000000000,30000000
20250304,009140,경인전자,18680,-80,1722,,1,-285,8.78,18760,19250,18250,32166960,29342487960,1570797
20250304,009150,삼성전기,136800,1800,182106,,-13675,57077,32.41,133000,137900,133000,24912100800,10218097612800,74693696
20250304,009155,삼성전기우,59700,600,5208,,1233,-1379,14.21,59600,60400,58600,310917600,173546944800,2906984
20250304,009160,SIMPAC,3840,-10,46179,,-2611,-24619,2.49,3820,3900,3790,177327360,251024517120,65370968
20250304,009180,한솔로지스틱스,2325,45,130331,,21,14278,3.4,2275,2325,2265,303019575,65462293125,28155825
20250304,009190,대양금속,1382,5,160112,,12,-25903,0.81,1377,1406,1319,221274784,60789032050,43986275
20250304,009200,무림페이퍼,2135,-15,92883,,32,-11015,2.23,2135,2160,2125,198305205,88835876850,41609310
20250304,009240,한샘,45250,-550,12794,,-428,-3011,13.88,45800,45900,45200,578928500,1064910242000,23533928
20250304,009270,신원,1336,-27,505367,,-3036,16341,1.98,1364,1364,1319,675170312,153333245048,114770393
20250304,009290,광동제약,5530,-90,52286,,-5836,305,16.54,5600,5650,5490,289141580,275392938240,49799808
20250304,009310,참엔지니어링,1755,-5,29964,,22,-25211,0.74,1820,1820,1735,52586820,7681659570,4377014
20250304,009320,아진전자부품,1058,6,56774,,34,-1960,0.07,1040,1068,1037,60066892,52159156660,49299770
20250304,009410,태영건설,2465,-135,89782,,0,-6321,0.07,2605,2610,2465,221312630,733559542270,297590078
20250304,009415,태영건설우,4965,240,17555,,0,0,0.94,4730,5030,4730,87160575,3227120910,649974
20250304,009420,한올바이오파마,35850,550,399395,,-57296,28069,5.71,34200,36300,33700,14318310750,1872826872300,52240638
20250304,009440,KC그린홀딩스,800,-25,40882,,-10999,-8371,0.5,831,831,790,32705600,18591312800,23239141
20250304,009450,경동나비엔,81500,-2200,87123,,16694,-2913,10.63,83700,83700,79400,7100524500,1187340248000,14568592
20250304,009460,한창제지,3455,-115,54536,,-2106,-5503,0.14,3570,3570,3430,188421880,41230232135,11933497
20250304,009470,삼화전기,36350,400,66656,,-3672,-1408,24.98,35000,36550,34300,2422945600,240412357000,6613820
20250304,009540,HD한국조선해양,235500,21500,586195,,13641,136834,31.09,217000,235500,215500,138048922500,16667068818000,70773116
20250304,009580,무림P&P,2720,15,56126,,-11923,-2943,1.2,2675,2745,2675,152662720,169641841280,62368324
20250304,009680,모토닉,9150,140,36354,,1713,-414,9.43,9050,9170,8930,332639100,198857810100,21733094
20250304,009770,삼정펄프,25850,300,5901,,-9,-1225,2.67,25550,26000,25500,152540850,64624250350,2499971
20250304,009810,MDS스피어,3065,-150,65294,,44,-72566,1.74,3215,3215,3005,200126110,48272530130,15749602
20250304,009830,한화솔루션,19430,-849,2583708,,-292464,-196673,13.72,19619,20751,19336,50201446440,4369661974480,224892536
20250304,009835,한화솔루션우,16555,-632,20239,,0,192,2.01,16718,17576,16555,335056645,42126117880,2544616
20250304,009900,명신산업,9090,-220,242785,,-4970,-29011,6.89,9350,9350,9060,2206915650,476953508970,52470133
20250304,009970,영원무역홀딩스,88700,-2200,21611,,-4201,-871,20.34,90900,92200,86200,1916895700,1149003567900,12953817
20250304,010040,한국내화,2170,10,23165,,36,1098,0.13,2135,2180,2125,50268050,89115524540,41067062
20250304,010060,OCI홀딩스,77700,-1900,68720,,2351,-14413,20.23,77700,80500,77000,5339544000,1450677026400,18670232
20250304,010100,한국무브넥스,4610,-90,415216,,-1,74858,2.37,4630,4635,4510,1914145760,140376436200,30450420
20250304,010120,LS ELECTRIC,50100,2100,2137145,,56515,-1953,23.81,46900,50600,46900,107070964500,7515000000000,150000000
20250304,010130,고려아연,739000,-4000,15249,,-111,-321,12.33,733000,755000,711000,11269011000,15425124091000,20872969
20250304,010140,삼성중공업,14240,290,21833027,,-856846,-3619245,30.88,14120,14760,14030,310902304480,12531200000000,880000000
20250304,010400,우진아이엔에스,2970,-5,8343,,-1214,-1,0.51,3185,3285,2960,24778710,22637340000,7622000
20250304,010580,에스엠벡셀,1163,2,31747,,51,-4020,0.34,1171,1173,1143,36921761,129385796880,111251760
20250304,010640,진양폴리,5175,-443,268784,,6,-293,2.05,5456,5499,5115,1390957200,86422500000,16700000
20250304,010660,화천기계,3100,0,115015,,16531,155,8.62,3100,3145,3020,356546500,68200000000,22000000
20250304,010690,화신,7460,-270,208699,,554,-27692,2.5,7610,7810,7460,1556894540,260506258600,34920410
20250304,010770,평화홀딩스,7070,-440,1956550,,-460,-10172,14.91,7830,8240,6780,13832808500,103402044620,14625466
20250304,010780,아이에스동서,16750,-250,87315,,-5941,-20997,4.56,17000,17270,16710,1462526250,505631848000,30186976
20250304,010820,퍼스텍,3470,165,1413194,,118,109239,6.36,3250,3490,3250,4903783180,169238624860,48771938
20250304,010950,S-Oil,55700,-1200,139504,,-24317,-37111,74.92,56400,56900,55700,7770372800,6270861514400,112582792
20250304,010955,S-Oil우,37150,-350,5148,,73,-596,10.06,37500,37650,37050,191248200,149414588050,4021927
20250304,010960,삼호개발,3015,-15,9785,,1238,1039,3.39,3030,3040,3010,29501775,72721800000,24120000
20250304,011000,진원생명과학,10525,-675,98460,,56,-4952,8.63,11050,11075,10450,1036291500,191308515025,18176581
20250304,011070,LG이노텍,160000,-2400,110974,,14218,-1758,23.56,160800,161600,156000,17755840000,3786737120000,23667107
