date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251001,00499K,롯데지주우,31150,350,724,,0,-106,0.37,31500,31500,30800,22552600,25094533450,805603
20251001,005010,휴스틸,3920,20,134638,,-2428,5921,2.17,3950,3960,3895,527780960,220257254000,56188075
20251001,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20251001,005070,코스모신소재,38400,-350,386539,,-13045,74260,4.6,38750,39150,38000,14843097600,1275439526400,33214571
20251001,005090,SGC에너지,23050,100,13646,,-339,336,3.0,23150,23150,22900,314540300,332135125650,14409333
20251001,005110,한창,1254,0,0,,0,0,14.76,0,0,0,0,26467434378,21106407
20251001,005180,빙그레,80000,5000,178983,,51419,32644,18.52,76200,82300,75400,14318640000,741522480000,9269031
20251001,005250,녹십자홀딩스,15630,-70,36880,,436,3384,10.25,15630,15860,15580,576434400,735050922300,47028210
20251001,005257,녹십자홀딩스2우,27900,-700,3038,,0,0,0.1,28400,28400,27100,84760200,23603121000,845990
20251001,005300,롯데칠성,114200,-1100,12109,,-4565,2194,15.22,115500,115700,114000,1382847800,1059648552800,9278884
20251001,005305,롯데칠성우,68800,700,468,,9,32,6.53,68700,68900,68100,32198400,53341328000,775310
20251001,005320,온타이드,1054,-26,357696,,18,-35312,2.27,1076,1076,1018,377011584,36033988630,34187845
20251001,005360,모나미,2000,-30,75337,,2,5059,1.85,2005,2030,2000,150674000,37794614000,18897307
20251001,005380,현대차,215500,500,297048,,4028,35832,36.22,215500,217000,215000,64013844000,44125298573000,204757766
20251001,005385,현대차우,163100,0,75869,,-5112,-9152,56.53,163000,164400,162900,12374233900,3806910576000,23340960
20251001,005387,현대차2우B,166200,-300,84157,,-17463,-12971,59.19,166500,168300,166200,13986893400,5811005166000,34963930
20251001,005389,현대차3우B,163400,200,6408,,-50,914,16.07,163200,164200,163200,1047067200,380305656800,2327452
20251001,005420,코스모화학,14700,-30,94401,,-34540,26731,5.12,14800,15030,14500,1387694700,564600951600,38408228
20251001,005430,한국공항,67000,-1300,4279,,-824,-393,9.93,68300,69500,66200,286693000,212145785000,3166355
20251001,005440,현대지에프홀딩스,7840,-190,210110,,-37621,-52534,5.19,8150,8150,7830,1647262400,1437834040160,183397199
20251001,005490,POSCO홀딩스,275000,-1000,140598,,-7579,-23125,29.82,277000,278000,272000,38664450000,21791419925000,79241527
20251001,005500,삼진제약,19270,60,26186,,-7359,1693,2.78,19570,19570,19160,504604220,256676400000,13320000
20251001,005610,삼립,52200,-400,5109,,-743,-2505,3.07,53000,53000,52100,266689800,450434269800,8629009
20251001,005680,삼영전자,10650,0,8511,,-2420,-514,37.25,10670,10680,10530,90642150,213000000000,20000000
20251001,005690,파미셀,11930,50,507033,,5396,6426,5.84,11900,12140,11890,6048903690,715847887020,60004014
20251001,005720,넥센,5540,-50,13326,,-119,-1177,2.23,5590,5650,5530,73826040,291093632580,52543977
20251001,005725,넥센우,4700,-160,1152,,0,0,10.88,4655,4790,4655,5414400,16922820000,3600600
20251001,005740,크라운해태홀딩스,7000,30,23742,,714,-2052,2.06,6980,7180,6950,166194000,103931429000,14847347
20251001,005745,크라운해태홀딩스우,8940,270,10164,,0,-1,0.61,8520,9050,8520,90866160,5370490440,600726
20251001,005750,대림바스,4415,0,30501,,-1698,-2623,1.56,4585,4585,4400,134661915,73254739600,16592240
20251001,005800,신영와코루,14250,70,2040,,141,108,26.29,14180,14250,14040,29070000,128250000000,9000000
20251001,005810,풍산홀딩스,40900,500,15300,,988,-430,14.89,40150,41250,40150,625770000,589667242800,14417292
20251001,005820,원림,14040,0,916,,1,140,1.24,14050,14300,13970,12860640,32263498800,2297970
20251001,005830,DB손해보험,136400,-2100,122143,,-25886,13008,44.35,138000,138500,135500,16660305200,8934247603600,65500349
20251001,005850,에스엘,33950,50,57950,,6670,-7865,14.82,33900,34300,33900,1967402500,1576927254000,46448520
20251001,005870,휴니드,8390,-130,89938,,-435,25212,28.4,8430,8520,8300,754579820,118433365850,14116015
20251001,005880,대한해운,1694,-28,1685473,,-40469,-513527,5.95,1726,1739,1680,2855191262,546733993960,322747340
20251001,005930,삼성전자,86000,2100,22039361,,1484044,6152420,51.52,84900,86200,84700,1895385046000,502779960288000,5846278608
20251001,005935,삼성전자우,68000,1600,2527098,,215973,1161729,75.14,67000,68000,66800,171842664000,54561241804000,802371203
20251001,005940,NH투자증권,19270,-150,345122,,-69754,-47671,13.69,19510,19550,19260,6650500940,7114601643350,369206105
20251001,005945,NH투자증권우,17890,-40,35717,,692,-18467,8.58,17930,17950,17800,638977130,337601617520,18870968
20251001,005950,이수화학,5200,-100,44731,,-12612,-4110,1.66,5420,5420,5150,232601200,136729678800,26294169
20251001,005960,동부건설,5750,-70,34428,,3138,-3458,2.52,5830,5860,5730,197961000,131943312250,22946663
20251001,005965,동부건설우,18990,160,17,,0,0,18.44,18700,18990,18700,322830,4286650680,225732
20251001,006040,동원산업,44950,-500,21585,,243,-3950,5.23,45450,45950,44850,970245750,1984129814050,44140819
20251001,006060,화승인더,3695,-230,412873,,-22080,-162459,9.51,3890,3905,3690,1525565735,204407400000,55320000
20251001,006090,사조오양,9770,-130,5959,,-1573,279,3.84,9910,9980,9710,58219430,92060160030,9422739
20251001,006110,삼아알미늄,20150,-150,19209,,-1401,3167,36.29,20500,20800,20150,387061350,304737618250,15123455
20251001,006120,SK디스커버리,52700,-1200,17692,,4302,-273,14.32,54000,54100,52300,932368400,917704677700,17413751
20251001,006125,SK디스커버리우,36500,-650,2499,,702,-322,6.34,36950,36950,36350,91213500,44957232500,1231705
20251001,006200,한국전자홀딩스,3565,-20,35686,,-13564,-12714,2.18,3620,3635,3530,127220590,33370635255,9360627
20251001,006220,제주은행,14070,-380,540255,,-32,-12902,1.46,14500,14650,14070,7601387850,531825696990,37798557
20251001,006260,LS,167000,0,90782,,959,-3809,15.09,168500,168500,165500,15160594000,5210400000000,31200000
20251001,006280,녹십자,129300,100,21724,,-7050,1444,21.06,129600,130400,129100,2808913200,1511069363400,11686538
20251001,006340,대원전선,2900,-20,448709,,4477,-36041,5.13,2925,2955,2895,1301256100,227401806400,78414416
20251001,006345,대원전선우,3805,25,35426,,0,186,2.05,3750,3845,3710,134795930,9973666000,2621200
20251001,006360,GS건설,18500,100,315726,,-155493,128539,24.63,18510,18750,18400,5840931000,1583257565000,85581490
20251001,006370,대구백화점,6530,-30,5771,,1,-2327,4.32,6700,6700,6430,37684630,70665119830,10821611
20251001,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20251001,006400,삼성SDI,204000,-1000,216933,,-29935,-3235,24.43,206000,207500,203000,44254332000,16439448120000,80585530
20251001,006405,삼성SDI우,129600,300,5070,,-311,174,15.78,128100,130200,128100,657072000,209679321600,1617896
20251001,006490,프리티,3370,-15,51468,,33,15593,1.5,3385,3445,3270,173447160,99675241510,29577223
20251001,006570,대림통상,2615,55,5228,,3,-4,0.85,2570,2625,2535,13671220,39813375000,15225000
20251001,006650,대한유화,114200,-100,25766,,1087,652,9.03,115000,120600,113800,2942477200,742300000000,6500000
20251001,006660,삼성공조,13820,-440,89747,,-769,12789,1.57,14210,14290,13400,1240303540,112305659480,8126314
20251001,006740,블루산업개발,11575,0,7643,,-2,-802,0.3,11575,11845,11505,88467725,54957694875,4747965
20251001,006800,미래에셋증권,20909,-348,1774691,,136215,-146586,12.9,21357,21407,20660,37107014119,11354027155359,543021051
20251001,006805,미래에셋증권우,9697,-227,56846,,-5291,-7537,10.54,9934,9934,9658,551235662,130464727701,13454133
20251001,00680K,미래에셋증권2우B,9166,-137,395292,,2245,47263,18.47,9362,9362,9078,3623246472,1166567360900,127271150
20251001,006840,AK홀딩스,10130,-270,11631,,-1165,-1680,5.39,10400,10580,10110,117822030,134197792930,13247561
20251001,006880,신송홀딩스,6700,-10,40625,,1,9920,2.55,6700,6830,6640,272187500,79253348600,11828858
20251001,006890,태경케미컬,9090,-40,44898,,-13315,11423,0.62,9150,9290,9080,408122820,105444000000,11600000
20251001,006980,우성,16970,260,2657,,-6,-65,0.49,16710,17120,16710,45089290,52437300000,3090000
20251001,007070,GS리테일,17680,1030,461859,,55862,203970,9.48,16700,17790,16680,8165667120,1478179097200,83607415
20251001,007110,일신석재,2035,58,3490996,,125,-387751,0.59,2150,2170,2025,7104176860,157624201350,77456610
20251001,007120,미래아이앤지,897,-7,50973,,10,-7414,1.17,910,943,895,45722781,24508833258,27323114
20251001,007160,사조산업,47650,-100,3223,,-1056,-900,2.13,48800,48800,47050,153575950,238250000000,5000000
20251001,007210,벽산,1922,14,93897,,565,28417,3.04,1909,1939,1908,180470034,125621920000,65360000
20251001,007280,한국특강,3210,-28,13737,,65,-5030,0.68,3240,3318,3210,44095770,91955393400,28646540
20251001,007310,오뚜기,409500,-1000,4110,,-304,-316,11.46,410000,414000,408000,1683045000,1641206385000,4007830
20251001,007340,DN오토모티브,22750,-100,53042,,-1608,-2151,3.59,22850,22950,22550,1206705500,1331122178750,58510865
20251001,007460,에이프로젠,641,-14,1557670,,-266,-316704,6.2,654,659,641,998466470,15913435873,24825953
20251001,007540,샘표,48200,550,1847,,2,-348,3.11,48150,48300,47650,89025400,138613560000,2875800
20251001,007570,일양약품,14600,0,0,,0,0,6.4,14600,14600,14600,0,278650694400,19085664
20251001,007575,일양약품우,15260,0,0,,0,0,0.26,15260,15260,15260,0,6791920800,445080
20251001,007590,동방아그로,6190,10,3582,,-437,-52,30.61,6210,6210,6170,22172580,84292801630,13617577
20251001,007610,선도전기,3000,0,0,,0,0,5.77,0,0,0,0,54000000000,18000000
20251001,007660,이수페타시스,71800,500,848340,,-74867,27113,27.8,71900,73300,71300,60910812000,5270781924200,73409219
20251001,007690,국도화학,35150,0,4429,,-573,-1137,18.9,35450,35600,35050,155679350,325518244800,9260832
20251001,007700,F&F홀딩스,18820,-160,16564,,213,-4198,0.44,18990,19180,18740,311734480,736132386940,39114367
20251001,007810,코리아써키트,18380,1040,1748484,,31008,36369,3.38,17620,18800,17450,32137135920,440800555600,23982620
20251001,007815,코리아써우,7250,230,47220,,0,2000,0.95,7110,7350,7030,342345000,21494002500,2964690
20251001,00781K,코리아써키트2우B,6650,130,1753,,0,0,0.16,6600,6650,6470,11657450,5211598350,783699
20251001,007860,서연,8770,-50,21413,,-531,4216,3.81,8830,8900,8750,187792010,205918231880,23479844
20251001,007980,TP,1810,110,5465906,,10991,281941,2.62,1763,1912,1710,9893289860,84884203500,46897350
20251001,008040,사조동아원,1219,-4,693032,,-7120,128108,1.18,1229,1230,1209,844806008,172055267400,141144600
20251001,008060,대덕,8690,190,129568,,14957,42200,6.55,8640,8730,8500,1125945920,271884881620,31287098
20251001,00806K,대덕1우,8500,-20,2772,,0,62,0.16,8690,8690,8490,23562000,10305034500,1212357
20251001,008250,이건산업,4710,0,14715,,1,-2346,5.61,4740,4740,4710,69307650,51586910850,10952635
20251001,008260,NI스틸,3600,-15,34369,,-10084,1762,0.12,3615,3615,3575,123728400,102960421200,28600117
20251001,008350,남선알미늄,1088,-3,290112,,-20768,54307,1.54,1091,1093,1079,315641856,140438049920,129079090
20251001,008355,남선알미우,12910,-30,713,,0,0,0.2,12780,12930,12770,9204830,3974859900,307890
20251001,008420,문배철강,2295,0,47970,,4,12722,3.21,2315,2325,2295,110091150,47055543975,20503505
20251001,008490,서흥,27000,0,94203,,8064,-20007,9.57,27300,27450,26150,2543481000,312366051000,11569113
20251001,008600,윌비스,3340,-10,7052,,-10,-14027,3.56,3350,3392,3319,23553680,22456834020,6723603
20251001,008700,아남전자,1303,6,174108,,-2721,36520,5.01,1294,1345,1294,226862724,100493640460,77124820
20251001,008730,율촌화학,29350,50,39307,,-2032,-10977,4.87,29800,30000,29300,1153660450,727880000000,24800000
20251001,008770,호텔신라,49700,-1700,606333,,-254493,1632,15.22,51700,51700,48900,30134750100,1950631613700,39248121
20251001,008775,호텔신라우,41600,-400,1725,,180,-28,3.96,42050,42250,40850,71760000,31278166400,751879
20251001,008870,금비,58600,-400,1724,,0,52,0.57,59100,59900,58600,101026400,58600000000,1000000
20251001,008930,한미사이언스,38400,-500,70786,,-5224,-12021,2.57,38800,39100,38150,2718182400,2626235520000,68391550
20251001,008970,KBI동양철관,2364,-9,850749,,-59,65025,0.31,2355,2397,2355,2011170636,245304968148,103766907
20251001,009070,KCTC,5520,140,177987,,26,26454,2.44,5400,5590,5390,982488240,165600000000,30000000
20251001,009140,경인전자,21600,1200,20141,,1003,784,9.12,20550,21650,20400,435045600,33929215200,1570797
20251001,009150,삼성전기,193300,-200,404107,,-71178,65890,37.43,195800,196300,190800,78113883100,14438291436800,74693696
20251001,009155,삼성전기우,84700,-200,16267,,-1227,-780,14.67,85500,86100,84500,1377814900,246221544800,2906984
20251001,009160,SIMPAC,4395,-35,39043,,-558,-1462,1.83,4430,4450,4375,171593985,287305404360,65370968
20251001,009180,한솔로지스틱스,2845,0,88505,,3339,-2769,5.28,2845,2855,2820,251796725,80103322125,28155825
20251001,009190,대양금속,1593,4,120814,,-10,-27531,1.65,1598,1598,1543,192456702,70070136075,43986275
20251001,009200,무림페이퍼,2060,15,101256,,-1,-13943,2.49,2040,2065,2030,208587360,85715178600,41609310
20251001,009240,한샘,43750,-1550,36162,,-7287,-10925,12.98,44800,44900,43600,1582087500,1029609350000,23533928
20251001,009270,신원,1692,22,1410715,,-4202,-226981,1.44,1749,1750,1681,2386929780,194191504956,114770393
20251001,009290,광동제약,5810,-20,45641,,-21,-1175,16.45,5830,5880,5790,265174210,289336884480,49799808
20251001,009310,참엔지니어링,1294,9,30380,,2916,1508,0.74,1286,1294,1277,39311720,5663856116,4377014
20251001,009320,아진전자부품,1011,5,21629,,7,1779,0.28,1006,1011,1006,21866919,49842067470,49299770
20251001,009410,태영건설,1571,-1,129993,,-321,-55985,0.32,1572,1600,1565,204219003,467514012538,297590078
20251001,009415,태영건설우,5220,30,1824,,0,0,3.33,5040,5220,5040,9521280,3392864280,649974
20251001,009420,한올바이오파마,33350,500,230130,,6052,-16994,4.53,33300,33750,32750,7674835500,1742225277300,52240638
20251001,009440,KC그린홀딩스,756,0,0,,0,0,0.81,0,0,0,0,17568790596,23239141
20251001,009450,경동나비엔,72700,100,53231,,-18110,10294,9.44,72600,73500,72200,3869893700,1059136638400,14568592
20251001,009460,한창제지,3120,-10,8820,,-13575,-576,0.62,3130,3130,3100,27518400,37232510640,11933497
20251001,009470,삼화전기,40000,-750,86074,,3494,-15770,25.79,40700,41850,39950,3442960000,264552800000,6613820
20251001,009540,HD한국조선해양,414500,3500,216981,,10712,6999,32.62,414500,423500,411000,89938624500,29335456582000,70773116
20251001,009580,무림P&P,2625,15,55054,,1474,4304,1.31,2610,2625,2590,144516750,163716850500,62368324
20251001,009680,모토닉,10120,40,32729,,-8447,1356,7.39,10040,10150,10000,331217480,219938911280,21733094
20251001,009770,삼정펄프,28950,-300,1960,,540,126,3.28,29250,29300,28900,56742000,72374160450,2499971
20251001,009810,MDS스피어,3225,-30,18501,,37,-23127,1.97,3255,3295,3195,59665725,50792466450,15749602
20251001,009830,한화솔루션,26693,-236,518523,,-53790,18469,10.92,26835,27023,26599,13840934439,6003056463448,224892536
20251001,009835,한화솔루션우,20321,135,8135,,-3326,-928,2.38,20321,20367,19960,165311335,51709141736,2544616
20251001,009900,명신산업,8510,40,61928,,6584,-7886,8.17,8410,8650,8410,527007280,446520831830,52470133
20251001,009970,영원무역홀딩스,135800,-2900,10485,,1511,-1079,21.52,138700,139100,135600,1423863000,1759128348600,12953817
20251001,010040,한국내화,2190,25,21365,,6,-789,0.43,2165,2285,2165,46789350,89936865780,41067062
20251001,010060,OCI홀딩스,84800,-3600,150516,,-73055,5060,17.39,88400,88700,84500,12763756800,1583235673600,18670232
20251001,010100,한국무브넥스,3960,-25,97154,,-8285,-11142,2.62,3985,4010,3960,384729840,120583663200,30450420
20251001,010120,LS ELECTRIC,57800,900,510065,,17966,3791,23.97,57400,58200,57000,29481757000,8670000000000,150000000
20251001,010130,고려아연,919000,-2000,9103,,597,-1835,12.24,930000,931000,918000,8365657000,19182258511000,20872969
20251001,010140,삼성중공업,21850,-50,3155674,,-371218,295073,31.93,22000,22050,21525,68951476900,19228000000000,880000000
20251001,010400,우진아이엔에스,3025,-20,27010,,3,2337,0.74,3020,3190,3000,81705250,23056550000,7622000
20251001,010580,에스엠벡셀,2265,-95,4736125,,122,37055,0.46,2425,2525,2245,10727323125,251985236400,111251760
20251001,010640,진양폴리,3695,-39,24084,,3,-2160,3.71,3734,3747,3695,88990380,61706500000,16700000
20251001,010660,화천기계,4630,-15,198076,,23,-17978,4.74,4645,4675,4555,917091880,101860000000,22000000
20251001,010690,화신,7750,10,84211,,7087,-17647,3.43,7740,7800,7685,652635250,270633177500,34920410
20251001,010770,평화홀딩스,3745,-5,37756,,98,3553,18.67,3760,3780,3725,141396220,54772370170,14625466
20251001,010780,아이에스동서,18000,-220,24102,,-12477,4877,4.14,18280,18360,18000,433836000,543365568000,30186976
20251001,010820,퍼스텍,4585,-170,734783,,-13393,-122432,11.55,4760,4765,4580,3368980055,223619335730,48771938
