date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260601,004970,신라교역,8990,-110,9615,,-2525,-3756,3.84,9010,9060,8970,86438850,143840000000,16000000
20260601,004980,성신양회,8950,-150,133768,,8379,-22058,3.17,8900,9060,8850,1197223600,219418853350,24516073
20260601,004985,성신양회우,10450,160,4974,,0,253,2.37,10290,10450,10020,51978300,7687490250,735645
20260601,004990,롯데지주,25150,-300,268686,,-25053,38268,8.45,25450,25600,25050,6757452900,2506543966400,99663776
20260601,00499K,롯데지주우,25550,-200,1357,,0,-308,0.4,25500,25950,25000,34671350,20583156650,805603
20260601,005010,휴스틸,4845,-140,781878,,-3809,106983,4.64,4880,4995,4710,3788198910,272231223375,56188075
20260601,005030,부산주공,486,0,0,,0,0,3.68,0,0,0,0,45092532168,92782988
20260601,005070,코스모신소재,49950,-2250,189318,,-9768,10650,5.28,51200,53000,49900,9456434100,1659067821450,33214571
20260601,005090,SGC에너지,55400,5450,173685,,5541,-17913,4.81,49900,56000,46300,9622149000,798277048200,14409333
20260601,005110,한창,1254,0,0,,0,0,14.74,0,0,0,0,26467434378,21106407
20260601,005180,빙그레,71800,-800,65526,,-10024,-7383,15.85,73600,73800,71800,4704766800,665516425800,9269031
20260601,005250,녹십자홀딩스,12110,-810,399447,,10997,-86583,8.34,12610,12920,11950,4837303170,569511623100,47028210
20260601,005257,녹십자홀딩스2우,22150,-650,2003,,0,0,0.22,22450,22800,22150,44366450,18738678500,845990
20260601,005300,롯데칠성,108200,-800,51573,,-28599,15628,15.6,110100,110500,106300,5580198600,1003975248800,9278884
20260601,005305,롯데칠성우,71800,-2000,3259,,-32,180,12.03,72700,74800,71200,233996200,55667258000,775310
20260601,005320,온타이드,1127,32,253522,,-446,848,2.25,1095,1129,1067,285719294,38529701315,34187845
20260601,005360,모나미,1338,-56,112805,,-55,-735,2.14,1357,1448,1322,150933090,25284596766,18897307
20260601,005380,현대차,750000,27000,2720257,,58848,-158876,25.87,736000,783000,727000,2040192750000,153568324500000,204757766
20260601,005385,현대차우,295000,21000,473801,,20068,86013,57.91,275000,304500,271000,139771295000,6885583200000,23340960
20260601,005387,현대차2우B,295500,23500,590633,,29389,131615,55.42,275000,301500,269000,174532051500,10331841315000,34963930
20260601,005389,현대차3우B,275000,16500,73961,,-227,10388,10.88,259500,284000,256000,20339275000,640049300000,2327452
20260601,005420,코스모화학,13550,-640,230249,,-11694,-34447,4.1,13920,13970,13480,3119873950,520431489400,38408228
20260601,005430,한국공항,81600,-900,32082,,-451,-3740,12.66,82300,82300,76300,2617891200,258374568000,3166355
20260601,005440,현대지에프홀딩스,12870,-860,250836,,-13967,-15749,4.18,13500,13700,12740,3228259320,2360321951130,183397199
20260601,005490,POSCO홀딩스,413000,-10500,530828,,-109649,113685,31.33,418000,426000,412000,219231964000,32726750651000,79241527
20260601,005500,삼진제약,19540,-810,251466,,-268,75812,3.42,19990,20200,19410,4913645640,260272800000,13320000
20260601,005610,삼립,42200,-50,6852,,-261,267,1.7,42900,43000,39400,289154400,364144179800,8629009
20260601,005680,삼영전자,13530,-830,119460,,-2229,4220,40.49,14260,14260,13150,1616293800,270600000000,20000000
20260601,005690,파미셀,14950,-50,710884,,3138,-88299,10.7,15340,15530,14630,10627715800,897060009300,60004014
20260601,005720,넥센,6330,-330,62213,,21811,-32635,2.62,6660,6660,6300,393808290,332603374410,52543977
20260601,005725,넥센우,4325,20,2827,,0,-3,10.42,4730,4730,4300,12226775,15572595000,3600600
20260601,005740,크라운해태홀딩스,5750,-540,189565,,-37,53407,2.84,6380,6380,5750,1089998750,85372245250,14847347
20260601,005745,크라운해태홀딩스우,6370,-330,1484,,0,-3,3.06,6740,6740,6270,9453080,3826624620,600726
20260601,005750,대림바스,4410,-175,43826,,-144,-11845,1.59,4550,4965,4395,193272660,73171778400,16592240
20260601,005800,신영와코루,13560,-560,6518,,-58,-1822,26.2,14180,14180,13460,88384080,122040000000,9000000
20260601,005810,풍산홀딩스,38850,-150,51998,,4761,17143,11.58,38650,39400,37600,2020122300,560111794200,14417292
20260601,005820,원림,13730,-800,3570,,-7,-160,1.99,14530,14570,13730,49016100,31551128100,2297970
20260601,005830,DB손해보험,141000,-2100,188677,,-35986,31077,46.86,140200,144500,139300,26603457000,9235549209000,65500349
20260601,005850,에스엘,74200,-900,213891,,34802,15590,15.57,73600,76100,70300,15870712200,3446480184000,46448520
20260601,005870,휴니드,6000,-270,181742,,-40,40928,27.97,6260,6260,5990,1090452000,84696090000,14116015
20260601,005880,대한해운,2115,-135,6153860,,-90000,344283,10.44,2230,2245,2100,13015413900,682610624100,322747340
20260601,005930,삼성전자,349000,32000,45052488,,3832695,-180865,48.3,319500,354500,319500,15723318312000,2040351234192000,5846278608
20260601,005935,삼성전자우,229000,26500,14857537,,425143,-1529863,77.54,203500,235500,203000,3402375973000,183743005487000,802371203
20260601,005940,NH투자증권,31200,1000,1063664,,-131307,250972,13.22,30200,31650,29850,33186316800,11519230476000,369206105
20260601,005945,NH투자증권우,24750,150,96885,,3536,-5910,9.01,24600,25200,24000,2397903750,467056458000,18870968
20260601,005950,이수화학,13250,-580,1059981,,4565,116911,12.91,13800,14120,12950,14044748250,348397739250,26294169
20260601,005960,동부건설,6570,-370,112043,,-886,22441,8.2,6970,6980,6540,736122510,150759575910,22946663
20260601,005965,동부건설우,16480,-440,601,,0,0,18.88,16920,16920,16480,9904480,3720063360,225732
20260601,006040,동원산업,34450,-1050,46900,,-12095,3538,3.5,34850,35000,34400,1615705000,1520651214550,44140819
20260601,006060,화승인더,2690,-95,252120,,235,-18525,5.36,2760,2765,2665,678202800,148810800000,55320000
20260601,006090,사조오양,7870,-210,11876,,104,365,3.97,8080,8130,7850,93464120,74156955930,9422739
20260601,006110,삼아알미늄,75500,2700,340978,,74033,4249,37.66,70000,77300,67100,25743839000,1141820852500,15123455
20260601,006120,SK디스커버리,48150,-1150,18585,,-545,-3756,14.75,49050,49050,47700,894867750,838472110650,17413751
20260601,006125,SK디스커버리우,38450,-600,2498,,0,-682,6.85,38500,38950,38250,96048100,47359057250,1231705
20260601,006200,한국전자홀딩스,2670,-230,120772,,1397,-32311,1.27,2900,2905,2600,322461240,24992874090,9360627
20260601,006220,제주은행,9640,-310,268871,,-100988,67359,1.03,9910,10190,9500,2591916440,364378089480,37798557
20260601,006260,LS,466000,20000,363149,,-73064,53721,18.78,453000,487500,442000,169227434000,14539200000000,31200000
20260601,006280,녹십자,137700,-3700,68509,,5715,4964,22.38,140500,140900,136000,9433689300,1609236282600,11686538
20260601,006340,대원전선,11610,-330,6145203,,54968,112612,6.44,11900,12350,11480,71345806830,910391369760,78414416
20260601,006345,대원전선우,12210,-1690,452091,,5,7194,2.11,13800,14310,12000,5520031110,32004852000,2621200
20260601,006360,GS건설,28850,-1650,1073135,,57122,-83488,16.16,29050,29400,28250,30959944750,2469025986500,85581490
20260601,006370,대구백화점,4785,-365,58916,,-25,-20372,4.6,5170,5210,4655,281913060,51781408635,10821611
20260601,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20260601,006400,삼성SDI,652000,-36000,854997,,14608,-176263,26.24,679000,679000,650000,557458044000,52541765560000,80585530
20260601,006405,삼성SDI우,286500,-9500,19198,,291,1074,16.75,295500,295500,279000,5500227000,463527204000,1617896
20260601,006490,프리티,1555,-165,193521,,-271,143065,0.8,1720,1725,1535,300925155,45992581765,29577223
20260601,006570,대림통상,1752,-62,8869,,-95,-2656,1.58,1771,1812,1746,15538488,26674200000,15225000
20260601,006650,대한유화,125500,-2800,51515,,-9876,16502,13.23,125500,129300,123600,6465132500,815750000000,6500000
20260601,006660,삼성공조,17780,1460,9615995,,-14,-50812,1.71,16330,19790,15350,170972391100,144485862920,8126314
20260601,006740,블루산업개발,1156,-144,219865,,16,-3328,0.0,6440,6500,5780,254163940,27443237700,4747965
20260601,006800,미래에셋증권,60900,-500,3533046,,-398600,310859,8.64,60200,64300,59400,215162501400,33069982005900,543021051
20260601,006805,미래에셋증권우,17140,230,133922,,-264,10092,11.44,16520,17730,16390,2295423080,230603839620,13454133
20260601,00680K,미래에셋증권2우B,16030,420,691604,,-25396,60841,24.43,15550,16590,14980,11086412120,2040156534500,127271150
20260601,006840,AK홀딩스,6980,-260,40107,,-315,-320,5.62,7450,7450,6770,279946860,92467975780,13247561
20260601,006880,신송홀딩스,5450,-290,101919,,19465,16533,2.49,5740,5750,5390,555458550,64467276100,11828858
20260601,006890,태경케미컬,7080,-170,59145,,58,-5622,1.18,7250,7280,7020,418746600,82128000000,11600000
20260601,006980,우성,17790,-1020,5849,,112,-568,0.93,18760,18770,17350,104053710,54971100000,3090000
20260601,007070,GS리테일,24750,-800,201432,,55442,-8571,14.48,25100,25300,24300,4985442000,2069283521250,83607415
20260601,007110,일신석재,1120,-47,614342,,-1259,118534,2.83,1167,1177,1099,688063040,86751403200,77456610
20260601,007120,미래아이앤지,1332,-4,194095,,-204,-24062,2.97,1469,1469,1198,258534540,36394387848,27323114
20260601,007160,사조산업,43900,-250,10547,,-683,872,1.32,44500,44750,43250,463013300,219500000000,5000000
20260601,007210,벽산,1595,-85,503725,,-2027,-74646,1.85,1660,1678,1595,803441375,104249200000,65360000
20260601,007280,한국특강,2145,-230,134617,,-2579,-28446,0.91,2380,2460,2140,288753465,61446828300,28646540
20260601,007310,오뚜기,332500,-1500,6910,,83,510,11.15,332500,336000,330000,2297575000,1332603475000,4007830
20260601,007340,DN오토모티브,42100,-2550,225640,,35848,15278,6.02,43200,43450,41500,9499444000,2463307416500,58510865
20260601,007460,에이프로젠,3610,-280,343127,,-106,-28493,0.0,3885,3885,3585,1238688470,89621690330,24825953
20260601,007540,샘표,44300,50,8660,,74,-423,4.66,44250,44650,43600,383638000,127397940000,2875800
20260601,007570,일양약품,8530,-380,130060,,41,6360,4.91,8910,8910,8410,1109411800,162800713920,19085664
20260601,007575,일양약품우,7980,-210,1426,,0,-34,1.22,8070,8070,7970,11379480,3551738400,445080
20260601,007590,동방아그로,5940,-40,5567,,-624,-37,30.93,5930,5970,5930,33067980,80888407380,13617577
20260601,007610,선도전기,7220,-450,1664350,,359,83685,2.12,7670,8530,7060,12016607000,129960000000,18000000
20260601,007660,이수페타시스,139400,10200,1919926,,143846,247303,23.24,130100,141800,128300,267637684400,10233245128600,73409219
20260601,007690,국도화학,32100,-1100,16544,,-12,-2140,19.43,32950,32950,32100,531062400,297272707200,9260832
20260601,007700,F&F홀딩스,16750,-920,21337,,-1631,-9586,0.55,17480,17480,16680,357394750,655165647250,39114367
20260601,007810,코리아써키트,119600,300,312316,,68503,1382,5.23,120000,123100,110000,37352993600,2868321352000,23982620
20260601,007815,코리아써우,23600,1350,5940,,0,-15,7.34,22300,23950,22300,140184000,69966684000,2964690
20260601,00781K,코리아써키트2우B,19250,-40,3379,,0,156,0.26,19200,19800,19200,65045750,15086205750,783699
20260601,007860,서연,8800,-40,107531,,-185,36271,5.84,8840,8860,8520,946272800,206622627200,23479844
20260601,007980,TP,1779,-13,280255,,-146,-31581,8.02,1781,1803,1742,498573645,83430385650,46897350
20260601,008040,사조동아원,903,-13,429251,,-584,-19563,0.81,916,927,896,387613653,127453573800,141144600
20260601,008060,대덕,20400,-1150,138787,,1211,45262,13.43,21550,21550,20000,2831254800,638256799200,31287098
20260601,00806K,대덕1우,13130,-270,17244,,1,-1751,1.98,13530,13670,12800,226413720,15918247410,1212357
20260601,008250,이건산업,2880,-145,98833,,5350,-5563,6.65,3025,3050,2825,284639040,31543588800,10952635
20260601,008260,NI스틸,3070,-55,171108,,-294,-29580,0.03,3100,3190,3050,525301560,87802359190,28600117
20260601,008350,남선알미늄,1413,-71,2980514,,-933,566567,5.36,1484,1484,1389,4211466282,182388754170,129079090
20260601,008355,남선알미우,11500,-550,2679,,0,37,0.96,12050,12050,11310,30808500,3540735000,307890
20260601,008420,문배철강,2035,-50,182249,,24807,32588,3.0,2080,2090,2015,370876715,41724632675,20503505
20260601,008490,서흥,18960,-1000,74019,,-3237,-14040,6.44,19610,20100,18880,1403400240,219350382480,11569113
20260601,008600,윌비스,2620,0,0,,0,0,2.32,0,0,0,0,17615839860,6723603
20260601,008700,아남전자,1204,-78,1543702,,33205,-3171,1.34,1286,1378,1168,1858617208,92858283280,77124820
20260601,008730,율촌화학,18860,-780,94662,,-25201,6425,3.76,19310,19550,18770,1785325320,467728000000,24800000
20260601,008770,호텔신라,54200,-900,422939,,93106,-15433,22.18,54100,54900,53500,22923293800,2127248158200,39248121
20260601,008775,호텔신라우,33300,-700,3040,,4,14,2.89,34950,34950,32950,101232000,25037570700,751879
20260601,008870,금비,43700,-250,739,,-41,-25,0.36,43950,43950,43700,32294300,43700000000,1000000
20260601,008930,한미사이언스,33150,1400,372461,,-38283,-90476,1.89,35050,35050,32100,12347082150,2267179882500,68391550
20260601,008970,KBI동양철관,1390,-51,1182692,,-435,354166,0.85,1439,1450,1360,1643941880,144236000730,103766907
20260601,009070,KCTC,4740,-220,285940,,-51,52599,5.45,4950,4950,4675,1355355600,142200000000,30000000
20260601,009140,경인전자,26200,-250,6142,,-2,-1000,9.29,26600,26950,25550,160920400,41154881400,1570797
20260601,009150,삼성전기,2005000,-122000,1639739,,-22573,-87326,38.03,2021000,2086000,1989000,3287676695000,149760860480000,74693696
20260601,009155,삼성전기우,752000,-13000,163580,,-3697,-13958,26.94,765000,800000,700000,123012160000,2186051968000,2906984
20260601,009160,SIMPAC,4770,-170,177309,,-3786,-45757,2.04,4940,4940,4635,845763930,311819517360,65370968
20260601,009180,한솔로지스틱스,2720,-125,180648,,-217,-46229,4.51,2840,2845,2720,491362560,76583844000,28155825
20260601,009190,대양금속,2215,-100,3411360,,-13336,-215535,5.04,2405,2545,2005,7556162400,97429599125,43986275
20260601,009200,무림페이퍼,1520,-71,185751,,1085,-51576,1.89,1592,1593,1511,282341520,63246151200,41609310
20260601,009240,한샘,31100,300,65479,,3659,8232,14.13,30850,31700,29750,2036396900,731905160800,23533928
20260601,009270,신원,1099,-34,681981,,-2724,-86272,2.8,1159,1161,1080,749497119,126132661907,114770393
20260601,009290,광동제약,6530,-320,374860,,-3858,24641,17.37,6860,6950,6490,2447835800,325192746240,49799808
20260601,009310,참엔지니어링,5330,0,0,,0,0,1.47,0,0,0,0,23329484620,4377014
20260601,009320,아진전자부품,875,-54,325574,,2929,-106631,1.02,930,930,873,284877250,43137298750,49299770
20260601,009410,태영건설,1620,-85,676003,,55940,-81998,0.41,1700,1704,1620,1095124860,482095926360,297590078
20260601,009415,태영건설우,8400,-1100,17926,,0,665,3.46,8800,8800,8400,150578400,5459781600,649974
20260601,009420,한올바이오파마,58100,-4400,613443,,-14553,97481,4.81,59800,61100,57300,35641038300,3035181067800,52240638
20260601,009440,KC그린홀딩스,756,0,0,,0,0,0.86,0,0,0,0,17568790596,23239141
20260601,009450,경동나비엔,69000,-1100,48868,,-7862,7287,9.84,70100,71400,68200,3371892000,1005232848000,14568592
20260601,009460,한창제지,1882,-76,51924,,27,-1275,1.43,1958,1958,1864,97720968,22458841354,11933497
20260601,009470,삼화전기,36650,-1500,138291,,-9,14383,28.52,38000,38500,35050,5068365150,242396503000,6613820
20260601,009540,HD한국조선해양,404500,-18500,218154,,-32003,11259,33.91,419000,427500,404500,88243293000,28627725422000,70773116
20260601,009580,무림P&P,1928,-122,486580,,-2766,102220,2.32,2050,2050,1883,938126240,120246128672,62368324
20260601,009680,모토닉,9910,-140,47423,,-1441,-6487,11.13,10070,10260,9900,469961930,215374961540,21733094
20260601,009770,삼정펄프,26800,-550,1436,,-180,-119,16.73,27650,27650,26400,38484800,66999222800,2499971
20260601,009810,MDS스피어,1926,-43,93604,,0,-19266,0.72,1969,1969,1801,180281304,30333733452,15749602
20260601,009830,한화솔루션,38295,-1179,2047405,,51035,247512,16.18,38720,40135,37069,78405374475,8612259666120,224892536
20260601,009835,한화솔루션우,20728,-226,18447,,1172,1071,5.25,20954,21089,19870,382369416,52744800448,2544616
20260601,009900,명신산업,9180,-460,286486,,-10380,37422,6.57,9380,9600,9110,2629941480,481675820940,52470133
20260601,009970,영원무역홀딩스,185100,-6400,13498,,-487,-373,22.26,192100,193300,184500,2498479800,2397751526700,12953817
20260601,010040,한국내화,1510,-108,252538,,-7920,30710,0.49,1618,1618,1467,381332380,62011263620,41067062
20260601,010060,OCI홀딩스,351000,1500,319327,,-4628,-2640,18.2,360000,368500,335500,112083777000,6553251432000,18670232
20260601,010100,한국무브넥스,4030,-230,414437,,-2222,46004,1.79,4275,4280,3860,1670181110,122715192600,30450420
20260601,010120,LS ELECTRIC,267000,25500,2308079,,103804,355872,18.16,240000,281500,238500,616257093000,40050000000000,150000000
20260601,010130,고려아연,1375000,2000,23180,,-1052,7191,28.06,1355000,1409000,1331000,31872500000,28700332375000,20872969
20260601,010140,삼성중공업,27550,-400,5153277,,-248046,77508,30.13,27900,28700,27400,141972781350,24244000000000,880000000
