rcept_dt,ticker,reporter
20260514,032350,국민연금공단
20260514,035420,오성권
20260514,035420,최지훈
20260514,036570,국민연금공단
20260514,046440,김경원
20260514,051910,김동춘
20260514,060980,정지연
20260514,063170,이지석
20260514,064090,박범규
20260514,065650,이상석
20260514,066670,온셀텍
20260514,066970,국민연금공단
20260514,067080,김은석
20260514,068290,김우석
20260514,088260,미래에셋자산운용
20260514,097520,김지용
20260514,097520,이지영
20260514,097520,최수욱
20260514,097520,한주열
20260514,128540,최영천
20260514,140430,김승수
20260514,140430,우대성
20260514,140430,이남홍
20260514,140430,이해준
20260514,140430,한병택
20260514,151860,박생근
20260514,184230,박진선
20260514,184230,에스지에이홀딩스
20260514,184230,최영철
20260514,196490,정찬수
20260514,227950,몬타나 신기술조합 제72호
20260514,227950,지베이스
20260514,228670,전진후
20260514,256940,김정호
20260514,259960,박혜리
20260514,259960,장태석
20260514,267260,HD현대
20260514,268280,김정돈
20260514,277880,신상문
20260514,277880,표인식
20260514,293940,미래에셋자산운용
20260514,309930,이문기
20260514,309930,조성환
20260514,309930,조이웍스
20260514,330590,미래에셋자산운용
20260514,334890,미래에셋자산운용
20260514,352910,장영준
20260514,355150,허만인
20260514,357120,미래에셋자산운용
20260514,365550,미래에셋자산운용
20260514,367000,김진성
20260514,377190,미래에셋자산운용
20260514,380540,김진환
20260514,380540,박경수
20260514,395400,미래에셋자산운용
20260514,396690,미래에셋자산운용
20260514,404990,미래에셋자산운용
20260514,417310,미래에셋자산운용
20260514,420770,강경완
20260514,420770,이용규
20260514,448730,미래에셋자산운용
20260514,451800,미래에셋자산운용
20260514,462350,국태승
20260514,462350,김수종
20260514,462350,김찬중
20260514,462350,정훈
20260514,475660,이대원
20260514,950220,김태경
20260515,000500,이상호
20260515,000500,정현
20260515,000660,이동근
20260515,001230,장세욱
20260515,001230,장세주
20260515,001230,정순욱
20260515,0030R0,대신증권
20260515,003920,한앤코유업홀딩스
20260515,004150,조성민
20260515,004380,류영수
20260515,009160,최민찬
20260515,011320,노의동
20260515,011320,안영구
20260515,013700,최환진
20260515,015360,구자은
20260515,015590,덕양에너젠
20260515,016610,최성호
20260515,016920,김동진
20260515,018700,배정현
20260515,024850,진양곤
20260515,030200,서정현
20260515,030200,양진호
20260515,030200,이정우
20260515,035460,배홍석
20260515,035460,연창모
20260515,035460,이의정
20260515,035460,정용근
20260515,035460,한기주
20260515,036480,최승훈
20260515,039130,류창호
20260515,044380,김상범
20260515,044380,김희라
20260515,044380,화평홀딩스
20260515,045660,신종수
20260515,047040,김무성
20260515,064090,김영대
20260515,064090,양승근
20260515,064090,정집훈
20260515,084870,금강레저산업
20260515,093190,아이디스홀딩스
20260515,093320,TheMiriStrategicEmergingMarketsFundLP
20260515,097870,조성현
20260515,109960,에이프로젠
20260515,109960,포르테 신기술조합 제240호
20260515,138080,박용관
20260515,159910,권종오
20260515,189300,황병탁
20260515,194700,이상구
20260515,205470,인콘
20260515,211050,최병채
20260515,248070,전성호
20260515,260930,정인용
20260515,278470,신재우
20260515,289930,박인영
20260515,290740,이병준
20260515,298540,안재우
20260515,298540,유승윤
20260515,298540,하기주
20260515,308430,박재민
20260515,347850,한설희
20260515,360350,박종칠
20260515,372320,김수경
20260515,376930,"MSEED,INC."
20260515,376930,김경환
20260515,376930,임찬양
20260515,382900,김형석
20260515,418420,조성재
20260515,439960,엔비에이치캐피탈
20260515,440110,박상현
20260515,446070,이화영
20260515,446070,한상준
20260515,459510,변재선
20260515,462350,우경진
20260515,475460,임경봉
20260515,475460,최신
20260515,950160,코오롱
20260518,000080,김동우
20260518,000080,김현진
20260518,000080,박상희
20260518,000080,백정훈
20260518,000080,이정훈
20260518,000080,장인섭
20260518,000080,전장우
20260518,000080,정용기
20260518,000080,허재균
20260518,000500,이상호
20260518,001460,한승홀딩스
20260518,001520,김세훈
20260518,002100,이재연
20260518,006090,주지홍
20260518,007370,최윤환
20260518,015590,울프
20260518,017670,강경표
20260518,017670,구현철
20260518,017670,권영상
20260518,017670,권해성
20260518,017670,김대성
20260518,017670,김명국
20260518,017670,김상범
20260518,017670,김지형
20260518,017670,김지훈
20260518,017670,김태석
20260518,017670,김태환
20260518,017670,김호근
20260518,017670,김희섭
20260518,017670,나경환
20260518,017670,류정환
20260518,017670,류탁기
20260518,017670,박병관
20260518,017670,복재원
20260518,017670,석지환
20260518,017670,성석함
20260518,017670,손영규
20260518,017670,손인혁
20260518,017670,양승지
20260518,017670,엄종환
20260518,017670,유영상
20260518,017670,윤재웅
20260518,017670,윤현상
20260518,017670,이갑재
20260518,017670,이승열
20260518,017670,이원희
20260518,017670,이재신
20260518,017670,이재준
20260518,017670,이정용
20260518,017670,이종훈
20260518,017670,이혜연
20260518,017670,정대덕
20260518,017670,조영록
20260518,017670,조용철
20260518,017670,조욱
20260518,017670,조익환
20260518,017670,조현덕
20260518,017670,차승수
20260518,017670,채영훈
20260518,017670,최용진
20260518,017670,최재원
20260518,017670,하명복
20260518,017670,하민용
20260518,017670,한명진
20260518,017670,홍선기
20260518,017670,황재만
20260518,025750,이승훈
20260518,039840,김종원
20260518,039840,오윤석
20260518,044480,디지털브리지 신기술 투자조합
20260518,051500,이건일
20260518,055490,남병기
20260518,055490,양만곤
20260518,068330,홍중기
20260518,076080,웰크론
20260518,076080,정성식
20260518,081580,조일현
20260518,083790,오수연
20260518,096240,김영화
20260518,102370,티에이어드바이저
20260518,107590,김정돈
20260518,108380,권순돈
20260518,108380,김곤
20260518,108380,김진
20260518,108380,노상수
20260518,108380,정충한
20260518,134380,미성통상
20260518,204020,문영우
20260518,226330,정종선
20260518,227950,이욱재
20260518,227950,최동기
20260518,245620,LEE MIN SEOB
20260518,245620,임경숙
20260518,254120,김형철
20260518,275630,지란지교시큐리티
20260518,294090,권대우
20260518,361670,고승남
20260518,361670,박상익
20260518,368600,김영훈
20260518,368600,김정률
20260518,368600,어기한
20260518,368600,이규수
20260518,368600,이일로
20260518,368600,홍기광
20260518,372800,이성남
20260518,418550,구민춘
20260518,439960,강곤
20260518,439960,김승훈
20260518,439960,디투에스원파트너스
20260518,439960,아메리카스트라티직인베스트먼트
20260518,439960,오주영
20260518,439960,오현철
20260518,439960,이근석
20260518,439960,조공근
20260518,439960,코스모앤컴퍼니
20260518,439960,허감
20260518,439960,허경수
20260518,446540,문해중
20260518,446540,이은주
20260518,446540,인치훈
20260518,446540,최우용
20260518,482630,김기정
20260518,482630,이상규
20260519,0008Z0,황외열
20260519,000970,김태형
20260519,001620,박효상
20260519,001620,손동일
20260519,001620,장우철
20260519,002390,이동국
20260519,002900,최웅경
20260519,004410,SUHAHYOUNG
20260519,004410,박순원
20260519,004410,서성훈
20260519,004410,서인호
20260519,0072Z0,케이비증권
20260519,014950,권영이
20260519,017960,국민연금공단
20260519,018700,바른손이앤에이
20260519,027050,김영태
20260519,030210,이병철
20260519,030720,왕기철
20260519,032080,유송코퍼레이션
20260519,032080,제원아이엔씨
20260519,035720,강지훈
20260519,035720,권대열
20260519,035720,김대년
20260519,035720,김민규
20260519,035720,김준호
20260519,035720,김춘식
20260519,035720,노병석
20260519,035720,박원철
20260519,035720,서영훈
20260519,035720,서은희
20260519,035720,송재하
20260519,035720,신형일
20260519,035720,안성환
20260519,035720,유용하
20260519,035720,유태욱
20260519,035720,육심나
20260519,035720,윤영진
20260519,035720,윤종현
20260519,035720,이나리
20260519,035720,이동규
20260519,035720,이승현
20260519,035720,이재승
20260519,035720,이채영
20260519,035720,임성욱
20260519,035720,장영신
20260519,035720,정혜윤
20260519,035720,조석영
20260519,035720,조수란
20260519,035720,조한상
20260519,035720,최동진
20260519,038680,김기철
20260519,038680,김형우
20260519,038680,변영철
20260519,038680,이남작
20260519,038680,이상엽
20260519,047820,큐씨피미디어홀딩스
20260519,052420,이스트버건디
20260519,052420,폴라버텍스
20260519,082740,국민연금공단
20260519,097780,정기도
20260519,097780,한재관
20260519,098070,김근수
20260519,123410,홍현정
20260519,138080,홍순원
20260519,139130,김용
20260519,224110,신종찬
20260519,232680,신상봉
20260519,277880,우철호
20260519,294870,국민연금공단
20260519,298540,박영준
20260519,319660,LEE KYUNGIL
20260519,373220,정원희
20260519,382800,변용환
20260519,424760,나태수
20260519,483650,국민연금공단
20260519,489500,성차근
20260520,000720,이한우
20260520,003530,김일수
20260520,015590,김기철
20260520,018670,이윤철
20260520,018700,문양권
20260520,021240,넷마블
20260520,021240,방준혁
20260520,031330,삼지전자
20260520,032620,백성환
20260520,034730,권병돈
20260520,034730,김연태
20260520,034730,박재범
20260520,034730,윤풍영
20260520,034730,이수범
20260520,034730,이시욱
20260520,034730,장동현
20260520,034730,최영진
20260520,035620,문양권
20260520,039440,이우석
20260520,044990,배의호
20260520,060980,정지연
20260520,061090,박우용
20260520,078340,이상윤
20260520,097520,민동욱
20260520,097780,오성첨단소재
20260520,119610,안희준
20260520,187420,김도연
20260520,188260,지씨파트너스
20260520,192440,김대영
20260520,196300,심경재
20260520,207940,조성환
20260520,299660,강창율
20260520,318160,이권선
20260520,333050,김인수
20260520,333050,윤영호
20260520,333050,조천희
20260520,333620,장성완
20260520,336060,박창훈
20260520,361570,김도훈
20260520,365330,홍영돈
20260520,456070,백광문
20260520,487580,강석준
20260520,487580,박동현
20260520,487580,이인주
20260520,487580,이형무
20260520,487580,정세영
20260521,000370,공정아
20260521,000370,박종운
20260521,000370,정일교
20260521,000990,미래에셋자산운용
20260521,001270,김중건
20260521,001520,유진기업
20260521,001620,케이비아이국인산업
20260521,001750,이준규
20260521,002840,미원상사우리사주
20260521,004710,한솔홀딩스
20260521,005500,김상진
20260521,005500,신승원
20260521,005610,도세호
20260521,005610,정인호
20260521,005950,김동민
20260521,006570,고은희
20260521,006570,이상원
20260521,006570,이효진
20260521,007860,박성정
20260521,009240,이강돈
20260521,016920,김태준
20260521,025880,윤주영
20260521,027040,김원우
20260521,035420,구동현
20260521,035420,이은혜
20260521,035420,천세진
20260521,036480,최승훈
20260521,037950,파트론
20260521,044450,케이에스에스해운우리사주조합
20260521,044990,김준범
20260521,080530,김미화
20260521,083450,이순창
20260521,085910,KWON SANG HOON
20260521,087260,대광
20260521,088260,미래에셋자산운용
20260521,090080,김효재
20260521,096240,김진빈
20260521,096240,김형준
20260521,096240,이동훈
20260521,099390,강선근
20260521,119850,안병철
20260521,139130,박은숙
20260521,160190,일신방직
20260521,200130,조상현
20260521,275630,지란지교시큐리티
20260521,285130,고정석
20260521,293940,미래에셋자산운용
20260521,298000,효성
20260521,303530,이재석
20260521,330590,미래에셋자산운용
20260521,334890,미래에셋자산운용
20260521,352820,방시혁
20260521,352910,장영준
20260521,356860,조승건
20260521,357120,미래에셋자산운용
20260521,365550,미래에셋자산운용
20260521,376900,길윤기
20260521,376900,김대영
20260521,376900,유석환
20260521,376900,이민구
20260521,376900,이상민
20260521,376900,이영일
20260521,377190,미래에셋자산운용
20260521,395400,미래에셋자산운용
20260521,404990,미래에셋자산운용
20260521,417310,미래에셋자산운용
20260521,424760,박영수
20260521,448730,미래에셋자산운용
20260521,451800,미래에셋자산운용
20260521,456160,설은영
20260521,456160,이주한
20260521,456160,최희경
20260521,459510,최선섭
20260521,464080,장준환
20260522,000080,김영업
