date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240502,00499K,롯데지주우,35600,-50,314,,1,-2,0.13,35600,35600,35300,11178400,28679466800,805603
20240502,005010,휴스틸,4630,-5,78166,,173,-14262,2.42,4630,4645,4595,361908580,260150787250,56188075
20240502,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20240502,005070,코스모신소재,153100,1300,121316,,-4114,2849,13.62,152700,157800,152600,18573479600,5085150820100,33214571
20240502,005090,SGC에너지,24300,-350,55692,,-26063,5725,3.95,24600,24600,24150,1353315600,350146791900,14409333
20240502,005110,한창,1254,0,0,,0,0,16.85,0,0,0,0,26467434378,21106407
20240502,005180,빙그레,71000,-400,48995,,-3725,-987,21.82,70900,72500,70900,3478645000,658101201000,9269031
20240502,005250,녹십자홀딩스,15900,-150,32236,,-10224,1901,8.09,16050,16150,15860,512552400,747748539000,47028210
20240502,005257,녹십자홀딩스2우,26350,150,143,,0,0,0.06,26450,26450,26150,3768050,22291836500,845990
20240502,005300,롯데칠성,127800,900,13370,,-3816,2234,12.24,127800,128500,126400,1708686000,1185841375200,9278884
20240502,005305,롯데칠성우,67500,-200,320,,-23,0,7.49,67800,68200,66900,21600000,52333425000,775310
20240502,005320,온타이드,1226,-18,57571,,-31,4276,0.53,1246,1252,1226,70582046,41914297970,34187845
20240502,005360,모나미,2770,10,53046,,-9,8408,1.0,2780,2780,2685,146937420,52345540390,18897307
20240502,005380,현대차,249000,-2000,602350,,40699,-61462,40.11,249000,251500,246500,149985150000,50984683734000,204757766
20240502,005385,현대차우,156000,-2400,51135,,-141,-15880,67.83,158000,158800,155700,7977060000,3641189760000,23340960
20240502,005387,현대차2우B,157200,-1800,106288,,-14208,9844,64.33,159300,160600,157000,16708473600,5496329796000,34963930
20240502,005389,현대차3우B,154100,-500,12044,,-32,-2964,25.66,154600,155200,153100,1855980400,358660353200,2327452
20240502,005420,코스모화학,31550,-600,96894,,-3867,-12935,6.8,31950,32350,31500,3057005700,1211779593400,38408228
20240502,005430,한국공항,70200,-400,9222,,-269,-1047,6.06,69800,73300,69800,647384400,222278121000,3166355
20240502,005440,현대지에프홀딩스,4860,5,295212,,101306,-124350,4.0,4815,4875,4710,1434730320,891310387140,183397199
20240502,005490,POSCO홀딩스,399000,-6000,245698,,3084,-40067,27.75,404000,407500,399000,98033502000,31617369273000,79241527
20240502,005500,삼진제약,19810,10,8529,,104,1692,1.81,19770,19820,19730,168959490,263869200000,13320000
20240502,005610,삼립,58600,200,4659,,-2187,803,2.41,58400,59000,58400,273017400,505659927400,8629009
20240502,005680,삼영전자,10710,-280,618889,,-15723,49213,38.33,11000,11110,10640,6628301190,214200000000,20000000
20240502,005690,파미셀,5880,-10,84953,,-208,3462,5.22,5830,5950,5830,499523640,352823602320,60004014
20240502,005720,넥센,4265,-20,65466,,-1028,9345,1.67,4290,4375,4265,279212490,224100061905,52543977
20240502,005725,넥센우,3050,25,1700,,0,8,10.69,3050,3060,3050,5185000,10981830000,3600600
20240502,005740,크라운해태홀딩스,6120,0,18045,,-5,95,1.46,6110,6160,6070,110435400,90865763640,14847347
20240502,005745,크라운해태홀딩스우,9810,30,207,,0,-51,0.61,9700,9950,9700,2030670,5893122060,600726
20240502,005750,대림바스,4140,-40,43755,,-8,1049,1.01,4150,4200,4075,181145700,68691873600,16592240
20240502,005800,신영와코루,9260,-60,960,,-5,21,26.2,9310,9320,9230,8889600,83340000000,9000000
20240502,005810,풍산홀딩스,32250,1700,206734,,-15600,19702,14.87,30900,33450,30900,6667171500,464957667000,14417292
20240502,005820,원림,18490,80,6789,,0,-160,1.53,18490,18500,18410,125528610,42489465300,2297970
20240502,005830,DB손해보험,93300,-4000,138506,,-20813,-13352,47.69,96400,97200,92100,12922609800,6111182561700,65500349
20240502,005850,에스엘,33550,-100,59860,,-3054,3282,16.29,33500,34150,33500,2008303000,1558347846000,46448520
20240502,005870,휴니드,7060,160,260584,,3204,-12973,21.56,6870,7070,6820,1839723040,99659065900,14116015
20240502,005880,대한해운,1797,9,757928,,10239,212852,6.62,1787,1802,1780,1361996616,579976969980,322747340
20240502,005930,삼성전자,78000,500,18900640,,103784,540896,55.88,77600,78600,77300,1474249920000,456009731424000,5846278608
20240502,005935,삼성전자우,65000,-200,750199,,7952,-145431,75.76,65000,65500,64600,48762935000,52154128195000,802371203
20240502,005940,NH투자증권,12400,-90,452160,,-48935,178398,17.6,12390,12490,12350,5606784000,4578155702000,369206105
20240502,005945,NH투자증권우,11220,-80,69811,,-10039,30150,4.61,11190,11320,11190,783279420,211732260960,18870968
20240502,005950,이수화학,12000,-200,89431,,14,-14784,1.92,12150,12260,11950,1073172000,315530028000,26294169
20240502,005960,동부건설,5190,20,9811,,-11,98,1.27,5240,5240,5170,50919090,119093180970,22946663
20240502,005965,동부건설우,23450,0,196,,0,0,18.63,23400,23450,23400,4596200,5293415400,225732
20240502,006040,동원산업,34144,-228,39302,,-1855,355,1.14,34280,34825,33825,1341927488,1507144123936,44140819
20240502,006060,화승인더,4120,15,161072,,68,-21925,8.4,4120,4120,4030,663616640,227918400000,55320000
20240502,006090,사조오양,9090,90,12031,,-135,999,4.38,9000,9180,9000,109361790,85652697510,9422739
20240502,006110,삼아알미늄,78500,400,42035,,-939,3685,38.97,77800,79600,77100,3299747500,1187191217500,15123455
20240502,006120,SK디스커버리,45250,-250,12919,,4522,4284,12.55,45300,45600,45200,584584750,787972232750,17413751
20240502,006125,SK디스커버리우,32600,350,3233,,791,210,4.07,32000,32600,32000,105395800,40153583000,1231705
20240502,006200,한국전자홀딩스,4685,-15,7699,,-25,2870,2.17,4650,4700,4650,36069815,43854537495,9360627
20240502,006220,제주은행,13790,-1120,1966961,,5064,-128054,2.2,14870,14990,13790,27124392190,521242101030,37798557
20240502,006260,LS,135300,-2800,394281,,6134,-8527,14.23,135200,142100,133300,53346219300,4221360000000,31200000
20240502,006280,녹십자,115700,1400,15472,,422,-1144,18.57,113800,116500,113800,1790110400,1352132446600,11686538
20240502,006340,대원전선,3400,125,40550384,,-464135,813422,7.18,3300,3490,3180,137871305600,266609014400,78414416
20240502,006345,대원전선우,7330,350,2132419,,0,1411,0.52,6830,7330,6290,15630631270,19213396000,2621200
20240502,006360,GS건설,16150,-330,548663,,88276,-18666,19.66,16320,16500,16130,8860907450,1382141063500,85581490
20240502,006370,대구백화점,6580,-160,53757,,-3144,-10610,4.19,6750,6750,6470,353721060,71206200380,10821611
20240502,006380,카프로,3660,0,0,,0,0,1.78,0,0,0,0,618539985360,168999996
20240502,006400,삼성SDI,434201,9301,477717,,8305,63444,42.13,428816,443012,428326,207425199117,34990317711530,80585530
20240502,006405,삼성SDI우,235162,0,5170,,-579,612,19.54,233234,243354,233234,1215787540,380467659152,1617896
20240502,006490,프리티,6075,-25,19563,,337,-29872,3.85,6095,6145,6050,118845225,179681629725,29577223
20240502,006570,대림통상,2880,-30,4138,,-8,-3,0.76,2895,2910,2860,11917440,43848000000,15225000
20240502,006650,대한유화,137700,1300,23983,,4931,-400,7.17,136800,144000,135600,3302459100,895050000000,6500000
20240502,006660,삼성공조,9160,60,8575,,-4,1942,1.48,9090,9170,9070,78547000,74437036240,8126314
20240502,006740,블루산업개발,21290,-65,33846,,-2442,-17698,2.43,21615,21615,21235,720581340,101084174850,4747965
20240502,006800,미래에셋증권,7378,-179,520921,,-168703,18121,13.8,7517,7537,7378,3843355138,4006409314278,543021051
20240502,006805,미래에셋증권우,3966,-25,27758,,1600,-6819,2.03,3986,4035,3952,110088228,53359091478,13454133
20240502,00680K,미래에셋증권2우B,3542,-20,226374,,-79372,-37779,8.46,3562,3562,3527,801816708,450794413300,127271150
20240502,006840,AK홀딩스,15390,220,10086,,-1056,1239,5.84,15130,15600,15120,155223540,203879963790,13247561
20240502,006880,신송홀딩스,7160,-40,89337,,-5,6587,1.7,7160,7200,7070,639652920,84694623280,11828858
20240502,006890,태경케미컬,14110,-190,58033,,-320,10261,1.52,14300,14450,14110,818845630,163676000000,11600000
20240502,006980,우성,19500,500,3939,,-440,397,0.64,19020,19500,19020,76810500,60255000000,3090000
20240502,007070,GS리테일,17011,-34,189746,,-41599,-21022,7.19,16942,17087,16942,3227769206,1422245736565,83607415
20240502,007110,일신석재,1064,8,139339,,-41,17761,1.05,1056,1066,1053,148256696,82413833040,77456610
20240502,007120,미래아이앤지,1140,-23,93896,,-16,22373,1.07,1163,1169,1135,107041440,31148349960,27323114
20240502,007160,사조산업,36650,-100,1029,,12,-202,2.27,36400,36650,36400,37712850,183250000000,5000000
20240502,007210,벽산,2230,-20,108471,,-887,-17154,7.14,2240,2250,2200,241890330,145752800000,65360000
20240502,007280,한국특강,3448,8,17783,,-8,295,0.56,3434,3468,3422,61315784,98773269920,28646540
20240502,007310,오뚜기,426500,9500,6860,,815,1462,10.91,415000,430000,415000,2925790000,1709339495000,4007830
20240502,007340,DN오토모티브,16724,-60,21213,,624,656,2.65,16784,16784,16623,354766212,978535706260,58510865
20240502,007460,에이프로젠,1484,-95,5512730,,-50939,-1899650,7.4,1544,1560,1481,8180891320,36841714252,24825953
20240502,007540,샘표,49850,-100,3717,,1,111,3.32,49900,50000,49500,185292450,143358630000,2875800
20240502,007570,일양약품,15427,-79,17586,,-140,868,6.02,15506,15629,15394,271299222,294434538528,19085664
20240502,007575,일양약품우,17940,0,148,,0,0,0.26,17940,17940,17928,2655120,7984735200,445080
20240502,007590,동방아그로,6300,20,3209,,-13,0,30.31,6280,6310,6260,20216700,85790735100,13617577
20240502,007610,선도전기,3000,0,0,,0,0,5.62,0,0,0,0,54000000000,18000000
20240502,007660,이수페타시스,39289,340,2040502,,101933,-261365,8.33,38316,39775,37733,80169283078,2884174805291,73409219
20240502,007690,국도화학,36100,-1100,23516,,-6661,-3344,18.54,37150,37250,35850,848927600,334316035200,9260832
20240502,007700,F&F홀딩스,15320,230,14507,,1664,-181,0.13,15000,15480,15000,222247240,599232102440,39114367
20240502,007810,코리아써키트,16130,80,72936,,-624,6359,1.83,15900,16180,15870,1176457680,386839660600,23982620
20240502,007815,코리아써우,6560,-10,373,,0,-61,0.85,6500,6580,6500,2446880,19448366400,2964690
20240502,00781K,코리아써키트2우B,7070,-20,226,,0,0,0.17,7180,7180,7070,1597820,5540751930,783699
20240502,007860,서연,9360,0,87870,,3,-18497,5.31,9360,9520,9270,822463200,219771339840,23479844
20240502,007980,TP,1695,6,688985,,-14208,58286,4.06,1666,1735,1648,1167829575,79491008250,46897350
20240502,008040,사조동아원,1002,1,1123822,,-16,237973,1.77,998,1005,986,1126069644,141426889200,141144600
20240502,008060,대덕,6290,-10,26725,,-1168,1826,7.26,6300,6310,6250,168100250,196795846420,31287098
20240502,00806K,대덕1우,7110,-40,2225,,0,37,0.02,7080,7120,7080,15819750,8619858270,1212357
20240502,008250,이건산업,5490,-20,11090,,-1264,-2269,4.04,5550,5560,5490,60884100,60129966150,10952635
20240502,008260,NI스틸,4655,0,94030,,11534,-12645,0.1,4630,4685,4620,437709650,133133544635,28600117
20240502,008350,남선알미늄,1914,-10,519911,,-57,-57793,4.12,1922,1929,1910,995109654,247057378260,129079090
20240502,008355,남선알미우,19640,-160,2031,,0,11,0.23,19800,19800,19640,39888840,6046959600,307890
20240502,008420,문배철강,2830,-20,41509,,-10,3921,1.23,2815,2845,2815,117470470,58024919150,20503505
20240502,008490,서흥,22350,250,7585,,18,-336,8.59,22300,22400,22100,169524750,258569675550,11569113
20240502,008600,윌비스,4964,-62,7497,,-73,-560,1.63,4964,5026,4964,37215108,33375965292,6723603
20240502,008700,아남전자,1880,2,86169,,-7,5403,6.93,1870,1887,1869,161997720,144994661600,77124820
20240502,008730,율촌화학,33450,-100,42843,,-3659,6541,4.96,33200,34150,33000,1433098350,829560000000,24800000
20240502,008770,호텔신라,57500,-2100,689822,,-266322,-124990,14.43,58100,58200,57000,39664765000,2256766957500,39248121
20240502,008775,호텔신라우,43900,-800,3496,,-399,-309,1.34,44400,44450,43700,153474400,33007488100,751879
20240502,008870,금비,61600,1000,3512,,0,568,0.66,60800,61900,60000,216339200,61600000000,1000000
20240502,008930,한미사이언스,33900,-100,69155,,-12176,93,2.52,33850,34350,33700,2344354500,2318473545000,68391550
20240502,008970,KBI동양철관,1310,-1,65346,,-119,17619,1.04,1311,1317,1298,85603260,135934648170,103766907
20240502,009070,KCTC,4040,-35,63604,,-3946,2927,1.98,4080,4090,4035,256960160,121200000000,30000000
20240502,009140,경인전자,23950,1100,70032,,-192,4759,11.85,22900,24500,22800,1677266400,37620588150,1570797
20240502,009150,삼성전기,153100,-2800,359890,,30131,-91888,31.55,154500,157300,152400,55099159000,11435604857600,74693696
20240502,009155,삼성전기우,73800,-1600,8839,,-1441,-412,12.41,75200,75400,73600,652318200,214535419200,2906984
20240502,009160,SIMPAC,4175,-30,46581,,550,-11342,3.14,4205,4250,4165,194475675,272923791400,65370968
20240502,009180,한솔로지스틱스,2280,-10,54935,,-6175,-8664,2.76,2285,2305,2265,125251800,64195281000,28155825
20240502,009190,대양금속,1383,-464,8815286,,-13899,-526334,0.48,1492,1563,1293,12191540538,60833018325,43986275
20240502,009200,무림페이퍼,2135,-10,75825,,-22,5232,1.97,2150,2160,2125,161886375,88835876850,41609310
20240502,009240,한샘,53700,-2900,40630,,-2861,-3588,14.41,56200,57000,53700,2181831000,1263771933600,23533928
20240502,009270,신원,1294,-4,81691,,3680,-3492,1.09,1295,1304,1288,105708154,148512888542,114770393
20240502,009290,광동제약,6880,50,80925,,-10,10140,19.34,6840,6900,6800,556764000,342622679040,49799808
20240502,009310,참엔지니어링,2145,-80,90421,,-32,-43999,0.61,2225,2240,2135,193953045,9388695030,4377014
20240502,009320,아진전자부품,1405,0,88157,,-24,-2016,0.23,1410,1419,1385,123860585,69266176850,49299770
20240502,009410,태영건설,4700,0,0,,0,0,1.63,0,0,0,0,1398673366600,297590078
20240502,009415,태영건설우,3565,0,0,,0,0,0.79,0,0,0,0,2317157310,649974
20240502,009420,한올바이오파마,35650,-450,207307,,272,-20012,6.08,36500,36500,35400,7390494550,1862378744700,52240638
20240502,009440,KC그린홀딩스,2320,-20,24470,,0,1364,0.62,2345,2355,2320,56770400,53914807120,23239141
20240502,009450,경동나비엔,54800,-5000,113416,,-13191,-15121,11.76,59100,59300,54400,6215196800,798358841600,14568592
20240502,009460,한창제지,4020,0,12975,,585,-922,0.16,4020,4060,3980,52159500,47972657940,11933497
20240502,009470,삼화전기,62700,-2900,667643,,9370,-40832,25.47,66000,67400,62300,41861216100,414686514000,6613820
20240502,009540,HD한국조선해양,129500,-2000,205850,,-24162,21782,27.33,133000,133000,129200,26657575000,9165118522000,70773116
20240502,009580,무림P&P,3105,-5,12452,,-7,-2738,1.16,3105,3140,3100,38663460,193653646020,62368324
20240502,009680,모토닉,8270,40,15044,,-4,-3293,9.7,8230,8280,8210,124413880,179732687380,21733094
20240502,009770,삼정펄프,25000,100,318,,11,0,2.67,24900,25050,24900,7950000,62499275000,2499971
20240502,009810,MDS스피어,5509,-160,37850,,-74393,-26017,0.57,5549,5669,5409,208515650,86764557418,15749602
20240502,009830,한화솔루션,24477,330,927390,,116372,-32805,23.37,23958,24760,23675,22699725030,5504694603672,224892536
20240502,009835,한화솔루션우,19238,46,4269,,1,-563,1.47,19192,19283,18876,82127022,48953322608,2544616
20240502,009900,명신산업,14730,-30,105694,,-3215,17614,7.05,14590,14880,14590,1556872620,772885059090,52470133
20240502,009970,영원무역홀딩스,85800,600,8751,,-852,2157,19.37,85200,87200,84900,750835800,1111437498600,12953817
20240502,010040,한국내화,2855,5,11127,,-5,-234,0.28,2825,2875,2825,31767585,117246462010,41067062
20240502,010060,OCI홀딩스,94800,-100,44711,,7573,11,22.87,93400,95400,91800,4238602800,1769937993600,18670232
20240502,010100,한국무브넥스,5150,20,196584,,-8463,-14898,4.94,5130,5260,5070,1012407600,156819663000,30450420
20240502,010120,LS ELECTRIC,33500,-1820,3921975,,-56386,-124914,17.46,34620,35160,33300,131386162500,5025000000000,150000000
20240502,010130,고려아연,460000,-3500,21072,,-1535,-3579,17.97,462000,465500,459500,9693120000,9601565740000,20872969
20240502,010140,삼성중공업,9430,-20,5154284,,-702419,292267,25.39,9410,9550,9400,48604898120,8298400000000,880000000
20240502,010400,우진아이엔에스,4415,95,13316,,-4,294,0.54,4320,4445,4270,58790140,33651130000,7622000
20240502,010580,에스엠벡셀,1580,7,41063,,-18,-6501,0.55,1587,1587,1552,64879540,175777780800,111251760
20240502,010640,진양폴리,5541,-51,41324,,-4,-744,2.4,5524,5592,5465,228976284,92534700000,16700000
20240502,010660,화천기계,3635,-80,306881,,-1187,-40212,5.38,3680,3715,3635,1115512435,79970000000,22000000
20240502,010690,화신,11010,80,140165,,1733,-18227,3.75,10910,11160,10870,1543216650,384473714100,34920410
20240502,010770,평화홀딩스,2995,-5,7951,,-5126,-64,15.07,3000,3000,2980,23813245,43803270670,14625466
20240502,010780,아이에스동서,26750,-250,17894,,-2223,-1596,6.2,26600,27000,26500,478664500,807501608000,30186976
20240502,010820,퍼스텍,3400,85,1086646,,-26,223482,1.51,3335,3450,3320,3694596400,165824589200,48771938
20240502,010950,S-Oil,70100,-2600,495785,,-251665,-73404,78.94,72000,72100,70000,34754528500,7892053719200,112582792
20240502,010955,S-Oil우,48000,-450,21862,,-6692,-6565,11.58,48350,48400,47700,1049376000,193052496000,4021927
