date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230102,00499K,롯데지주우,41900,-500,288,,-17,1,0.4,42500,42500,41200,12067200,33754765700,805603
20230102,005010,휴스틸,5090,20,765017,,-29079,-79844,4.8,5170,5270,5030,3893936530,285997301750,56188075
20230102,005030,부산주공,625,-18,756972,,2,56462,1.16,644,655,613,473107500,57989367500,92782988
20230102,005070,코스모신소재,51959,790,288692,,-15413,-23037,7.64,52650,53835,51662,15000147628,1725795894589,33214571
20230102,005090,SGC에너지,29600,-1350,61752,,-19828,-4317,3.79,30950,31050,29400,1827859200,426516256800,14409333
20230102,005110,한창,3480,-188,826363,,882,-445284,0.43,3844,3848,3472,2875743240,73450296360,21106407
20230102,005180,빙그레,39700,450,6364,,676,1116,19.64,39250,40000,39000,252650800,367980530700,9269031
20230102,005250,녹십자홀딩스,16600,-400,61952,,-3707,309,6.29,17000,17200,16500,1028403200,780668286000,47028210
20230102,005257,녹십자홀딩스2우,32500,-450,3058,,0,0,0.18,32950,33200,32500,99385000,27494675000,845990
20230102,005300,롯데칠성,169500,-6500,58322,,-7180,14876,12.99,175000,176500,167000,9885579000,1572770838000,9278884
20230102,005305,롯데칠성우,72900,-1700,1173,,-95,-20,7.56,74100,74100,71100,85511700,56520099000,775310
20230102,005320,온타이드,2200,30,94596,,9948,-3249,2.65,2170,2250,2120,208111200,75213259000,34187845
20230102,005360,모나미,3055,-120,44588,,378,-12367,1.54,3180,3220,3055,136216340,57731272885,18897307
20230102,005380,현대차,157000,6000,1132256,,83338,249506,28.74,154000,161000,154000,177764192000,32146969262000,204757766
20230102,005385,현대차우,74700,700,18903,,359,1599,57.59,74300,76100,74300,1412054100,1743569712000,23340960
20230102,005387,현대차2우B,74600,700,71429,,-28453,3458,59.86,74600,76500,74200,5328603400,2608309178000,34963930
20230102,005389,현대차3우B,72600,-200,8124,,-2171,1218,15.59,73000,74600,72300,589802400,168973015200,2327452
20230102,005420,코스모화학,20958,738,636211,,62757,59233,3.68,20367,21302,20367,13333710138,804959642424,38408228
20230102,005430,한국공항,39600,-650,7225,,47,-765,4.26,39300,40750,39300,286110000,125387658000,3166355
20230102,005440,현대지에프홀딩스,4307,-126,194232,,-8449,-43659,10.57,4452,4478,4300,836557224,789891736093,183397199
20230102,005490,POSCO홀딩스,272000,-4500,360653,,-72839,5764,51.32,277000,279000,271500,98097616000,21553695344000,79241527
20230102,005500,삼진제약,24750,-900,92554,,-5052,-12727,6.1,25850,26150,24750,2290711500,329670000000,13320000
20230102,005610,삼립,70700,-600,9179,,1742,-713,3.6,71400,71500,70100,648955300,610070936300,8629009
20230102,005680,삼영전자,9100,-200,36288,,-6519,-1529,39.75,9220,9300,9050,330220800,182000000000,20000000
20230102,005690,파미셀,10750,-550,509784,,-6014,10667,10.96,11300,11400,10700,5480178000,645043150500,60004014
20230102,005720,넥센,4080,-25,15571,,-2172,596,1.6,4105,4170,3900,63529680,214379426160,52543977
20230102,005725,넥센우,3195,-75,873,,0,0,13.65,3360,3360,3195,2789235,11503917000,3600600
20230102,005740,크라운해태홀딩스,6660,-130,28656,,217,2406,2.79,6810,6950,6650,190848960,98883331020,14847347
20230102,005745,크라운해태홀딩스우,10600,-100,116,,0,-6,1.7,10700,10700,10500,1229600,6367695600,600726
20230102,005750,대림바스,3710,-60,24951,,261,-2729,1.98,3705,3760,3690,92568210,61557210400,16592240
20230102,005800,신영와코루,10650,-500,2031,,91,-27,26.34,11150,11150,10650,21630150,95850000000,9000000
20230102,005810,풍산홀딩스,18633,-508,35850,,576,-3297,8.74,19140,19241,18396,667993050,268637401836,14417292
20230102,005820,원림,20750,200,2764,,46,-255,1.57,20550,20850,20550,57353000,47682877500,2297970
20230102,005830,DB손해보험,63400,-1900,113545,,-32332,31926,43.11,66600,66600,63400,7198753000,4152722126600,65500349
20230102,005850,에스엘,23750,800,290190,,-3092,15079,14.49,23250,24800,23250,6892012500,1103152350000,46448520
20230102,005870,휴니드,6140,90,224988,,843,-6894,24.23,6130,6380,6110,1381426320,86672332100,14116015
20230102,005880,대한해운,2105,-70,732037,,-31402,-106638,7.26,2140,2170,2080,1540937885,679383150700,322747340
20230102,005930,삼성전자,55500,200,10031448,,-478123,-609433,49.67,55500,56100,55200,556745364000,324468462744000,5846278608
20230102,005935,삼성전자우,50800,300,388253,,-37884,128452,71.68,50700,51000,50400,19723252400,40760457112400,802371203
20230102,005940,NH투자증권,8500,-270,674303,,-169296,-224147,12.52,8770,8770,8500,5731575500,3138251892500,369206105
20230102,005945,NH투자증권우,8400,-340,88055,,-13039,-28923,1.85,8740,8740,8340,739662000,158516131200,18870968
20230102,005950,이수화학,9025,-75,938224,,1102,-42899,5.81,9150,9525,8975,8467471600,237304875225,26294169
20230102,005960,동부건설,6780,-480,248110,,-67068,45158,1.68,7190,7280,6780,1682185800,155578375140,22946663
20230102,005965,동부건설우,27000,-1100,4637,,0,43,18.63,28650,28650,27000,125199000,6094764000,225732
20230102,006040,동원산업,44556,-318,32872,,7698,-735,2.41,45738,45738,43510,1464644832,1966738331364,44140819
20230102,006060,화승인더,3740,-110,109850,,-7098,-24459,9.04,3850,3870,3730,410839000,206896800000,55320000
20230102,006090,사조오양,7970,-20,20880,,4888,-1974,2.31,7990,8130,7900,166413600,75099229830,9422739
20230102,006110,삼아알미늄,40500,-900,751730,,8680,-47852,33.47,41650,42700,40350,30445065000,612499927500,15123455
20230102,006120,SK디스커버리,29400,-850,32891,,-4506,-6554,8.72,29950,30200,29000,966995400,511964279400,17413751
20230102,006125,SK디스커버리우,27800,-200,2635,,830,-1,0.82,28050,28200,27000,73253000,34241399000,1231705
20230102,006200,한국전자홀딩스,5000,0,28078,,754,-24225,4.03,5000,5075,4930,140390000,46803135000,9360627
20230102,006220,제주은행,11350,700,4504739,,127129,32694,1.7,10900,11750,10650,51128787650,429013621950,37798557
20230102,006260,LS,67300,-2400,93838,,-20819,19074,13.53,69500,70200,66800,6315297400,2099760000000,31200000
20230102,006280,녹십자,127000,-2500,19012,,-1627,-151,22.11,130500,131500,125000,2414524000,1484190326000,11686538
20230102,006340,대원전선,1055,-45,300308,,1115,11710,2.31,1095,1120,1055,316824940,82727208880,78414416
20230102,006345,대원전선우,2320,-45,2129,,0,0,0.8,2450,2450,2285,4939280,6081184000,2621200
20230102,006360,GS건설,20050,-1100,1172464,,-388374,-88134,28.35,21250,21400,19950,23507903200,1715908874500,85581490
20230102,006370,대구백화점,9910,90,394,,166,0,0.51,10000,10000,9730,3904540,107242165010,10821611
20230102,006380,카프로,9775,-25,10174,,341,-9389,2.45,10225,10225,9650,99450850,1651974960900,168999996
20230102,006400,삼성SDI,589377,10769,145145,,4798,4598,47.2,584481,603083,584481,85545124665,47495257914810,80585530
20230102,006405,삼성SDI우,267931,964,1366,,-77,-457,18.25,271786,273231,267449,365993746,433484493176,1617896
20230102,006490,프리티,6500,50,27713,,-234,-40495,3.57,6600,6700,6450,180134500,192251949500,29577223
20230102,006570,대림통상,3540,-30,6867,,237,40,0.78,3570,3630,3500,24309180,53896500000,15225000
20230102,006650,대한유화,165000,-6500,65601,,-208,1444,5.92,171000,171000,160500,10824165000,1072500000000,6500000
20230102,006660,삼성공조,9680,-70,5468,,137,-1834,1.08,9750,9800,9420,52930240,78662719520,8126314
20230102,006740,블루산업개발,13496,1244,88420,,8054,8346,0.85,61260,69470,61005,1193316320,320392678200,4747965
20230102,006800,미래에셋증권,5954,-99,535315,,31545,-136024,12.67,6143,6143,5914,3187265510,3233147337654,543021051
20230102,006805,미래에셋증권우,3966,-15,2655,,0,-109,0.49,3986,4139,3957,10529730,53359091478,13454133
20230102,00680K,미래에셋증권2우B,3449,-49,118689,,-3814,-46751,10.49,3483,3498,3440,409358361,438958196350,127271150
20230102,006840,AK홀딩스,16250,-950,13811,,238,-5430,3.16,17250,17250,16000,224428750,215272866250,13247561
20230102,006880,신송홀딩스,5860,-130,96094,,4068,10073,0.74,6120,6280,5860,563110840,69317107880,11828858
20230102,006890,태경케미컬,10350,-400,64676,,2171,-6487,1.23,10600,10800,10250,669396600,120060000000,11600000
20230102,006980,우성,21350,-150,3063,,55,-354,1.53,21050,21700,21050,65395050,65971500000,3090000
20230102,007070,GS리테일,23734,-342,131328,,-15091,6848,7.58,24332,24332,23477,3116938752,1984338387610,83607415
20230102,007110,일신석재,999,-21,415796,,645,-13715,1.35,1020,1040,999,415380204,77379153390,77456610
20230102,007120,미래아이앤지,1390,-10,69810,,2058,-177571,1.88,1405,1435,1380,97035900,37979128460,27323114
20230102,007160,사조산업,43400,-1600,9156,,131,-1684,3.85,44400,45150,43400,397370400,217000000000,5000000
20230102,007210,벽산,1990,-30,170928,,568,-21981,5.03,2050,2085,1985,340146720,130066400000,65360000
20230102,007280,한국특강,3842,-50,54925,,5504,-3462,0.13,3892,3892,3762,211021850,110060006680,28646540
20230102,007310,오뚜기,464500,-11500,3073,,-532,-109,11.15,478000,480500,457500,1427408500,1861637035000,4007830
20230102,007340,DN오토모티브,12558,-280,211324,,4907,-2825,1.82,12778,12978,12317,2653806792,734779442670,58510865
20230102,007460,에이프로젠,1720,0,0,,0,0,8.42,0,0,0,0,42700639160,24825953
20230102,007540,샘표,47400,0,15969,,3048,126,3.7,48650,48650,47150,756930600,136312920000,2875800
20230102,007570,일양약품,21144,-504,80094,,-1575,-2739,8.68,21760,22095,21088,1693507536,403547279616,19085664
20230102,007575,일양약품우,24159,-647,181,,0,0,0.26,24806,24806,24042,4372779,10752687720,445080
20230102,007590,동방아그로,6280,-30,15463,,213,-1062,31.14,6290,6310,6150,97107640,85518383560,13617577
20230102,007610,선도전기,3000,0,0,,0,0,5.49,0,0,0,0,54000000000,18000000
20230102,007660,이수페타시스,5300,-175,457708,,-131857,-3071,2.43,5475,5572,5280,2425852400,389068860700,73409219
20230102,007690,국도화학,41500,-1250,18449,,-3041,1803,19.11,42750,43450,41350,765633500,384324528000,9260832
20230102,007700,F&F홀딩스,30950,500,796195,,824,-31268,0.1,30900,31900,28950,24642235250,1210589658650,39114367
20230102,007810,코리아써키트,11750,-250,121573,,1147,-11685,2.89,12100,12350,11750,1428482750,281795785000,23982620
20230102,007815,코리아써우,6890,70,144,,0,0,2.23,7080,7080,6840,992160,20426714100,2964690
20230102,00781K,코리아써키트2우B,8000,-130,2280,,30,0,0.0,8140,8170,7900,18240000,6269592000,783699
20230102,007860,서연,7160,230,233344,,446,7698,2.27,6930,7300,6880,1670743040,168115683040,23479844
20230102,007980,TP,1725,10,727356,,661,33233,4.74,1715,1775,1655,1254689100,80897928750,46897350
20230102,008040,사조동아원,875,-27,1011406,,2990,-33795,1.54,902,912,872,884980250,123501525000,141144600
20230102,008060,대덕,6070,-140,64732,,-667,-9983,6.51,6150,6190,6050,392923240,189912684860,31287098
20230102,00806K,대덕1우,9160,-200,571,,0,0,0.08,9510,9510,9160,5230360,11105190120,1212357
20230102,008250,이건산업,7020,-120,44119,,170,-7706,4.75,7110,7230,6980,309715380,76887497700,10952635
20230102,008260,NI스틸,4395,-80,142139,,538,-37861,4.19,4600,4600,4390,624700905,125697514215,28600117
20230102,008350,남선알미늄,2055,-75,1627028,,-872,262764,4.01,2140,2155,2045,3343542540,265257529950,129079090
20230102,008355,남선알미우,26750,-350,2075,,0,0,0.23,27150,27150,26750,55506250,8236057500,307890
20230102,008420,문배철강,3145,-75,171845,,393,-6275,1.03,3220,3255,3100,540452525,64483523225,20503505
20230102,008490,서흥,33000,-650,8911,,-1664,-35,10.32,33350,33750,32350,294063000,381780729000,11569113
20230102,008600,윌비스,6877,-248,10597,,1084,-12395,3.48,7012,7125,6763,72875569,46238217831,6723603
20230102,008700,아남전자,1645,-25,143523,,1435,-34178,3.6,1680,1695,1645,236095335,126870328900,77124820
20230102,008730,율촌화학,36150,-300,157370,,1273,-58817,7.88,36500,37500,35800,5688925500,896520000000,24800000
20230102,008770,호텔신라,81500,-1600,487087,,-52245,42829,18.3,81600,81800,79000,39697590500,3198721861500,39248121
20230102,008775,호텔신라우,61400,-1500,3732,,1658,-371,1.88,62700,62700,60700,229144800,46165370600,751879
20230102,008870,금비,109000,0,48318,,7,4991,1.82,110000,113500,107500,5266662000,109000000000,1000000
20230102,008930,한미사이언스,31650,-800,77178,,3998,-22740,1.4,32600,32750,31450,2442683700,2164592557500,68391550
20230102,008970,KBI동양철관,1705,-47,190124,,1911,-48583,2.23,1752,1765,1700,324161420,176922576435,103766907
20230102,009070,KCTC,4285,-265,142006,,18395,-30045,1.7,4480,4545,4260,608495710,128550000000,30000000
20230102,009140,경인전자,23500,-700,1712,,23,-354,11.57,23750,24000,23500,40232000,36913729500,1570797
20230102,009150,삼성전기,132500,2000,181892,,22950,16152,28.39,131000,134500,130500,24100690000,9896914720000,74693696
20230102,009155,삼성전기우,64900,900,3495,,2946,-626,6.18,63700,65800,63700,226825500,188663261600,2906984
20230102,009160,SIMPAC,4675,-10,91063,,1574,-5714,3.97,4670,4765,4620,425719525,305609275400,65370968
20230102,009180,한솔로지스틱스,2725,-95,83334,,547,-14039,3.04,2795,2835,2715,227085150,76724623125,28155825
20230102,009190,대양금속,3155,-45,180570,,502,-28463,1.17,3120,3185,3115,569698350,138776697625,43986275
20230102,009200,무림페이퍼,2380,-70,130504,,-6876,-19947,4.15,2450,2480,2380,310599520,99030157800,41609310
20230102,009240,한샘,43050,-1550,34770,,-4528,-5102,14.3,44250,45000,42600,1496848500,1013135600400,23533928
20230102,009270,신원,1470,-75,1210716,,1547,-62918,1.95,1545,1545,1460,1779752520,168712477710,114770393
20230102,009290,광동제약,5860,-100,75772,,1177,-5716,19.15,5900,6000,5860,444023920,291826874880,49799808
20230102,009310,참엔지니어링,3510,-40,42817,,875,-8600,1.77,3505,3580,3505,150287670,15363319140,4377014
20230102,009320,아진전자부품,1400,-40,87620,,939,-5970,0.84,1420,1455,1390,122668000,69019678000,49299770
20230102,009410,태영건설,8097,-102,60534,,98,-30923,7.89,8198,8341,8086,490143798,2409586861566,297590078
20230102,009415,태영건설우,6700,10,948,,0,-3,1.15,7300,7300,6690,6351600,4354825800,649974
20230102,009420,한올바이오파마,17600,-200,198723,,39509,-23244,5.52,17800,18100,17300,3497524800,919435228800,52240638
20230102,009440,KC그린홀딩스,2780,-40,48043,,273,-5704,1.19,2820,2820,2700,133559540,64604811980,23239141
20230102,009450,경동나비엔,33100,-700,27965,,21,-1131,6.87,34200,34200,33000,925641500,482220395200,14568592
20230102,009460,한창제지,6550,-125,45553,,959,-35814,0.89,6650,6725,6475,298372150,78164405350,11933497
20230102,009470,삼화전기,13250,-450,13199,,-2682,-1416,23.67,13550,14150,13150,174886750,87633115000,6613820
20230102,009540,HD한국조선해양,71000,300,105162,,-15151,271,20.1,71600,73400,70400,7466502000,5024891236000,70773116
20230102,009580,무림P&P,4205,-145,119281,,1201,-24453,2.33,4310,4380,4200,501576605,262258802420,62368324
20230102,009680,모토닉,7960,-80,15059,,558,-1821,10.44,8000,8040,7870,119869640,172995428240,21733094
20230102,009770,삼정펄프,25450,-50,2098,,45,-474,3.29,25500,25700,25150,53394100,63624261950,2499971
20230102,009810,MDS스피어,7863,-150,12195,,1416,19171,1.13,8013,8233,7783,95889285,123839120526,15749602
20230102,009830,한화솔루션,50424,-177,1013546,,-43173,-52936,25.7,51071,52131,50366,51107043504,11339981235264,224892536
20230102,009835,한화솔루션우,33040,146,5149,,440,-622,0.91,32943,33721,32894,170122960,84074112640,2544616
20230102,009900,명신산업,14450,100,205430,,31979,-1593,1.94,14550,14900,14450,2968463500,758193421850,52470133
20230102,009970,영원무역홀딩스,58700,-2700,24410,,-2421,2741,18.25,61400,61500,58400,1432867000,760389057900,12953817
20230102,010040,한국내화,2750,-65,25778,,944,-1674,0.18,2815,2870,2750,70889500,112934420500,41067062
20230102,010060,OCI홀딩스,62063,-2145,374990,,-39421,58133,12.29,63969,64844,62062,23273004370,1158730608616,18670232
20230102,010100,한국무브넥스,2690,-10,42699,,479,-3603,3.2,2700,2700,2600,114860310,81911629800,30450420
20230102,010120,LS ELECTRIC,11020,-260,330660,,-29225,27354,12.32,11360,11380,10860,3643873200,1653000000000,150000000
20230102,010130,고려아연,539000,-25000,63376,,-16707,-4536,22.73,563000,563000,536000,34159664000,11250530291000,20872969
20230102,010140,삼성중공업,5080,-30,2118816,,-437348,-231593,16.93,5130,5170,5070,10763585280,4470400000000,880000000
20230102,010400,우진아이엔에스,5100,-10,19963,,116,2067,0.84,5110,5440,5050,101811300,38872200000,7622000
20230102,010580,에스엠벡셀,1755,10,112460,,10368,13371,0.46,1685,1785,1685,197367300,195246838800,111251760
20230102,010640,진양폴리,3632,-136,31826,,178,-3785,0.8,3725,3755,3610,115592032,60654400000,16700000
20230102,010660,화천기계,3060,-90,281527,,392,26846,1.51,3130,3205,3050,861472620,67320000000,22000000
20230102,010690,화신,7600,380,384689,,-6883,-11711,7.7,7370,7720,7370,2923636400,265395116000,34920410
20230102,010770,평화홀딩스,3600,-150,67272,,179,2915,16.43,3760,3805,3600,242179200,52651677600,14625466
20230102,010780,아이에스동서,26800,-1400,100855,,-4161,529,5.72,28200,28450,26600,2702914000,809010956800,30186976
20230102,010820,퍼스텍,3260,-20,9488737,,-804,-314186,0.88,3385,3560,3260,30933282620,158996517880,48771938
20230102,010950,S-Oil,82800,-600,109495,,-9190,-9665,79.71,83400,84000,82500,9066186000,9321855177600,112582792
20230102,010955,S-Oil우,51700,-2200,13674,,-5374,829,12.95,53900,54000,51200,706945800,207933625900,4021927
