date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240902,005010,휴스틸,4210,-125,492863,,-238,-4442,1.79,4315,4325,4210,2074953230,236551795750,56188075
20240902,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20240902,005070,코스모신소재,117500,10300,420427,,33744,7084,13.89,108000,118700,107500,49400172500,3902712092500,33214571
20240902,005090,SGC에너지,28050,-150,30522,,10414,-9470,3.65,28200,28350,27600,856142100,404181790650,14409333
20240902,005110,한창,1254,0,0,,0,0,16.78,0,0,0,0,26467434378,21106407
20240902,005180,빙그레,63800,-1000,33852,,-1831,4253,24.28,65000,65500,63400,2159757600,591364177800,9269031
20240902,005250,녹십자홀딩스,16040,-610,70989,,-3746,82,8.71,16570,16630,15930,1138663560,754332488400,47028210
20240902,005257,녹십자홀딩스2우,26300,-350,882,,0,0,0.06,26400,26400,25700,23196600,22249537000,845990
20240902,005300,롯데칠성,129700,-1900,18433,,-6432,-2116,11.99,131800,132500,129300,2390760100,1203471254800,9278884
20240902,005305,롯데칠성우,66700,-500,810,,57,44,7.64,67200,67200,66200,54027000,51713177000,775310
20240902,005320,온타이드,940,18,23396,,-4,-1484,0.49,922,944,922,21992240,32136574300,34187845
20240902,005360,모나미,2580,-25,16892,,-1,-2075,0.84,2630,2630,2580,43581360,48755052060,18897307
20240902,005380,현대차,246000,-9500,1006660,,-267309,-112954,41.16,256000,256000,245000,247638360000,50370410436000,204757766
20240902,005385,현대차우,179000,-2500,73388,,-2107,12117,66.97,181400,181400,176200,13136452000,4178031840000,23340960
20240902,005387,현대차2우B,182500,-2500,125973,,-13760,15738,63.61,184900,185000,180100,22990072500,6380917225000,34963930
20240902,005389,현대차3우B,177600,-3900,25341,,-2312,-2042,25.15,180000,180100,175800,4500561600,413355475200,2327452
20240902,005420,코스모화학,21450,2030,918486,,23370,-37204,7.22,19420,22550,19280,19701524700,823856490600,38408228
20240902,005430,한국공항,51000,-1000,16425,,29,779,5.23,51500,52000,50300,837675000,161484105000,3166355
20240902,005440,현대지에프홀딩스,4575,-40,85844,,8285,-13976,3.88,4655,4680,4550,392736300,839042185425,183397199
20240902,005490,POSCO홀딩스,360000,20000,626896,,110350,91163,29.02,342000,364500,342000,225682560000,28526949720000,79241527
20240902,005500,삼진제약,18560,-160,10294,,-4,-2768,1.59,18720,18720,18400,191056640,247219200000,13320000
20240902,005610,삼립,52400,-100,2978,,-775,391,2.43,52600,53000,52400,156047200,452160071600,8629009
20240902,005680,삼영전자,8790,-10,15088,,1044,-1091,36.31,8800,8850,8760,132623520,175800000000,20000000
20240902,005690,파미셀,5700,-150,940590,,3330,163541,5.54,5810,5880,5630,5361363000,342022879800,60004014
20240902,005720,넥센,4650,-50,24106,,-3611,-1768,1.94,4650,4720,4650,112092900,244329493050,52543977
20240902,005725,넥센우,3035,-15,719,,0,0,10.69,3070,3070,3030,2182165,10927821000,3600600
20240902,005740,크라운해태홀딩스,5840,-20,14465,,-479,-313,2.2,5860,5890,5800,84475600,86708506480,14847347
20240902,005745,크라운해태홀딩스우,9110,-70,369,,0,0,0.51,9320,9320,9110,3361590,5472613860,600726
20240902,005750,대림바스,3555,-40,2623,,0,-358,1.01,3625,3625,3545,9324765,58985413200,16592240
20240902,005800,신영와코루,9200,-10,430,,-10,-12,26.19,9200,9210,9140,3956000,82800000000,9000000
20240902,005810,풍산홀딩스,27750,250,12149,,-73,1407,14.87,27500,27850,27150,337134750,400079853000,14417292
20240902,005820,원림,16020,-180,888,,27,-51,1.37,16050,16190,15900,14225760,36813479400,2297970
20240902,005830,DB손해보험,117900,1900,90321,,-7473,8447,47.86,115500,118900,115500,10648845900,7722491147100,65500349
20240902,005850,에스엘,32800,-900,81095,,-14018,-24379,16.89,33700,33750,32800,2659916000,1523511456000,46448520
20240902,005870,휴니드,7300,-70,270108,,-1,29671,23.43,7300,7350,7150,1971788400,103046909500,14116015
20240902,005880,대한해운,1912,-43,1021562,,13073,-290699,7.56,1951,1955,1907,1953226544,617092914080,322747340
20240902,005930,삼성전자,74400,100,12641376,,-2373353,1853379,56.07,74500,74700,73500,940518374400,434963128435200,5846278608
20240902,005935,삼성전자우,60000,0,1085368,,-118998,-88675,75.94,60000,60100,59600,65122080000,48142272180000,802371203
20240902,005940,NH투자증권,13790,130,356872,,68138,-8925,18.08,13670,13830,13600,4921264880,5091352187950,369206105
20240902,005945,NH투자증권우,11980,-20,24230,,-649,-1445,5.49,12000,12000,11920,290275400,226074196640,18870968
20240902,005950,이수화학,9380,-130,176818,,47,-3731,1.83,9510,9610,9310,1658552840,246639305220,26294169
20240902,005960,동부건설,4615,-40,25016,,-4059,-11,1.03,4700,4700,4590,115448840,105898849745,22946663
20240902,005965,동부건설우,23000,-200,50,,0,0,18.63,22750,23000,22750,1150000,5191836000,225732
20240902,006040,동원산업,27597,0,9565,,-1840,240,1.33,27551,27597,27415,263965305,1218154181943,44140819
20240902,006060,화승인더,3920,-35,42824,,20,-12368,8.5,3930,3955,3890,167870080,216854400000,55320000
20240902,006090,사조오양,9850,-70,9739,,-36,-3164,5.49,9920,9920,9760,95929150,92813979150,9422739
20240902,006110,삼아알미늄,49600,2700,128159,,8692,-8995,40.04,46700,50600,46050,6356686400,750123368000,15123455
20240902,006120,SK디스커버리,35100,-300,7534,,-1776,-1278,13.16,35400,35500,35000,264443400,611222660100,17413751
20240902,006125,SK디스커버리우,32800,-100,1483,,-14,-12,4.88,32900,32950,32500,48642400,40399924000,1231705
20240902,006200,한국전자홀딩스,3995,0,1588,,-3,-747,1.7,3985,4055,3980,6344060,37395704865,9360627
20240902,006220,제주은행,9220,10,48619,,-4,3109,0.92,9210,9250,9050,448267180,348502695540,37798557
20240902,006260,LS,107100,-6000,182556,,-65496,-14661,16.86,112800,112800,107100,19551747600,3341520000000,31200000
20240902,006280,녹십자,166500,-4400,108625,,-20943,17017,19.61,173500,175000,163500,18086062500,1945808577000,11686538
20240902,006340,대원전선,2985,-55,1122109,,-3,-99904,3.75,3055,3075,2975,3349495365,234067031760,78414416
20240902,006345,대원전선우,4215,75,67362,,0,-1647,0.78,4195,4215,4035,283930830,11048358000,2621200
20240902,006360,GS건설,20400,-100,400978,,-22549,53853,21.47,20350,20750,20250,8179951200,1745862396000,85581490
20240902,006370,대구백화점,6580,-150,99391,,0,5778,3.53,6680,7050,6540,653992780,71206200380,10821611
20240902,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20240902,006400,삼성SDI,361263,14686,712351,,59963,76983,38.11,351472,365179,350983,257346059313,29112570324390,80585530
20240902,006405,삼성SDI우,224561,6747,5298,,484,638,19.0,219742,227452,219260,1189724178,363316343656,1617896
20240902,006490,프리티,5680,30,62704,,-7,9584,3.32,5655,5870,5600,356158720,167998626640,29577223
20240902,006570,대림통상,2900,-30,5250,,1,13,0.76,2930,3030,2850,15225000,44152500000,15225000
20240902,006650,대한유화,102700,-1500,22709,,-9879,1627,7.27,104300,104500,102000,2332214300,667550000000,6500000
20240902,006660,삼성공조,15470,-40,4470111,,1836,-296,1.6,15350,16730,15260,69152617170,125714077580,8126314
20240902,006740,블루산업개발,3077,-49,56380,,-3,-44421,1.41,15665,15735,15385,173481260,73047441525,4747965
20240902,006800,미래에셋증권,8413,90,654824,,149826,61052,13.56,8363,8483,8313,5509034312,4568436102063,543021051
20240902,006805,미래에셋증권우,4149,10,20555,,-214,1524,2.35,4139,4149,4114,85282695,55821197817,13454133
20240902,00680K,미래에셋증권2우B,3850,0,157406,,24599,2856,8.05,3850,3865,3811,606013100,489993927500,127271150
20240902,006840,AK홀딩스,13460,-40,1220,,-401,-173,5.68,13490,13500,13320,16421200,178312171060,13247561
20240902,006880,신송홀딩스,6640,70,23980,,-22,8700,1.06,6550,6670,6520,159227200,78543617120,11828858
20240902,006890,태경케미컬,11390,-280,30812,,0,-7784,0.79,11670,11670,11390,350948680,132124000000,11600000
20240902,006980,우성,15860,120,1234,,-26,-38,0.65,15740,16120,15510,19571240,49007400000,3090000
20240902,007070,GS리테일,18474,-385,116382,,-46757,10088,7.61,18687,18773,18474,2150041068,1544563384710,83607415
20240902,007110,일신석재,1383,33,3830498,,-3,-469905,1.17,1366,1415,1354,5297578734,107122491630,77456610
20240902,007120,미래아이앤지,1210,-55,726488,,-2,67577,1.2,1266,1271,1178,879050480,33060967940,27323114
20240902,007160,사조산업,61100,900,43527,,404,-376,3.48,60500,61800,58700,2659499700,305500000000,5000000
20240902,007210,벽산,2190,15,306931,,-3,-44547,3.89,2170,2215,2155,672178890,143138400000,65360000
20240902,007280,한국특강,3027,8,20444,,-4,106,0.5,3082,3082,3005,61883988,86713076580,28646540
20240902,007310,오뚜기,409000,-7500,3747,,-2120,-658,11.96,417000,417000,409000,1532523000,1639202470000,4007830
20240902,007340,DN오토모티브,17665,-181,39477,,-223,2172,3.0,17785,17825,17504,697361205,1033594430225,58510865
20240902,007460,에이프로젠,1642,22,9662008,,-54843,-1208928,7.62,1690,1700,1625,15865017136,40764214826,24825953
20240902,007540,샘표,46900,-350,3565,,-1,605,3.92,47550,47650,46600,167198500,134875020000,2875800
20240902,007570,일양약품,15360,-481,25839,,1796,-10949,6.98,15920,15920,15260,396887040,293155799040,19085664
20240902,007575,일양약품우,14825,-47,17,,0,0,0.26,14848,14848,14825,252025,6598311000,445080
20240902,007590,동방아그로,6170,-50,4345,,365,-90,30.3,6210,6220,6170,26808650,84020450090,13617577
20240902,007610,선도전기,3000,0,0,,0,0,5.62,0,0,0,0,54000000000,18000000
20240902,007660,이수페타시스,39095,-1167,1147820,,-116631,144040,10.24,39873,39970,38997,44874022900,2869933416805,73409219
20240902,007690,국도화학,33100,-200,3466,,-4,-725,18.15,33400,33550,33100,114724600,306533539200,9260832
20240902,007700,F&F홀딩스,13690,-50,4037,,134,-970,0.12,13740,13780,13620,55266530,535475684230,39114367
20240902,007810,코리아써키트,11100,-120,35930,,-306,-1025,1.97,11220,11310,11090,398823000,266207082000,23982620
20240902,007815,코리아써우,6050,-70,139,,0,-3,0.71,6060,6060,6010,840950,17936374500,2964690
20240902,00781K,코리아써키트2우B,6080,-80,38,,0,0,0.17,6160,6160,6080,231040,4764889920,783699
20240902,007860,서연,7620,-130,61425,,-7,-29509,3.91,7780,7780,7480,468058500,178916411280,23479844
20240902,007980,TP,1379,-17,90550,,-3,-18919,2.28,1396,1400,1364,124868450,64671445650,46897350
20240902,008040,사조동아원,1027,-3,233801,,-974,-39128,2.3,1027,1040,1020,240113627,144955504200,141144600
20240902,008060,대덕,6230,20,12312,,-15,89,7.27,6220,6250,6210,76703760,194918620540,31287098
20240902,00806K,대덕1우,6750,80,207,,0,87,0.02,6610,6750,6610,1397250,8183409750,1212357
20240902,008250,이건산업,5380,120,2960,,0,-647,3.82,5260,5380,5220,15924800,58925176300,10952635
20240902,008260,NI스틸,4000,80,19269,,-1,1011,0.0,3900,4005,3900,77076000,114400468000,28600117
20240902,008350,남선알미늄,1422,3,117638,,-1042,4518,4.29,1419,1425,1411,167281236,183550465980,129079090
20240902,008355,남선알미우,17980,300,286,,0,-2,0.23,18320,18320,17440,5142280,5535862200,307890
20240902,008420,문배철강,2495,-15,12129,,-1,-42,0.48,2495,2520,2485,30261855,51156244975,20503505
20240902,008490,서흥,17380,-260,11498,,-5014,-2482,8.73,17750,17750,17180,199835240,201071183940,11569113
20240902,008600,윌비스,4653,-94,4001,,269,-5499,1.26,4747,4747,4467,18616653,31284924759,6723603
20240902,008700,아남전자,1306,-5,96917,,-3,-18942,5.88,1307,1320,1295,126573602,100725014920,77124820
20240902,008730,율촌화학,23150,-150,57278,,-2849,-7317,4.98,23700,23700,22650,1325985700,574120000000,24800000
20240902,008770,호텔신라,47050,-400,125794,,-25120,-13962,14.07,47550,47600,46800,5918607700,1846624093050,39248121
20240902,008775,호텔신라우,38600,-100,393,,4,43,1.58,38700,38800,38500,15169800,29022529400,751879
20240902,008870,금비,58900,500,4481,,9,209,0.73,58500,59400,58000,263930900,58900000000,1000000
20240902,008930,한미사이언스,33200,250,201817,,15576,12488,2.43,33100,33300,31900,6700324400,2270599460000,68391550
20240902,008970,KBI동양철관,1804,52,8914461,,-62486,692339,2.46,1752,1906,1729,16081687644,187195500228,103766907
20240902,009070,KCTC,4525,120,431679,,1538,-130492,2.71,4405,4530,4385,1953347475,135750000000,30000000
20240902,009140,경인전자,21200,50,3734,,0,-180,10.07,21050,21250,20800,79160800,33300896400,1570797
20240902,009150,삼성전기,145200,2400,323305,,-47353,110905,34.62,142800,145900,141000,46943886000,10845524659200,74693696
20240902,009155,삼성전기우,68100,900,6539,,3824,-2231,14.45,67200,68600,66200,445305900,197965610400,2906984
20240902,009160,SIMPAC,3920,-15,36009,,1678,-5657,3.12,3935,3995,3880,141155280,256254194560,65370968
20240902,009180,한솔로지스틱스,2420,10,27586,,-804,-2330,4.89,2410,2420,2380,66758120,68137096500,28155825
20240902,009190,대양금속,2030,-30,302609,,-2,-42546,2.71,2060,2085,1987,614296270,89292138250,43986275
20240902,009200,무림페이퍼,2135,-20,50195,,-1,-5983,2.37,2180,2180,2135,107166325,88835876850,41609310
20240902,009240,한샘,55400,700,19415,,-4755,-1785,14.38,55000,56500,54400,1075591000,1303779611200,23533928
20240902,009270,신원,1217,6,76256,,-8,-10158,1.27,1203,1217,1203,92803552,139675568281,114770393
20240902,009290,광동제약,6050,-40,66610,,-3368,-20542,18.16,6100,6160,5990,402990500,301288838400,49799808
20240902,009310,참엔지니어링,2005,-25,20697,,-7,-15174,0.57,2030,2040,1975,41497485,8775913070,4377014
20240902,009320,아진전자부품,1163,-6,17641,,-3,-1457,0.09,1169,1174,1158,20516483,57335632510,49299770
20240902,009410,태영건설,4700,0,0,,0,0,0.1,0,0,0,0,1398673366600,297590078
20240902,009415,태영건설우,7130,0,0,,0,0,0.94,0,0,0,0,4634314620,649974
20240902,009420,한올바이오파마,37850,-2200,764639,,-46005,-116853,6.38,40250,40300,37200,28941586150,1977308148300,52240638
20240902,009440,KC그린홀딩스,843,32,83109,,0,1868,2.22,811,849,809,70060887,19590595863,23239141
20240902,009450,경동나비엔,70000,1200,35450,,6701,-2524,11.27,68800,70400,68500,2481500000,1019801440000,14568592
20240902,009460,한창제지,4180,-30,7031,,-11369,156,0.16,4180,4180,4140,29389580,49882017460,11933497
20240902,009470,삼화전기,42200,-1400,83947,,-11359,12564,27.79,43400,43400,41400,3542563400,279103204000,6613820
20240902,009540,HD한국조선해양,180500,-10900,387872,,-46613,-60563,30.3,191700,192300,179800,70010896000,12774547438000,70773116
20240902,009580,무림P&P,3010,-30,21644,,-7,-170,1.37,3045,3045,3010,65148440,187728655240,62368324
20240902,009680,모토닉,8550,0,15904,,584,-1350,8.83,8550,8580,8450,135979200,185817953700,21733094
20240902,009770,삼정펄프,26100,-300,1728,,569,30,2.63,26200,26450,26050,45100800,65249243100,2499971
20240902,009810,MDS스피어,3896,10,61451,,-6529,88570,1.25,3866,3996,3826,239413096,61360449392,15749602
20240902,009830,한화솔루션,23345,-990,1045948,,-192694,-256611,21.38,24241,24288,23203,24417656060,5250116252920,224892536
20240902,009835,한화솔루션우,19328,-271,1737,,0,78,1.39,19870,19870,19238,33572736,49182338048,2544616
20240902,009900,명신산업,11370,-250,111159,,-46942,-13131,7.95,11600,11640,11360,1263877830,596585412210,52470133
20240902,009970,영원무역홀딩스,82200,-1400,7444,,-847,2593,19.57,83600,84700,82000,611896800,1064803757400,12953817
20240902,010040,한국내화,2215,-30,24736,,-1,-3849,0.21,2225,2255,2200,54790240,90963542330,41067062
20240902,010060,OCI홀딩스,70500,-800,35402,,-14249,4111,23.64,71000,71300,69500,2495841000,1316251356000,18670232
20240902,010100,한국무브넥스,3855,-70,36805,,-20,-14224,2.37,3925,3925,3800,141883275,117386369100,30450420
20240902,010120,LS ELECTRIC,30340,-3040,4829125,,-125896,-295068,19.84,33200,33220,30340,146515652500,4551000000000,150000000
20240902,010130,고려아연,542000,7000,25359,,5021,-650,18.29,533000,544000,526000,13744578000,11313149198000,20872969
20240902,010140,삼성중공업,10170,-320,4074018,,-590255,-584881,31.4,10500,10510,10130,41432763060,8949600000000,880000000
20240902,010400,우진아이엔에스,3495,-155,1495,,0,29,0.59,3650,3650,3495,5225025,26638890000,7622000
20240902,010580,에스엠벡셀,1260,4,32945,,-6,-715,0.38,1256,1286,1247,41510700,140177217600,111251760
20240902,010640,진양폴리,5533,34,12830,,-1,-4446,2.54,5490,5550,5456,70988390,92401100000,16700000
20240902,010660,화천기계,2865,-15,55529,,-1,-7687,5.85,2860,2870,2820,159090585,63030000000,22000000
20240902,010690,화신,9010,-160,114583,,-421,131,3.64,9170,9200,8900,1032392830,314632894100,34920410
20240902,010770,평화홀딩스,2825,25,4705,,0,-29,15.03,2820,2835,2800,13291625,41316941450,14625466
20240902,010780,아이에스동서,23400,-800,31036,,-4377,-6001,6.38,24000,24150,23350,726242400,706375238400,30186976
20240902,010820,퍼스텍,2955,-25,130143,,-3,-8657,2.06,2980,2985,2945,384572565,144121076790,48771938
20240902,010950,S-Oil,62200,-200,204448,,-91780,-1777,76.27,62600,62800,61900,12716665600,7002649662400,112582792
20240902,010955,S-Oil우,43500,-100,4150,,-814,-8,10.31,43700,43750,43350,180525000,174953824500,4021927
20240902,010960,삼호개발,3280,-35,29047,,-325,836,4.18,3315,3315,3265,95274160,79113600000,24120000
20240902,011000,진원생명과학,13200,-575,142983,,4478,30254,10.44,13775,13825,13000,1887375600,239930869200,18176581
20240902,011070,LG이노텍,280000,2000,167401,,-4630,22830,27.39,278000,281500,271500,46872280000,6626789960000,23667107
20240902,011090,에넥스,2910,-75,16770,,1776,-21582,0.61,2985,2995,2910,48800700,34504027140,11857054
20240902,011150,CJ씨푸드,3525,135,3715953,,-170816,-185151,2.48,3440,3950,3385,13098734325,126655974825,35930773
