date,close,open,high,low
20150319,11.38000011444092,12.01000022888184,12.10000038146973,11.38000011444092
20150320,11.17000007629395,11.36999988555908,11.39000034332275,10.98999977111816
20150323,11.67000007629395,11.59000015258789,12.02999973297119,11.59000015258789
20150324,11.60000038146973,11.75,11.81999969482422,11.59000015258789
20150325,11.71000003814697,11.73999977111816,11.90999984741211,11.71000003814697
20150326,11.76000022888184,11.89999961853027,12.09000015258789,11.64000034332275
20150327,11.3100004196167,11.67000007629395,11.67000007629395,11.3100004196167
20150330,11.34000015258789,11.55000019073486,11.61999988555908,11.22999954223633
20150331,11.09000015258789,11.10000038146973,11.27000045776367,11.0
20150401,11.35999965667725,11.10000038146973,11.60000038146973,11.0600004196167
20150402,11.27999973297119,11.10999965667725,11.35999965667725,11.09000015258789
20150403,11.02000045776367,11.18000030517578,11.21000003814697,11.0
20150406,10.92000007629395,11.27000045776367,11.4399995803833,10.88000011444092
20150407,10.94999980926514,10.97999954223633,11.05000019073486,10.82999992370605
20150408,11.28999996185303,10.80000019073486,11.28999996185303,10.69999980926514
20150409,11.11999988555908,11.09000015258789,11.59000015258789,11.02999973297119
20150410,11.36999988555908,10.92000007629395,11.55000019073486,10.82999992370605
20150413,12.05000019073486,11.73999977111816,12.30000019073486,11.68000030517578
20150414,12.09000015258789,12.25,12.8100004196167,12.01000022888184
20150415,11.96000003814697,12.30000019073486,12.5600004196167,11.9399995803833
20150416,12.5,12.46000003814697,12.55000019073486,12.07999992370605
20150417,12.28999996185303,12.88000011444092,12.89999961853027,12.28999996185303
20150420,12.60999965667725,13.02000045776367,13.02999973297119,12.60000038146973
20150421,12.02999973297119,12.72999954223633,12.72999954223633,11.92000007629395
20150422,12.31999969482422,12.27999973297119,12.38000011444092,12.02999973297119
20150423,13.52000045776367,12.56999969482422,13.69999980926514,12.56999969482422
20150424,13.10000038146973,14.3100004196167,14.80000019073486,13.10000038146973
20150427,13.21000003814697,13.77000045776367,13.77000045776367,13.21000003814697
20150428,12.47999954223633,13.22999954223633,13.25,12.47999954223633
20150429,12.26000022888184,12.38000011444092,12.46000003814697,12.10999965667725
20150430,11.76000022888184,12.27999973297119,12.27999973297119,11.76000022888184
20150504,12.10000038146973,12.32999992370605,12.38000011444092,12.0600004196167
20150506,12.39999961853027,12.56999969482422,12.8100004196167,12.35999965667725
20150507,12.13000011444092,12.4399995803833,12.77999973297119,12.10999965667725
20150508,12.53999996185303,12.17000007629395,12.56999969482422,12.01000022888184
20150511,12.71000003814697,12.85999965667725,12.93000030517578,12.64000034332275
20150512,12.72000026702881,12.78999996185303,12.84000015258789,12.4399995803833
20150513,13.0600004196167,12.57999992370605,13.06999969482422,12.57999992370605
20150514,12.76000022888184,13.18000030517578,13.4399995803833,12.60999965667725
20150515,12.14000034332275,12.75,12.77000045776367,12.0600004196167
20150518,11.61999988555908,12.14000034332275,12.17000007629395,11.56999969482422
20150519,11.39000034332275,11.51000022888184,11.61999988555908,11.35999965667725
20150520,11.59000015258789,11.78999996185303,11.81999969482422,11.4399995803833
20150521,11.64000034332275,11.76000022888184,11.85000038146973,11.60000038146973
20150522,11.61999988555908,11.64999961853027,11.80000019073486,11.48999977111816
20150526,12.35999965667725,12.38000011444092,12.47000026702881,12.25
20150527,13.10000038146973,12.61999988555908,13.39000034332275,12.56999969482422
20150528,12.84000015258789,12.80000019073486,13.01000022888184,12.53999996185303
20150529,12.59000015258789,12.96000003814697,13.02999973297119,12.5600004196167
20150601,13.30000019073486,13.59000015258789,14.02000045776367,13.27000045776367
20150602,13.38000011444092,13.22000026702881,13.72000026702881,13.09000015258789
20150603,13.89999961853027,13.31999969482422,14.35999965667725,13.10999965667725
20150604,14.52000045776367,13.89999961853027,14.6899995803833,13.78999996185303
20150605,14.4399995803833,14.81999969482422,14.92000007629395,14.35000038146973
20150608,15.0,15.36999988555908,15.61999988555908,14.86999988555908
20150609,15.53999996185303,15.22999954223633,15.53999996185303,14.78999996185303
20150610,15.26000022888184,15.02000045776367,15.35999965667725,14.8100004196167
20150611,13.81999969482422,15.06999969482422,15.11999988555908,13.81999969482422
20150612,13.30000019073486,13.0,13.42000007629395,12.88000011444092
20150615,13.96000003814697,14.19999980926514,14.19999980926514,13.75
20150616,14.23999977111816,14.32999992370605,15.22999954223633,13.93000030517578
20150617,14.35999965667725,14.43000030517578,14.65999984741211,14.23999977111816
20150618,14.19999980926514,14.19999980926514,14.4399995803833,13.81999969482422
20150619,13.89999961853027,13.98999977111816,14.1899995803833,13.85000038146973
20150622,14.23999977111816,14.13000011444092,14.35999965667725,14.09000015258789
20150623,13.10000038146973,13.90999984741211,13.9399995803833,13.10000038146973
20150624,12.72000026702881,13.07999992370605,13.07999992370605,12.72000026702881
20150625,12.82999992370605,12.90999984741211,12.97000026702881,12.72999954223633
20150626,12.65999984741211,12.96000003814697,13.03999996185303,12.65999984741211
20150629,14.6899995803833,14.23999977111816,15.22999954223633,14.03999996185303
20150630,14.44999980926514,15.18000030517578,15.35000038146973,14.44999980926514
20150701,13.60000038146973,14.60000038146973,14.64999961853027,13.60000038146973
20150702,13.13000011444092,13.51000022888184,13.60000038146973,13.13000011444092
20150703,13.75,13.28999996185303,14.10000038146973,13.27999973297119
20150706,15.39999961853027,15.05000019073486,15.59000015258789,14.38000011444092
20150707,14.51000022888184,14.68000030517578,15.09000015258789,14.1899995803833
20150708,15.64999961853027,14.56999969482422,15.72000026702881,14.28999996185303
20150709,14.92000007629395,16.14999961853027,17.44000053405762,14.92000007629395
20150710,15.40999984741211,15.51000022888184,15.6899995803833,14.92000007629395
20150713,14.92000007629395,16.20000076293945,16.20000076293945,14.43000030517578
20150714,14.18000030517578,14.11999988555908,14.57999992370605,13.97999954223633
20150715,13.39999961853027,13.22000026702881,14.02000045776367,13.0600004196167
20150716,12.68000030517578,13.53999996185303,13.67000007629395,12.68000030517578
20150717,12.88000011444092,12.72000026702881,13.43000030517578,12.72000026702881
20150720,13.23999977111816,13.52000045776367,13.6899995803833,13.18000030517578
20150721,13.17000007629395,13.13000011444092,13.46000003814697,12.93000030517578
20150722,13.47000026702881,13.5600004196167,13.85999965667725,13.47000026702881
20150723,13.13000011444092,13.60999965667725,13.6899995803833,13.13000011444092
20150724,13.26000022888184,13.39999961853027,13.97000026702881,13.23999977111816
20150727,13.77999973297119,14.0600004196167,14.10999965667725,13.67000007629395
20150728,14.09000015258789,14.3100004196167,14.60999965667725,14.06999969482422
20150729,13.64999961853027,14.07999992370605,14.10999965667725,13.64999961853027
20150730,13.85000038146973,13.71000003814697,14.15999984741211,13.6899995803833
20150731,13.53999996185303,13.86999988555908,14.0600004196167,13.53999996185303
20150803,14.02999973297119,14.05000019073486,14.22999954223633,13.94999980926514
20150804,13.31999969482422,14.02999973297119,14.09000015258789,13.27999973297119
20150805,12.97000026702881,13.17000007629395,13.35000038146973,12.97000026702881
20150806,13.67000007629395,13.09000015258789,13.76000022888184,12.81999969482422
20150807,13.51000022888184,13.8100004196167,14.06999969482422,13.35999965667725
20150810,13.69999980926514,14.09000015258789,14.77999973297119,13.61999988555908
20150811,13.85000038146973,13.39999961853027,13.88000011444092,12.98999977111816
20150812,14.52999973297119,14.06999969482422,15.48999977111816,13.47999954223633
20150813,13.93000030517578,14.6899995803833,15.23999977111816,13.93000030517578
20150817,14.34000015258789,14.52000045776367,14.75,14.23999977111816
20150818,14.13000011444092,14.22000026702881,14.30000019073486,13.96000003814697
20150819,14.56999969482422,14.28999996185303,18.26000022888184,14.10000038146973
20150820,14.92000007629395,14.76000022888184,15.1899995803833,14.5600004196167
20150821,18.51000022888184,18.35000038146973,19.18000030517578,18.09000015258789
20150824,28.57999992370605,21.28000068664551,32.72999954223633,21.05999946594238
20150825,28.04999923706055,30.94000053405762,31.51000022888184,26.70999908447266
20150826,22.98999977111816,28.46999931335449,28.61000061035156,22.82999992370605
20150827,20.32999992370605,21.09000015258789,21.1200008392334,18.82999992370605
20150828,18.34000015258789,18.48999977111816,18.68000030517578,18.04999923706055
20150831,19.75,19.57999992370605,20.17000007629395,19.44000053405762
20150901,22.09000015258789,20.0,22.1299991607666,19.96999931335449
20150902,22.39999961853027,22.8700008392334,23.29000091552734,22.05999946594238
20150903,20.40999984741211,21.29000091552734,21.34000015258789,20.40999984741211
20150904,22.73999977111816,20.14999961853027,23.01000022888184,20.03000068664551
20150907,24.13999938964844,23.90999984741211,24.63999938964844,23.10000038146973
20150908,21.34000015258789,23.71999931335449,23.95999908447266,21.32999992370605
20150909,18.01000022888184,18.93000030517578,19.17000007629395,17.79000091552734
20150910,20.75,19.55999946594238,21.1200008392334,19.5
20150911,19.86000061035156,20.46999931335449,20.57999992370605,18.82999992370605
20150914,21.8799991607666,20.45000076293945,22.06999969482422,20.25
20150915,22.03000068664551,21.96999931335449,22.43000030517578,21.77000045776367
20150916,21.22999954223633,21.56999969482422,22.34000015258789,21.22999954223633
20150917,20.76000022888184,21.82999992370605,21.82999992370605,20.64999961853027
20150918,17.5,19.14999961853027,19.27000045776367,17.5
20150921,19.90999984741211,18.70999908447266,20.54999923706055,18.70999908447266
20150922,18.30999946594238,19.30999946594238,19.30999946594238,18.29999923706055
20150923,19.70999908447266,19.55999946594238,20.06999969482422,18.90999984741211
20150924,19.52000045776367,19.32999992370605,20.11000061035156,19.26000022888184
20150925,19.55999946594238,19.38999938964844,20.35000038146973,19.3799991607666
20150930,20.47999954223633,22.34000015258789,27.29999923706055,20.29000091552734
20151001,18.44000053405762,20.51000022888184,22.95000076293945,18.27000045776367
20151002,18.46999931335449,18.3799991607666,18.60000038146973,17.6200008392334
20151005,17.69000053405762,18.05999946594238,18.11000061035156,17.23999977111816
20151006,17.05999946594238,16.70999908447266,17.15999984741211,16.59000015258789
20151007,15.89000034332275,16.52000045776367,16.53000068664551,15.88000011444092
20151008,15.97000026702881,15.75,15.97000026702881,15.18000030517578
20151012,16.20000076293945,16.10000038146973,16.48999977111816,15.52999973297119
20151013,15.96000003814697,16.6200008392334,16.65999984741211,15.94999980926514
20151014,16.48999977111816,16.40999984741211,17.04999923706055,16.3700008392334
20151015,15.92000007629395,16.88999938964844,16.89999961853027,15.92000007629395
20151016,15.84000015258789,16.22999954223633,16.54000091552734,15.84000015258789
20151019,16.30999946594238,16.89999961853027,16.98999977111816,16.23999977111816
20151020,15.48999977111816,16.35000038146973,16.36000061035156,15.46000003814697
20151021,14.40999984741211,15.52000045776367,15.52999973297119,14.27000045776367
20151022,14.5,14.61999988555908,14.80000019073486,14.38000011444092
20151023,13.9399995803833,14.3100004196167,14.32999992370605,13.85999965667725
20151026,14.22000026702881,14.47000026702881,14.52000045776367,14.22000026702881
20151027,14.30000019073486,14.56999969482422,14.59000015258789,14.18000030517578
20151028,14.6899995803833,14.44999980926514,15.11999988555908,14.44999980926514
20151029,14.69999980926514,14.40999984741211,14.92000007629395,14.06999969482422
20151030,14.22000026702881,14.65999984741211,14.65999984741211,14.1899995803833
20151102,14.60000038146973,14.96000003814697,15.0600004196167,14.53999996185303
20151103,13.52000045776367,14.34000015258789,14.35999965667725,13.52000045776367
20151104,13.68000030517578,13.48999977111816,13.84000015258789,13.46000003814697
20151105,13.6899995803833,13.88000011444092,14.15999984741211,13.64000034332275
20151106,13.97999954223633,13.72000026702881,14.14999961853027,13.67000007629395
20151109,14.03999996185303,14.44999980926514,14.52999973297119,14.01000022888184
20151110,15.35999965667725,14.57999992370605,15.35999965667725,14.36999988555908
20151111,14.68000030517578,15.10999965667725,15.26000022888184,14.31999969482422
20151112,14.78999996185303,14.64000034332275,14.78999996185303,14.39000034332275
20151113,14.89999961853027,15.31999969482422,15.4399995803833,14.61999988555908
20151116,16.77000045776367,16.97999954223633,17.19000053405762,16.11000061035156
20151117,14.98999977111816,15.47000026702881,15.47000026702881,14.52000045776367
20151118,14.97000026702881,14.5600004196167,15.02000045776367,14.52999973297119
20151119,13.68000030517578,14.27000045776367,14.27000045776367,13.68000030517578
20151120,13.38000011444092,13.53999996185303,13.53999996185303,13.27000045776367
20151123,13.09000015258789,13.63000011444092,13.63000011444092,13.09000015258789
20151124,12.56999969482422,13.05000019073486,13.06999969482422,12.56999969482422
20151125,12.57999992370605,12.75,13.0,12.57999992370605
20151126,12.67000007629395,12.65999984741211,12.8100004196167,12.56999969482422
20151127,12.85999965667725,12.75,12.85999965667725,12.64999961853027
20151130,14.36999988555908,13.9399995803833,15.09000015258789,13.80000019073486
