date,close,src
20250203,22.08,실측
20250204,20.91,실측
20250205,20.06,실측
20250206,19.12,실측
20250207,19.29,실측
20250210,19.95,실측
20250211,19.28,실측
20250212,18.8,실측
20250213,18.03,실측
20250214,17.7,실측
20250217,18.06,실측
20250218,17.88,실측
20250219,18.49,실측
20250220,18.64,실측
20250221,18.64,실측
20250224,19.48,실측
20250225,19.6,실측
20250226,19.93,실측
20250227,19.32,실측
20250228,22.86,실측
20250304,23.47,실측
20250305,22.17,실측
20250306,21.27,실측
20250307,21.97,실측
20250310,22.13,실측
20250311,24.08,실측
20250312,23.08,실측
20250313,23.11,실측
20250314,22.0,실측
20250317,20.85,실측
20250318,20.41,실측
20250319,20.33,실측
20250320,19.6,실측
20250321,19.66,실측
20250324,19.68,실측
20250325,19.64,실측
20250326,19.67,실측
20250327,20.44,실측
20250328,21.18,실측
20250331,25.35,실측
20250401,24.21,실측
20250402,24.5,실측
20250403,26.09,실측
20250404,26.8,실측
20250407,44.23,실측
20250408,37.83,실측
20250409,40.97,실측
20250410,28.2,실측
20250411,31.47,실측
20250414,28.32,실측
20250415,24.48,실측
20250416,26.62,실측
20250417,24.59,실측
20250418,23.66,실측
20250421,25.08,실측
20250422,24.85,실측
20250423,22.74,실측
20250424,22.79,실측
20250425,21.43,실측
20250428,21.23,실측
20250429,20.7,실측
20250430,20.74,실측
20250502,20.93,실측
20250507,21.01,실측
20250508,19.76,실측
20250509,19.48,실측
20250512,19.2,실측
20250513,17.86,실측
20250514,17.86,실측
20250515,18.29,실측
20250516,18.13,실측
20250519,19.69,실측
20250520,19.18,실측
20250521,19.48,실측
20250522,19.95,실측
20250523,19.59,실측
20250526,19.63,실측
20250527,20.01,실측
20250528,20.67,실측
20250529,21.97,실측
20250530,22.55,실측
20250602,22.71,실측
20250604,22.03,실측
20250605,22.49,실측
20250609,24.84,실측
20250610,24.34,실측
20250611,22.77,실측
20250612,22.17,실측
20250613,24.91,실측
20250616,24.77,실측
20250617,25.82,실측
20250618,25.78,실측
20250619,24.69,실측
20250620,23.97,실측
20250623,24.76,실측
20250624,25.76,실측
20250625,25.69,실측
20250626,25.12,실측
20250627,24.27,실측
20250630,23.99,실측
20250701,23.96,실측
20250702,23.95,실측
20250703,23.96,실측
20250704,25.48,실측
20250707,24.87,실측
20250708,23.52,실측
20250709,21.85,실측
20250710,21.01,실측
20250711,21.66,실측
20250714,22.56,실측
20250715,22.47,실측
20250716,22.27,실측
20250717,21.74,실측
20250718,20.5,실측
20250721,20.4,실측
20250722,21.22,실측
20250723,21.09,실측
20250724,21.45,실측
20250725,21.68,실측
20250728,22.33,실측
20250729,22.34,실측
20250730,22.82,실측
20250731,21.85,실측
20250801,25.87,실측
20250804,24.05,실측
20250805,22.31,실측
20250806,21.93,실측
20250807,21.08,실측
20250808,20.79,실측
20250811,20.34,실측
20250812,21.15,실측
20250813,20.11,실측
20250814,20.46,실측
20250818,21.37,실측
20250819,21.5,실측
20250820,22.13,실측
20250821,21.38,실측
20250822,21.09,실측
20250825,20.1,실측
20250826,20.37,실측
20250827,19.97,실측
20250828,19.31,실측
20250829,19.52,실측
20250901,20.4,실측
20250902,19.57,실측
20250903,19.74,실측
20250904,19.26,실측
20250905,18.43,실측
20250908,18.36,실측
20250909,18.7,실측
20250910,20.38,실측
20250911,20.06,실측
20250912,20.61,실측
20250915,20.71,실측
20250916,21.03,실측
20250917,21.1,실측
20250918,20.69,실측
20250919,20.68,실측
20250922,20.94,실측
20250923,20.98,실측
20250924,21.2,실측
20250925,20.62,실측
20250926,21.77,실측
20250929,20.96,실측
20250930,20.62,실측
20251001,20.55,실측
20251002,22.34,실측
20251010,23.9,실측
20251013,28.03,실측
20251014,30.45,실측
20251015,27.66,실측
20251016,29.89,실측
20251017,34.58,실측
20251020,30.9,실측
20251021,30.62,실측
20251022,29.98,실측
20251023,30.63,실측
20251024,31.29,실측
20251027,32.94,실측
20251028,33.24,실측
20251029,32.63,실측
20251030,31.89,실측
20251031,30.4,실측
20251103,32.89,실측
20251104,35.78,실측
20251105,40.51,실측
20251106,40.2,실측
20251107,41.88,실측
20251110,39.75,실측
20251111,38.93,실측
20251112,36.1,실측
20251113,33.34,실측
20251114,36.66,실측
20251117,34.36,실측
20251118,39.26,실측
20251119,39.51,실측
20251120,36.28,실측
20251121,41.38,실측
20251124,38.72,실측
20251125,37.16,실측
20251126,33.06,실측
20251127,30.79,실측
20251128,30.24,실측
20251201,31.55,실측
20251202,29.73,실측
20251203,29.36,실측
20251204,28.4,실측
20251205,26.95,실측
20251208,27.33,실측
20251209,27.87,실측
20251210,27.64,실측
20251211,27.4,실측
20251212,25.05,실측
20251215,26.92,실측
20251216,28.37,실측
20251217,26.78,실측
20251218,27.86,실측
20251219,27.27,실측
20251222,27.19,실측
20251223,26.11,실측
20251224,25.99,실측
20251226,26.2,실측
20251229,27.48,실측
20251230,28.85,실측
20260102,30.6,실측
20260105,33.03,실측
20260106,34.33,실측
20260107,35.57,실측
20260108,35.21,실측
20260109,34.16,실측
20260112,33.5,실측
20260113,32.52,실측
20260114,31.57,실측
20260115,32.39,실측
20260116,31.62,실측
20260119,32.99,실측
20260120,34.56,실측
20260121,35.58,실측
20260122,36.36,실측
20260123,34.09,실측
20260126,34.35,실측
20260127,34.81,실측
20260128,38.68,실측
20260129,38.92,실측
20260130,39.58,실측
20260202,47.37,실측
20260203,50.14,실측
20260204,50.7,실측
20260205,52.21,실측
20260206,51.48,실측
20260209,47.16,실측
20260210,42.0,실측
20260211,38.88,실측
20260212,40.51,실측
20260213,41.57,실측
20260219,42.56,실측
20260220,43.87,실측
20260223,46.34,실측
20260224,48.12,실측
20260225,49.57,실측
20260226,54.67,실측
20260227,54.12,실측
20260303,62.98,실측
20260304,80.37,실측
20260305,73.71,실측
20260306,62.72,실측
20260309,71.82,실측
20260310,66.61,실측
20260311,63.19,실측
20260312,65.35,실측
20260313,60.76,실측
20260316,54.67,실측
20260317,52.6,실측
20260318,54.18,실측
20260319,55.47,실측
20260320,55.64,실측
20260323,62.8,실측
20260324,64.99,실측
20260325,61.5,실측
20260326,59.85,실측
20260327,60.6,실측
20260330,61.43,실측
20260331,61.48,실측
20260401,61.65,실측
20260402,58.91,실측
20260403,59.1,실측
20260406,59.64,실측
20260407,59.49,실측
20260408,57.7,실측
20260409,53.96,실측
20260410,49.58,실측
20260413,50.14,실측
20260414,49.87,실측
20260415,51.97,실측
20260416,50.47,실측
20260417,48.51,실측
20260420,50.32,실측
20260421,51.63,실측
20260422,52.12,실측
20260423,54.03,실측
20260424,53.56,실측
20260427,54.95,실측
20260428,55.0,실측
20260429,55.57,실측
20260430,54.34,실측
20260504,55.87,실측
20260506,60.07,실측
20260507,61.05,실측
20260508,60.53,실측
20260511,65.6,실측
20260512,70.14,실측
20260513,76.16,실측
20260514,72.91,실측
20260515,74.71,실측
20260518,74.05,실측
20260519,72.51,실측
20260520,71.37,실측
20260521,71.33,실측
20260522,66.97,실측
20260526,68.09,실측
20260527,70.78,실측
20260528,71.6,실측
20260529,74.26,실측
20260601,74.22,실측
20260602,73.6,실측
20260604,73.44,실측
20260605,73.44,실측
20260608,76.63,실측
20260609,91.23,실측
20260610,88.35,실측
20260611,87.3,실측
20260612,89.91,실측
20260615,87.85,실측
20260616,84.29,실측
20260617,79.65,실측
20260618,80.25,실측
20260619,83.57,실측
20260622,87.36,실측
20260623,89.41,실측
20260624,94.81,실측
20260625,95.09,실측
20260626,92.71,실측
20260629,96.94,실측
20260630,93.8,실측
20260701,88.67,실측
20260702,86.41,실측
20260703,89.29,실측
20260706,86.86,실측
20260707,85.69,실측
20260708,87.9,실측
20260709,85.48,실측
20260710,78.15,실측
20260713,83.33,실측
20260714,83.97,실측
20260715,85.79,실측
20260716,87.14,실측
20260720,86.87,실측
20260721,84.89,실측
20260722,82.79,실측
20260723,80.46,실측
20260724,78.65,실측
20260727,77.55,실측
20260728,83.43,실측
20260729,87.79,실측
20260730,86.18,실측
20260731,84.35,실측
20260803,80.78,실측
20260804,82.05,실측
20260805,78.55,실측
20260806,77.17,실측
20260807,75.59,실측
20260810,69.55,실측
20260811,61.68,실측
20260812,56.48,실측
20260813,55.28,실측
20260814,55.31,실측
20260818,56.97,실측
20260819,60.63,실측
20260820,57.26,실측
20260821,58.03,실측
20260824,56.76,실측
20260825,56.29,실측
20260826,55.59,실측
20260827,53.01,실측
20260828,50.08,실측
20260831,46.05,실측
20260901,44.03,실측
20260902,43.37,실측
20260903,42.42,실측
20260904,39.33,실측
