date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230801,005030,부산주공,486,0,0,,0,0,4.37,0,0,0,0,45092532168,92782988
20230801,005070,코스모신소재,173857,-5433,396718,,5800,-43998,13.47,181660,181759,171091,68972201326,5774585670347,33214571
20230801,005090,SGC에너지,24700,-150,17148,,-6212,-1386,4.45,24800,24900,24600,423555600,355910525100,14409333
20230801,005110,한창,1680,32,166022,,3,45660,16.48,1684,1736,1652,278916960,35458763760,21106407
20230801,005180,빙그레,46000,50,16912,,3302,1654,16.97,45950,46250,45850,777952000,426375426000,9269031
20230801,005250,녹십자홀딩스,13970,260,69543,,343,3585,5.54,13710,14110,13580,971515710,656984093700,47028210
20230801,005257,녹십자홀딩스2우,28600,900,532,,0,0,0.06,27000,28850,27000,15215200,24195314000,845990
20230801,005300,롯데칠성,123800,1400,31843,,-645,-1092,11.99,122400,124100,120600,3942163400,1148725839200,9278884
20230801,005305,롯데칠성우,63900,1000,258,,0,0,7.4,63500,64800,63100,16486200,49542309000,775310
20230801,005320,온타이드,1936,56,142638,,234,-14594,2.12,1888,1946,1882,276147168,66187667920,34187845
20230801,005360,모나미,3125,0,56720,,6,945,1.41,3125,3130,3085,177250000,59054084375,18897307
20230801,005380,현대차,199400,3400,698965,,-61820,219934,32.87,195200,199600,194600,139373621000,40828698540400,204757766
20230801,005385,현대차우,107700,500,32169,,-2176,594,61.07,107000,107800,105600,3464601300,2513821392000,23340960
20230801,005387,현대차2우B,109400,1000,55289,,13727,7425,62.4,108300,109400,107000,6048616600,3825053942000,34963930
20230801,005389,현대차3우B,104900,1000,14099,,-76,4093,17.9,103900,105000,103100,1478985100,244149714800,2327452
20230801,005420,코스모화학,52445,-2164,920355,,-32174,-49439,2.85,55003,55101,51461,48268017975,2014319517460,38408228
20230801,005430,한국공항,37350,550,2642,,-829,983,4.1,36600,37350,36600,98678700,118263359250,3166355
20230801,005440,현대지에프홀딩스,3250,50,85145,,-20533,20165,8.8,3190,3260,3190,276721250,596040896750,183397199
20230801,005490,POSCO홀딩스,621000,-21000,3092475,,-114843,-152250,29.43,653000,655000,613000,1920426975000,49208988267000,79241527
20230801,005500,삼진제약,22600,100,47528,,1049,1471,2.85,22700,22800,22200,1074132800,301032000000,13320000
20230801,005610,삼립,66400,400,7445,,-2144,689,2.97,66300,66600,65900,494348000,572966197600,8629009
20230801,005680,삼영전자,8930,0,32773,,141,1631,39.28,8900,8980,8870,292662890,178600000000,20000000
20230801,005690,파미셀,6900,80,218700,,-769,-28391,9.19,6810,7000,6780,1509030000,414027696600,60004014
20230801,005720,넥센,4150,25,8425,,845,-433,1.56,4125,4150,4115,34963750,218057504550,52543977
20230801,005725,넥센우,2900,0,48,,0,0,13.58,2955,2955,2875,139200,10441740000,3600600
20230801,005740,크라운해태홀딩스,5750,80,17816,,52,-5002,1.43,5700,5790,5670,102442000,85372245250,14847347
20230801,005745,크라운해태홀딩스우,9990,370,1071,,0,-101,1.33,9700,9990,9540,10699290,6001252740,600726
20230801,005750,대림바스,3530,35,38508,,47,-611,1.38,3495,3550,3450,135933240,58570607200,16592240
20230801,005800,신영와코루,9890,80,6902,,-894,27,26.33,10050,10050,9710,68260780,89010000000,9000000
20230801,005810,풍산홀딩스,24552,-338,53101,,-6899,-10995,11.97,24653,24721,24247,1303735752,353973353184,14417292
20230801,005820,원림,22150,-50,9952,,-168,-3117,3.25,22300,22300,21800,220436800,50900035500,2297970
20230801,005830,DB손해보험,74500,-1000,113427,,-18520,2240,45.19,75000,75200,73500,8450311500,4879776000500,65500349
20230801,005850,에스엘,37400,-150,142698,,-31621,13205,13.39,37300,37550,36000,5336905200,1737174648000,46448520
20230801,005870,휴니드,5790,-50,63442,,22,12326,24.1,5800,5870,5730,367329180,81731726850,14116015
20230801,005880,대한해운,1970,94,1667823,,447999,374717,5.19,1881,1975,1878,3285611310,635812259800,322747340
20230801,005930,삼성전자,71100,1300,12299254,,1180513,1774321,53.03,70100,71200,70000,874476959400,415670409028800,5846278608
20230801,005935,삼성전자우,58100,700,945338,,179602,-112383,72.88,57500,58200,57400,54924137800,46617766894300,802371203
20230801,005940,NH투자증권,10190,290,1393496,,212146,601945,14.2,9900,10190,9880,14199724240,3762210209950,369206105
20230801,005945,NH투자증권우,9390,140,56213,,110,9677,2.35,9250,9400,9250,527840070,177198389520,18870968
20230801,005950,이수화학,22550,-650,464914,,16,-35038,5.53,23100,23650,22300,10483810700,592933510950,26294169
20230801,005960,동부건설,6300,10,45852,,-1421,-6666,1.62,6300,6340,6250,288867600,144563976900,22946663
20230801,005965,동부건설우,27000,500,531,,0,5,18.65,27500,27500,26550,14337000,6094764000,225732
20230801,006040,동원산업,36372,500,60910,,-12699,9663,1.93,36326,36644,35462,2215418520,1605489868668,44140819
20230801,006060,화승인더,3450,25,119619,,328,17878,8.37,3390,3470,3390,412685550,190854000000,55320000
20230801,006090,사조오양,8250,40,11387,,-195,-468,1.78,8210,8250,8160,93942750,77737596750,9422739
20230801,006110,삼아알미늄,108600,-4200,129394,,-797,-17732,37.43,114600,115100,106700,14052188400,1642407213000,15123455
20230801,006120,SK디스커버리,36700,850,39792,,9140,-2766,9.6,36000,37050,35700,1460366400,639084661700,17413751
20230801,006125,SK디스커버리우,29500,500,4665,,1,964,1.1,29200,29750,29000,137617500,36335297500,1231705
20230801,006200,한국전자홀딩스,5885,100,23486,,-5,2108,4.02,5810,5885,5785,138215110,55087289895,9360627
20230801,006220,제주은행,10260,290,423642,,216,11518,3.22,10050,10540,10050,4346566920,387813194820,37798557
20230801,006260,LS,112100,-8800,1034790,,-153862,-38270,11.39,121000,122600,111000,115999959000,3497520000000,31200000
20230801,006280,녹십자,114500,3300,57774,,5822,11442,18.36,112400,115400,111700,6615123000,1338108601000,11686538
20230801,006340,대원전선,1112,4,298504,,423,-25099,2.07,1119,1120,1102,331936448,87196830592,78414416
20230801,006345,대원전선우,2275,15,2331,,0,0,0.8,2260,2275,2255,5303025,5963230000,2621200
20230801,006360,GS건설,14510,-100,1309695,,20695,-222135,22.66,14640,14680,14380,19003674450,1241787419900,85581490
20230801,006370,대구백화점,11980,190,11030,,29,-787,0.83,11510,12380,11510,132139400,129642899780,10821611
20230801,006380,카프로,3350,105,43577,,-3,19736,3.65,3375,3490,3275,145982950,566149986600,168999996
20230801,006400,삼성SDI,655952,4895,323325,,-9555,8908,49.11,650077,661826,650077,212085680400,52860239574560,80585530
20230801,006405,삼성SDI우,307446,0,6255,,501,-1232,19.95,308891,313710,303590,1923074730,497415653616,1617896
20230801,006490,프리티,6190,95,46449,,902,-302,4.78,6095,6300,6095,287519310,183083010370,29577223
20230801,006570,대림통상,3405,-165,14872,,-2,80,0.88,3560,3560,3405,50639160,51841125000,15225000
20230801,006650,대한유화,137600,3600,39965,,8339,74,7.36,132700,138600,132300,5499184000,894400000000,6500000
20230801,006660,삼성공조,9740,0,11476,,2051,-3735,1.94,9790,9820,9680,111776240,79150298360,8126314
20230801,006740,블루산업개발,99578,1505,1268640,,-10350,18073,3.63,497315,529735,489785,126328633920,2363964293850,4747965
20230801,006800,미래에셋증권,7089,189,877895,,92977,163273,13.67,6850,7109,6830,6223397655,3849476230539,543021051
20230801,006805,미래에셋증권우,3764,49,6273,,0,0,0.4,3720,3774,3705,23611572,50641356612,13454133
20230801,00680K,미래에셋증권2우B,3513,44,70405,,-7013,11929,10.39,3459,3542,3459,247332765,447103549950,127271150
20230801,006840,AK홀딩스,19900,160,9303,,115,2955,5.2,19740,19960,19450,185129700,263626463900,13247561
20230801,006880,신송홀딩스,8570,-50,79965,,72,-16795,2.9,8620,8710,8450,685300050,101373313060,11828858
20230801,006890,태경케미컬,15540,-150,300965,,-1269,-71588,1.16,15900,15900,15100,4676996100,180264000000,11600000
20230801,006980,우성,21350,-150,5404,,-15,1098,0.78,21250,21800,21200,115375400,65971500000,3090000
20230801,007070,GS리테일,18688,514,262188,,63812,-11666,8.0,18089,18730,18046,4899769344,1562455371520,83607415
20230801,007110,일신석재,1200,16,190866,,420,-36530,1.68,1184,1204,1184,229039200,92947932000,77456610
20230801,007120,미래아이앤지,1467,-53,165090,,-17,-44809,1.05,1520,1555,1450,242187030,40083008238,27323114
20230801,007160,사조산업,39750,50,3952,,-349,95,3.4,39900,40100,39600,157092000,198750000000,5000000
20230801,007210,벽산,2410,80,866473,,54659,18662,3.33,2320,2480,2300,2088199930,157517600000,65360000
20230801,007280,한국특강,3662,-22,19350,,191,-3552,0.13,3790,3792,3604,70859700,104903629480,28646540
20230801,007310,오뚜기,366500,10000,8727,,883,-850,10.58,355000,367500,355000,3198445500,1468869695000,4007830
20230801,007340,DN오토모티브,18947,460,87860,,1355,1178,2.81,18486,19007,18446,1664683420,1108605359155,58510865
20230801,007460,에이프로젠,1550,55,5173322,,937,154700,15.88,1490,1610,1487,8018649100,38480227150,24825953
20230801,007540,샘표,51800,300,6091,,-135,-237,4.52,51200,52000,51200,315513800,148966440000,2875800
20230801,007570,일양약품,18347,358,35344,,8,4125,7.09,17889,18426,17889,648456368,350164677408,19085664
20230801,007575,일양약품우,18422,835,3403,,0,1,0.26,18434,19398,18422,62690066,8199263760,445080
20230801,007590,동방아그로,6670,10,5739,,51,-752,31.02,6660,6740,6600,38279130,90829238590,13617577
20230801,007610,선도전기,3000,0,0,,0,0,5.49,0,0,0,0,54000000000,18000000
20230801,007660,이수페타시스,38803,1410,7942639,,79017,324282,7.51,37246,38900,36177,308198221117,2848497924857,73409219
20230801,007690,국도화학,51400,200,17173,,835,-1167,20.16,51700,51700,50700,882692200,476006764800,9260832
20230801,007700,F&F홀딩스,17480,350,20053,,4359,-2473,0.34,17350,17550,17130,350526440,683719135160,39114367
20230801,007810,코리아써키트,19090,820,537666,,3774,37554,2.35,18360,19100,18270,10264043940,457828215800,23982620
20230801,007815,코리아써우,6670,260,12799,,0,1639,0.95,6450,6710,6350,85369330,19774482300,2964690
20230801,00781K,코리아써키트2우B,7700,310,1876,,0,-82,2.09,7390,7700,7340,14445200,6034482300,783699
20230801,007860,서연,8500,40,74947,,-3039,-4942,5.55,8420,8540,8420,637049500,199578674000,23479844
20230801,007980,TP,1618,-26,241851,,93,-12686,3.11,1644,1665,1585,391314918,75879912300,46897350
20230801,008040,사조동아원,1023,0,776004,,-6871,-71314,1.24,1022,1030,1011,793852092,144390925800,141144600
20230801,008060,대덕,6940,-10,57731,,-3177,-9860,7.24,6890,6980,6840,400653140,217132460120,31287098
20230801,00806K,대덕1우,9260,130,1752,,0,-2,0.01,9140,9380,9100,16223520,11226425820,1212357
20230801,008250,이건산업,7120,40,47902,,56,7859,4.88,7100,7240,7000,341062240,77982761200,10952635
20230801,008260,NI스틸,6650,50,122945,,-624,12840,5.36,6600,6770,6560,817584250,190190778050,28600117
20230801,008350,남선알미늄,2405,-10,923244,,725,-102777,5.36,2415,2450,2380,2220401820,310435211450,129079090
20230801,008355,남선알미우,22750,-250,567,,0,5,0.23,23000,23000,22650,12899250,7004497500,307890
20230801,008420,문배철강,3335,5,144001,,56,7940,2.92,3335,3380,3320,480243335,68379189175,20503505
20230801,008490,서흥,27450,350,6794,,-510,1193,9.08,27400,27450,26950,186495300,317572151850,11569113
20230801,008600,윌비스,5119,-83,20819,,-6,-43256,2.81,5202,5243,5109,106572461,34418123757,6723603
20230801,008700,아남전자,2040,30,604774,,-9207,127169,6.42,2030,2040,2005,1233738960,157334632800,77124820
20230801,008730,율촌화학,35100,-950,68768,,1103,-17238,5.34,35750,36050,34650,2413756800,870480000000,24800000
20230801,008770,호텔신라,75600,300,311790,,66447,51705,17.84,74800,75800,74700,23571324000,2967157947600,39248121
20230801,008775,호텔신라우,48600,300,1226,,0,-166,1.51,48300,49250,47950,59583600,36541319400,751879
20230801,008870,금비,82800,400,721,,-4,-193,1.45,82700,83600,81000,59698800,82800000000,1000000
20230801,008930,한미사이언스,34000,2150,255415,,48717,2950,2.38,31850,34100,31700,8684110000,2325312700000,68391550
20230801,008970,KBI동양철관,1720,-11,149919,,329,-60251,1.82,1735,1735,1715,257860680,178479080040,103766907
20230801,009070,KCTC,4025,20,39631,,590,1412,1.61,3965,4035,3965,159514775,120750000000,30000000
20230801,009140,경인전자,24350,-50,3129,,0,-299,11.69,24400,25050,24150,76191150,38248906950,1570797
20230801,009150,삼성전기,153200,7800,815970,,129226,43855,31.58,144600,154600,143300,125006604000,11443074227200,74693696
20230801,009155,삼성전기우,71500,3600,12119,,283,1721,7.57,67600,71600,67600,866508500,207849356000,2906984
20230801,009160,SIMPAC,4720,-30,99231,,-2025,-24726,3.36,4785,4785,4660,468370320,308550968960,65370968
20230801,009180,한솔로지스틱스,2535,35,93500,,-1588,5158,3.02,2500,2545,2430,237022500,71375016375,28155825
20230801,009190,대양금속,3705,80,631153,,121,15705,2.18,3605,3715,3605,2338421865,162969148875,43986275
20230801,009200,무림페이퍼,2435,40,244899,,-925,27705,2.93,2405,2445,2375,596329065,101318669850,41609310
20230801,009240,한샘,46500,150,23224,,2915,-1935,13.34,45500,47050,45100,1079916000,1094327652000,23533928
20230801,009270,신원,1328,26,181549,,138,19071,1.49,1294,1328,1291,241097072,152415081904,114770393
20230801,009290,광동제약,6560,120,85279,,1151,26551,18.86,6440,6610,6440,559430240,326686740480,49799808
20230801,009310,참엔지니어링,3240,460,1140000,,-10,-351990,2.05,2845,3600,2810,3693600000,14181525360,4377014
20230801,009320,아진전자부품,1570,-24,174369,,141,11702,1.0,1580,1613,1568,273759330,77400638900,49299770
20230801,009410,태영건설,7558,183,37377,,2756,-965,6.36,7395,7629,7374,282495366,2249185809524,297590078
20230801,009415,태영건설우,5660,0,685,,0,0,0.52,5680,5730,5500,3877100,3678852840,649974
20230801,009420,한올바이오파마,24050,100,470543,,-4076,-59840,6.03,24050,24300,23550,11316559150,1256387343900,52240638
20230801,009440,KC그린홀딩스,3675,-40,103379,,0,12207,1.05,3585,3775,3585,379917825,85403843175,23239141
20230801,009450,경동나비엔,58100,100,91072,,6017,-1239,8.75,58000,58600,57300,5291283200,846435195200,14568592
20230801,009460,한창제지,5675,160,19927,,-7295,-2723,0.65,5500,5700,5500,113085725,67722595475,11933497
20230801,009470,삼화전기,19560,-30,60628,,479,-324,25.21,19410,19890,19090,1185883680,129366319200,6613820
20230801,009540,HD한국조선해양,124500,1200,289909,,-12996,42865,23.48,124000,125200,121700,36093670500,8811252942000,70773116
20230801,009580,무림P&P,3430,5,49385,,1953,1947,1.79,3445,3480,3410,169390550,213923351320,62368324
20230801,009680,모토닉,8920,30,13778,,3148,921,11.67,8830,8950,8790,122899760,193859198480,21733094
20230801,009770,삼정펄프,26650,-450,2796,,-1,22,2.92,26700,27100,26450,74513400,66624227150,2499971
20230801,009810,MDS스피어,6961,-50,17543,,928,-8167,1.04,6911,7011,6741,122116823,109632979522,15749602
20230801,009830,한화솔루션,36833,1132,1513807,,32173,116858,23.69,35748,37446,35748,55758053231,8283466778488,224892536
20230801,009835,한화솔루션우,26012,768,10440,,-944,832,4.96,25244,26328,25244,271565280,66190551392,2544616
20230801,009900,명신산업,20150,-200,474654,,-36341,-126321,3.42,20550,20550,19810,9564278100,1057273179950,52470133
20230801,009970,영원무역홀딩스,76500,-500,9582,,696,629,18.86,77000,77700,75600,733023000,990967000500,12953817
20230801,010040,한국내화,3300,-15,267407,,1765,-14144,1.24,3320,3430,3250,882443100,135521304600,41067062
20230801,010060,OCI홀딩스,109500,100,78513,,2843,7177,23.62,108900,112700,108000,8597173500,2044390404000,18670232
20230801,010100,한국무브넥스,6050,240,6879787,,-1607,-158421,5.06,6110,6690,5760,41622711350,184225041000,30450420
20230801,010120,LS ELECTRIC,20220,-920,2912555,,-72655,-46918,13.64,21560,21580,19940,58891862100,3033000000000,150000000
20230801,010130,고려아연,496500,2500,37702,,-2800,7011,20.93,494000,502000,488000,18719043000,10363429108500,20872969
20230801,010140,삼성중공업,9100,70,9512587,,8360,519912,19.09,9000,9150,8860,86564541700,8008000000000,880000000
20230801,010400,우진아이엔에스,5430,-50,6781,,38,1666,1.0,5480,5510,5330,36820830,41387460000,7622000
20230801,010580,에스엠벡셀,2445,-40,292563,,468,-64570,1.77,2520,2535,2410,715316535,272010553200,111251760
20230801,010640,진양폴리,4706,77,165190,,1,9179,1.5,4646,4927,4586,777384140,78590200000,16700000
20230801,010660,화천기계,3650,0,209420,,-116,-10514,3.99,3650,3690,3580,764383000,80300000000,22000000
20230801,010690,화신,17800,-350,887812,,-339403,185233,13.87,18260,18380,17610,15803053600,621583298000,34920410
20230801,010770,평화홀딩스,3415,10,13842,,52,2388,16.09,3410,3450,3365,47270430,49945966390,14625466
20230801,010780,아이에스동서,33850,-50,80701,,3300,-4157,5.33,33650,34050,33500,2731728850,1021829137600,30186976
20230801,010820,퍼스텍,3775,0,549380,,148,10548,2.01,3825,3850,3700,2073909500,184114065950,48771938
20230801,010950,S-Oil,75200,300,355747,,45558,-15697,76.57,75800,75800,74200,26752174400,8466225958400,112582792
20230801,010955,S-Oil우,50600,0,10895,,-3954,-603,12.32,50600,50800,50100,551287000,203509506200,4021927
20230801,010960,삼호개발,3465,-5,42894,,47,2097,4.59,3470,3540,3410,148627710,83575800000,24120000
20230801,011000,진원생명과학,22000,500,305208,,1135,-2271,15.09,21300,22725,21050,6714576000,399884782000,18176581
