date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240201,005010,휴스틸,5340,290,2534958,,63756,69327,3.41,5020,5420,5010,13536675720,300044320500,56188075
20240201,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20240201,005070,코스모신소재,139900,6600,160904,,13495,5247,13.55,133300,139900,133300,22510469600,4646718482900,33214571
20240201,005090,SGC에너지,24200,150,30431,,2379,-1861,5.06,23900,24300,23450,736430200,348705858600,14409333
20240201,005110,한창,1226,-16,83078,,3,8083,15.93,1248,1301,1215,101853628,25876454982,21106407
20240201,005180,빙그레,52700,100,43541,,-8518,5515,21.8,52400,53800,52000,2294610700,488477933700,9269031
20240201,005250,녹십자홀딩스,15370,590,124440,,34314,8863,7.43,14770,15550,14670,1912642800,722823587700,47028210
20240201,005257,녹십자홀딩스2우,29800,50,666,,10,0,0.06,30000,30000,29750,19846800,25210502000,845990
20240201,005300,롯데칠성,137800,600,20935,,-7797,7128,12.36,136600,138900,135400,2884843000,1278630215200,9278884
20240201,005305,롯데칠성우,67500,400,1321,,-2,-1,7.49,67100,67600,67000,89167500,52333425000,775310
20240201,005320,온타이드,1386,-22,190024,,-102189,-62622,0.36,1400,1404,1364,263373264,47384353170,34187845
20240201,005360,모나미,3035,0,72253,,-113,8960,1.94,3035,3060,3005,219287855,57353326745,18897307
20240201,005380,현대차,208000,13400,2855056,,514136,807853,34.1,193900,209000,193500,593851648000,42589615328000,204757766
20240201,005385,현대차우,123200,5000,180480,,-1047,55804,61.87,118400,123500,118400,22235136000,2875606272000,23340960
20240201,005387,현대차2우B,123000,4700,475703,,109123,-128903,60.53,118500,123900,118400,58511469000,4300563390000,34963930
20240201,005389,현대차3우B,122800,4600,41129,,-36,7761,21.59,118400,123000,117900,5050641200,285811105600,2327452
20240201,005420,코스모화학,29050,350,214760,,18261,17263,5.15,28400,29250,27900,6238778000,1115759023400,38408228
20240201,005430,한국공항,54300,-300,32494,,1520,-1655,6.43,55200,57200,51000,1764424200,171933076500,3166355
20240201,005440,현대지에프홀딩스,4455,335,4480067,,565523,-23073,3.92,4120,4555,4120,19958698485,817034521545,183397199
20240201,005490,POSCO홀딩스,437000,11000,685759,,24547,-28303,27.26,422500,440000,417000,299676683000,34628547299000,79241527
20240201,005500,삼진제약,20450,50,14598,,516,1314,1.96,20350,20500,20300,298529100,272394000000,13320000
20240201,005610,삼립,61100,1400,9529,,-252,1231,2.56,60500,61500,60300,582221900,527232449900,8629009
20240201,005680,삼영전자,10950,1040,4030355,,-2091,11886,37.54,9820,11930,9820,44132387250,219000000000,20000000
20240201,005690,파미셀,5700,-10,245417,,-13414,-32750,6.46,5700,5770,5620,1398876900,342022879800,60004014
20240201,005720,넥센,4445,190,164271,,-8454,8055,1.51,4270,4460,4220,730184595,233557977765,52543977
20240201,005725,넥센우,2900,40,7068,,0,0,12.06,2775,2920,2775,20497200,10441740000,3600600
20240201,005740,크라운해태홀딩스,5920,210,93572,,5592,549,1.39,5710,6120,5710,553946240,87896294240,14847347
20240201,005745,크라운해태홀딩스우,10430,120,6029,,0,0,1.18,10390,10440,10300,62882470,6265572180,600726
20240201,005750,대림바스,3570,90,43212,,-104,973,1.0,3485,3725,3470,154266840,59234296800,16592240
20240201,005800,신영와코루,9690,220,15248,,4380,-8,26.33,9460,9780,9420,147753120,87210000000,9000000
20240201,005810,풍산홀딩스,25871,1353,77744,,5183,8495,12.22,24518,25938,24112,2011315024,372989761332,14417292
20240201,005820,원림,18730,220,4591,,521,42,1.97,18510,18900,18360,85989430,43040978100,2297970
20240201,005830,DB손해보험,91900,4000,343343,,12544,60276,46.79,87200,93800,87200,31553221700,6019482073100,65500349
20240201,005850,에스엘,33750,1650,335669,,37391,-10866,15.31,32200,34550,31900,11328828750,1567637550000,46448520
20240201,005870,휴니드,6620,240,209454,,-84,32504,21.57,6380,6630,6350,1386585480,93448019300,14116015
20240201,005880,대한해운,2045,15,4126326,,-111736,-23969,6.56,2025,2065,2020,8438336670,660018310300,322747340
20240201,005930,삼성전자,73600,900,19881033,,-4377851,5116361,54.51,73000,74200,72900,1463244028800,430286105548800,5846278608
20240201,005935,삼성전자우,59700,1000,1291675,,-5454,192073,73.2,58600,59900,58500,77112997500,47901560819100,802371203
20240201,005940,NH투자증권,11130,550,2893614,,767446,890899,16.63,10480,11150,10480,32205923820,4109263948650,369206105
20240201,005945,NH투자증권우,10130,210,197958,,26422,41001,2.26,9900,10140,9900,2005314540,191162905840,18870968
20240201,005950,이수화학,12180,20,126249,,535,-218,1.96,12160,12220,12050,1537712820,320262978420,26294169
20240201,005960,동부건설,5430,80,50896,,546,17251,1.18,5350,5470,5330,276365280,124600380090,22946663
20240201,005965,동부건설우,24650,-400,1053,,0,-8,18.63,25350,25450,24650,25956450,5564293800,225732
20240201,006040,동원산업,35827,1910,280429,,19068,21393,1.63,33917,36099,33553,10046929783,1581433122313,44140819
20240201,006060,화승인더,3380,15,96151,,7566,20939,8.1,3365,3380,3295,324990380,186981600000,55320000
20240201,006090,사조오양,8620,230,6969,,1754,-868,4.89,8380,8650,8360,60072780,81224010180,9422739
20240201,006110,삼아알미늄,86500,-1500,62642,,-5761,10256,38.86,86500,88000,84800,5418533000,1308178857500,15123455
20240201,006120,SK디스커버리,41100,2200,127531,,40348,12214,11.07,39200,41150,38950,5241524100,715705166100,17413751
20240201,006125,SK디스커버리우,31600,1300,11955,,16,360,3.94,30300,31850,30300,377778000,38921878000,1231705
20240201,006200,한국전자홀딩스,5025,15,64151,,-293,92003,2.49,4975,5100,4950,322358775,47037150675,9360627
20240201,006220,제주은행,13230,420,35883046,,-22468,410654,1.88,13910,16050,13200,474732698580,500074909110,37798557
20240201,006260,LS,96000,4900,670302,,84914,87799,13.8,91000,99500,89600,64348992000,2995200000000,31200000
20240201,006280,녹십자,109900,1800,23140,,-2882,7577,18.01,107800,110200,107600,2543086000,1284350526200,11686538
20240201,006340,대원전선,1238,13,190758,,-459,21560,2.43,1225,1244,1220,236158404,97077047008,78414416
20240201,006345,대원전선우,2420,-30,1752,,0,0,0.7,2460,2460,2395,4239840,6343304000,2621200
20240201,006360,GS건설,15690,580,1335139,,245879,275012,18.54,15010,15870,14950,20948330910,1342773578100,85581490
20240201,006370,대구백화점,9990,90,16602,,-69,-4208,0.74,10250,10250,9720,165853980,108107893890,10821611
20240201,006380,카프로,3660,0,0,,0,0,2.15,0,0,0,0,618539985360,168999996
20240201,006400,삼성SDI,369585,4896,311808,,-7794,-21101,43.32,361263,371543,358326,115239559680,29783203105050,80585530
20240201,006405,삼성SDI우,208177,6265,3990,,1723,205,18.8,199984,208177,199984,830626230,336808735592,1617896
20240201,006490,프리티,7025,85,48399,,2994,-22394,3.96,6900,7025,6845,340002975,207779991575,29577223
20240201,006570,대림통상,2945,5,5453,,-91,-98,0.78,2940,2965,2910,16059085,44837625000,15225000
20240201,006650,대한유화,138700,5700,30209,,8277,-3746,7.41,130900,140500,130100,4189988300,901550000000,6500000
20240201,006660,삼성공조,9150,550,60968,,2341,2988,1.53,8600,9150,8550,557857200,74355773100,8126314
20240201,006740,블루산업개발,5233,-35,297190,,-330,-76086,5.03,26340,26515,25990,1555195270,124230504225,4747965
20240201,006800,미래에셋증권,8254,418,2676794,,737235,168225,13.5,7796,8264,7796,22094257676,4482095754954,543021051
20240201,006805,미래에셋증권우,4006,133,77121,,-1886,3309,0.51,3873,4030,3873,308946726,53897256798,13454133
20240201,00680K,미래에셋증권2우B,3821,176,654074,,188378,181413,10.65,3645,3830,3620,2499216754,486303064150,127271150
20240201,006840,AK홀딩스,17230,1160,37846,,-1095,-56,5.67,16100,17460,16000,652086580,228255476030,13247561
20240201,006880,신송홀딩스,6940,60,99118,,-76,21387,1.5,6730,6990,6710,687878920,82092274520,11828858
20240201,006890,태경케미컬,13140,-40,14408,,294,-3293,1.53,13190,13230,12970,189321120,152424000000,11600000
20240201,006980,우성,19960,-90,3713,,1111,-13,0.33,19930,20300,19930,74111480,61676400000,3090000
20240201,007070,GS리테일,19628,555,230223,,36062,45161,7.61,19072,19713,18943,4518817044,1641046341620,83607415
20240201,007110,일신석재,1172,17,211345,,-487,-21760,1.22,1159,1177,1149,247696340,90779146920,77456610
20240201,007120,미래아이앤지,1167,12,54939,,-201,3834,1.19,1155,1167,1146,64113813,31886074038,27323114
20240201,007160,사조산업,43850,1900,36182,,-979,7042,3.54,41600,44650,41450,1586580700,219250000000,5000000
20240201,007210,벽산,2480,5,263508,,-9757,-72935,7.41,2485,2505,2435,653499840,162092800000,65360000
20240201,007280,한국특강,3530,8,15008,,-1270,382,0.21,3522,3542,3512,52978240,101122286200,28646540
20240201,007310,오뚜기,407000,7000,8366,,-1585,3680,9.75,399000,408000,399000,3404962000,1631186810000,4007830
20240201,007340,DN오토모티브,17225,-140,119459,,-1167,-827,2.73,17225,17685,17044,2057681275,1007849649625,58510865
20240201,007460,에이프로젠,920,6,1089261,,7373,183959,9.32,905,927,904,1002120120,22839876760,24825953
20240201,007540,샘표,52400,1500,31292,,-527,3044,3.45,51900,53500,50900,1639700800,150691920000,2875800
20240201,007570,일양약품,16009,-56,24476,,1243,587,6.31,15931,16043,15774,391836284,305542394976,19085664
20240201,007575,일양약품우,17717,-129,959,,0,0,0.26,17529,17717,17399,16990603,7885482360,445080
20240201,007590,동방아그로,6550,20,8256,,-58,-68,30.81,6460,6550,6430,54076800,89195129350,13617577
20240201,007610,선도전기,3000,0,0,,0,0,5.48,0,0,0,0,54000000000,18000000
20240201,007660,이수페타시스,26258,-486,1743982,,-384395,70162,8.24,26695,27327,25625,45793479356,1927579272502,73409219
20240201,007690,국도화학,40350,900,20977,,1821,2834,18.91,39250,40600,38800,846421950,373674571200,9260832
20240201,007700,F&F홀딩스,19330,4460,1349544,,27458,-18911,0.23,14870,19330,14760,26086685520,756080714110,39114367
20240201,007810,코리아써키트,17040,-890,631171,,-80977,43516,2.11,17620,17800,16760,10755153840,408663844800,23982620
20240201,007815,코리아써우,6600,-170,11881,,0,228,0.65,6770,6770,6530,78414600,19566954000,2964690
20240201,00781K,코리아써키트2우B,7780,-100,3798,,0,-4,0.22,7880,7880,7720,29548440,6097178220,783699
20240201,007860,서연,8230,130,319075,,17964,-12284,5.59,8020,8430,7940,2625987250,193239116120,23479844
20240201,007980,TP,1930,59,650499,,39688,-11907,4.21,1873,1948,1873,1255463070,90511885500,46897350
20240201,008040,사조동아원,917,3,221780,,3557,-6738,1.34,925,925,913,203372260,129429598200,141144600
20240201,008060,대덕,6500,150,148280,,4327,18732,7.39,6370,6560,6340,963820000,203366137000,31287098
20240201,00806K,대덕1우,7560,370,2044,,0,-7,0.09,7130,7650,7130,15452640,9165418920,1212357
20240201,008250,이건산업,6320,30,20375,,2934,-963,4.14,6330,6330,6200,128770000,69220653200,10952635
20240201,008260,NI스틸,5280,60,290025,,-77577,39336,3.21,5140,5460,5130,1531332000,151008617760,28600117
20240201,008350,남선알미늄,2090,-15,930409,,1295,249220,4.47,2100,2110,2060,1944554810,269775298100,129079090
20240201,008355,남선알미우,26350,-1050,4321,,0,-2,0.62,27850,27850,26350,113858350,8112901500,307890
20240201,008420,문배철강,3080,0,311229,,6924,31305,2.22,3040,3095,3035,958585320,63150795400,20503505
20240201,008490,서흥,27950,200,7575,,873,866,9.41,27150,28050,27050,211721250,323356708350,11569113
20240201,008600,윌비스,5688,104,13589,,2519,-41145,2.14,5584,5770,5574,77294232,38243853864,6723603
20240201,008700,아남전자,2245,75,5125283,,1965,54378,7.91,2200,2295,2175,11506260335,173145220900,77124820
20240201,008730,율촌화학,28350,-450,39075,,-4552,-547,4.0,28350,29650,28200,1107776250,703080000000,24800000
20240201,008770,호텔신라,58900,600,267149,,-71094,38357,18.48,57800,59200,57800,15735076100,2311714326900,39248121
20240201,008775,호텔신라우,46350,50,1005,,73,0,1.34,46300,46650,46200,46581750,34849591650,751879
20240201,008870,금비,65600,400,4357,,4,-33,0.35,65900,66200,64800,285819200,65600000000,1000000
20240201,008930,한미사이언스,40650,1450,452700,,60713,-15622,1.94,39550,40850,39150,18402255000,2780116507500,68391550
20240201,008970,KBI동양철관,1391,0,63310,,-848,-25985,1.36,1386,1391,1373,88064210,144339767637,103766907
20240201,009070,KCTC,4110,100,194880,,36045,-1525,1.97,3985,4145,3970,800956800,123300000000,30000000
20240201,009140,경인전자,22800,-950,38253,,328,4126,11.75,23500,23500,21650,872168400,35814171600,1570797
20240201,009150,삼성전기,139700,100,416773,,-145264,17633,31.16,140000,140300,138200,58223188100,10434709331200,74693696
20240201,009155,삼성전기우,68700,800,9660,,3426,-932,9.96,67500,68700,67200,663642000,199709800800,2906984
20240201,009160,SIMPAC,4180,280,1201561,,4355,42424,3.0,3975,4235,3920,5022524980,273250646240,65370968
20240201,009180,한솔로지스틱스,2460,30,334303,,-170,59245,2.61,2430,2495,2405,822385380,69263329500,28155825
20240201,009190,대양금속,1776,75,1965011,,-231,-41628,2.67,1665,1875,1665,3489859536,78119624400,43986275
20240201,009200,무림페이퍼,2245,95,4714649,,30,61923,2.53,2135,2450,2135,10584387005,93412900950,41609310
20240201,009240,한샘,48100,400,18994,,-483,-88,13.71,47200,48700,47200,913611400,1131981936800,23533928
20240201,009270,신원,1336,33,598876,,970,137961,1.24,1315,1344,1303,800098336,153333245048,114770393
20240201,009290,광동제약,7440,190,577042,,5790,-9273,19.78,7240,7480,7240,4293192480,370510571520,49799808
20240201,009310,참엔지니어링,1800,-25,44408,,-372,6160,1.45,1825,1825,1770,79934400,7878625200,4377014
20240201,009320,아진전자부품,1224,1,37007,,-296,-89,0.11,1211,1225,1210,45296568,60342918480,49299770
20240201,009410,태영건설,5300,-224,723137,,45,229482,4.35,5391,5442,5157,3832626100,1577227413400,297590078
20240201,009415,태영건설우,5000,-2000,283156,,0,-1961,0.79,6190,6190,5000,1415780000,3249870000,649974
20240201,009420,한올바이오파마,28900,-1950,1103860,,-461184,332637,8.22,30450,30950,28550,31901554000,1509754438200,52240638
20240201,009440,KC그린홀딩스,3010,35,89289,,-1304,2436,0.6,2990,3075,2885,268759890,69949814410,23239141
20240201,009450,경동나비엔,48650,1650,62869,,7842,-4426,10.7,47000,49450,46250,3058576850,708762000800,14568592
20240201,009460,한창제지,4370,30,13415,,-4184,-195,0.15,4335,4370,4265,58623550,52149381890,11933497
20240201,009470,삼화전기,16690,110,66511,,-38,-289,23.75,16470,16780,16250,1110068590,110384655800,6613820
20240201,009540,HD한국조선해양,114700,1200,160045,,-25905,37212,26.49,112500,115900,112000,18357161500,8117676405200,70773116
20240201,009580,무림P&P,3165,40,779409,,1500,30926,1.35,3125,3340,3095,2466829485,197395745460,62368324
20240201,009680,모토닉,8480,250,107040,,22034,-27409,10.73,8210,8590,8210,907699200,184296637120,21733094
20240201,009770,삼정펄프,25650,500,4435,,224,-27,2.87,25050,25650,24900,113757750,64124256150,2499971
20240201,009810,MDS스피어,6050,60,8137,,-811,-5245,0.72,5990,6250,5970,49228850,95285092100,15749602
20240201,009830,한화솔루션,33013,1556,1075958,,230663,99045,23.72,31504,33013,30985,35520601454,7424377290968,224892536
20240201,009835,한화솔루션우,21496,362,10375,,0,961,1.85,20999,21812,20818,223021000,54699065536,2544616
20240201,009900,명신산업,16670,120,177532,,-78065,58253,5.83,16420,16840,16420,2959458440,874677117110,52470133
20240201,009970,영원무역홀딩스,86200,5100,72347,,17172,-6296,18.98,81100,87000,79800,6236311400,1116619025400,12953817
20240201,010040,한국내화,3020,0,47580,,1048,10257,0.52,3010,3055,2985,143691600,124022527240,41067062
20240201,010060,OCI홀딩스,109500,5100,270618,,97678,-24125,19.25,103200,109800,103200,29632671000,2044390404000,18670232
20240201,010100,한국무브넥스,6430,0,852002,,-213745,161707,5.03,6330,6700,6310,5478372860,195796200600,30450420
20240201,010120,LS ELECTRIC,13540,-540,1528450,,-81799,-81643,16.1,13960,13980,13440,20695213000,2031000000000,150000000
20240201,010130,고려아연,475000,1500,26449,,-3404,4861,18.13,467500,477500,466000,12563275000,9914660275000,20872969
20240201,010140,삼성중공업,7140,-170,6361978,,-2656754,-71780,20.71,7270,7310,7100,45424522920,6283200000000,880000000
20240201,010400,우진아이엔에스,5200,190,11171,,488,-345,0.82,4960,5380,4960,58089200,39634400000,7622000
20240201,010580,에스엠벡셀,1559,-17,47673,,2844,145,0.4,1576,1576,1552,74322207,173441493840,111251760
20240201,010640,진양폴리,4782,-120,132105,,-86,10227,2.1,4834,4944,4697,631726110,79859400000,16700000
20240201,010660,화천기계,3280,85,138757,,-119,31292,2.44,3170,3285,3165,455122960,72160000000,22000000
20240201,010690,화신,12360,760,2954983,,-76823,-22817,4.36,11590,12790,11500,36523589880,431616267600,34920410
20240201,010770,평화홀딩스,3155,115,17834,,1813,-721,15.14,3000,3180,3000,56266270,46143345230,14625466
20240201,010780,아이에스동서,25750,200,63284,,-22182,9777,5.91,25400,26050,25100,1629563000,777314632000,30186976
20240201,010820,퍼스텍,3255,50,391410,,1244,70882,1.09,3200,3270,3195,1274039550,158752658190,48771938
20240201,010950,S-Oil,67800,-500,263371,,-76104,56284,76.93,67000,68300,67000,17856553800,7633113297600,112582792
