date,ticker,short_ratio
20260612,007120,3.85
20260612,007160,7.42
20260612,007210,1.06
20260612,007280,0.71
20260612,007310,30.93
20260612,007340,17.82
20260612,007460,1.72
20260612,007540,0.48
20260612,007570,0.76
20260612,007575,0.00
20260612,007590,3.41
20260612,007610,6.25
20260612,007660,13.35
20260612,007690,4.70
20260612,007700,0.52
20260612,007810,3.32
20260612,007815,0.00
20260612,00781K,0.00
20260612,007860,0.38
20260612,007980,0.26
20260612,008040,0.38
20260612,008060,9.54
20260612,00806K,0.00
20260612,008250,0.11
20260612,008260,3.27
20260612,008350,2.45
20260612,008355,0.00
20260612,008420,4.28
20260612,008490,0.97
20260612,008600,0.00
20260612,008700,2.70
20260612,008730,3.91
20260612,008770,5.85
20260612,008775,0.00
20260612,008870,5.20
20260612,008930,11.55
20260612,008970,2.76
20260612,009070,1.58
20260612,009140,0.82
20260612,009150,4.09
20260612,009155,1.54
20260612,009160,2.72
20260612,009180,0.94
20260612,009190,0.03
20260612,009200,4.20
20260612,009240,12.01
20260612,009270,0.24
20260612,009290,8.69
20260612,009310,0.00
20260612,009320,0.21
20260612,009410,1.32
20260612,009415,0.00
20260612,009420,17.76
20260612,009440,0.00
20260612,009450,3.88
20260612,009460,3.36
20260612,009470,0.81
20260612,009540,22.01
20260612,009580,3.43
20260612,009680,1.30
20260612,009770,0.41
20260612,009810,8.68
20260612,009830,21.84
20260612,009835,0.42
20260612,009900,13.35
20260612,009970,11.92
20260612,010040,0.25
20260612,010060,5.90
20260612,010100,0.93
20260612,010120,2.70
20260612,010130,2.58
20260612,010140,7.39
20260612,010400,0.15
20260612,010580,4.46
20260612,010640,0.13
20260612,010660,1.28
20260612,010690,0.92
20260612,010770,0.30
20260612,010780,8.34
20260612,010820,0.68
20260612,010950,11.23
20260612,010955,1.20
20260612,010960,0.61
20260612,011000,0.08
20260612,011070,4.21
20260612,011090,0.11
20260612,011150,0.47
20260612,011155,0.00
20260612,011170,10.49
20260612,011200,4.28
20260612,011210,13.22
20260612,011230,1.53
20260612,011280,0.11
20260612,011300,0.64
20260612,011330,0.00
20260612,011390,0.17
20260612,011420,0.14
20260612,011500,2.66
20260612,011690,2.43
20260612,011700,2.24
20260612,011760,10.76
20260612,011780,1.97
20260612,011785,1.14
20260612,011790,11.60
20260612,011810,0.00
20260612,011930,4.15
20260612,012030,1.13
20260612,0120G0,8.10
20260612,012160,0.00
20260612,012170,0.77
20260612,012200,1.06
20260612,012280,10.59
20260612,012320,0.84
20260612,012330,17.80
20260612,012450,6.00
20260612,012610,5.06
20260612,012630,9.85
20260612,012690,3.54
20260612,0126Z0,24.17
20260612,012750,24.20
20260612,012800,0.02
20260612,013000,0.15
20260612,013360,4.64
20260612,013520,2.44
20260612,013570,0.50
20260612,013580,5.86
20260612,013700,0.23
20260612,013870,0.30
20260612,013890,0.71
20260612,014130,1.28
20260612,014160,4.01
20260612,014280,1.42
20260612,014285,0.00
20260612,014440,0.62
20260612,014530,0.45
20260612,014580,0.59
20260612,014680,23.19
20260612,014710,5.51
20260612,014790,0.20
20260612,014820,17.29
20260612,014825,0.00
20260612,014830,15.80
20260612,014910,1.87
20260612,014915,0.00
20260612,014990,0.00
20260612,015020,0.00
20260612,015230,0.79
20260612,015260,1.11
20260612,015360,0.30
20260612,015590,11.79
20260612,015760,2.52
20260612,015860,0.45
20260612,015890,1.64
20260612,016090,1.52
20260612,016360,8.35
20260612,016380,8.66
20260612,016450,1.19
20260612,016580,1.50
20260612,016590,9.40
20260612,016610,0.84
20260612,016710,2.86
20260612,016740,0.83
20260612,016800,1.68
20260612,016880,5.21
20260612,017040,0.00
20260612,017180,1.03
20260612,017370,0.64
20260612,017390,2.79
20260612,017550,0.37
20260612,017670,0.33
20260612,017800,12.96
20260612,017810,4.59
20260612,017860,3.72
20260612,017900,1.11
20260612,017940,15.94
20260612,017960,4.57
20260612,018250,0.52
20260612,018260,14.90
20260612,018470,1.95
20260612,018500,0.85
20260612,018670,13.15
20260612,018880,3.85
20260612,019170,2.23
20260612,019175,0.00
20260612,019180,0.95
20260612,019490,0.00
20260612,019680,1.38
20260612,019685,0.00
20260612,020000,1.89
20260612,020120,1.40
20260612,020150,9.31
20260612,020560,4.11
20260612,020760,0.00
20260612,021050,4.62
20260612,021240,12.65
20260612,021820,0.18
20260612,022100,10.85
20260612,023000,1.00
20260612,023150,0.23
20260612,023350,0.09
20260612,023450,1.27
20260612,023530,7.83
20260612,023590,19.67
20260612,023800,0.62
20260612,023810,1.86
20260612,023960,5.35
20260612,024070,0.27
20260612,024090,1.05
20260612,024110,5.88
20260612,024720,1.83
20260612,024890,0.05
20260612,024900,0.10
20260612,025000,2.52
20260612,025530,0.31
20260612,025540,18.19
20260612,025560,0.53
20260612,025620,2.00
20260612,025750,2.54
20260612,025820,0.30
20260612,025860,7.35
20260612,025890,0.29
20260612,026890,7.06
20260612,026940,1.07
20260612,026960,16.47
20260612,027410,2.22
20260612,027740,0.11
20260612,027970,7.37
20260612,028050,5.68
20260612,028100,1.00
20260612,028260,11.03
20260612,02826K,4.55
20260612,028670,8.92
20260612,029460,3.31
20260612,029530,0.71
20260612,029780,15.38
20260612,030000,8.29
20260612,030190,11.42
20260612,030200,42.81
20260612,030210,0.99
20260612,030610,1.78
20260612,030720,0.60
20260612,031210,10.58
20260612,031430,0.74
20260612,031820,3.56
20260612,032350,6.42
20260612,032560,2.53
20260612,032640,7.51
20260612,032830,11.60
20260612,033240,3.95
20260612,033250,0.15
20260612,033270,12.91
20260612,033530,0.95
20260612,033780,11.22
20260612,033920,6.83
20260612,034020,9.54
20260612,034120,0.15
20260612,034220,8.23
20260612,034230,13.73
20260612,034310,6.37
20260612,034590,0.76
20260612,034730,4.82
20260612,03473K,1.61
20260612,034830,1.41
20260612,035000,0.86
20260612,035150,1.67
20260612,035250,19.87
20260612,035420,3.83
20260612,035510,2.48
20260612,035720,7.76
20260612,036420,8.20
20260612,036460,3.73
20260612,036530,13.76
20260612,036570,11.46
20260612,036580,2.59
20260612,037270,6.14
20260612,037560,0.84
20260612,037710,2.68
20260612,039130,13.61
20260612,039490,10.49
20260612,039570,1.52
20260612,041650,0.91
20260612,042660,7.71
20260612,042700,16.34
20260612,044380,1.51
20260612,044450,3.90
20260612,044820,0.85
20260612,047040,7.15
20260612,047050,13.20
20260612,047400,0.38
20260612,047810,16.67
20260612,049800,3.00
20260612,051600,19.50
20260612,051630,0.03
20260612,051900,9.64
20260612,051905,0.61
20260612,051910,9.01
20260612,051915,1.00
20260612,052690,16.01
20260612,053210,0.73
20260612,053690,4.91
20260612,055490,0.07
20260612,055550,20.94
20260612,058430,6.98
20260612,058650,1.63
20260612,058730,2.54
20260612,058850,0.18
20260612,058860,0.25
20260612,060980,1.19
20260612,062040,6.27
20260612,063160,1.65
20260612,064350,19.54
20260612,064400,2.39
20260612,064960,17.26
20260612,066570,7.53
20260612,066575,0.61
20260612,066970,11.40
20260612,067830,0.30
20260612,068270,5.72
20260612,068290,0.17
20260612,069260,20.45
20260612,069460,0.00
20260612,069620,20.95
20260612,069640,0.57
20260612,069730,0.31
20260612,070960,4.39
20260612,071050,10.58
20260612,071055,1.22
20260612,071090,0.08
20260612,071320,3.10
20260612,071840,1.13
20260612,071950,2.83
20260612,071970,6.76
20260612,072130,2.72
20260612,072710,2.70
20260612,073240,8.39
20260612,074610,0.00
20260612,075180,11.06
20260612,075580,14.43
20260612,077500,0.43
20260612,077970,2.88
20260612,078000,1.51
20260612,078520,1.06
20260612,078930,10.86
20260612,078935,0.00
20260612,079160,19.00
20260612,079430,2.67
20260612,079550,5.24
20260612,079900,13.35
20260612,079980,2.18
20260612,081000,0.20
20260612,081660,25.61
20260612,082640,14.23
20260612,082740,2.78
20260612,083420,0.60
20260612,084010,11.57
20260612,084670,2.37
20260612,084680,2.06
20260612,084690,1.52
20260612,084695,0.00
20260612,084870,1.69
20260612,085310,0.23
20260612,085620,0.03
20260612,086280,15.75
20260612,086790,23.09
20260612,088260,0.66
20260612,088350,0.41
20260612,088790,8.38
20260612,088980,9.02
20260612,089470,0.90
20260612,089590,11.64
20260612,089860,25.05
20260612,090080,0.18
20260612,090350,9.87
20260612,090355,0.00
20260612,090370,0.53
20260612,090430,26.25
20260612,090435,0.09
20260612,090460,5.79
20260612,091810,11.52
20260612,092200,0.29
20260612,092220,1.90
20260612,092230,1.22
20260612,092440,0.22
20260612,092780,0.17
20260612,092790,3.29
20260612,093050,1.76
20260612,093240,0.05
20260612,093370,1.25
20260612,094280,2.24
20260612,094800,6.22
20260612,095570,0.64
20260612,095720,0.49
20260612,096760,2.04
20260612,096770,9.33
20260612,096775,0.00
20260612,097230,6.99
20260612,097520,3.36
20260612,097950,28.24
20260612,097955,1.30
20260612,100090,7.65
20260612,100220,1.56
20260612,100250,0.79
20260612,100840,4.90
20260612,101140,0.45
20260612,101530,2.71
20260612,102260,0.37
20260612,102460,9.01
20260612,103140,7.15
20260612,103590,5.42
20260612,104700,5.12
20260612,105560,17.98
20260612,105630,0.89
20260612,105840,7.55
20260612,107590,7.11
20260612,108320,14.13
20260612,108670,12.44
20260612,108675,0.00
20260612,109070,3.69
20260612,111110,11.24
20260612,111380,0.29
20260612,111770,11.24
20260612,112610,14.06
20260612,114090,10.24
20260612,117580,1.04
20260612,118000,1.91
20260612,119650,0.00
20260612,120030,3.20
20260612,120110,2.08
20260612,120115,0.00
20260612,122900,0.85
20260612,123690,2.53
20260612,123700,1.72
20260612,123890,9.64
20260612,126560,0.65
20260612,126720,5.30
20260612,128820,0.51
20260612,128940,1.38
20260612,129260,0.48
20260612,130660,8.30
20260612,133820,6.45
20260612,134380,3.82
20260612,134790,3.61
20260612,136490,7.74
20260612,137310,13.07
20260612,138040,7.43
20260612,138930,16.75
20260612,139130,12.58
20260612,139480,6.42
20260612,139990,1.29
20260612,143210,0.00
20260612,145210,0.00
20260612,145270,0.00
20260612,145720,4.39
20260612,145990,2.26
20260612,145995,0.00
20260612,155660,0.40
20260612,161000,3.78
20260612,161390,25.35
20260612,161890,7.66
20260612,163560,0.47
20260612,170900,3.96
20260612,175330,24.02
20260612,178920,4.43
20260612,180640,11.09
20260612,18064K,0.00
20260612,181710,6.60
20260612,183190,11.07
20260612,185750,24.35
20260612,192080,22.48
20260612,192400,14.94
20260612,192650,3.89
20260612,192820,12.37
20260612,194370,3.90
20260612,195870,3.92
20260612,200880,7.03
20260612,204320,1.85
20260612,207940,17.21
20260612,210540,0.47
20260612,210980,4.75
20260612,213500,2.33
20260612,214320,17.77
20260612,214330,0.00
20260612,214390,2.65
20260612,214420,3.15
20260612,217590,1.59
20260612,226320,6.44
20260612,227840,0.55
20260612,229640,9.23
20260612,234080,2.37
20260612,241560,8.67
20260612,241590,3.43
20260612,244920,3.52
20260612,248070,7.60
20260612,248170,0.86
20260612,249420,3.70
20260612,251270,12.04
20260612,259960,8.73
20260612,264900,0.25
20260612,26490K,1.03
20260612,267250,3.00
20260612,267260,14.55
20260612,267270,9.32
20260612,267290,0.26
20260612,267850,0.38
20260612,268280,18.24
20260612,271560,9.69
20260612,271940,6.53
20260612,271980,2.50
20260612,272210,6.64
20260612,272450,8.54
20260612,272550,8.33
20260612,278470,25.34
20260612,279570,1.54
20260612,280360,8.45
20260612,281820,9.60
20260612,282330,30.10
20260612,284740,0.59
20260612,285130,25.09
20260612,28513K,0.88
20260612,286940,0.48
20260612,293480,1.64
20260612,293940,6.21
20260612,294870,11.22
20260612,298000,0.00
20260612,298020,2.41
20260612,298040,4.74
20260612,298050,7.54
20260612,298690,3.45
20260612,300720,19.96
20260612,302440,17.78
20260612,306200,2.08
20260612,307950,4.28
20260612,308170,0.21
20260612,316140,10.13
20260612,317400,2.73
20260612,317450,0.12
20260612,322000,8.08
20260612,323410,25.06
20260612,326030,2.96
20260612,329180,15.85
20260612,330590,5.41
20260612,334890,4.13
20260612,336260,6.60
20260612,33626K,0.90
20260612,33626L,5.39
20260612,336370,1.20
20260612,33637K,0.00
20260612,33637L,0.00
20260612,338100,0.16
20260612,339770,1.75
20260612,344820,1.56
20260612,348950,0.00
20260612,350520,0.00
20260612,352820,27.91
20260612,353200,5.37
20260612,35320K,0.00
20260612,357120,2.15
20260612,357250,0.00
20260612,357430,0.00
20260612,361610,27.09
20260612,363280,3.54
20260612,36328K,0.00
20260612,365550,20.45
20260612,372910,0.02
20260612,373220,14.13
20260612,375500,11.61
20260612,37550K,0.88
20260612,37550L,1.49
20260612,377190,0.55
20260612,377300,9.64
20260612,377740,0.07
20260612,378850,13.26
20260612,381970,9.97
20260612,383220,8.02
20260612,383800,24.23
20260612,38380K,0.43
20260612,395400,8.50
20260612,396690,0.03
20260612,400760,0.10
20260612,402340,14.53
20260612,403550,12.32
20260612,404990,1.50
20260612,415640,0.77
20260612,417310,0.11
20260612,432320,2.44
20260612,439260,1.48
20260612,443060,7.41
20260612,446070,2.50
20260612,448730,0.45
20260612,450080,8.56
20260612,451800,8.54
20260612,452260,2.45
20260612,45226K,0.00
20260612,453340,1.57
20260612,454910,5.42
20260612,456040,9.05
20260612,457190,4.38
20260612,460850,5.31
20260612,460860,7.05
20260612,462520,0.72
20260612,462870,5.63
20260612,465770,0.86
20260612,475150,1.07
20260612,475560,0.52
20260612,480370,0.51
20260612,481850,0.00
20260612,483650,5.82
20260612,484870,1.46
20260612,487570,1.66
20260612,489790,2.74
20260612,499790,2.89
20260612,900140,1.59
20260612,950210,0.08
20260615,000020,6.99
20260615,000040,0.55
20260615,000050,1.27
20260615,000070,5.13
20260615,000080,26.25
20260615,000087,0.00
20260615,000100,29.35
20260615,000105,0.04
20260615,000120,12.05
20260615,000140,4.51
20260615,000145,0.00
20260615,000150,10.94
20260615,000155,4.65
20260615,000157,0.29
20260615,000180,0.07
20260615,000210,9.59
20260615,000215,1.00
20260615,000220,1.45
20260615,000225,0.00
20260615,000227,0.00
20260615,000230,0.13
20260615,000240,17.36
20260615,000270,11.22
20260615,000300,0.00
20260615,000320,2.83
20260615,000325,0.00
20260615,000370,3.34
20260615,000390,16.20
20260615,000400,6.34
20260615,000430,3.48
20260615,000480,0.09
20260615,000490,6.91
20260615,000500,0.79
20260615,000520,14.97
20260615,000540,0.85
20260615,000545,0.00
20260615,000590,0.27
20260615,000640,4.74
20260615,000650,0.93
20260615,000660,4.12
20260615,000670,23.73
20260615,000680,1.37
20260615,000700,0.93
20260615,000720,24.73
20260615,000725,2.20
20260615,000760,0.14
20260615,000810,17.49
20260615,000815,0.36
20260615,000850,0.61
20260615,000860,2.24
20260615,000880,11.79
20260615,00088K,3.49
20260615,000890,0.01
20260615,000910,3.53
20260615,000950,0.12
20260615,000970,3.62
20260615,000990,16.95
20260615,001020,0.00
20260615,001040,16.67
20260615,001045,2.93
20260615,00104K,3.02
20260615,001060,9.42
20260615,001065,0.00
20260615,001067,0.00
20260615,001070,0.14
20260615,001080,0.23
20260615,001120,10.11
20260615,001130,2.21
20260615,001200,5.51
20260615,001210,0.02
20260615,001230,2.90
20260615,001250,2.24
20260615,001260,0.80
20260615,001270,12.94
20260615,001275,0.00
20260615,001290,4.89
20260615,001340,8.39
20260615,001360,1.55
20260615,001380,0.03
20260615,001390,7.26
20260615,001420,0.18
20260615,001430,11.84
20260615,001440,3.27
20260615,001450,9.12
20260615,001460,1.87
20260615,001465,1.99
20260615,001470,0.00
20260615,001500,11.83
20260615,001510,6.80
20260615,001515,0.00
20260615,001520,0.21
20260615,001525,0.00
20260615,001527,0.00
20260615,001530,13.10
20260615,001550,5.22
20260615,001560,0.31
20260615,001570,0.00
20260615,001620,0.08
20260615,001630,1.10
20260615,001680,6.27
20260615,001685,0.00
20260615,001720,4.20
20260615,001740,2.33
20260615,001750,0.10
20260615,001755,0.18
20260615,001770,1.25
20260615,001780,1.42
20260615,001790,0.15
20260615,001795,0.95
20260615,001800,25.75
20260615,001820,1.35
20260615,001940,25.97
20260615,002020,7.34
20260615,002025,0.00
20260615,002030,5.88
20260615,002070,0.04
20260615,002100,1.18
20260615,002140,1.55
20260615,002150,4.85
20260615,002170,0.27
20260615,002200,7.29
20260615,002210,0.00
20260615,002220,0.33
20260615,002240,11.27
20260615,002310,5.29
20260615,002320,3.47
20260615,002350,2.96
20260615,002355,0.03
20260615,002360,1.01
20260615,002380,2.39
20260615,002390,6.93
20260615,002410,0.00
20260615,002420,4.23
20260615,002450,0.06
20260615,002460,1.25
20260615,002600,0.00
20260615,002620,0.23
20260615,002630,1.02
20260615,002690,4.11
20260615,002700,8.63
20260615,002710,26.04
20260615,002720,0.77
20260615,002760,0.08
20260615,002780,2.31
20260615,002785,0.00
20260615,002787,0.00
20260615,002790,15.69
