date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230703,005070,코스모신소재,190453,5927,556778,,-4924,4233,13.04,186699,190946,183834,106040040434,6325814690663,33214571
20230703,005090,SGC에너지,26050,-50,27900,,-7068,-6785,4.6,25950,26200,25900,726795000,375363124650,14409333
20230703,005110,한창,2796,68,733701,,-443,-43644,0.75,2704,2972,2608,2051427996,59013513972,21106407
20230703,005180,빙그레,47150,-400,35416,,-5720,1149,16.83,47600,47700,46950,1669864400,437034811650,9269031
20230703,005250,녹십자홀딩스,14240,-10,71688,,11258,-9731,5.68,14280,14530,14190,1020837120,669681710400,47028210
20230703,005257,녹십자홀딩스2우,31000,-50,276,,0,0,0.06,31050,31100,30950,8556000,26225690000,845990
20230703,005300,롯데칠성,126600,-200,23446,,-1418,-3751,11.44,126800,129000,125500,2968263600,1174706714400,9278884
20230703,005305,롯데칠성우,63500,-100,1535,,351,0,7.4,62800,63600,62600,97472500,49232185000,775310
20230703,005320,온타이드,2210,50,256413,,9,142097,3.32,2162,2218,2160,566672730,75555137450,34187845
20230703,005360,모나미,3540,-20,45495,,8,-1124,2.01,3560,3570,3535,161052300,66896466780,18897307
20230703,005380,현대차,208500,2000,545516,,89670,58325,32.32,207500,208500,205500,113740086000,42691994211000,204757766
20230703,005385,현대차우,109000,200,35305,,-779,-1268,60.6,109000,109100,108300,3848245000,2544164640000,23340960
20230703,005387,현대차2우B,110100,400,73120,,-5295,-5770,61.93,110000,110200,108800,8050512000,3849528693000,34963930
20230703,005389,현대차3우B,107800,100,6205,,-15,-1023,18.01,108000,108300,107000,668899000,250899325600,2327452
20230703,005420,코스모화학,47968,1870,822168,,19772,-59047,3.43,46639,48410,46049,39437754624,1842365880704,38408228
20230703,005430,한국공항,38600,150,4638,,1793,-135,4.21,38450,39000,38200,179026800,122221303000,3166355
20230703,005440,현대지에프홀딩스,3670,30,130082,,-21140,27666,8.73,3640,3705,3625,477400940,673067720330,183397199
20230703,005490,POSCO홀딩스,402000,14000,846399,,92799,65154,37.67,391500,403000,391000,340252398000,31855093854000,79241527
20230703,005500,삼진제약,22050,-50,37556,,341,-1921,3.24,22050,22300,22000,828109800,293706000000,13320000
20230703,005610,삼립,68700,600,6013,,-332,-1193,3.0,69000,69000,68200,413093100,592812918300,8629009
20230703,005680,삼영전자,9730,120,35954,,-20,4175,39.77,9640,9760,9590,349832420,194600000000,20000000
20230703,005690,파미셀,7510,60,139529,,-13558,607,8.73,7430,7660,7430,1047862790,450630145140,60004014
20230703,005720,넥센,4350,55,48829,,17881,-1103,1.58,4295,4350,4260,212406150,228566299950,52543977
20230703,005725,넥센우,3120,0,69,,0,0,13.58,3120,3120,3120,215280,11233872000,3600600
20230703,005740,크라운해태홀딩스,6200,0,10559,,-12,-537,1.74,6220,6260,6190,65465800,92053551400,14847347
20230703,005745,크라운해태홀딩스우,10390,50,58,,0,0,1.39,10490,10490,10270,602620,6241543140,600726
20230703,005750,대림바스,4065,0,64462,,-10,-1340,1.55,4080,4205,4025,262038030,67447455600,16592240
20230703,005800,신영와코루,10480,-80,4701,,901,-144,26.33,10560,10560,10420,49266480,94320000000,9000000
20230703,005810,풍산홀딩스,24687,135,22059,,-697,9347,11.62,24551,24991,24382,544570533,355919687604,14417292
20230703,005820,원림,23250,-250,10599,,3037,-2349,4.29,23550,23650,23200,246426750,53427802500,2297970
20230703,005830,DB손해보험,76000,1400,96916,,21490,-10806,44.8,74600,76400,74200,7365616000,4978026524000,65500349
20230703,005850,에스엘,36700,0,174882,,-10534,30840,12.89,37000,37150,36250,6418169400,1704660684000,46448520
20230703,005870,휴니드,6150,20,71869,,-6630,9933,24.89,6110,6280,6110,441994350,86813492250,14116015
20230703,005880,대한해운,2025,0,1546025,,22491,-114304,5.27,2025,2085,2010,3130700625,653563363500,322747340
20230703,005930,삼성전자,73000,800,10722181,,2570362,7452,52.77,72700,73200,72600,782719213000,426778338384000,5846278608
20230703,005935,삼성전자우,60000,500,584935,,46038,69883,72.36,59700,60100,59700,35096100000,48142272180000,802371203
20230703,005940,NH투자증권,9680,130,398946,,78058,34693,13.24,9530,9680,9520,3861797280,3573915096400,369206105
20230703,005945,NH투자증권우,9240,30,19783,,70,1799,2.23,9230,9240,9200,182794920,174367744320,18870968
20230703,005950,이수화학,27250,1000,1076975,,-454,23618,4.12,26450,27600,25600,29347568750,716516105250,26294169
20230703,005960,동부건설,7150,160,92835,,-6519,17536,1.6,7150,7220,7070,663770250,164068640450,22946663
20230703,005965,동부건설우,28450,700,601,,0,7,18.67,28450,29000,28450,17098450,6422075400,225732
20230703,006040,동원산업,34736,-591,70205,,-10789,1250,2.09,35554,35599,34281,2438640880,1533275488784,44140819
20230703,006060,화승인더,3850,-35,54145,,-105,2862,8.55,3885,3910,3835,208458250,212982000000,55320000
20230703,006090,사조오양,8370,160,6586,,-1062,251,1.79,8210,8370,8210,55124820,78868325430,9422739
20230703,006110,삼아알미늄,100800,6100,165485,,1794,-26462,37.29,95600,102700,94800,16680888000,1524444264000,15123455
20230703,006120,SK디스커버리,35550,-350,28333,,4860,-6062,9.89,35950,36250,35550,1007238150,619058848050,17413751
20230703,006125,SK디스커버리우,29100,-100,3369,,-1692,-423,1.28,29300,29300,28850,98037900,35842615500,1231705
20230703,006200,한국전자홀딩스,6555,90,93796,,-1,94464,2.83,6520,6610,6480,614832780,61358909985,9360627
20230703,006220,제주은행,13510,-240,1589872,,151944,-116530,1.89,13540,13970,13000,21479170720,510658505070,37798557
20230703,006260,LS,93500,600,276869,,2730,-3640,12.39,93500,95000,92400,25887251500,2917200000000,31200000
20230703,006280,녹십자,116000,1200,122472,,33423,-7060,19.51,115000,120000,115000,14206752000,1355638408000,11686538
20230703,006340,대원전선,1245,23,241607,,30,104772,3.72,1225,1257,1225,300800715,97625947920,78414416
20230703,006345,대원전선우,2500,0,4816,,0,0,0.8,2450,2510,2450,12040000,6553000000,2621200
20230703,006360,GS건설,19020,380,749529,,74953,23223,21.24,18740,19240,18550,14256041580,1627759939800,85581490
20230703,006370,대구백화점,14500,650,72143,,3,-4057,0.87,13930,14800,13910,1046073500,156913359500,10821611
20230703,006380,카프로,3950,435,560096,,31,79542,3.97,3595,4265,3535,2212379200,667549984200,168999996
20230703,006400,삼성SDI,701966,46993,349060,,50617,87305,49.37,665741,701966,662804,245028251960,56568302151980,80585530
20230703,006405,삼성SDI우,323830,14456,5829,,287,1034,19.96,313228,324793,313228,1887605070,523923261680,1617896
20230703,006490,프리티,7480,-155,94966,,-1024,-165652,5.79,7690,7850,7450,710345680,221237628040,29577223
20230703,006570,대림통상,3620,45,15522,,0,672,0.85,3575,3650,3570,56189640,55114500000,15225000
20230703,006650,대한유화,141500,1800,28232,,922,1344,5.96,139700,143300,138800,3994828000,919750000000,6500000
20230703,006660,삼성공조,11340,10,22742,,3011,-4102,2.41,11440,11560,11310,257894280,92152400760,8126314
20230703,006740,블루산업개발,275575,0,130711,,28599,2502,1.12,275575,284260,272680,36020683825,1308420454875,4747965
20230703,006800,미래에셋증권,7358,160,574418,,253175,-182752,13.59,7198,7358,7188,4226567644,3995548893258,543021051
20230703,006805,미래에셋증권우,3991,15,7951,,2765,-25,0.44,3976,4021,3971,31732441,53695444803,13454133
20230703,00680K,미래에셋증권2우B,3669,34,45547,,2586,-11053,10.35,3645,3679,3635,167111943,466957849350,127271150
20230703,006840,AK홀딩스,19420,210,6378,,-7,1784,4.71,19250,19670,19250,123860760,257267634620,13247561
20230703,006880,신송홀딩스,11210,-80,265648,,-61,68653,1.86,11250,11560,10730,2977914080,132601498180,11828858
20230703,006890,태경케미컬,14910,-80,188529,,-52,-28543,2.97,15200,15500,14880,2810967390,172956000000,11600000
20230703,006980,우성,22950,-100,2238,,1,-869,1.12,23000,23400,22700,51362100,70915500000,3090000
20230703,007070,GS리테일,19842,256,155321,,19469,-24733,7.4,19670,19927,19542,3081879282,1658938328430,83607415
20230703,007110,일신석재,1278,15,171700,,28,44754,2.96,1264,1289,1263,219432600,98989547580,77456610
20230703,007120,미래아이앤지,1750,8,332103,,61082,-12049,1.72,1770,1779,1741,581180250,47815449500,27323114
20230703,007160,사조산업,40150,-100,3086,,5,543,3.42,40450,40450,40000,123902900,200750000000,5000000
20230703,007210,벽산,2300,-20,226648,,3,-77591,3.39,2350,2350,2295,521290400,150328000000,65360000
20230703,007280,한국특강,4032,30,62840,,19,7568,0.21,4062,4102,3988,253370880,115502849280,28646540
20230703,007310,오뚜기,399000,6500,6097,,404,-1859,11.01,394000,401500,393500,2432703000,1599124170000,4007830
20230703,007340,DN오토모티브,18366,100,131841,,2462,-1884,2.45,18125,18446,17905,2421391806,1074610546590,58510865
20230703,007460,에이프로젠,1271,-9,491534,,97,-11944,15.46,1283,1290,1259,624739714,31553786263,24825953
20230703,007540,샘표,61700,0,41227,,-389,3622,5.12,61900,64000,61500,2543705900,177436860000,2875800
20230703,007570,일양약품,19298,123,14850,,2599,-2468,7.13,19175,19310,19153,286575300,368315143872,19085664
20230703,007575,일양약품우,21008,117,224,,0,0,0.26,20879,21103,20879,4705792,9350240640,445080
20230703,007590,동방아그로,6940,150,8804,,3145,-413,31.11,6830,6960,6830,61099760,94505984380,13617577
20230703,007610,선도전기,3000,0,0,,0,0,5.49,0,0,0,0,54000000000,18000000
20230703,007660,이수페타시스,30537,3112,15643259,,-278699,916702,11.0,28786,31412,28251,477698200083,2241697320603,73409219
20230703,007690,국도화학,54800,900,67043,,17510,-3237,19.58,54900,56700,54300,3673956400,507493593600,9260832
20230703,007700,F&F홀딩스,20200,200,20235,,1470,1893,0.27,20000,20400,19980,408747000,790110213400,39114367
20230703,007810,코리아써키트,17650,80,281088,,-4636,-11167,1.99,17660,17920,17570,4961203200,423293243000,23982620
20230703,007815,코리아써우,6380,10,4808,,0,41,1.08,6420,6550,6370,30675040,18914722200,2964690
20230703,00781K,코리아써키트2우B,8210,-350,9519,,0,-115,2.23,8430,8450,8210,78150990,6434168790,783699
20230703,007860,서연,9180,80,116363,,20284,6336,4.73,9230,9230,9000,1068212340,215544967920,23479844
20230703,007980,TP,1789,-48,1748855,,-36670,-318144,2.87,1820,1829,1764,3128701595,83899359150,46897350
20230703,008040,사조동아원,1073,8,401303,,-14,-25105,0.92,1065,1083,1064,430598119,151448155800,141144600
20230703,008060,대덕,6570,40,30682,,-2827,6500,7.15,6580,6600,6540,201580740,205556233860,31287098
20230703,00806K,대덕1우,9580,130,339,,0,-7,0.01,9520,9660,9420,3247620,11614380060,1212357
20230703,008250,이건산업,7930,30,38992,,22,6032,4.87,7900,8000,7860,309206560,86854395550,10952635
20230703,008260,NI스틸,7750,-50,152192,,-9445,-11630,5.22,7880,7900,7700,1179488000,221650906750,28600117
20230703,008350,남선알미늄,2675,55,1289979,,20121,7077,4.58,2620,2685,2620,3450693825,345286565750,129079090
20230703,008355,남선알미우,25100,250,997,,0,-2,0.24,25200,25600,25000,25024700,7728039000,307890
20230703,008420,문배철강,3715,35,153914,,8,67553,3.16,3700,3730,3685,571790510,76170521075,20503505
20230703,008490,서흥,27150,500,10137,,-2560,905,9.17,26800,27700,26800,275219550,314101417950,11569113
20230703,008600,윌비스,6101,72,9755,,-2,16714,3.19,6029,6143,6029,59515255,41020701903,6723603
20230703,008700,아남전자,2055,50,735056,,73,45952,6.39,2010,2150,2010,1510540080,158491505100,77124820
20230703,008730,율촌화학,30700,600,84019,,5802,-17361,5.74,30300,31200,30300,2579383300,761360000000,24800000
20230703,008770,호텔신라,74800,1400,321773,,88118,-6064,17.52,74000,75200,73600,24068620400,2935759450800,39248121
20230703,008775,호텔신라우,53000,800,772,,212,-90,1.65,52500,53300,52300,40916000,39849587000,751879
20230703,008870,금비,92000,1300,2195,,0,646,0.8,90500,93200,90500,201940000,92000000000,1000000
20230703,008930,한미사이언스,33300,150,81363,,15551,-26216,2.33,33150,33900,33050,2709387900,2277438615000,68391550
20230703,008970,KBI동양철관,1956,-21,246952,,45,45102,3.59,1977,1990,1949,483038112,202968070092,103766907
20230703,009070,KCTC,4285,0,115516,,11898,4599,1.63,4285,4315,4245,494986060,128550000000,30000000
20230703,009140,경인전자,26300,-900,5993,,0,-30,11.64,27200,27200,26300,157615900,41311961100,1570797
20230703,009150,삼성전기,145200,700,201956,,27985,-13141,31.09,145300,145900,144400,29324011200,10845524659200,74693696
20230703,009155,삼성전기우,68700,500,2932,,5,80,6.88,68200,68800,68200,201428400,199709800800,2906984
20230703,009160,SIMPAC,5260,150,112278,,-869,13858,3.21,5090,5300,5090,590582280,343851291680,65370968
20230703,009180,한솔로지스틱스,2750,15,83965,,-14,-8969,3.67,2735,2760,2710,230903750,77428518750,28155825
20230703,009190,대양금속,3705,50,1076811,,-8476,117873,2.66,3680,3905,3680,3989584755,162969148875,43986275
20230703,009200,무림페이퍼,2440,30,62049,,-2,8886,3.35,2425,2445,2420,151399560,101526716400,41609310
20230703,009240,한샘,44000,750,57194,,17680,-3677,13.05,43800,44400,43600,2516536000,1035492832000,23533928
20230703,009270,신원,1478,-9,213196,,-503,20505,1.86,1475,1493,1475,315103688,169630640854,114770393
20230703,009290,광동제약,6640,20,129054,,1237,-14431,18.63,6630,6770,6590,856918560,330670725120,49799808
20230703,009310,참엔지니어링,3505,0,31656,,-94,14148,2.7,3520,3555,3500,110954280,15341434070,4377014
20230703,009320,아진전자부품,1734,8,206205,,-30,-17580,2.46,1728,1752,1720,357559470,85485801180,49299770
20230703,009410,태영건설,8291,92,46131,,2890,17833,6.92,8148,8331,8148,382472121,2467319336698,297590078
20230703,009415,태영건설우,6460,-40,4208,,0,0,0.52,6500,6520,6450,27183680,4198832040,649974
20230703,009420,한올바이오파마,20850,100,266909,,29298,-46570,5.59,21200,21500,20650,5565052650,1089217302300,52240638
20230703,009440,KC그린홀딩스,4000,140,466289,,-23296,118443,1.31,3940,4140,3930,1865156000,92956564000,23239141
20230703,009450,경동나비엔,54000,3200,396952,,159349,-7192,8.49,52000,54900,52000,21435408000,786703968000,14568592
20230703,009460,한창제지,6770,-5,12461,,12727,-107,0.62,6725,6795,6725,84360970,80789774690,11933497
20230703,009470,삼화전기,21150,400,167918,,8,-26637,24.96,20700,21600,20700,3551465700,139882293000,6613820
20230703,009540,HD한국조선해양,116100,-400,296120,,-13176,-18669,22.27,118000,118000,114000,34379532000,8216758767600,70773116
20230703,009580,무림P&P,3690,15,71434,,-9216,3072,1.87,3680,3735,3680,263591460,230139115560,62368324
20230703,009680,모토닉,8940,70,7284,,180,3709,11.55,8940,8990,8860,65118960,194293860360,21733094
20230703,009770,삼정펄프,28000,300,2770,,-1,9,2.95,27900,28000,27700,77560000,69999188000,2499971
20230703,009810,MDS스피어,7943,100,27397,,38,36738,1.2,7813,8043,7783,217614371,125099088686,15749602
20230703,009830,한화솔루션,40512,613,735276,,50153,-87236,24.08,40417,40936,40087,29787501312,9110846418432,224892536
20230703,009835,한화솔루션우,28676,406,7482,,0,1727,4.37,28315,29173,28315,214553832,72969408416,2544616
20230703,009900,명신산업,24450,950,2144511,,30408,-227338,4.29,24200,24850,23250,52433293950,1282894751850,52470133
20230703,009970,영원무역홀딩스,78500,1200,21457,,8735,-1933,18.7,77400,80000,77400,1684374500,1016874634500,12953817
20230703,010040,한국내화,3730,125,394706,,44830,146409,0.52,3605,3800,3600,1472253380,153180141260,41067062
20230703,010060,OCI홀딩스,114500,1200,107226,,-8442,24126,22.7,112600,115900,111500,12277377000,2137741564000,18670232
20230703,010100,한국무브넥스,3745,15,494622,,16,-47000,6.02,3730,3830,3660,1852359390,114036822900,30450420
20230703,010120,LS ELECTRIC,16180,320,1046135,,31817,-22613,14.26,15920,16380,15900,16926464300,2427000000000,150000000
20230703,010130,고려아연,490000,2500,43695,,7534,-7292,20.81,487000,495000,486500,21410550000,10227754810000,20872969
20230703,010140,삼성중공업,6810,140,5431550,,896382,-771720,17.37,6730,6820,6600,36988855500,5992800000000,880000000
20230703,010400,우진아이엔에스,6110,150,71238,,680,4611,1.27,5990,6500,5990,435264180,46570420000,7622000
20230703,010580,에스엠벡셀,2615,60,412829,,57,51084,0.63,2550,2640,2500,1079547835,290923352400,111251760
20230703,010640,진양폴리,4476,-17,66298,,-1,16729,1.46,4518,4561,4416,296749848,74749200000,16700000
20230703,010660,화천기계,4125,60,702721,,71,140700,1.89,4065,4220,4045,2898724125,90750000000,22000000
20230703,010690,화신,18000,-110,588516,,32636,-73749,11.45,18230,18290,17580,10593288000,628567380000,34920410
20230703,010770,평화홀딩스,3880,100,143776,,11647,33861,16.11,3795,3940,3780,557850880,56746808080,14625466
20230703,010780,아이에스동서,33650,250,198986,,-11222,60701,5.61,33300,34000,33300,6695878900,1015791742400,30186976
20230703,010820,퍼스텍,4240,55,827993,,17,120799,1.0,4225,4295,4150,3510690320,206793017120,48771938
20230703,010950,S-Oil,66400,-300,251653,,7109,-91706,77.6,66300,67300,66000,16709759200,7475497388800,112582792
