date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260303,004970,신라교역,9730,-310,27309,,4198,-5038,3.81,9980,9980,9630,265716570,155680000000,16000000
20260303,004980,성신양회,9600,-250,208879,,-2822,-4877,5.49,9830,9990,9600,2005238400,235354300800,24516073
20260303,004985,성신양회우,11220,-280,5200,,0,-21,2.83,11300,11600,11030,58344000,8253936900,735645
20260303,004990,롯데지주,33700,-2050,642172,,-216562,310113,8.85,34550,35800,33550,21641196400,3358669251200,99663776
20260303,00499K,롯데지주우,30550,-1600,3372,,0,49,0.47,30900,32150,29950,103014600,24611171650,805603
20260303,005010,휴스틸,4430,105,1172678,,3239,-91185,3.53,4330,4555,4250,5194963540,248913172250,56188075
20260303,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20260303,005070,코스모신소재,52000,-6400,471737,,-19793,-3551,6.5,56400,57600,52000,24530324000,1727157692000,33214571
20260303,005090,SGC에너지,47600,-2800,244069,,-14914,-11304,3.47,50400,52600,46700,11617684400,685884250800,14409333
20260303,005110,한창,1254,0,0,,0,0,14.74,0,0,0,0,26467434378,21106407
20260303,005180,빙그레,78200,-3700,41370,,-838,1936,20.64,79500,80900,78200,3235134000,724838224200,9269031
20260303,005250,녹십자홀딩스,15420,-510,121575,,6401,2649,11.45,15730,15860,15400,1874686500,725174998200,47028210
20260303,005257,녹십자홀딩스2우,24100,-700,842,,0,0,0.32,24750,24750,24000,20292200,20388359000,845990
20260303,005300,롯데칠성,132800,-6300,26518,,-5447,-371,15.61,140000,140000,132700,3521590400,1232235795200,9278884
20260303,005305,롯데칠성우,87500,-4100,3703,,126,1193,10.4,91600,91600,85600,324012500,67839625000,775310
20260303,005320,온타이드,1142,-58,296571,,29,-104320,2.48,1200,1200,1110,338684082,39042518990,34187845
20260303,005360,모나미,1787,-33,109927,,44,-7406,2.6,1810,1810,1787,196439549,33769487609,18897307
20260303,005380,현대차,595000,-79000,3763225,,-273488,-496976,30.1,654000,658000,594000,2239118875000,121830870770000,204757766
20260303,005385,현대차우,282000,-39500,498136,,-10511,-23549,55.89,312000,312000,280500,140474352000,6582150720000,23340960
20260303,005387,현대차2우B,281500,-42000,550626,,-26350,-103650,56.09,312500,313000,281000,155001219000,9842346295000,34963930
20260303,005389,현대차3우B,268000,-38500,61282,,-1251,-3488,9.38,295500,296000,268000,16423576000,623757136000,2327452
20260303,005420,코스모화학,15500,-1570,349985,,-31592,33086,5.58,16460,16870,15460,5424767500,595327534000,38408228
20260303,005430,한국공항,63800,-3200,14841,,227,2240,11.87,65100,66500,63800,946855800,202013449000,3166355
20260303,005440,현대지에프홀딩스,15100,-900,762864,,89209,138892,4.93,15030,15860,15030,11519246400,2769297704900,183397199
20260303,005490,POSCO홀딩스,374500,-38500,842427,,-93462,-90114,29.39,403000,404000,373000,315488911500,29675951861500,79241527
20260303,005500,삼진제약,18540,-340,49001,,-325,-8674,3.18,18690,18720,18460,908478540,246952800000,13320000
20260303,005610,삼립,52800,-900,17310,,189,5101,2.77,52700,53300,52300,913968000,455611675200,8629009
20260303,005680,삼영전자,12050,-260,82808,,8795,17338,38.16,12000,12385,11900,997836400,241000000000,20000000
20260303,005690,파미셀,15000,-1240,1272685,,2485,102146,9.31,15670,16130,14900,19090275000,900060210000,60004014
20260303,005720,넥센,6660,-270,115731,,8629,14170,2.63,6760,6950,6640,770768460,349942886820,52543977
20260303,005725,넥센우,4505,-70,2786,,0,0,10.45,4595,4595,4505,12550930,16220703000,3600600
20260303,005740,크라운해태홀딩스,6810,-310,65800,,27,7221,2.15,7080,7140,6800,448098000,101110433070,14847347
20260303,005745,크라운해태홀딩스우,7650,-180,2734,,0,0,1.35,7720,7810,7640,20915100,4595553900,600726
20260303,005750,대림바스,5180,-170,66988,,-3509,2209,2.45,5300,5340,5120,346997840,85947803200,16592240
20260303,005800,신영와코루,16620,-610,18157,,-1752,3437,26.54,17130,17360,16610,301769340,149580000000,9000000
20260303,005810,풍산홀딩스,41150,350,326423,,-52613,-63105,14.59,43100,44500,41050,13432306450,593271565800,14417292
20260303,005820,원림,16390,-510,7629,,70,355,1.49,16720,16920,16320,125039310,37663728300,2297970
20260303,005830,DB손해보험,186700,3600,524971,,-3589,83463,43.28,184500,190500,178000,98012085700,12228915158300,65500349
20260303,005850,에스엘,68300,-5100,295828,,43879,-542,14.71,71300,72600,68300,20205052400,3172433916000,46448520
20260303,005870,휴니드,9250,1090,4102068,,32,-291723,24.49,8810,9770,8800,37944129000,130573138750,14116015
20260303,005880,대한해운,2820,650,95299739,,241394,-996292,12.31,2510,2820,2430,268745263980,910147498800,322747340
20260303,005930,삼성전자,195100,-21400,54879010,,1036502,-15559676,50.03,209500,212500,195100,10706894851000,1140608956420800,5846278608
20260303,005935,삼성전자우,129200,-14600,9371868,,41710,115323,76.71,135900,139800,128700,1210845345600,103666359427600,802371203
20260303,005940,NH투자증권,33300,-2200,1631800,,-158807,618336,13.23,35000,35000,33150,54338940000,12294563296500,369206105
20260303,005945,NH투자증권우,24700,-900,155030,,10224,19893,9.2,24900,25550,24600,3829241000,466112909600,18870968
20260303,005950,이수화학,8610,-820,570450,,33,-27876,1.45,9050,9370,8610,4911574500,226392795090,26294169
20260303,005960,동부건설,8880,-240,361263,,15805,40928,4.03,8970,9500,8880,3208015440,203766367440,22946663
20260303,005965,동부건설우,19470,-630,1271,,0,-47,18.89,19990,20150,19470,24746370,4395002040,225732
20260303,006040,동원산업,41500,-1400,78407,,12012,2785,4.78,42350,42900,41500,3253890500,1831843988500,44140819
20260303,006060,화승인더,3400,-110,210816,,18172,-35685,7.64,3485,3490,3390,716774400,188088000000,55320000
20260303,006090,사조오양,8550,-200,16191,,215,2211,3.88,8700,8700,8540,138433050,80564418450,9422739
20260303,006110,삼아알미늄,29400,-1750,229937,,1197,5489,35.45,30600,32700,29250,6760147800,444629577000,15123455
20260303,006120,SK디스커버리,57400,-2400,33662,,-3551,-1889,14.75,60500,60700,56600,1932198800,999549307400,17413751
20260303,006125,SK디스커버리우,39500,-600,5735,,0,-1347,6.33,40100,40150,39500,226532500,48652347500,1231705
20260303,006200,한국전자홀딩스,3835,-465,147775,,-8506,23505,2.96,4075,4115,3835,566717125,35898004545,9360627
20260303,006220,제주은행,14700,-1230,639094,,-2452,91944,0.67,15260,15700,14700,9394681800,555638787900,37798557
20260303,006260,LS,265500,-19000,240380,,-31934,93531,20.08,279500,290500,262500,63820890000,8283600000000,31200000
20260303,006280,녹십자,162100,-7000,81806,,20014,770,23.44,167300,171400,161500,13260752600,1894387809800,11686538
20260303,006340,대원전선,5930,-860,15088758,,-163896,-358809,6.89,6650,7070,5930,89476334940,464997486880,78414416
20260303,006345,대원전선우,4115,-595,244346,,0,9994,2.77,4555,4700,4095,1005483790,10786238000,2621200
20260303,006360,GS건설,21350,-1050,1223554,,-98258,418431,24.85,21600,22850,21300,26122877900,1827164811500,85581490
20260303,006370,대구백화점,4645,-225,45606,,24,1099,4.26,4795,4805,4625,211839870,50266383095,10821611
20260303,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20260303,006400,삼성SDI,408000,-58000,1453235,,-131745,-218206,24.83,453500,454500,408000,592919880000,32878896240000,80585530
20260303,006405,삼성SDI우,236000,-40500,48812,,132,-6078,15.49,264500,269500,236000,11519632000,381823456000,1617896
20260303,006490,프리티,2325,20,150544,,47,228196,1.78,2290,2365,2150,350014800,68767043475,29577223
20260303,006570,대림통상,2000,-70,27506,,1059,-1311,1.17,2065,2065,1981,55012000,30450000000,15225000
20260303,006650,대한유화,165100,-24800,150015,,-27393,-41505,11.17,199400,202500,165000,24767476500,1073150000000,6500000
20260303,006660,삼성공조,12750,-620,89924,,20,-16880,3.31,13300,13300,12710,1146531000,103610503500,8126314
20260303,006740,블루산업개발,1347,-61,119740,,29,-27503,1.84,6725,7025,6725,161289780,31977544275,4747965
20260303,006800,미래에셋증권,66312,-5377,4707707,,319648,23951,10.49,69498,70793,66312,312177466584,36008811933912,543021051
20260303,006805,미래에셋증권우,23012,-1775,555077,,-4838,-3863,9.68,23653,24688,22963,12773431924,309606508596,13454133
20260303,00680K,미래에셋증권2우B,21011,-1515,1461654,,103165,100299,21.89,21500,22428,20522,30710812194,2674094132650,127271150
20260303,006840,AK홀딩스,8230,-300,21180,,1060,5660,5.65,8280,8500,8120,174311400,109027427030,13247561
20260303,006880,신송홀딩스,6870,30,283759,,27,-28995,0.85,7000,7130,6820,1949424330,81264254460,11828858
20260303,006890,태경케미컬,7600,-210,44199,,187,6825,1.53,7740,7810,7600,335912400,88160000000,11600000
20260303,006980,우성,22050,-200,16631,,7,1830,0.82,21200,22450,21150,366713550,68134500000,3090000
20260303,007070,GS리테일,21050,-950,255674,,-47584,30247,12.21,21700,22000,21000,5381937700,1759936085750,83607415
20260303,007110,일신석재,1739,-80,1019871,,173,151713,2.92,1798,1820,1735,1773555669,134697044790,77456610
20260303,007120,미래아이앤지,1195,-56,190311,,35,14347,2.07,1250,1250,1135,227421645,32651121230,27323114
20260303,007160,사조산업,58800,-4300,21075,,-842,-1129,1.43,61500,61700,58400,1239210000,294000000000,5000000
20260303,007210,벽산,1962,-34,686249,,40,-58562,2.46,1996,2035,1951,1346420538,128236320000,65360000
20260303,007280,한국특강,2719,-56,34129,,437,-4627,0.92,2775,2837,2717,92796751,77889942260,28646540
20260303,007310,오뚜기,388500,-9000,8108,,-867,929,11.49,397500,397500,387500,3149958000,1557041955000,4007830
20260303,007340,DN오토모티브,26500,-700,184063,,-12842,43274,4.83,26550,28100,26350,4877669500,1550537922500,58510865
20260303,007460,에이프로젠,355,-37,13546303,,423,1946830,7.43,384,413,355,4808937565,8813213315,24825953
20260303,007540,샘표,57600,-7400,95290,,55,-10939,3.96,61700,62600,57600,5488704000,165646080000,2875800
20260303,007570,일양약품,14600,0,0,,0,0,6.63,14600,14600,14600,0,278650694400,19085664
20260303,007575,일양약품우,15260,0,0,,0,0,0.26,15260,15260,15260,0,6791920800,445080
20260303,007590,동방아그로,5900,-60,16577,,1412,-31,30.91,5960,5970,5880,97804300,80343704300,13617577
20260303,007610,선도전기,3000,0,0,,0,0,5.83,0,0,0,0,54000000000,18000000
20260303,007660,이수페타시스,115000,-12600,2110379,,87012,-273024,25.38,125500,129200,115000,242693585000,8442060185000,73409219
20260303,007690,국도화학,37900,-1850,20597,,-178,2236,19.6,38750,39200,37850,780626300,350985532800,9260832
20260303,007700,F&F홀딩스,19620,-1830,48314,,-3454,-5640,0.56,20700,21200,19600,947920680,767423880540,39114367
20260303,007810,코리아써키트,53000,-5900,466861,,-66951,59954,5.76,56200,59100,53000,24743633000,1271078860000,23982620
20260303,007815,코리아써우,16110,-2050,16939,,0,-2452,5.9,17550,17590,16110,272887290,47761155900,2964690
20260303,00781K,코리아써키트2우B,12650,-530,1415,,0,-30,0.29,12580,12900,12580,17899750,9913792350,783699
20260303,007860,서연,10410,-950,234578,,-788,-9508,6.79,11000,11050,10410,2441956980,244425176040,23479844
20260303,007980,TP,1921,-74,961971,,116,20323,6.14,1983,1983,1910,1847946291,90089809350,46897350
20260303,008040,사조동아원,1064,9,1063491,,650,-165655,1.11,1050,1080,1013,1131554424,150177854400,141144600
20260303,008060,대덕,11600,-770,135552,,9578,28416,10.26,11900,12270,11550,1572403200,362930336800,31287098
20260303,00806K,대덕1우,9630,-120,4766,,0,675,0.6,9740,9740,9440,45896580,11674997910,1212357
20260303,008250,이건산업,4010,-145,69434,,-3113,6170,6.43,4120,4125,4000,278430340,43920066350,10952635
20260303,008260,NI스틸,3660,-40,220453,,64,47344,1.23,3685,3710,3630,806857980,104676428220,28600117
20260303,008350,남선알미늄,1170,5,82555421,,268,-1854632,0.58,1150,1439,1129,96589842570,151022535300,129079090
20260303,008355,남선알미우,13760,270,10404,,0,-10,0.96,13470,15310,13100,143159040,4236566400,307890
20260303,008420,문배철강,2135,-30,177054,,23,8182,2.21,2150,2160,2090,378010290,43774983175,20503505
20260303,008490,서흥,22150,-200,19686,,1049,734,6.84,22100,22800,22000,436044900,256255852950,11569113
20260303,008600,윌비스,2720,-72,101435,,34,121425,3.41,2771,2864,2595,275903200,18288200160,6723603
20260303,008700,아남전자,1217,-48,842163,,172,-91946,1.97,1249,1298,1212,1024912371,93860905940,77124820
20260303,008730,율촌화학,25200,-1200,132984,,-6678,15343,4.17,26050,26250,25100,3351196800,624960000000,24800000
20260303,008770,호텔신라,45250,-2700,367945,,-23409,-56060,14.6,46750,46900,45250,16649511250,1775977475250,39248121
20260303,008775,호텔신라우,36000,-1450,5208,,0,-457,3.57,37000,37150,36000,187488000,27067644000,751879
20260303,008870,금비,47800,0,3202,,-19,105,0.35,48100,48100,47300,153055600,47800000000,1000000
20260303,008930,한미사이언스,40450,-3150,345216,,-24647,40705,2.95,42750,42900,40100,13963987200,2766438197500,68391550
20260303,008970,KBI동양철관,1666,-35,1607301,,130,228920,2.36,1699,1735,1659,2677763466,172875667062,103766907
20260303,009070,KCTC,7100,-160,7276926,,-3160,-571801,2.12,7630,7850,7020,51666174600,213000000000,30000000
20260303,009140,경인전자,21300,-500,5194,,3,-134,8.99,21750,21950,21300,110632200,33457976100,1570797
20260303,009150,삼성전기,409000,-39500,1221152,,-56867,75273,39.11,430000,443500,408000,499451168000,30549721664000,74693696
20260303,009155,삼성전기우,169300,-19200,66234,,-667,7519,25.01,185000,185100,169200,11213416200,492152391200,2906984
20260303,009160,SIMPAC,5250,40,184933,,4113,17769,2.05,5200,5400,5160,970898250,343197582000,65370968
20260303,009180,한솔로지스틱스,3095,210,12279699,,-11815,-112600,3.81,2875,3750,2865,38005668405,87142278375,28155825
20260303,009190,대양금속,1184,-16,298262,,39,-33337,1.74,1199,1205,1182,353142208,52079749600,43986275
20260303,009200,무림페이퍼,2030,-70,384793,,94,110638,2.23,2060,2095,2025,781129790,84466899300,41609310
20260303,009240,한샘,46150,-3500,77975,,-20786,7535,13.64,48950,49200,46050,3598546250,1086090777200,23533928
20260303,009270,신원,1420,-81,1363648,,80,137051,3.66,1474,1487,1417,1936380160,162973958060,114770393
20260303,009290,광동제약,8640,-900,1470525,,292,212672,16.71,9140,9260,8640,12705336000,430270341120,49799808
20260303,009310,참엔지니어링,1218,-362,2320441,,-389,-54833,0.64,1441,1500,1180,2826297138,5331203052,4377014
20260303,009320,아진전자부품,1052,-38,246536,,-14442,88732,1.79,1081,1084,1044,259355872,51863358040,49299770
20260303,009410,태영건설,1796,-73,758901,,-2967,153731,1.35,1850,1881,1778,1362986196,534471780088,297590078
20260303,009415,태영건설우,6540,-300,8199,,0,-121,3.02,6650,6650,6510,53621460,4250829960,649974
20260303,009420,한올바이오파마,59800,-1900,625036,,130876,-48989,5.47,60100,62700,59400,37377152800,3123990152400,52240638
20260303,009440,KC그린홀딩스,756,0,0,,0,0,0.86,0,0,0,0,17568790596,23239141
20260303,009450,경동나비엔,61700,-2600,74430,,1829,33720,8.93,62400,64500,61300,4592331000,898882126400,14568592
20260303,009460,한창제지,2645,5,72991,,63,455,1.65,2640,2725,2525,193061195,31564099565,11933497
20260303,009470,삼화전기,41500,-3400,205509,,-2356,46418,26.64,44350,45900,41500,8528623500,274473530000,6613820
20260303,009540,HD한국조선해양,441500,-8500,295829,,-24254,81258,34.11,451000,465500,440000,130608503500,31246330714000,70773116
20260303,009580,무림P&P,2485,-35,105991,,120,17966,1.3,2490,2530,2480,263387635,154985285140,62368324
20260303,009680,모토닉,10750,-470,55418,,-2744,1728,8.5,10970,11140,10750,595743500,233630760500,21733094
20260303,009770,삼정펄프,36300,800,1625,,36,17,16.59,35500,36300,34850,58987500,90748947300,2499971
20260303,009810,MDS스피어,2163,-22,53113,,0,36448,1.22,2163,2213,2139,114883419,34066389126,15749602
20260303,009830,한화솔루션,45605,-4386,5347089,,-25579,179032,14.48,48105,50652,45275,243853993845,10256224104280,224892536
20260303,009835,한화솔루션우,25470,-2032,83510,,-449,18839,3.25,27005,27728,25470,2126999700,64811369520,2544616
20260303,009900,명신산업,10070,-1350,734710,,29803,-60847,8.23,10850,10880,10070,7398529700,528374239310,52470133
20260303,009970,영원무역홀딩스,244000,-5500,25721,,2603,-681,22.3,247000,251500,238500,6275924000,3160731348000,12953817
20260303,010040,한국내화,2075,-10,25165,,1769,-113,0.45,2095,2095,2050,52217375,85214153650,41067062
20260303,010060,OCI홀딩스,148200,-3800,219426,,6123,10109,20.22,151000,158400,148000,32518933200,2766928382400,18670232
20260303,010100,한국무브넥스,5170,-760,1162368,,-886,-18848,1.87,5620,5730,5170,6009442560,157428671400,30450420
20260303,010120,LS ELECTRIC,142800,-14600,1318025,,-1584,-42392,22.14,155400,155600,142200,188213970000,21420000000000,150000000
