date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260202,004970,신라교역,9070,-120,7508,,307,-599,3.78,9180,9200,9040,68097560,145120000000,16000000
20260202,004980,성신양회,9870,30,114246,,-617,22294,5.43,9670,10000,9650,1127608020,241973640510,24516073
20260202,004985,성신양회우,11310,-160,4140,,0,233,2.31,11470,11470,11100,46823400,8320144950,735645
20260202,004990,롯데지주,30050,-1350,290669,,-8926,16140,8.39,31300,31350,29750,8734603450,2994896468800,99663776
20260202,00499K,롯데지주우,28000,-950,3719,,0,155,0.56,28950,29400,27250,104132000,22556884000,805603
20260202,005010,휴스틸,4045,-100,337121,,-160,323,3.07,4120,4165,4035,1363654445,227280763375,56188075
20260202,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20260202,005070,코스모신소재,50000,-1000,479675,,-25310,101603,5.64,50300,53100,49550,23983750000,1660728550000,33214571
20260202,005090,SGC에너지,21300,-500,46698,,-9448,1305,2.96,21500,22050,21000,994667400,306918792900,14409333
20260202,005110,한창,1254,0,0,,0,0,14.74,0,0,0,0,26467434378,21106407
20260202,005180,빙그레,74500,-300,51476,,-552,-14843,18.73,74800,74800,73500,3834962000,690542809500,9269031
20260202,005250,녹십자홀딩스,14850,-770,119596,,-15746,-24924,10.98,15710,15710,14840,1776000600,698368918500,47028210
20260202,005257,녹십자홀딩스2우,24050,-850,1499,,0,0,0.2,25150,25150,24000,36050950,20346059500,845990
20260202,005300,롯데칠성,134600,1100,45878,,2452,2470,16.09,134400,137500,131900,6175178800,1248937786400,9278884
20260202,005305,롯데칠성우,79200,-1900,8688,,-4345,-1182,8.19,80800,81500,78200,688089600,61404552000,775310
20260202,005320,온타이드,838,8,168174,,37,-15667,2.94,826,878,822,140929812,28649414110,34187845
20260202,005360,모나미,1811,-38,89075,,47,-19756,2.53,1849,1866,1811,161314825,34223022977,18897307
20260202,005380,현대차,478000,-22000,2652237,,-333683,-91371,31.29,486000,507000,473000,1267769286000,97874212148000,204757766
20260202,005385,현대차우,254000,-11000,283233,,-26155,27987,54.88,260500,266500,249000,71941182000,5928603840000,23340960
20260202,005387,현대차2우B,257500,-13500,387770,,-3523,-33440,56.6,267000,272000,253500,99850775000,9003211975000,34963930
20260202,005389,현대차3우B,247000,-12000,44172,,322,2704,11.09,255000,259500,243000,10910484000,574880644000,2327452
20260202,005420,코스모화학,15940,-680,358508,,-42522,48234,4.87,16200,17360,15840,5714617520,612227154320,38408228
20260202,005430,한국공항,68000,-700,9675,,-124,-2349,11.32,68700,69500,66100,657900000,215312140000,3166355
20260202,005440,현대지에프홀딩스,9300,20,283094,,35626,16720,5.49,9190,9690,9100,2632774200,1705593950700,183397199
20260202,005490,POSCO홀딩스,341500,-6000,584426,,-114989,35140,29.19,344000,354000,337500,199581479000,27060981470500,79241527
20260202,005500,삼진제약,18940,-350,30618,,-550,-13781,2.76,19390,19450,18910,579904920,252280800000,13320000
20260202,005610,삼립,50200,-300,8255,,-140,-2342,2.54,50100,50800,50100,414401000,433176251800,8629009
20260202,005680,삼영전자,11200,-160,56505,,19515,-14236,37.95,11360,11500,11120,632856000,224000000000,20000000
20260202,005690,파미셀,13460,-630,677199,,-7425,54944,8.1,13660,14020,13290,9115098540,807654028440,60004014
20260202,005720,넥센,5840,-140,59802,,-516,-18834,2.71,6030,6050,5780,349243680,306856825680,52543977
20260202,005725,넥센우,4475,-5,1812,,0,0,10.74,4400,4480,4400,8108700,16112685000,3600600
20260202,005740,크라운해태홀딩스,6450,-200,62203,,12,2949,2.52,6750,6750,6430,401209350,95765388150,14847347
20260202,005745,크라운해태홀딩스우,7650,-140,1528,,0,0,1.19,7790,7800,7650,11689200,4595553900,600726
20260202,005750,대림바스,4695,65,47862,,244,5692,2.25,4575,4755,4565,224712090,77900566800,16592240
20260202,005800,신영와코루,15750,-40,36821,,-313,-8187,26.42,15900,16210,15620,579930750,141750000000,9000000
20260202,005810,풍산홀딩스,38950,-2450,53993,,-8941,-15107,14.71,40850,40850,38600,2103027350,561553523400,14417292
20260202,005820,원림,14380,-100,5593,,-36,-1233,1.47,14340,14560,14320,80427340,33044808600,2297970
20260202,005830,DB손해보험,140900,-1700,244994,,16761,-14363,44.73,144900,146500,139100,34519654600,9228999174100,65500349
20260202,005850,에스엘,52900,-2400,197575,,-35352,68759,14.56,54100,55500,52400,10451717500,2457126708000,46448520
20260202,005870,휴니드,8170,-210,511346,,35,-92377,26.01,8380,8450,8150,4177696820,115327842550,14116015
20260202,005880,대한해운,1979,26,6123079,,145967,497207,11.81,1937,2045,1901,12117573341,638716985860,322747340
20260202,005930,삼성전자,150400,-10100,39748369,,-3097649,-6237202,51.62,155700,159600,150400,5978154697600,879280302643200,5846278608
20260202,005935,삼성전자우,110100,-7300,4051994,,16421,-277966,77.55,115000,115000,108900,446124539400,88341069450300,802371203
20260202,005940,NH투자증권,25150,-1900,1170374,,-272658,18227,14.14,26950,26950,24650,29434906100,9285533540750,369206105
20260202,005945,NH투자증권우,21700,-1200,116319,,-88,-7421,10.23,22850,22850,21550,2524122300,409500005600,18870968
20260202,005950,이수화학,8960,-190,348732,,58,17913,2.09,9000,9490,8840,3124638720,235595754240,26294169
20260202,005960,동부건설,5250,-170,91361,,-3138,-16701,2.24,5390,5400,5230,479645250,120469980750,22946663
20260202,005965,동부건설우,18610,100,6136,,0,-60,18.44,18510,19100,18320,114190960,4200872520,225732
20260202,006040,동원산업,40300,-1250,80119,,-7033,-17474,4.81,41600,41600,40250,3228795700,1778875005700,44140819
20260202,006060,화승인더,3205,-125,170575,,-5469,-77440,8.21,3330,3335,3205,546692875,177300600000,55320000
20260202,006090,사조오양,8290,-60,13008,,78,-430,4.02,8390,8390,8260,107836320,78114506310,9422739
20260202,006110,삼아알미늄,30350,-3850,248450,,-699,-15141,36.37,31850,32800,30150,7540457500,458996859250,15123455
20260202,006120,SK디스커버리,54200,-3700,33405,,-2449,-13794,14.8,56900,57100,54200,1810551000,943825304200,17413751
20260202,006125,SK디스커버리우,37100,-600,4128,,0,-1549,6.63,37450,38100,36700,153148800,45696255500,1231705
20260202,006200,한국전자홀딩스,3295,-75,31283,,11902,15804,2.77,3370,3420,3230,103077485,30843265965,9360627
20260202,006220,제주은행,17050,2880,16601659,,156206,-72639,0.16,14500,17530,14000,283058285950,644465396850,37798557
20260202,006260,LS,196700,-32300,582864,,-114210,-149081,18.2,218500,219500,196100,114649348800,6137040000000,31200000
20260202,006280,녹십자,156700,-8200,55208,,-7544,-3998,22.73,164000,164900,156600,8651093600,1831280504600,11686538
20260202,006340,대원전선,3505,-220,3320676,,73815,-632274,2.72,3695,3715,3500,11638969380,274842528080,78414416
20260202,006345,대원전선우,3520,-155,58572,,0,-5048,2.96,3675,3675,3415,206173440,9226624000,2621200
20260202,006360,GS건설,18300,-470,975199,,-76009,-227100,23.87,18640,19020,18290,17846141700,1566141267000,85581490
20260202,006370,대구백화점,4865,-125,35546,,47,-14047,4.1,4940,4950,4835,172931290,52647137515,10821611
20260202,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20260202,006400,삼성SDI,356000,-34000,1586089,,-353562,-5681,23.64,380000,386500,355500,564647684000,28688448680000,80585530
20260202,006405,삼성SDI우,194700,-10800,20283,,1550,-3923,14.69,205500,205500,193400,3949100100,315004351200,1617896
20260202,006490,프리티,3195,-115,96042,,509,-111050,1.42,3375,3375,3185,306854190,94499227485,29577223
20260202,006570,대림통상,2170,110,18861,,-1237,-1109,1.17,2075,2180,2040,40928370,33038250000,15225000
20260202,006650,대한유화,147800,-8500,26306,,-3695,144,12.06,152300,157100,147800,3888026800,960700000000,6500000
20260202,006660,삼성공조,13070,-570,90784,,20,-28183,2.2,13510,13590,13000,1186546880,106210923980,8126314
20260202,006740,블루산업개발,9540,-41,14453,,8,-7055,1.84,9745,9840,9540,137881620,45295586100,4747965
20260202,006800,미래에셋증권,39877,-2688,6381449,,-547858,-156239,11.21,42913,43113,39229,254473041773,21654050450727,543021051
20260202,006805,미래에셋증권우,19169,-39,1122244,,-300,97745,10.5,19317,20992,18834,21512295236,257902275477,13454133
20260202,00680K,미래에셋증권2우B,14805,-831,1291609,,54420,-88756,21.65,15655,16183,14795,19122271245,1884249375750,127271150
20260202,006840,AK홀딩스,7640,-130,19049,,-129,-4798,5.58,7850,7850,7640,145534360,101211366040,13247561
20260202,006880,신송홀딩스,6570,-180,52499,,32,-14075,1.2,6730,6780,6570,344918430,77715597060,11828858
20260202,006890,태경케미컬,7070,-240,70268,,519,-17794,1.1,7410,7410,7070,496794760,82012000000,11600000
20260202,006980,우성,16760,30,14832,,1720,53,0.6,16570,17100,16570,248584320,51788400000,3090000
20260202,007070,GS리테일,22200,50,211028,,26722,8897,12.92,22250,22750,21900,4684821600,1856084613000,83607415
20260202,007110,일신석재,1554,-23,387801,,9,-13858,2.65,1566,1589,1551,602642754,120367571940,77456610
20260202,007120,미래아이앤지,1057,2,152328,,75,17727,1.35,1055,1110,1030,161010696,28880531498,27323114
20260202,007160,사조산업,59000,600,12972,,712,-912,1.6,59000,60500,57700,765348000,295000000000,5000000
20260202,007210,벽산,1657,-34,218246,,1507,-28075,2.57,1670,1683,1650,361633622,108301520000,65360000
20260202,007280,한국특강,2711,-30,33893,,1648,-8407,0.85,2741,2751,2671,91883923,77660769940,28646540
20260202,007310,오뚜기,379000,-7000,8228,,-367,-1733,11.33,387000,387500,378000,3118412000,1518967570000,4007830
20260202,007340,DN오토모티브,24200,-950,147386,,-13964,-22462,4.86,25100,25250,23900,3566741200,1415962933000,58510865
20260202,007460,에이프로젠,688,-49,3620384,,574,-350774,8.05,725,737,684,2490824192,17080255664,24825953
20260202,007540,샘표,48000,-1000,10238,,216,-2105,3.95,49050,49500,48000,491424000,138038400000,2875800
20260202,007570,일양약품,14600,0,0,,0,0,6.54,14600,14600,14600,0,278650694400,19085664
20260202,007575,일양약품우,15260,0,0,,0,0,0.26,15260,15260,15260,0,6791920800,445080
20260202,007590,동방아그로,5790,0,8017,,-25,196,30.93,5830,5830,5770,46418430,78845770830,13617577
20260202,007610,선도전기,3000,0,0,,0,0,5.83,0,0,0,0,54000000000,18000000
20260202,007660,이수페타시스,110600,-6900,1387208,,71055,-175526,28.15,114500,117900,109000,153425204800,8119059621400,73409219
20260202,007690,국도화학,35500,-1150,14777,,-75,-3265,19.32,36450,36650,35400,524583500,328759536000,9260832
20260202,007700,F&F홀딩스,19950,-900,16796,,2186,-4605,0.59,20200,20700,19920,335080200,780331621650,39114367
20260202,007810,코리아써키트,64200,-6500,471282,,-47581,59793,6.81,67400,70700,63200,30256304400,1539684204000,23982620
20260202,007815,코리아써우,18400,-1590,21714,,1,-5017,5.72,19210,20050,18250,399537600,54550296000,2964690
20260202,00781K,코리아써키트2우B,14680,-30,7193,,0,0,0.16,14630,14880,14630,105593240,11504701320,783699
20260202,007860,서연,10560,-100,311161,,7988,3205,5.65,10610,11120,10340,3285860160,247947152640,23479844
20260202,007980,TP,1862,-49,532529,,12125,-30589,6.92,1909,1930,1855,991568998,87322865700,46897350
20260202,008040,사조동아원,1059,-18,442079,,-33,-37797,1.05,1077,1077,1055,468161661,149472131400,141144600
20260202,008060,대덕,10640,-340,119720,,18198,-1290,11.29,10900,11200,10550,1273820800,332894722720,31287098
20260202,00806K,대덕1우,9090,-170,33839,,0,2761,0.6,9210,9380,9000,307596510,11020325130,1212357
20260202,008250,이건산업,4360,155,88631,,-5170,-10167,7.6,4205,4375,4135,386431160,47753488600,10952635
20260202,008260,NI스틸,3415,-45,75674,,73,-37735,0.35,3450,3470,3390,258426710,97669399555,28600117
20260202,008350,남선알미늄,1283,38,15625267,,-303,-123929,1.15,1239,1373,1223,20047217561,165608472470,129079090
20260202,008355,남선알미우,15750,40,9601,,0,-32,0.98,15160,15810,15160,151215750,4849267500,307890
20260202,008420,문배철강,2020,-25,43211,,52,-15586,2.18,2035,2050,2015,87286220,41417080100,20503505
20260202,008490,서흥,20450,-1200,29634,,-3912,-6235,7.21,21600,21600,20400,606015300,236588360850,11569113
20260202,008600,윌비스,3412,-73,292340,,53,-107668,2.38,3526,3723,3350,997464080,22940933436,6723603
20260202,008700,아남전자,1310,-69,833156,,197,-250487,2.34,1374,1377,1310,1091434360,101033514200,77124820
20260202,008730,율촌화학,26050,-1100,70380,,-11798,-1939,4.5,26750,27300,25950,1833399000,646040000000,24800000
20260202,008770,호텔신라,46050,-150,581123,,-11301,-1125,15.0,46700,48300,45800,26760714150,1807375972050,39248121
20260202,008775,호텔신라우,34100,-50,3181,,1,-168,3.55,34500,34500,33850,108472100,25639073900,751879
20260202,008870,금비,48000,-800,2175,,11,-1257,0.37,48800,48800,47800,104400000,48000000000,1000000
20260202,008930,한미사이언스,39300,-3200,181782,,-24794,27729,2.83,41800,42050,39250,7144032600,2687787915000,68391550
20260202,008970,KBI동양철관,1780,-61,1551198,,-118,98367,2.53,1841,1848,1779,2761132440,184705094460,103766907
20260202,009070,KCTC,6370,-370,3855682,,-335,-442488,3.14,6850,7240,6260,24560694340,191100000000,30000000
20260202,009140,경인전자,20200,-250,4344,,4,315,8.78,20450,20750,20050,87748800,31730099400,1570797
20260202,009150,삼성전기,283000,4000,1476234,,-26901,-8930,38.32,289000,300000,280000,417774222000,21138315968000,74693696
20260202,009155,삼성전기우,120400,-200,60692,,-2587,8240,22.81,122500,128300,119600,7307316800,350000873600,2906984
20260202,009160,SIMPAC,4840,-130,203119,,-8041,-16339,1.98,4970,5010,4800,983095960,316395485120,65370968
20260202,009180,한솔로지스틱스,2720,-95,136441,,69,-22496,3.94,2800,2800,2720,371119520,76583844000,28155825
20260202,009190,대양금속,1253,-27,165552,,91,-8868,1.67,1280,1290,1230,207436656,55114802575,43986275
20260202,009200,무림페이퍼,1909,-27,194926,,105,-24077,1.61,1935,1935,1898,372113734,79432172790,41609310
20260202,009240,한샘,45100,-1500,46090,,-2012,-6058,13.37,46600,46650,44900,2078659000,1061380152800,23533928
20260202,009270,신원,1372,-36,612836,,511,-99679,2.08,1397,1405,1366,840810992,157464979196,114770393
20260202,009290,광동제약,5910,-120,169242,,-1581,-17030,18.28,6050,6070,5910,1000220220,294316865280,49799808
20260202,009310,참엔지니어링,1129,1,77133,,55,-8517,1.2,1118,1158,1108,87083157,4941648806,4377014
20260202,009320,아진전자부품,1057,-33,249332,,15507,-30713,1.36,1100,1110,1054,263543924,52109856890,49299770
20260202,009410,태영건설,1546,-25,474397,,-29770,-66536,0.33,1571,1584,1545,733417762,460074260588,297590078
20260202,009415,태영건설우,7350,250,26243,,0,0,2.89,7140,8000,7140,192886050,4777308900,649974
20260202,009420,한올바이오파마,49350,-2150,370470,,4903,30939,6.28,50700,52200,48700,18282694500,2578075485300,52240638
20260202,009440,KC그린홀딩스,756,0,0,,0,0,0.86,0,0,0,0,17568790596,23239141
20260202,009450,경동나비엔,56100,-1700,54461,,-2267,-14129,8.24,57800,57800,55800,3055262100,817298011200,14568592
20260202,009460,한창제지,2545,-5,19813,,5,357,1.26,2550,2565,2500,50424085,30370749865,11933497
20260202,009470,삼화전기,49900,-4600,358779,,52867,-21490,26.38,52300,52500,49150,17903072100,330029618000,6613820
20260202,009540,HD한국조선해양,401500,-12000,224516,,-58548,38124,33.87,414500,424000,395500,90143174000,28415406074000,70773116
20260202,009580,무림P&P,2355,-35,70332,,-176,-23478,1.26,2385,2435,2345,165631860,146877403020,62368324
20260202,009680,모토닉,10460,110,79457,,-1086,933,8.1,10300,10590,10200,831120220,227328163240,21733094
20260202,009770,삼정펄프,32650,200,6020,,510,49,16.05,32400,32650,31750,196553000,81624053150,2499971
20260202,009810,MDS스피어,2614,0,0,,0,0,2.38,2614,2614,2614,0,41169459628,15749602
20260202,009830,한화솔루션,24995,-1085,1460873,,-238187,-475058,11.04,26033,26033,24854,36514520635,5621188937320,224892536
20260202,009835,한화솔루션우,18289,-678,15715,,-1,-2520,2.07,18967,19102,18244,287411635,46538482024,2544616
20260202,009900,명신산업,8870,-290,274838,,7968,-46473,9.17,9000,9220,8850,2437813060,465410079710,52470133
20260202,009970,영원무역홀딩스,202000,-5000,20094,,-5133,6389,22.42,209500,209500,198700,4058988000,2616671034000,12953817
20260202,010040,한국내화,2035,-30,42077,,529,284,0.48,2090,2090,2025,85626695,83571471170,41067062
20260202,010060,OCI홀딩스,110700,-4700,108816,,-25145,23779,19.95,113000,115500,110300,12045931200,2066794682400,18670232
20260202,010100,한국무브넥스,5490,-300,828043,,7981,122205,2.24,5700,5820,5440,4545956070,167172805800,30450420
20260202,010120,LS ELECTRIC,105200,-8000,1236665,,-20686,-4522,22.53,110000,115600,104200,130097158000,15780000000000,150000000
20260202,010130,고려아연,1650000,-234000,98503,,-16641,1840,9.66,1710000,1732000,1630000,162529950000,34440398850000,20872969
20260202,010140,삼성중공업,27400,-2050,7867505,,-1581068,-802678,32.78,29000,29050,27050,215569637000,24112000000000,880000000
