date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240801,005070,코스모신소재,131500,1700,138235,,386,13128,13.7,129000,132900,127500,18177902500,4367716086500,33214571
20240801,005090,SGC에너지,27550,450,48922,,3231,5723,3.54,27300,27900,27100,1347801100,396977124150,14409333
20240801,005110,한창,1254,0,0,,0,0,16.78,0,0,0,0,26467434378,21106407
20240801,005180,빙그레,87900,-1900,94651,,2713,-14875,23.41,89800,91700,87100,8319822900,814747824900,9269031
20240801,005250,녹십자홀딩스,15850,630,106850,,6696,12444,8.61,15050,16050,15050,1693572500,745397128500,47028210
20240801,005257,녹십자홀딩스2우,25700,800,325,,-20,0,0.06,25500,26000,24950,8352500,21741943000,845990
20240801,005300,롯데칠성,142200,-100,38661,,8106,-575,12.03,141000,144400,140600,5497594200,1319457304800,9278884
20240801,005305,롯데칠성우,68400,300,338,,-15,16,7.61,68100,68500,68100,23119200,53031204000,775310
20240801,005320,온타이드,998,18,18733,,-56,5012,0.34,980,1000,980,18695534,34119469310,34187845
20240801,005360,모나미,2730,25,35785,,-30,7897,0.9,2710,2750,2640,97693050,51589648110,18897307
20240801,005380,현대차,253500,4500,734315,,-108778,185827,40.74,251000,258500,251000,186148852500,51906093681000,204757766
20240801,005385,현대차우,166800,1000,42673,,6468,-5041,66.26,166000,168200,164000,7117856400,3893272128000,23340960
20240801,005387,현대차2우B,167700,1100,56928,,-2540,1232,62.94,167700,169800,167300,9546825600,5863451061000,34963930
20240801,005389,현대차3우B,164500,1900,6923,,53,374,25.18,163100,165900,162900,1138833500,382865854000,2327452
20240801,005420,코스모화학,21850,450,148254,,-464,37280,7.48,21300,22100,21200,3239349900,839219781800,38408228
20240801,005430,한국공항,77200,400,15608,,-365,1645,5.8,76800,78600,75900,1204937600,244442606000,3166355
20240801,005440,현대지에프홀딩스,4420,45,48354,,1084,12574,3.85,4375,4420,4375,213724680,810615619580,183397199
20240801,005490,POSCO홀딩스,362500,11000,277595,,14418,58733,28.1,354000,363500,351000,100628187500,28725053537500,79241527
20240801,005500,삼진제약,19380,130,10841,,173,942,1.48,19250,19390,19240,210098580,258141600000,13320000
20240801,005610,삼립,54800,200,2410,,-629,140,2.44,54600,54900,54600,132068000,472869693200,8629009
20240801,005680,삼영전자,9240,120,40739,,4926,-2810,36.53,9150,9270,9140,376428360,184800000000,20000000
20240801,005690,파미셀,5370,130,128052,,85,51983,4.99,5250,5420,5250,687639240,322221555180,60004014
20240801,005720,넥센,4715,55,14497,,397,-6484,2.06,4645,4745,4645,68353355,247744851555,52543977
20240801,005725,넥센우,3130,-20,2843,,0,0,10.69,3065,3130,3065,8898590,11269878000,3600600
20240801,005740,크라운해태홀딩스,6510,-120,146442,,-2,22062,2.3,6630,6730,6500,953337420,96656228970,14847347
20240801,005745,크라운해태홀딩스우,9870,-90,214,,0,0,0.51,9980,9980,9750,2112180,5929165620,600726
20240801,005750,대림바스,3965,95,8190,,-20,-316,1.17,3900,4000,3870,32473350,65788231600,16592240
20240801,005800,신영와코루,9080,90,1599,,-814,0,26.19,9000,9080,8940,14518920,81720000000,9000000
20240801,005810,풍산홀딩스,26950,-150,16126,,-25,-1369,14.86,27300,27500,26900,434595700,388546019400,14417292
20240801,005820,원림,16280,10,914,,-5,-62,1.48,16280,16440,16140,14879920,37410951600,2297970
20240801,005830,DB손해보험,109100,-1400,169383,,-31795,26354,47.84,108300,110500,107200,18479685300,7146088075900,65500349
20240801,005850,에스엘,37450,400,87242,,-5252,-8329,17.01,37250,38000,37000,3267212900,1739497074000,46448520
20240801,005870,휴니드,6680,-10,120270,,-31,29587,24.09,6630,6750,6630,803403600,94294980200,14116015
20240801,005880,대한해운,2255,90,16131766,,16440,-215442,10.55,2245,2280,2150,36377132330,727795251700,322747340
20240801,005930,삼성전자,83100,-800,20900338,,-1061536,330098,56.48,86000,86100,83100,1736818087800,485825752324800,5846278608
20240801,005935,삼성전자우,64800,-100,1479385,,12137,-100045,76.05,66100,66200,64200,95864148000,51993653954400,802371203
20240801,005940,NH투자증권,14170,270,1179682,,190081,135036,18.12,13860,14400,13760,16716093940,5231650507850,369206105
20240801,005945,NH투자증권우,12000,40,76115,,871,-6383,5.41,12000,12030,11940,913380000,226451616000,18870968
20240801,005950,이수화학,9180,290,58984,,-9,16220,2.31,8900,9180,8900,541473120,241380471420,26294169
20240801,005960,동부건설,4960,10,10301,,1967,821,1.05,4975,4980,4950,51092960,113815448480,22946663
20240801,005965,동부건설우,22600,-150,137,,-10,0,18.63,22950,22950,22450,3096200,5101543200,225732
20240801,006040,동원산업,30825,227,15417,,-512,3137,1.43,30825,31097,30370,475229025,1360640745675,44140819
20240801,006060,화승인더,4010,30,82619,,19954,27599,8.56,3945,4025,3945,331302190,221833200000,55320000
20240801,006090,사조오양,10700,190,24162,,100,3673,5.17,10480,10750,10480,258533400,100823307300,9422739
20240801,006110,삼아알미늄,51800,-100,60666,,-3505,6244,39.7,51900,53000,51300,3142498800,783394969000,15123455
20240801,006120,SK디스커버리,38550,350,12240,,-3514,3986,13.28,38200,38600,38000,471852000,671300101050,17413751
20240801,006125,SK디스커버리우,34050,50,3331,,735,31,4.8,34250,34250,33750,113420550,41939555250,1231705
20240801,006200,한국전자홀딩스,4205,40,5832,,-90,2734,1.69,4190,4210,4165,24523560,39361436535,9360627
20240801,006220,제주은행,10140,50,125183,,-35,30195,0.95,10030,10170,10030,1269355620,383277367980,37798557
20240801,006260,LS,119900,4200,381321,,23785,-42904,16.73,118600,124000,118000,45720387900,3740880000000,31200000
20240801,006280,녹십자,144400,10700,267065,,48683,44009,19.85,132000,147100,131700,38564186000,1687536087200,11686538
20240801,006340,대원전선,3445,265,23583733,,-49,-1460287,3.69,3310,3780,3290,81245960185,270137663120,78414416
20240801,006345,대원전선우,4865,340,1708938,,0,-306,0.23,4670,5800,4630,8313983370,12752138000,2621200
20240801,006360,GS건설,20250,400,956158,,-16238,197514,22.6,19800,20250,19430,19362199500,1733025172500,85581490
20240801,006370,대구백화점,6790,70,2930,,-19,261,3.84,6890,6950,6610,19894700,73478738690,10821611
20240801,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20240801,006400,삼성SDI,326997,14196,467169,,30040,139439,38.67,313290,330423,311821,152762861493,26351226553410,80585530
20240801,006405,삼성SDI우,206731,4819,1264,,-4,278,18.81,204321,208176,201430,261307984,334469257976,1617896
20240801,006490,프리티,5045,75,42106,,2823,447,3.77,5090,5210,5000,212424770,149217090035,29577223
20240801,006570,대림통상,2965,-25,5898,,1233,100,0.76,2990,3055,2955,17487570,45142125000,15225000
20240801,006650,대한유화,117200,3300,21821,,1296,5376,7.03,113000,119400,113000,2557421200,761800000000,6500000
20240801,006660,삼성공조,14190,250,873741,,-20,48799,2.46,14170,15300,14000,12398384790,115312395660,8126314
20240801,006740,블루산업개발,19140,644,1239877,,3764,-151,2.12,15860,19915,15860,23731245780,90876050100,4747965
20240801,006800,미래에셋증권,7646,-70,576234,,-137464,-1099,13.7,7716,7726,7577,4405885164,4151938955946,543021051
20240801,006805,미래에셋증권우,4070,-15,17849,,2,790,2.25,4085,4119,4065,72645430,54758321310,13454133
20240801,00680K,미래에셋증권2우B,3742,0,106103,,19700,-29758,8.17,3752,3752,3718,397037426,476248643300,127271150
20240801,006840,AK홀딩스,13530,-50,3921,,-703,322,5.71,13580,13580,13400,53051130,179239500330,13247561
20240801,006880,신송홀딩스,7400,20,59968,,74,15408,1.05,7330,7540,7300,443763200,87533549200,11828858
20240801,006890,태경케미컬,12820,-10,27305,,-5,9180,0.58,12750,12960,12750,350050100,148712000000,11600000
20240801,006980,우성,17440,-100,786,,-254,126,0.56,17540,18290,17420,13707840,53889600000,3090000
20240801,007070,GS리테일,18388,256,206660,,-9424,36503,7.49,17917,18559,17917,3800064080,1537373147020,83607415
20240801,007110,일신석재,1377,27,4738454,,-68,586062,1.69,1326,1447,1326,6524851158,106657751970,77456610
20240801,007120,미래아이앤지,1035,3,24350,,-54,-1067,0.64,1025,1039,1019,25202250,28279422990,27323114
20240801,007160,사조산업,46750,150,13566,,115,-89,2.33,46650,47450,46100,634210500,233750000000,5000000
20240801,007210,벽산,2245,70,4201495,,129,-88838,3.86,2170,2295,2145,9432356275,146733200000,65360000
20240801,007280,한국특강,3182,8,3835,,-33,-3,0.51,3152,3222,3152,12202970,91153290280,28646540
20240801,007310,오뚜기,436000,0,3489,,351,-56,11.81,435500,440500,435000,1521204000,1747413880000,4007830
20240801,007340,DN오토모티브,18166,-160,120248,,6094,-590,3.05,18406,18426,17985,2184425168,1062908373590,58510865
20240801,007460,에이프로젠,1572,-30,5725093,,3749,-539726,7.44,1602,1666,1551,8999846196,39026398116,24825953
20240801,007540,샘표,50200,200,3632,,13,1624,3.75,49650,50900,49650,182326400,144365160000,2875800
20240801,007570,일양약품,15964,358,92742,,-164,22184,6.52,15685,16401,15651,1480533288,304683540096,19085664
20240801,007575,일양약품우,15024,376,324,,0,0,0.26,14554,15071,14472,4867776,6686881920,445080
20240801,007590,동방아그로,6280,-10,2261,,1036,0,30.3,6290,6300,6270,14199080,85518383560,13617577
20240801,007610,선도전기,3000,0,0,,0,0,5.62,0,0,0,0,54000000000,18000000
20240801,007660,이수페타시스,42888,-1021,3031459,,11664,-733517,10.8,46680,47118,42888,130013213592,3148374584472,73409219
20240801,007690,국도화학,36300,250,6453,,337,1991,18.47,36300,36600,36200,234243900,336168201600,9260832
20240801,007700,F&F홀딩스,14590,280,18676,,-53,8800,0.14,14320,14620,14320,272482840,570678614530,39114367
20240801,007810,코리아써키트,12910,160,60436,,2244,-4024,1.77,13010,13140,12830,780228760,309615624200,23982620
20240801,007815,코리아써우,6890,120,574,,0,-22,0.74,6810,6920,6740,3954860,20426714100,2964690
20240801,00781K,코리아써키트2우B,6790,110,2542,,0,0,0.17,6680,6790,6620,17260180,5321316210,783699
20240801,007860,서연,8280,-30,61348,,-15026,12747,3.71,8300,8350,8230,507961440,194413108320,23479844
20240801,007980,TP,1609,37,149696,,-112,55259,3.37,1572,1617,1557,240860864,75457836150,46897350
20240801,008040,사조동아원,1052,8,508065,,2685,58211,2.58,1049,1055,1036,534484380,148484119200,141144600
20240801,008060,대덕,6400,-20,31091,,-7156,-51,7.22,6410,6440,6370,198982400,200237427200,31287098
20240801,00806K,대덕1우,6940,20,50,,0,-1,0.02,6990,6990,6890,347000,8413757580,1212357
20240801,008250,이건산업,5450,-10,17385,,-19,1402,3.83,5430,5510,5430,94748250,59691860750,10952635
20240801,008260,NI스틸,4255,-70,105330,,-21674,-23981,0.0,4325,4340,4230,448179150,121693497835,28600117
20240801,008350,남선알미늄,1598,35,226339,,42,78452,3.88,1562,1606,1562,361689722,206268385820,129079090
20240801,008355,남선알미우,18080,-10,111,,0,0,0.23,18200,18200,17910,2006880,5566651200,307890
20240801,008420,문배철강,2765,25,24687,,-31,1859,0.96,2740,2765,2730,68259555,56692191325,20503505
20240801,008490,서흥,19280,-10,11094,,-6114,11,8.57,19210,19460,19040,213892320,223052498640,11569113
20240801,008600,윌비스,4809,0,6663,,14540,6493,1.17,4798,4829,4747,32042367,32333806827,6723603
20240801,008700,아남전자,1493,13,260092,,-69,80406,5.48,1480,1509,1480,388317356,115147356260,77124820
20240801,008730,율촌화학,25150,700,241754,,-4968,45263,5.21,24050,25750,23350,6080113100,623720000000,24800000
20240801,008770,호텔신라,50400,400,85804,,-7137,17366,14.04,49700,50700,49700,4324521600,1978105298400,39248121
20240801,008775,호텔신라우,40200,200,877,,-99,71,1.45,40150,40200,39850,35255400,30225535800,751879
20240801,008870,금비,61900,0,1630,,-1,152,0.94,62400,62800,61300,100897000,61900000000,1000000
20240801,008930,한미사이언스,31150,150,72227,,-1271,-42,2.15,31000,31500,30850,2249871050,2130396782500,68391550
20240801,008970,KBI동양철관,1863,-6,1597043,,-954,-9716,3.42,1871,1886,1850,2975291109,193317747741,103766907
20240801,009070,KCTC,6300,540,27130489,,-8105,62363,2.04,5720,7030,5610,170922080700,189000000000,30000000
20240801,009140,경인전자,21850,0,7410,,-2,998,9.87,21900,22500,21600,161908500,34321914450,1570797
20240801,009150,삼성전기,159500,-100,526245,,-49040,63873,34.88,163000,164600,158200,83936077500,11913644512000,74693696
20240801,009155,삼성전기우,72900,100,14627,,-4323,1852,14.49,73500,73900,72100,1066308300,211919133600,2906984
20240801,009160,SIMPAC,3775,10,16574,,14,2163,3.18,3765,3805,3760,62566850,246775404200,65370968
20240801,009180,한솔로지스틱스,2900,25,517907,,-1255,92208,4.28,2885,2980,2830,1501930300,81651892500,28155825
20240801,009190,대양금속,2230,75,839950,,3402,97739,3.51,2135,2270,2130,1873088500,98089393250,43986275
20240801,009200,무림페이퍼,2170,20,35651,,-69,5162,2.38,2150,2170,2145,77362670,90292202700,41609310
20240801,009240,한샘,62000,-1400,46040,,3907,-11872,14.82,62800,62900,60800,2854480000,1459103536000,23533928
20240801,009270,신원,1338,13,289234,,27,57426,1.47,1325,1357,1325,386995092,153562785834,114770393
20240801,009290,광동제약,6800,120,122827,,2362,44830,18.47,6680,6830,6680,835223600,338638694400,49799808
20240801,009310,참엔지니어링,2305,15,23818,,-94,23548,0.7,2335,2335,2285,54900490,10089017270,4377014
20240801,009320,아진전자부품,1117,3,59160,,-82,4439,0.04,1118,1120,1110,66081720,55067843090,49299770
20240801,009410,태영건설,4700,0,0,,0,0,0.1,0,0,0,0,1398673366600,297590078
20240801,009415,태영건설우,7130,0,0,,0,0,0.94,0,0,0,0,4634314620,649974
20240801,009420,한올바이오파마,35100,-300,248263,,-29452,13351,6.08,35850,36100,35100,8714031300,1833646393800,52240638
20240801,009440,KC그린홀딩스,1614,-15,39724,,-38,3139,0.44,1629,1639,1610,64114536,37507973574,23239141
20240801,009450,경동나비엔,59300,1900,57780,,-10573,12638,11.77,58000,59900,57000,3426354000,863917505600,14568592
20240801,009460,한창제지,3975,-5,3854,,-79,-9,0.15,3965,3980,3955,15319650,47435650575,11933497
20240801,009470,삼화전기,50100,100,295325,,14188,-12252,29.24,51500,54000,49800,14795782500,331352382000,6613820
20240801,009540,HD한국조선해양,213000,6000,333897,,6987,31234,30.21,204500,213000,200000,71120061000,15074673708000,70773116
20240801,009580,무림P&P,3175,0,20407,,1073,4306,1.37,3190,3195,3160,64792225,198019428700,62368324
20240801,009680,모토닉,8700,80,27192,,-123,-1539,8.97,8620,8720,8620,236570400,189077917800,21733094
20240801,009770,삼정펄프,26500,-50,1062,,-10,10,2.62,26550,26700,26300,28143000,66249231500,2499971
20240801,009810,MDS스피어,4497,-70,198282,,-7572,203043,1.19,4728,4728,4467,891674154,70825960194,15749602
20240801,009830,한화솔루션,25467,2122,2176350,,401585,465423,21.73,23533,25797,23392,55425105450,5727338214312,224892536
20240801,009835,한화솔루션우,20412,542,36986,,0,7749,1.33,19915,20863,19644,754958232,51940701792,2544616
20240801,009900,명신산업,13200,120,64758,,-9632,5685,7.79,13090,13290,13090,854805600,692605755600,52470133
20240801,009970,영원무역홀딩스,81800,700,8307,,-668,174,19.63,80400,82800,80400,679512600,1059622230600,12953817
20240801,010040,한국내화,2610,15,16374,,-56,-513,0.19,2570,2615,2570,42736140,107185031820,41067062
20240801,010060,OCI홀딩스,75800,2300,77614,,-7852,6386,23.44,74000,76400,73700,5883141200,1415203585600,18670232
20240801,010100,한국무브넥스,4200,35,66979,,-7367,-6015,2.37,4145,4270,4145,281311800,127891764000,30450420
20240801,010120,LS ELECTRIC,37040,240,4281780,,14616,-72682,19.53,38300,39560,37040,158597131200,5556000000000,150000000
20240801,010130,고려아연,489000,5000,53024,,-8243,13688,18.53,488500,506000,486500,25928736000,10206881841000,20872969
20240801,010140,삼성중공업,11680,-30,5812145,,-245792,61352,31.91,11630,11890,11520,67885853600,10278400000000,880000000
20240801,010400,우진아이엔에스,3730,-30,10082,,-5,-197,0.6,3735,3755,3685,37605860,28430060000,7622000
20240801,010580,에스엠벡셀,1306,-9,24309,,-153,397,0.38,1320,1320,1301,31747554,145294798560,111251760
20240801,010640,진양폴리,5439,68,9942,,-19,2163,2.74,5371,5473,5371,54074538,90831300000,16700000
20240801,010660,화천기계,3090,65,81916,,-44,50582,5.85,3025,3120,3025,253120440,67980000000,22000000
20240801,010690,화신,10780,20,193203,,-29188,13748,4.56,10930,11010,10750,2082728340,376442019800,34920410
20240801,010770,평화홀딩스,2900,-70,51605,,4704,818,15.07,2970,2995,2895,149654500,42413851400,14625466
20240801,010780,아이에스동서,24300,-250,26835,,-649,-612,6.61,24350,24700,24200,652090500,733543516800,30186976
20240801,010820,퍼스텍,3155,20,173836,,-51,40377,1.49,3110,3180,3110,548452580,153875464390,48771938
20240801,010950,S-Oil,68000,100,262774,,39862,56915,77.57,68400,69200,68000,17868632000,7655629856000,112582792
20240801,010955,S-Oil우,45100,150,4820,,-480,-517,10.56,45100,45200,45000,217382000,181388907700,4021927
20240801,010960,삼호개발,3600,0,72709,,-50,2959,3.9,3600,3620,3530,261752400,86832000000,24120000
