date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240801,011785,금호석유화학우,66600,900,1675,,-13,671,17.89
20240801,011790,SKC,131215,3102,257119,,2829,-33080,16.05
20240801,011810,STX,6670,220,146712,,4979,42646,0.53
20240801,011930,신성이엔지,18760,240,43850,,10733,57334,4.1
20240801,012030,DB,1206,34,777161,,-100001,195732,1.47
20240801,012160,영흥,2680,15,60672,,55863,38918,0.83
20240801,012170,아센디오,766,-4,862034,,-89,85155,0.0
20240801,012200,계양전기,1597,13,35404,,-45,8173,1.45
20240801,012205,계양전기우,3935,-9,2143,,0,0,1.7
20240801,012280,영화금속,867,3,42521,,-86,-1516,0.66
20240801,012320,경동인베스트,84400,1800,26281,,-3,6826,2.29
20240801,012330,현대모비스,219500,-1000,156454,,-13564,-25145,40.31
20240801,012450,한화에어로스페이스,309163,15789,993651,,-5178,125504,37.07
20240801,012610,경인양행,3400,10,12407,,-51,-12,2.92
20240801,012630,HDC,9980,0,189632,,61721,10740,18.29
20240801,012690,모나리자,3140,60,185191,,-26,2409,1.99
20240801,012750,에스원,56400,100,41313,,-9359,4601,55.78
20240801,012800,대창,1355,41,747982,,-75,176967,1.62
20240801,013000,세우글로벌,1306,28,8291,,-24,-910,0.97
20240801,013360,일성건설,1539,20,198474,,9791,31995,65.02
20240801,013520,화승코퍼레이션,2120,-10,113722,,3507,8864,2.04
20240801,013570,디와이,5290,110,64577,,-39,3575,2.3
20240801,013580,계룡건설,15100,-150,38889,,854,9584,7.29
20240801,013700,까뮤이앤씨,1450,2,6022,,-76,95,0.68
20240801,013870,지엠비코리아,4220,85,9872,,-87,981,54.87
20240801,013890,지누스,13649,19,43947,,1561,4813,9.43
20240801,014130,한익스프레스,4355,225,180775,,-7812,53051,2.25
20240801,014160,대영포장,1135,17,155386,,-89,34524,1.76
20240801,014280,금강공업,5130,-10,47169,,-40,5405,2.28
20240801,014285,금강공업우,8430,-70,2619,,0,0,0.56
20240801,014440,영보화학,3550,15,24386,,-23,-59,51.95
20240801,014530,극동유화,3990,20,551424,,7462,183072,1.74
20240801,014580,태경비케이,5040,95,116865,,-32141,37614,2.26
20240801,014680,한솔케미칼,164500,1800,34445,,-1611,9587,39.31
20240801,014710,사조씨푸드,7260,10,451067,,2037,39596,4.77
20240801,014790,HL D&I,2595,-115,151521,,551,-51840,1.63
20240801,014820,동원시스템즈,47600,4500,140568,,12018,37176,13.97
20240801,014825,동원시스템즈우,24200,500,48,,0,0,0.15
20240801,014830,유니드,89700,3500,25140,,4610,917,15.4
20240801,014910,성문전자,1370,22,49195,,-38,15054,1.23
20240801,014915,성문전자우,5590,-50,663,,0,0,0.16
20240801,014990,인디에프,3685,-75,663532,,-26,-238810,0.16
20240801,015020,이스타코,1372,0,12241,,-72,563,0.31
20240801,015230,대창단조,5420,30,52654,,-39,9882,7.13
20240801,015260,에이엔피,753,18,40596,,-50,-154,0.0
20240801,015360,INVENI,8620,30,16050,,33,738,9.64
20240801,015590,DKME,2905,5,118668,,-166,152007,2.4
20240801,015760,한국전력,20200,450,2669816,,361980,520407,14.78
20240801,015860,일진홀딩스,4030,60,58374,,570,11974,3.37
20240801,015890,태경산업,5440,80,24261,,-47,8123,1.55
20240801,016090,대현,1920,12,96454,,-72,7869,4.45
20240801,016360,삼성증권,45650,900,320243,,16103,33353,30.38
20240801,016380,KG스틸,6390,90,123010,,-13240,43006,5.28
20240801,016450,한세예스24홀딩스,4600,70,28352,,1330,7087,1.62
20240801,016580,환인제약,14550,170,26170,,-961,5721,11.4
20240801,016590,신대양제지,5530,60,31285,,-3228,1221,3.61
20240801,016610,DB증권,4455,20,37885,,-46,7667,5.98
20240801,016710,대성홀딩스,8540,100,9095,,98,221,1.52
20240801,016740,두올,3405,160,451469,,394,-25265,1.55
20240801,016800,퍼시스,43700,-250,262,,-121,53,19.79
20240801,016880,웅진,1116,16,170724,,0,59711,3.09
20240801,017040,광명전기,2100,50,478487,,-90,115943,2.08
20240801,017180,명문제약,2600,170,6700228,,-55,6839,0.62
20240801,017370,우신시스템,7020,120,13216,,251,4990,1.24
20240801,017390,서울가스,55700,0,1760,,-2,79,1.95
20240801,017550,수산세보틱스,2160,20,351381,,-60,91255,1.36
20240801,017670,SK텔레콤,53700,-400,331608,,-88160,100103,41.88
20240801,017800,현대엘리베이터,43500,850,66461,,-330,17125,26.71
20240801,017810,풀무원,13880,-80,78704,,-3401,6669,1.44
20240801,017860,DS단석,29720,1156,113170,,294,10143,1.33
20240801,017900,광전자,2100,10,36919,,-58,3814,18.5
20240801,017940,E1,75600,-500,6783,,336,-287,6.6
20240801,017960,한국카본,12520,210,362016,,11333,19603,3.81
20240801,018250,애경산업,20850,960,175659,,37991,-2324,5.36
20240801,018260,삼성에스디에스,146800,-800,118386,,-18670,4851,19.31
20240801,018470,조일알미늄,1850,89,848372,,42,280777,0.7
20240801,018500,동원모빌리티,1541,27,54540,,-79,7514,1.93
20240801,018670,SK가스,178600,-600,8641,,1245,-3757,7.25
20240801,018880,한온시스템,4182,55,1133400,,131757,-85868,10.62
20240801,019170,신풍제약,12000,140,109327,,-15,31167,7.62
20240801,019175,신풍제약우,19930,140,783,,0,0,0.11
20240801,019180,티에이치엔,3330,10,51506,,-2049,-2604,2.51
20240801,019490,엑시큐어하이트론,958,17,46595,,-15,1200,0.22
20240801,019680,대교,2270,-5,31028,,-84,-2103,1.68
20240801,019685,대교우B,1357,2,6761,,75,-1615,2.34
20240801,020000,한섬,17730,270,47840,,-1489,11596,24.15
20240801,020120,키다리스튜디오,3950,110,62896,,-6679,25100,0.93
20240801,020150,롯데에너지머티리얼즈,39400,1000,147200,,1000,-19092,9.42
20240801,020560,아시아나항공,9990,10,90010,,-22950,9110,6.95
20240801,020760,일진디스플,1118,0,28172,,-99,1375,0.68
20240801,021050,서원,1268,21,116230,,-78,53691,1.7
20240801,021240,코웨이,62700,400,73301,,-14778,23790,60.12
20240801,021820,세원정공,8080,60,4430,,277,-105,2.72
20240801,022100,포스코DX,29650,750,476072,,13097,34727,6.58
20240801,023000,삼원강재,2700,5,6422,,-126,-32,0.38
20240801,023150,MH에탄올,5680,50,1640,,-12,-28,0.22
20240801,023350,한국종합기술,5390,10,16742,,-21,1665,0.86
20240801,023450,동남합성,33800,900,1180,,165,-3,0.01
20240801,023530,롯데쇼핑,63700,1900,135345,,26982,38504,8.45
20240801,023590,다우기술,18980,360,36447,,6167,-1175,23.2
20240801,023800,인지컨트롤스,6850,40,15434,,-32,3254,1.53
20240801,023810,인팩,7550,60,4282,,-18,1581,0.23
20240801,023960,에쓰씨엔지니어링,1595,-10,213735,,-167,-14991,1.44
20240801,024070,WISCOM,2245,40,44274,,-6530,1521,0.99
20240801,024090,디씨엠,12090,190,13430,,10439,-162,2.74
20240801,024110,기업은행,14000,0,820531,,-10926,-65633,15.53
20240801,024720,콜마홀딩스,8560,60,59199,,-2463,3312,17.78
20240801,024890,대원화성,7115,35,6119,,-68,9893,0.25
20240801,024900,디와이덕양,3900,40,60913,,-42,16029,1.31
20240801,025000,KPX케미칼,45183,47,2550,,-70,762,19.14
20240801,025530,SJM홀딩스,3665,55,7308,,-32,165,0.76
20240801,025540,한국단자,61700,200,12107,,-2515,-211,26.52
20240801,025560,미래산업,5329,0,79180,,-35,18501,1.54
20240801,025620,차AI헬스케어,5750,110,8182,,-4,4088,0.0
20240801,025750,한솔홈데코,3815,5,23541,,-135,7510,1.85
20240801,025820,이구산업,4785,175,924041,,107,-11297,2.03
20240801,025860,남해화학,7070,10,80052,,-105,29887,3.68
20240801,025890,한국주강,2240,35,86279,,-18,20809,4.11
20240801,026890,스틱인베스트먼트,10180,180,58095,,89,27437,20.61
20240801,026940,부국철강,2840,30,55505,,-33,17916,1.28
20240801,026960,동서,18700,70,98609,,-6992,15245,4.04
20240801,027410,BGF,3680,45,91851,,-171,19339,2.2
20240801,027740,마니커,2144,8,34949,,-106,5662,0.31
20240801,027970,한국제지,5600,0,1636,,-145,-41,0.09
20240801,028050,삼성E&A,28400,-150,1130300,,85948,16146,47.12
20240801,028100,동아지질,13910,-200,69024,,2976,8833,4.78
20240801,028260,삼성물산,151300,-4000,290894,,-47220,-35076,26.88
20240801,02826K,삼성물산우B,113900,-1900,7751,,39,-812,29.46
20240801,028670,팬오션,3960,85,4100392,,127810,539755,11.79
20240801,029460,케이씨,20750,250,42276,,11928,3328,10.37
20240801,029530,신도리코,37550,50,2672,,-312,310,11.37
20240801,029780,삼성카드,40900,-1200,58410,,-800,-12572,6.97
20240801,030000,제일기획,17800,50,198730,,-4975,1844,24.13
20240801,030190,NICE평가정보,10700,350,104851,,3662,28226,33.51
20240801,030200,KT,38750,-1100,727234,,-157626,70160,47.06
20240801,030210,다올투자증권,3190,15,65212,,21347,5586,5.85
20240801,030610,교보증권,5170,50,26817,,-101,4462,1.04
20240801,030720,동원수산,6400,-30,16642,,-9,2128,4.28
20240801,031430,신세계인터내셔날,14270,70,58462,,-39464,26019,5.81
20240801,031820,아이티센씨티에스,6190,50,7047,,-233,3612,0.91
20240801,032350,롯데관광개발,9710,10,206081,,-15704,-30851,5.4
20240801,032560,황금에스티,6100,70,16334,,-29,2091,3.11
20240801,032640,LG유플러스,10030,0,594015,,-28535,-51668,35.35
20240801,032830,삼성생명,93800,-2700,264808,,-66141,-13855,20.73
20240801,033240,자화전자,20600,0,115646,,-156,21124,7.88
20240801,033250,체시스,6855,215,45649,,-10573,54745,1.22
20240801,033270,유나이티드제약,23500,400,19123,,1172,9941,7.52
20240801,033530,SJG세종,5160,40,22126,,-35,5384,6.37
20240801,033780,KT&G,92600,-700,202121,,-49742,42555,44.51
20240801,033920,무학,6320,170,76477,,-5,8126,1.34
20240801,034020,두산에너빌리티,18710,-120,3223275,,-133356,-270398,21.29
20240801,034120,SBS,16790,10,33255,,-5331,-956,0.0
20240801,034220,LG디스플레이,11670,430,1956585,,-63001,-14914,21.46
20240801,034230,파라다이스,12070,270,293015,,-18669,109041,5.94
20240801,034310,NICE,10790,350,50189,,-3586,28495,13.24
20240801,034590,인천도시가스,25700,50,450,,-117,-48,1.89
20240801,034730,SK,150000,100,121149,,-33935,20644,23.65
20240801,03473K,SK우,130900,400,2239,,0,1001,3.35
20240801,034830,한국토지신탁,1049,11,149459,,-143,54442,4.56
20240801,035000,HS애드,6240,-60,73263,,1642,-2458,33.22
20240801,035150,백산,13480,0,70402,,-9691,-4138,10.29
20240801,035250,강원랜드,14530,90,423816,,-22558,84556,11.59
20240801,035420,NAVER,175000,1000,481980,,-80650,54169,43.79
20240801,035510,신세계 I&C,10000,200,21385,,-44,3063,1.28
20240801,035720,카카오,39800,600,877795,,-69780,285727,26.83
20240801,036420,콘텐트리중앙,9430,290,32607,,-4954,15114,0.67
20240801,036460,한국가스공사,43200,-1300,1581650,,-72737,-147905,6.43
20240801,036530,SNT홀딩스,23500,100,7302,,63,-927,11.39
20240801,036570,NC,177500,2200,35664,,-3616,10269,36.46
20240801,036580,팜스코,2605,60,16801,,1573,1094,0.38
20240801,037270,YG PLUS,3160,-15,60846,,127,4444,1.49
20240801,037560,LG헬로비전,2880,45,52727,,1904,9788,2.47
20240801,037710,광주신세계,29450,150,2817,,370,-2,10.89
20240801,039130,하나투어,50300,-400,38215,,-8600,-1085,14.6
20240801,039490,키움증권,135800,3000,71845,,-5630,12830,26.99
20240801,039570,HDC랩스,8620,170,23936,,3336,4478,4.33
20240801,041650,상신브레이크,3675,-30,50158,,-17,-3612,2.28
20240801,042660,한화오션,32600,2050,4640047,,441451,1297206,17.33
20240801,042700,한미반도체,127300,-3900,1920279,,-6927,-375149,13.05
20240801,044380,주연테크,1965,30,9432,,-114,-721,0.28
20240801,044450,KSS해운,8560,70,116186,,-7923,4819,6.67
20240801,044820,코스맥스비티아이,9300,0,3560,,-683,468,3.73
20240801,047040,대우건설,4120,-50,1991451,,18826,-104264,11.17
20240801,047050,포스코인터내셔널,54800,1800,997810,,58967,13683,6.55
20240801,047400,유니온머티리얼,2550,5,159340,,-69,10223,0.05
20240801,047810,한국항공우주,57400,400,1032961,,-34647,293683,31.88
20240801,049800,우진플라임,2440,80,9060,,-31,289,1.41
20240801,051600,한전KPS,39300,-50,175734,,-9427,27436,10.96
20240801,051630,진양화학,3111,4,8833,,-25,149,0.2
20240801,051900,LG생활건강,350000,-2000,89989,,-813,835,27.32
20240801,051905,LG생활건강우,156300,1000,4287,,-24,1011,50.96
20240801,051910,LG화학,314000,8500,234675,,14225,20723,36.36
20240801,051915,LG화학우,220500,7500,27657,,-2169,3079,56.05
20240801,052690,한전기술,75500,-600,221400,,21081,-18599,7.87
20240801,053210,스카이라이프,5060,30,16955,,-4313,717,6.3
20240801,053690,한미글로벌,18060,280,161742,,33061,2671,3.49
20240801,055490,테이팩스,21050,650,24086,,-11,4521,6.08
20240801,055550,신한지주,60700,900,1124108,,-119712,84265,60.54
20240801,058430,포스코스틸리온,4400,60,131680,,0,5113,2.43
20240801,058650,세아홀딩스,106800,2200,51,,25,0,1.18
20240801,058730,다스코,4235,-30,3720310,,-38,64690,2.51
20240801,058850,KTcs,3195,80,343670,,-24,183071,5.84
20240801,058860,KTis,2645,20,45302,,-44,9112,2.52
20240801,060980,HL홀딩스,33800,400,7778,,1498,781,7.83
20240801,062040,산일전기,52100,1800,4381014,,21951,-29886,4.64
20240801,063160,종근당바이오,26650,800,41912,,147,1569,1.36
20240801,064350,현대로템,50500,1600,3822788,,-44442,334590,24.61
20240801,064960,SNT모티브,23940,221,9365,,433,-234,16.43
20240801,066570,LG전자,103700,-300,365094,,-94663,18134,32.58
20240801,066575,LG전자우,48500,300,31360,,10502,-2454,43.83
20240801,066970,엘앤에프,116000,2300,179707,,2251,51186,21.39
20240801,067830,세이브존I&C,2245,35,35626,,-1581,-4596,8.7
20240801,068270,셀트리온,175373,-3946,1028056,,-108158,56259,23.05
20240801,068290,삼성출판사,17150,290,16917,,-14,9219,0.94
20240801,069260,TKG휴켐스,19040,-10,28690,,-6253,617,8.24
20240801,069460,대호에이엘,5315,115,44787,,-112,-18061,0.52
20240801,069620,대웅제약,129500,4900,63229,,17873,-2479,9.23
20240801,069640,한세엠케이,3316,6,7046,,-251,-118,0.48
20240801,069730,DSR제강,4395,-5,16901,,-17,3214,7.67
20240801,069960,현대백화점,48800,1800,108183,,37242,25785,22.16
20240801,070960,모나용평,3550,15,66520,,11296,20045,1.63
20240801,071050,한국금융지주,73000,-200,133213,,-683,-4679,41.56
20240801,071055,한국금융지주우,50700,300,9634,,-917,-855,16.69
20240801,071090,하이스틸,3725,-75,211503,,-17,-4624,0.85
20240801,071320,지역난방공사,46600,-1100,17183,,-35,-4343,2.56
20240801,071840,롯데하이마트,9070,0,6459,,-72,472,3.53
20240801,071950,코아스,10435,-737,83902,,-1128,127805,2.47
20240801,071970,HD현대마린엔진,24600,1550,1057806,,23568,35891,0.67
20240801,072130,유엔젤,3150,30,23026,,-27,3201,0.88
20240801,072710,농심홀딩스,70900,200,1478,,7,162,3.18
20240801,073240,금호타이어,5030,-80,866260,,-239712,-3738,9.09
20240801,074610,이엔플러스,20200,150,29524,,-17,75610,4.16
20240801,075180,새론오토모티브,3840,-20,1790,,-29,0,66.47
20240801,075580,세진중공업,8740,-330,1729390,,-550339,493447,3.92
20240801,077500,유니퀘스트,5490,110,28878,,-52,6107,55.88
20240801,077970,STX엔진,16100,-50,135704,,844,-234,1.29
20240801,078000,텔코웨어,10400,-110,3113,,-52,-754,0.94
20240801,078520,에이블씨엔씨,8930,280,149449,,7840,-830,10.89
20240801,078930,GS,48750,-150,104741,,16765,-19588,23.4
20240801,078935,GS우,46650,500,29303,,-92,-200,12.72
20240801,079160,CJ CGV,5850,120,553590,,11733,275471,4.87
20240801,079430,현대리바트,9790,-200,73136,,-7168,-4489,4.2
20240801,079550,LIG디펜스앤에어로스페이스,204500,4500,181805,,-3541,-9635,20.91
20240801,079980,휴비스,3270,90,41861,,-52,15453,1.57
20240801,081000,일진다이아,14910,-120,35707,,-47,3785,1.8
20240801,081660,미스토홀딩스,44450,1650,194924,,42056,45371,46.86
20240801,082640,동양생명,8470,500,1232495,,114248,165437,82.38
20240801,082740,한화엔진,14860,470,712443,,3,71326,6.74
20240801,083420,그린케미칼,6970,-10,74617,,-47,24965,0.72
20240801,084010,대한제강,8035,214,27222,,11466,601,6.24
20240801,084670,동양고속,9550,190,88916,,-4,2325,0.4
20240801,084680,이월드,1938,13,852995,,-7359,139566,0.55
20240801,084690,대상홀딩스,9650,280,129786,,2271,14364,4.89
20240801,084695,대상홀딩스우,22250,600,12898,,0,-50,0.87
20240801,084870,TBH글로벌,1347,8,28410,,-33,1583,1.9
20240801,085310,엔케이,9130,160,19831,,-3386,61220,0.18
20240801,085620,미래에셋생명,5190,40,136090,,28799,8753,1.56
20240801,086280,현대글로비스,121500,0,113843,,-33410,26946,84.51
20240801,086790,하나금융지주,64500,-200,662097,,-3192,-17148,69.64
20240801,088260,이리츠코크렙,5320,-50,61010,,30001,-26504,1.26
20240801,088350,한화생명,3090,-25,1320895,,-26619,-112289,10.65
20240801,088790,진도,1918,8,36860,,1945,1462,1.58
20240801,088980,맥쿼리인프라,12279,-10,687639,,-23010,39377,11.58
20240801,089470,HDC현대EP,4530,140,282890,,33148,5985,3.08
20240801,089590,제주항공,9710,100,86960,,-4720,33592,3.9
20240801,089860,롯데렌탈,30200,50,28254,,-811,964,5.25
20240801,090080,평화산업,1081,18,34502,,-91,8584,1.43
20240801,090350,노루페인트,9760,150,62574,,-21,28064,9.09
20240801,090355,노루페인트우,14960,60,887,,0,0,0.0
20240801,090370,메타랩스,2170,-50,180344,,-35,-13879,0.0
20240801,090430,아모레퍼시픽,177800,-3900,184003,,-15622,-13026,30.4
20240801,090435,아모레퍼시픽우,51300,-600,6987,,1390,-295,50.25
20240801,090460,비에이치,21550,-150,1514103,,21128,-396976,14.56
20240801,091810,트리니티항공,2491,43,255910,,5448,-28104,1.68
20240801,092200,디아이씨,4535,-15,135429,,-46,21300,2.01
20240801,092220,KEC,5885,70,247738,,15,254846,2.3
20240801,092230,KPX홀딩스,57100,-400,1013,,26,11,27.2
20240801,092440,기신정기,2700,5,14881,,740,-560,63.09
20240801,092780,DYP,5850,80,21647,,-27,-1671,1.59
20240801,092790,넥스틸,9420,30,306707,,-9,14842,0.82
20240801,093050,LF,14490,-30,20971,,89,-9145,14.37
20240801,093240,형지엘리트,994,-7,27467,,-50,628,0.18
20240801,093370,후성,6520,200,231608,,10809,27471,7.49
20240801,094280,효성ITX,13110,10,10196,,-18,2693,0.74
20240801,094800,맵스리얼티,4425,-5,27455,,7027,-3995,2.56
20240801,095570,AJ네트웍스,4480,-10,45846,,631,16255,1.63
20240801,095720,웅진씽크빅,3799,90,43496,,-101,22463,4.77
20240801,096760,JW홀딩스,3240,15,95357,,2419,24908,1.99
20240801,096770,SK이노베이션,107200,3000,422189,,39837,99390,21.75
20240801,096775,SK이노베이션우,79800,700,4382,,0,1561,12.15
20240801,097230,HJ중공업,3330,-15,106931,,1449,22386,17.12
20240801,097520,엠씨넥스,21400,450,31693,,-5,6210,8.14
20240801,097950,CJ제일제당,373500,-13000,30614,,-2868,-9382,26.23
20240801,097955,CJ제일제당 우,152700,-2300,2370,,25,-426,32.13
20240801,100090,SK오션플랜트,13050,350,138176,,-5232,11368,4.55
20240801,100220,비상교육,4680,-10,16580,,-21,2231,2.82
20240801,100250,진양홀딩스,3050,0,14953,,-46,1425,1.38
20240801,100840,SNT에너지,13410,-340,227585,,15702,-7715,0.5
20240801,101140,인바이오젠,11700,0,0,,0,0,0.22
20240801,101530,해태제과식품,7330,60,602090,,195,14662,0.78
20240801,102260,동성케미컬,4291,63,105982,,-2729,26270,3.12
20240801,102460,이연제약,14360,350,23577,,13,8899,0.88
20240801,103140,풍산,58200,-200,219895,,-3570,-11146,19.49
20240801,103590,일진전기,24150,1200,1003642,,43663,46644,7.15
20240801,104700,한국철강,8530,30,27465,,274,5792,7.96
20240801,105560,KB금융,88300,400,806043,,-146477,203361,76.31
