date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260401,005010,휴스틸,5320,80,1022330,,-37937,7531,4.45,5410,5440,5200,5438795600,298920559000,56188075
20260401,005030,부산주공,486,0,0,,0,0,3.68,0,0,0,0,45092532168,92782988
20260401,005070,코스모신소재,53200,1600,211836,,10540,-10101,5.91,53200,53400,52000,11269675200,1767015177200,33214571
20260401,005090,SGC에너지,60500,2900,213821,,-2155,-3293,3.01,61200,66300,57500,12936170500,871764646500,14409333
20260401,005110,한창,1254,0,0,,0,0,14.74,0,0,0,0,26467434378,21106407
20260401,005180,빙그레,72200,1700,20558,,-7310,4494,19.12,71200,72300,71200,1484287600,669224038200,9269031
20260401,005250,녹십자홀딩스,13970,640,110906,,8896,4224,10.87,13610,14000,13530,1549356820,656984093700,47028210
20260401,005257,녹십자홀딩스2우,23000,350,246,,0,0,0.22,22950,23000,22900,5658000,19457770000,845990
20260401,005300,롯데칠성,117600,3600,16684,,625,1433,15.11,118300,118300,114700,1962038400,1091196758400,9278884
20260401,005305,롯데칠성우,79100,1500,1262,,10,410,11.94,77600,79800,77600,99824200,61327021000,775310
20260401,005320,온타이드,1052,40,77668,,-1012,7228,2.95,1014,1060,1014,81706736,35965612940,34187845
20260401,005360,모나미,1709,21,17491,,-27,-1241,3.0,1699,1716,1691,29892119,32295497663,18897307
20260401,005380,현대차,488000,42500,974266,,103776,-6411,27.73,472000,492500,466000,475441808000,99921789808000,204757766
20260401,005385,현대차우,247000,18000,104994,,-17606,20183,56.23,239000,247000,235000,25933518000,5765217120000,23340960
20260401,005387,현대차2우B,244500,12000,286350,,-953,-100567,55.1,241500,246000,238000,70012575000,8548680885000,34963930
20260401,005389,현대차3우B,235000,11000,11788,,-126,2670,9.6,234500,237500,229000,2770180000,546951220000,2327452
20260401,005420,코스모화학,15470,600,156473,,61221,-19134,5.28,15530,15530,15070,2420637310,594175287160,38408228
20260401,005430,한국공항,59100,2300,7253,,-45,1325,12.25,57000,59900,57000,428652300,187131580500,3166355
20260401,005440,현대지에프홀딩스,14510,760,275682,,-51562,85617,4.8,14230,14570,14140,4000145820,2661093357490,183397199
20260401,005490,POSCO홀딩스,346000,13500,357348,,95149,5634,29.25,344500,348000,339000,123642408000,27417568342000,79241527
20260401,005500,삼진제약,18400,430,11179,,-1633,1233,3.43,18200,18500,18180,205693600,245088000000,13320000
20260401,005610,삼립,50000,500,2215,,-32,-329,2.18,50400,50500,49800,110750000,431450450000,8629009
20260401,005680,삼영전자,15560,380,129682,,-1211,42816,39.82,15620,15890,15090,2017851920,311200000000,20000000
20260401,005690,파미셀,16070,1480,686758,,93451,215608,9.35,15310,16120,15230,11036201060,964264504980,60004014
20260401,005720,넥센,6550,220,58041,,-4467,13443,2.55,6500,6570,6360,380168550,344163049350,52543977
20260401,005725,넥센우,4350,120,6299,,-394,0,10.42,4235,4395,4235,27400650,15662610000,3600600
20260401,005740,크라운해태홀딩스,6640,140,17842,,-15,7922,2.44,6620,6700,6520,118470880,98586384080,14847347
20260401,005745,크라운해태홀딩스우,7400,360,287,,0,0,1.35,7080,7590,7080,2123800,4445372400,600726
20260401,005750,대림바스,5950,460,220943,,1139,77564,2.55,5620,6060,5620,1314610850,98723828000,16592240
20260401,005800,신영와코루,15430,20,8209,,-2836,802,26.48,15920,15920,15270,126664870,138870000000,9000000
20260401,005810,풍산홀딩스,35550,1250,29107,,-3277,13284,13.07,34900,35700,34750,1034753850,512534730600,14417292
20260401,005820,원림,15280,270,2371,,-133,53,1.83,15070,15340,14380,36228880,35112981600,2297970
20260401,005830,DB손해보험,168000,4200,324197,,115983,-113772,42.96,169600,172500,165500,54465096000,11004058632000,65500349
20260401,005850,에스엘,58600,3200,118767,,-346,10414,15.29,58300,59000,57000,6959746200,2721883272000,46448520
20260401,005870,휴니드,8530,630,266297,,-21,121062,28.02,8020,8590,8020,2271513410,120409607950,14116015
20260401,005880,대한해운,2415,20,30453110,,35161,5588347,9.15,2265,2460,2205,73544260650,779434826100,322747340
20260401,005930,삼성전자,189600,22400,32390251,,6799851,-57187,48.43,179000,190800,178000,6141191589600,1108454424076800,5846278608
20260401,005935,삼성전자우,127500,13500,3439425,,-22092,319006,76.29,121700,128400,119900,438526687500,102302328382500,802371203
20260401,005940,NH투자증권,31850,2250,898244,,274659,4115,12.24,31050,32100,30800,28609071400,11759214444250,369206105
20260401,005945,NH투자증권우,24950,750,89233,,2489,-7173,8.65,25000,25200,24500,2226363350,470830651600,18870968
20260401,005950,이수화학,8010,310,160758,,-278,53413,2.21,7830,8090,7810,1287671580,210616293690,26294169
20260401,005960,동부건설,8430,630,245906,,-57827,51000,5.33,8140,8480,8090,2072987580,193440369090,22946663
20260401,005965,동부건설우,18620,140,1447,,0,0,18.89,18540,18790,18410,26943140,4203129840,225732
20260401,006040,동원산업,39100,1200,46114,,6562,-2299,4.04,39300,39500,38500,1803057400,1725906022900,44140819
20260401,006060,화승인더,3270,135,56650,,17873,5104,7.03,3190,3280,3175,185245500,180896400000,55320000
20260401,006090,사조오양,8240,100,9122,,-398,136,4.01,8210,8270,8110,75165280,77643369360,9422739
20260401,006110,삼아알미늄,34400,-5800,1070095,,808,-11159,35.83,35700,36250,33500,36811268000,520246852000,15123455
20260401,006120,SK디스커버리,53500,2500,20601,,224,5352,15.05,52300,54000,52300,1102153500,931635678500,17413751
20260401,006125,SK디스커버리우,39500,800,594,,0,-25,6.95,38700,39500,38650,23463000,48652347500,1231705
20260401,006200,한국전자홀딩스,4425,155,190238,,-1460,152107,3.58,4625,4625,4405,841803150,41420774475,9360627
20260401,006220,제주은행,12540,740,151772,,-418,26784,1.46,12000,12790,12000,1903220880,473993904780,37798557
20260401,006260,LS,278500,22500,199737,,35095,-31971,19.25,274000,284500,269000,55626754500,8689200000000,31200000
20260401,006280,녹십자,148100,5200,34831,,3996,4416,23.59,146500,149800,144900,5158471100,1730776277800,11686538
20260401,006340,대원전선,5430,510,3084806,,25227,499677,5.53,5200,5480,5130,16750496580,425790278880,78414416
20260401,006345,대원전선우,3825,225,31147,,0,3455,5.15,3680,3860,3660,119137275,10026090000,2621200
20260401,006360,GS건설,28050,2950,2952722,,217640,-182258,20.15,27400,28400,27050,82823852100,2400560794500,85581490
20260401,006370,대구백화점,5200,150,37289,,-161,-5727,4.57,5390,5390,5060,193902800,56272377200,10821611
20260401,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20260401,006400,삼성SDI,432000,24000,779644,,148355,165146,24.82,425000,434000,413000,336806208000,34812948960000,80585530
20260401,006405,삼성SDI우,222500,11500,9874,,-1063,3646,15.18,220000,224000,214000,2196965000,359981860000,1617896
20260401,006490,프리티,1675,385,507361,,-2105,-238047,3.17,1675,1675,1675,849829675,49541848525,29577223
20260401,006570,대림통상,2040,20,18969,,-27,-1583,1.71,2030,2045,1992,38696760,31059000000,15225000
20260401,006650,대한유화,134700,4700,43298,,-2097,1811,9.53,134000,135500,131000,5832240600,875550000000,6500000
20260401,006660,삼성공조,11640,610,26575,,-11,11531,3.7,11220,11680,11220,309333000,94590294960,8126314
20260401,006740,블루산업개발,1336,23,65755,,-16,28592,2.33,6565,6680,6540,87848680,31716406200,4747965
20260401,006800,미래에셋증권,66600,5000,3425693,,953466,207689,9.71,65000,68300,64300,228151153800,36165201996600,543021051
20260401,006805,미래에셋증권우,22000,1400,86931,,-199,28003,11.67,22100,22500,21600,1912482000,295990926000,13454133
20260401,00680K,미래에셋증권2우B,20450,1590,337965,,89821,53048,23.91,19700,20700,19675,6911384250,2602695017500,127271150
20260401,006840,AK홀딩스,8360,220,11638,,1131,5220,5.6,8200,8390,8170,97293680,110749609960,13247561
20260401,006880,신송홀딩스,7090,180,50812,,-18,20230,2.88,6930,7110,6930,360257080,83866603220,11828858
20260401,006890,태경케미컬,9190,-700,598638,,-17,13077,1.05,9550,9550,9010,5501483220,106604000000,11600000
20260401,006980,우성,21000,600,1703,,-3,194,0.82,20400,21150,20200,35763000,64890000000,3090000
20260401,007070,GS리테일,22300,400,141594,,81835,-64428,12.41,21950,22350,21450,3157546200,1864445354500,83607415
20260401,007110,일신석재,1561,102,458881,,-108,142607,3.17,1513,1562,1503,716313241,120909768210,77456610
20260401,007120,미래아이앤지,1931,-23,590108,,-24,17059,1.77,2000,2020,1805,1139498548,52760933134,27323114
20260401,007160,사조산업,53100,2700,5076,,-5,2405,1.86,51800,53700,51500,269535600,265500000000,5000000
20260401,007210,벽산,1846,25,243955,,58,13595,2.56,1855,1855,1820,450340930,120654560000,65360000
20260401,007280,한국특강,2871,20,54735,,-87,23075,1.16,2879,2951,2837,157144185,82244216340,28646540
20260401,007310,오뚜기,366000,6500,10378,,535,-376,10.99,362000,366000,360500,3798348000,1466865780000,4007830
20260401,007340,DN오토모티브,40700,2550,433807,,34342,-54502,4.41,39400,42100,38900,17655944900,2381392205500,58510865
20260401,007460,에이프로젠,316,5,3113674,,-1038,103465,6.68,318,322,311,983920984,7845001148,24825953
20260401,007540,샘표,54900,1800,5908,,-79,1316,5.26,54000,55000,53400,324349200,157881420000,2875800
20260401,007570,일양약품,11180,-30,171319,,-1106,-25053,6.44,11660,11660,10780,1915346420,213377723520,19085664
20260401,007575,일양약품우,10680,30,2168,,0,0,0.49,10880,10880,10440,23154240,4753454400,445080
20260401,007590,동방아그로,5860,-40,6507,,-7,-59,31.06,5950,5950,5850,38131020,79799001220,13617577
20260401,007610,선도전기,3000,0,0,,0,0,5.83,0,0,0,0,54000000000,18000000
20260401,007660,이수페타시스,108700,10700,724560,,11992,92748,25.2,106600,110800,104500,78759672000,7979582105300,73409219
20260401,007690,국도화학,35850,400,7143,,-161,1732,19.56,36250,36250,35550,256076550,332000827200,9260832
20260401,007700,F&F홀딩스,18390,640,20010,,-988,11511,0.62,18040,18580,18040,367983900,719313209130,39114367
20260401,007810,코리아써키트,75200,5200,474661,,104647,-108096,6.14,74800,77000,73500,35694507200,1803493024000,23982620
20260401,007815,코리아써우,18750,1990,14523,,0,8502,7.14,17310,19160,17280,272306250,55587937500,2964690
20260401,00781K,코리아써키트2우B,13720,520,1308,,0,0,0.29,13790,13790,13420,17945760,10752350280,783699
20260401,007860,서연,9480,490,65177,,-33,3131,5.86,9310,9700,9300,617877960,222588921120,23479844
20260401,007980,TP,1800,35,184255,,-65,92410,5.17,1780,1802,1780,331659000,84415230000,46897350
20260401,008040,사조동아원,1007,6,502344,,-192,135845,1.34,1006,1017,1000,505860408,142132612200,141144600
20260401,008060,대덕,12880,620,105593,,-3433,47252,10.48,12550,12990,12520,1360037840,402977822240,31287098
20260401,00806K,대덕1우,9700,320,24376,,0,3113,0.88,9610,9780,9580,236447200,11759862900,1212357
20260401,008250,이건산업,3830,15,25944,,-1909,1430,6.76,3830,3885,3795,99365520,41948592050,10952635
20260401,008260,NI스틸,3530,95,52141,,-604,25768,1.22,3500,3540,3470,184057730,100958413010,28600117
20260401,008350,남선알미늄,1632,-168,84944778,,-210,847157,3.47,1733,1830,1575,138629877696,210657074880,129079090
20260401,008355,남선알미우,14040,-2610,70445,,0,399,0.96,14110,14330,13690,989047800,4322775600,307890
20260401,008420,문배철강,2260,65,35445,,-29,-894,1.57,2220,2305,2220,80105700,46337921300,20503505
20260401,008490,서흥,18970,520,37124,,-2807,10628,6.37,18800,18980,18540,704242280,219466073610,11569113
20260401,008600,윌비스,2620,0,0,,0,0,2.98,0,0,0,0,17615839860,6723603
20260401,008700,아남전자,1564,-16,1594556,,25437,-211324,1.73,1610,1635,1555,2493885584,120623218480,77124820
20260401,008730,율촌화학,24800,1500,112056,,9084,18563,3.95,24000,25150,23750,2778988800,615040000000,24800000
20260401,008770,호텔신라,44200,200,227995,,-6495,-102268,14.52,45350,45550,43900,10077379000,1734766948200,39248121
20260401,008775,호텔신라우,34800,200,531,,1,43,3.58,35300,35300,34700,18478800,26165389200,751879
20260401,008870,금비,45200,700,706,,95,137,0.35,44650,45600,44650,31911200,45200000000,1000000
20260401,008930,한미사이언스,38000,900,199255,,27867,1229,2.78,38000,38300,37050,7571690000,2598878900000,68391550
20260401,008970,KBI동양철관,1778,103,1077529,,-91,572141,3.69,1749,1796,1717,1915846562,184497560646,103766907
20260401,009070,KCTC,6070,370,228509,,-40,101225,5.65,5850,6130,5810,1387049630,182100000000,30000000
20260401,009140,경인전자,22800,450,3654,,0,635,9.27,22400,22900,22400,83311200,35814171600,1570797
20260401,009150,삼성전기,444500,37000,581173,,128404,-17349,38.29,435000,451000,430000,258331398500,33201347872000,74693696
20260401,009155,삼성전기우,170800,13400,23064,,812,8973,25.45,166900,174200,164600,3939331200,496512867200,2906984
20260401,009160,SIMPAC,5290,325,237378,,1071,95571,2.18,5010,5290,4985,1255729620,345812420720,65370968
20260401,009180,한솔로지스틱스,2955,85,70764,,-38,20467,5.46,2915,2955,2875,209107620,83200462875,28155825
20260401,009190,대양금속,1288,57,137263,,-28,22309,2.99,1231,1288,1231,176794744,56654322200,43986275
20260401,009200,무림페이퍼,2045,45,439834,,-58,58987,2.35,2010,2070,2000,899460530,85091038950,41609310
20260401,009240,한샘,41200,-50,80606,,-22954,-15782,13.06,42300,42450,40550,3320967200,969597833600,23533928
20260401,009270,신원,1356,59,388655,,-106,182661,3.42,1334,1358,1305,527016180,155628652908,114770393
20260401,009290,광동제약,8760,520,334159,,-4143,51410,17.37,8550,8900,8420,2927232840,436246318080,49799808
20260401,009310,참엔지니어링,1065,0,0,,0,0,1.69,0,0,0,0,4661519910,4377014
20260401,009320,아진전자부품,1055,45,228357,,-18594,56796,2.29,1030,1069,1012,240916635,52011257350,49299770
20260401,009410,태영건설,1880,127,905915,,-151143,316068,1.4,1809,1880,1800,1703120200,559469346640,297590078
20260401,009415,태영건설우,5440,-210,19379,,0,20,3.01,5650,5950,5000,105421760,3535858560,649974
20260401,009420,한올바이오파마,58500,3200,299874,,97740,-11090,4.69,57700,59400,57400,17542629000,3056077323000,52240638
20260401,009440,KC그린홀딩스,756,0,0,,0,0,0.86,0,0,0,0,17568790596,23239141
20260401,009450,경동나비엔,66000,3000,59196,,11756,12879,8.69,63500,67100,63500,3906936000,961527072000,14568592
20260401,009460,한창제지,2840,-15,263744,,-49,150656,1.99,2865,2890,2685,749032960,33891131480,11933497
20260401,009470,삼화전기,37450,3350,82482,,972,37827,30.66,35650,37950,35300,3088950900,247687559000,6613820
20260401,009540,HD한국조선해양,372500,28500,354564,,107996,-94810,33.86,368500,378500,351000,132075090000,26362985710000,70773116
20260401,009580,무림P&P,2690,35,404552,,-89,127139,1.98,2715,2760,2640,1088244880,167770791560,62368324
20260401,009680,모토닉,10880,350,18947,,1162,4538,11.19,10660,10880,10660,206143360,236456062720,21733094
20260401,009770,삼정펄프,33000,1200,2336,,-120,240,16.7,31850,33000,31350,77088000,82499043000,2499971
20260401,009810,MDS스피어,2109,36,29105,,0,4515,1.43,2073,2143,2047,61382445,33215910618,15749602
20260401,009830,한화솔루션,35418,377,4203586,,206178,-128874,13.32,35984,36220,33673,148882608948,7965243840048,224892536
20260401,009835,한화솔루션우,21496,904,23615,,300,3459,4.54,21270,21496,20141,507628040,54699065536,2544616
20260401,009900,명신산업,10000,460,226958,,33708,4306,7.23,9930,10070,9660,2269580000,524701330000,52470133
20260401,009970,영원무역홀딩스,225000,6000,14764,,8401,-7526,22.05,237000,237000,217000,3321900000,2914608825000,12953817
20260401,010040,한국내화,1907,45,33774,,-3948,1230,0.47,1945,1945,1867,64407018,78314887234,41067062
20260401,010060,OCI홀딩스,193500,5700,239886,,46592,-38883,18.7,193800,197200,179100,46417941000,3612689892000,18670232
20260401,010100,한국무브넥스,4570,240,150745,,1054,33569,3.33,4435,4570,4415,688904650,139158419400,30450420
20260401,010120,LS ELECTRIC,158800,15200,812300,,22078,398,21.89,154000,162000,151600,128993240000,23820000000000,150000000
20260401,010130,고려아연,1517000,95000,25155,,10080,-1710,9.48,1509000,1528000,1471000,38160135000,31664293973000,20872969
20260401,010140,삼성중공업,27000,2550,6677308,,1880628,157645,33.06,25650,27400,25400,180287316000,23760000000000,880000000
20260401,010400,우진아이엔에스,3770,115,42999,,359,2728,1.85,3655,3800,3655,162106230,28734940000,7622000
20260401,010580,에스엠벡셀,2070,-85,1030865,,-141,-7428,0.63,2155,2220,2015,2133890550,230291143200,111251760
20260401,010640,진양폴리,2400,30,26912,,-13,-4349,4.19,2400,2425,2380,64588800,40080000000,16700000
20260401,010660,화천기계,6390,340,415003,,-30,35410,6.84,6140,6480,6110,2651869170,140580000000,22000000
