date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230302,005030,부산주공,516,-15,1599621,,-18095,102922,1.04,531,560,510,825404436,47876021808,92782988
20230302,005070,코스모신소재,76655,99,1696479,,-85769,20847,7.43,77544,81297,75074,130043597745,2546062940005,33214571
20230302,005090,SGC에너지,31200,-150,57574,,-146,-11154,4.33,31300,32100,30900,1796308800,449571189600,14409333
20230302,005110,한창,3476,88,276869,,-324,146027,1.09,3392,3520,3376,962396644,73365870732,21106407
20230302,005180,빙그레,41900,-50,6271,,-84,-772,19.15,41950,42150,41700,262754900,388372398900,9269031
20230302,005250,녹십자홀딩스,15730,-170,57656,,-5901,-8479,6.26,15910,15920,15700,906928880,739753743300,47028210
20230302,005257,녹십자홀딩스2우,33250,250,1143,,0,0,0.06,33000,33550,33000,38004750,28129167500,845990
20230302,005300,롯데칠성,166400,-1000,34240,,-6288,4695,12.45,167000,169500,165500,5697536000,1544006297600,9278884
20230302,005305,롯데칠성우,73200,-200,437,,0,1,7.77,73400,73400,72200,31988400,56752692000,775310
20230302,005320,온타이드,3140,200,1258687,,24427,121742,3.06,2940,3380,2926,3952277180,107349833300,34187845
20230302,005360,모나미,3580,-40,87736,,-28,9011,2.64,3645,3645,3555,314094880,67652359060,18897307
20230302,005380,현대차,178500,2200,747929,,32048,87051,30.3,176500,179800,176500,133505326500,36549261231000,204757766
20230302,005385,현대차우,93100,900,30160,,178,11120,59.46,92200,93600,92100,2807896000,2173043376000,23340960
20230302,005387,현대차2우B,94500,400,63886,,-7797,4009,61.5,94100,96000,93700,6037227000,3304091385000,34963930
20230302,005389,현대차3우B,89700,300,8770,,-1771,1057,16.51,89000,90500,89000,786669000,208772444400,2327452
20230302,005420,코스모화학,45557,4477,9564153,,-69401,211137,9.35,41670,49591,41670,435714118221,1749763642996,38408228
20230302,005430,한국공항,44000,-200,4523,,-63,-1191,4.23,44200,44450,43600,199012000,139319620000,3166355
20230302,005440,현대지에프홀딩스,4775,0,0,,0,0,11.03,0,0,0,0,875721625225,183397199
20230302,005490,POSCO홀딩스,337000,19000,1333108,,35385,-55203,50.34,325500,344000,325000,449257396000,26704394599000,79241527
20230302,005500,삼진제약,23200,650,88989,,-125,-3478,4.38,22550,23400,22300,2064544800,309024000000,13320000
20230302,005610,삼립,70300,-100,4895,,570,-1570,3.34,70400,70600,70100,344118500,606619332700,8629009
20230302,005680,삼영전자,9450,-30,12413,,357,-1180,39.85,9440,9500,9420,117302850,189000000000,20000000
20230302,005690,파미셀,9580,-80,175916,,-45962,-8040,10.01,9600,9800,9510,1685275280,574838454120,60004014
20230302,005720,넥센,4040,-35,13098,,1712,-46,1.56,4080,4105,4030,52915920,212277667080,52543977
20230302,005725,넥센우,3130,-30,150,,0,1,13.65,3160,3160,3130,469500,11269878000,3600600
20230302,005740,크라운해태홀딩스,7090,-10,28424,,-64,1556,2.34,7170,7170,7000,201526160,105267690230,14847347
20230302,005745,크라운해태홀딩스우,11220,-140,585,,0,0,1.56,11360,11360,11200,6563700,6740145720,600726
20230302,005750,대림바스,3710,75,15562,,-30,-653,1.72,3635,3800,3635,57735020,61557210400,16592240
20230302,005800,신영와코루,11580,-20,10135,,-34,63,26.34,11480,11750,11400,117363300,104220000000,9000000
20230302,005810,풍산홀딩스,20561,575,48662,,-226,8593,8.97,20290,20662,20222,1000539382,296433940812,14417292
20230302,005820,원림,22900,-50,8405,,-4,-231,1.81,23100,23200,22650,192474500,52623513000,2297970
20230302,005830,DB손해보험,77800,800,242343,,-35995,48118,43.71,77000,78900,77000,18854285400,5095927152200,65500349
20230302,005850,에스엘,27550,250,176338,,7304,16034,13.93,27000,27950,27000,4858111900,1279656726000,46448520
20230302,005870,휴니드,6130,90,58244,,35,14521,25.21,6000,6150,6000,357035720,86531171950,14116015
20230302,005880,대한해운,2475,135,1320993,,130972,357066,6.88,2375,2490,2360,3269457675,798799666500,322747340
20230302,005930,삼성전자,60800,200,13095682,,-1617684,2549062,50.73,60900,61800,60500,796217465600,355453739366400,5846278608
20230302,005935,삼성전자우,53900,500,1514103,,63268,141546,71.92,53400,54100,53200,81610151700,43247807841700,802371203
20230302,005940,NH투자증권,9360,-140,419282,,-31773,-4128,12.9,9440,9520,9310,3924479520,3455769142800,369206105
20230302,005945,NH투자증권우,8810,-10,15785,,-238,-2145,1.88,8820,8870,8790,139065850,166253228080,18870968
20230302,005950,이수화학,13350,1150,15383692,,54080,77768,4.11,12725,13899,12699,205372288200,351027156150,26294169
20230302,005960,동부건설,7050,-50,69733,,-647,18504,1.37,7030,7140,7030,491617650,161773974150,22946663
20230302,005965,동부건설우,30650,-350,3033,,0,-181,18.65,30500,30800,30500,92961450,6918685800,225732
20230302,006040,동원산업,45420,-1409,45534,,-2825,-278,2.72,46829,46920,45101,2068154280,2004875998980,44140819
20230302,006060,화승인더,4000,60,106772,,20030,-187,9.45,3950,4015,3950,427088000,221280000000,55320000
20230302,006090,사조오양,8320,10,11198,,210,438,2.3,8310,8430,8300,93167360,78397188480,9422739
20230302,006110,삼아알미늄,39000,-750,177041,,-3276,-10316,25.25,39800,40350,38900,6904599000,589814745000,15123455
20230302,006120,SK디스커버리,32000,-100,24684,,-4679,3740,9.01,32250,32300,31900,789888000,557240032000,17413751
20230302,006125,SK디스커버리우,29250,150,2798,,0,10,0.81,29400,29450,28300,81841500,36027371250,1231705
20230302,006200,한국전자홀딩스,5890,20,227873,,-4416,-105522,3.01,6055,6370,5875,1342171970,55134093030,9360627
20230302,006220,제주은행,22500,1700,3194828,,42365,122152,0.84,21000,22700,20700,71883630000,850467532500,37798557
20230302,006260,LS,70400,3000,220575,,9301,61081,13.72,67600,71400,67600,15528480000,2196480000000,31200000
20230302,006280,녹십자,118700,-1100,44855,,-6941,-8990,21.51,120500,121000,117400,5324288500,1387192060600,11686538
20230302,006340,대원전선,1114,20,132721,,-129,25325,2.71,1093,1121,1093,147851194,87353659424,78414416
20230302,006345,대원전선우,2635,20,4877,,0,0,0.8,2615,2635,2615,12850895,6906862000,2621200
20230302,006360,GS건설,22850,600,712086,,-1726,180909,27.59,22250,23150,22200,16271165100,1955537046500,85581490
20230302,006370,대구백화점,9650,0,16488,,-19,80,0.52,9730,9780,9560,159109200,104428546150,10821611
20230302,006380,카프로,10725,-25,51924,,-85,28543,2.85,10625,11125,10500,556884900,1812524957100,168999996
20230302,006400,삼성SDI,695113,13706,319458,,-2747,52039,48.42,678469,698050,678469,222059408754,56016049514890,80585530
20230302,006405,삼성SDI우,310338,10120,5958,,-291,1852,18.73,300218,312265,300218,1848993804,502094608848,1617896
20230302,006490,프리티,7005,0,97611,,-77,16508,3.56,6975,7070,6900,683765055,207188447115,29577223
20230302,006570,대림통상,3910,55,5814,,-27,-119,0.78,3855,3945,3825,22732740,59529750000,15225000
20230302,006650,대한유화,181500,7500,92248,,8952,1235,6.26,176900,186700,176900,16743012000,1179750000000,6500000
20230302,006660,삼성공조,11510,180,132407,,-14,9555,0.99,11390,11800,11370,1524004570,93533874140,8126314
20230302,006740,블루산업개발,82175,0,3771,,-7,-2538,0.53,81480,83275,81025,309881925,390164023875,4747965
20230302,006800,미래에셋증권,7039,-80,756233,,74417,-149693,12.71,7069,7178,7009,5323124087,3822325177989,543021051
20230302,006805,미래에셋증권우,4183,0,7441,,-87,0,0.53,4183,4193,4178,31125703,56278638339,13454133
20230302,00680K,미래에셋증권2우B,3596,15,45094,,3468,5066,10.26,3611,3611,3576,162158024,457667055400,127271150
20230302,006840,AK홀딩스,18130,-190,19022,,764,9046,3.74,18320,18700,18130,344868860,240178280930,13247561
20230302,006880,신송홀딩스,7180,150,133337,,-1627,27394,1.27,7100,7250,7040,957359660,84931200440,11828858
20230302,006890,태경케미컬,13180,150,63563,,-20,8615,1.44,13030,13200,13000,837760340,152888000000,11600000
20230302,006980,우성,23350,-50,2422,,-4,-443,1.1,23450,24000,23350,56553700,72151500000,3090000
20230302,007070,GS리테일,24589,-86,366352,,-143893,118214,8.85,24845,24888,24332,9008229328,2055822727435,83607415
20230302,007110,일신석재,1306,-1,424606,,-142,6503,1.35,1313,1325,1298,554535436,101158332660,77456610
20230302,007120,미래아이앤지,2095,-65,1128419,,27218,-139450,0.2,2195,2195,2060,2364037805,57241923830,27323114
20230302,007160,사조산업,45750,-150,5707,,96,397,4.12,45900,46100,45000,261095250,228750000000,5000000
20230302,007210,벽산,2335,45,147592,,-120,58718,5.26,2270,2345,2260,344627320,152615600000,65360000
20230302,007280,한국특강,4102,-50,31857,,18,352,0.13,4202,4202,4062,130677414,117508107080,28646540
20230302,007310,오뚜기,436000,-4000,3817,,-1838,-226,11.45,441500,444000,436000,1664212000,1747413880000,4007830
20230302,007340,DN오토모티브,14621,501,366321,,8754,-2557,1.85,14681,14861,14380,5355979341,855487357165,58510865
20230302,007460,에이프로젠,1690,-28,695030,,-79,-78290,15.71,1717,1728,1688,1174600700,41955860570,24825953
20230302,007540,샘표,49850,250,4992,,-3,177,3.58,49550,50100,49550,248851200,143358630000,2875800
20230302,007570,일양약품,20697,-67,22152,,635,-6901,8.56,20764,20865,20619,458479944,395015987808,19085664
20230302,007575,일양약품우,25041,353,263,,0,1,0.26,24453,25335,24453,6585783,11145248280,445080
20230302,007590,동방아그로,6610,30,10414,,-22,677,31.05,6530,6640,6530,68836540,90012183970,13617577
20230302,007610,선도전기,3000,0,0,,0,0,5.49,0,0,0,0,54000000000,18000000
20230302,007660,이수페타시스,8460,-438,6115243,,-283481,-118509,3.91,8878,8936,8440,51734955780,621041992740,73409219
20230302,007690,국도화학,47250,2000,46456,,6204,8482,19.33,45250,47300,45150,2195046000,437574312000,9260832
20230302,007700,F&F홀딩스,25850,50,79622,,-543,-12325,0.72,25750,26500,25450,2058228700,1011106386950,39114367
20230302,007810,코리아써키트,14770,-270,335814,,-29325,16075,1.78,14950,14990,14530,4959972780,354223297400,23982620
20230302,007815,코리아써우,7100,-100,21556,,0,235,0.83,7200,7340,7060,153047600,21049299000,2964690
20230302,00781K,코리아써키트2우B,11390,40,29944,,0,-801,0.2,11600,11670,11220,341062160,8926331610,783699
20230302,007860,서연,8190,-40,331434,,-83,43084,3.05,8230,8480,8160,2714444460,192299922360,23479844
20230302,007980,TP,1708,-12,254737,,991,-11687,2.17,1720,1727,1702,435090796,80100673800,46897350
20230302,008040,사조동아원,928,-1,355438,,-260,27143,1.38,931,937,927,329846464,130982188800,141144600
20230302,008060,대덕,6830,30,54478,,-309,13735,7.26,6800,6850,6770,372084740,213690879340,31287098
20230302,00806K,대덕1우,9920,80,7772,,0,112,0.04,9910,10000,9730,77098240,12026581440,1212357
20230302,008250,이건산업,7590,-40,13355,,1357,-409,4.94,7630,7670,7570,101364450,83130499650,10952635
20230302,008260,NI스틸,6210,100,597258,,37136,-58401,4.05,6280,6420,6170,3708972180,177606726570,28600117
20230302,008350,남선알미늄,2370,-115,3741496,,-3537,-896803,3.64,2445,2495,2350,8867345520,305917443300,129079090
20230302,008355,남선알미우,28900,-300,3925,,0,0,0.23,29200,29200,28850,113432500,8898021000,307890
20230302,008420,문배철강,3770,70,537945,,-24,-6474,1.0,3715,3805,3705,2028052650,77298213850,20503505
20230302,008490,서흥,31600,-450,11730,,-1349,-1458,9.88,32000,32050,31400,370668000,365583970800,11569113
20230302,008600,윌비스,6867,-20,8822,,-132,-6429,3.42,6887,7022,6867,60580674,46170981801,6723603
20230302,008700,아남전자,2385,15,1298583,,-138,145879,3.38,2375,2400,2340,3097120455,183942695700,77124820
20230302,008730,율촌화학,45850,-2550,174151,,-1575,-39875,6.87,48500,48500,45800,7984823350,1137080000000,24800000
20230302,008770,호텔신라,79300,-900,293327,,-22943,-51408,18.86,80200,80900,79100,23260831100,3112375995300,39248121
20230302,008775,호텔신라우,60400,100,1373,,0,53,2.09,60800,61100,60200,82929200,45413491600,751879
20230302,008870,금비,99400,3500,13391,,-63,860,1.3,95500,99800,93700,1331065400,99400000000,1000000
20230302,008930,한미사이언스,31700,-850,141142,,-21860,-26741,1.99,32800,32850,31450,4474201400,2168012135000,68391550
20230302,008970,KBI동양철관,1947,34,186343,,-224,45375,2.27,1913,1960,1900,362809821,202034167929,103766907
20230302,009070,KCTC,4515,-30,83753,,110,6092,2.36,4635,4645,4500,378144795,135450000000,30000000
20230302,009140,경인전자,24250,-150,1057,,1,-28,11.45,24500,24600,24150,25632250,38091827250,1570797
20230302,009150,삼성전기,144500,500,244534,,-3413,-17573,30.08,144100,147000,144100,35335163000,10793239072000,74693696
20230302,009155,삼성전기우,69000,200,4208,,1131,294,6.55,68500,69600,68500,290352000,200581896000,2906984
20230302,009160,SIMPAC,5450,60,123661,,-98,-2486,3.89,5390,5550,5380,673952450,356271775600,65370968
20230302,009180,한솔로지스틱스,2940,30,166065,,-25,9302,4.1,2915,3030,2890,488231100,82778125500,28155825
20230302,009190,대양금속,3270,55,393914,,11,-1571,0.73,3210,3275,3180,1288098780,143835119250,43986275
20230302,009200,무림페이퍼,2555,0,735339,,1489,77782,3.4,2575,2580,2515,1878791145,106311787050,41609310
20230302,009240,한샘,53700,8850,529366,,33186,39586,14.53,54500,54500,52800,28426954200,1263771933600,23533928
20230302,009270,신원,1526,3,386422,,-394,-15103,2.06,1526,1530,1517,589679972,175139619718,114770393
20230302,009290,광동제약,5800,30,97100,,-616,-23754,18.69,5770,5850,5740,563180000,288838886400,49799808
20230302,009310,참엔지니어링,3680,25,16636,,12,-5395,1.81,3655,3715,3655,61220480,16107411520,4377014
20230302,009320,아진전자부품,1500,-9,56065,,-151,8230,0.85,1509,1509,1492,84097500,73949655000,49299770
20230302,009410,태영건설,8932,41,78118,,-189,37109,8.5,8891,8972,8820,697749976,2658074576696,297590078
20230302,009415,태영건설우,6900,-110,1486,,0,-150,1.13,7190,7190,6900,10253400,4484820600,649974
20230302,009420,한올바이오파마,15500,-70,160595,,-7483,-10086,5.55,15540,15710,15230,2489222500,809729889000,52240638
20230302,009440,KC그린홀딩스,3160,-20,49981,,-65,-11874,0.81,3220,3225,3120,157939960,73435685560,23239141
20230302,009450,경동나비엔,38500,750,63379,,9458,6077,7.23,38000,38500,37700,2440091500,560890792000,14568592
20230302,009460,한창제지,7035,-10,11609,,7481,-7259,0.93,7050,7100,7000,81669315,83952151395,11933497
20230302,009470,삼화전기,15770,-190,13369,,-1831,-296,24.2,15960,16220,15770,210829130,104299941400,6613820
20230302,009540,HD한국조선해양,83200,1900,249194,,-23873,92914,19.57,81300,84200,81000,20732940800,5888323251200,70773116
20230302,009580,무림P&P,3995,-30,292500,,-71089,24908,2.11,4045,4060,3970,1168537500,249161454380,62368324
20230302,009680,모토닉,9000,-60,29989,,1,7771,10.91,9060,9140,8940,269901000,195597846000,21733094
20230302,009770,삼정펄프,25350,50,1724,,-29,678,3.16,25500,25500,25100,43703400,63374264850,2499971
20230302,009810,MDS스피어,8213,-30,26157,,21,-38746,0.95,8243,8264,8083,214827441,129351481226,15749602
20230302,009830,한화솔루션,48954,0,0,,0,0,25.82,48954,48954,48954,0,11009389207344,224892536
20230302,009835,한화솔루션우,37031,0,0,,0,0,6.12,37031,37031,37031,0,94229675096,2544616
20230302,009900,명신산업,20900,700,3111536,,66621,-57448,3.77,20400,21900,20000,65031102400,1096625779700,52470133
20230302,009970,영원무역홀딩스,69100,0,7004,,534,1252,18.36,69100,70000,68400,483976400,895108754700,12953817
20230302,010040,한국내화,2925,-35,37950,,-495,4582,0.21,2960,2960,2905,111003750,120121156350,41067062
20230302,010060,OCI홀딩스,77241,5086,698652,,109619,145485,17.32,73108,78432,72790,53964579132,1442107389912,18670232
20230302,010100,한국무브넥스,2855,10,89546,,-1408,9523,3.99,2845,2885,2820,255653830,86935949100,30450420
20230302,010120,LS ELECTRIC,10380,340,1502365,,85808,71628,14.16,10080,10540,10020,15594548700,1557000000000,150000000
20230302,010130,고려아연,592000,8000,59919,,11504,166,22.66,584000,598000,583000,35472048000,12356797648000,20872969
20230302,010140,삼성중공업,5550,50,3297057,,50048,146656,16.65,5480,5600,5480,18298666350,4884000000000,880000000
20230302,010400,우진아이엔에스,6790,170,41415,,611,11487,2.13,6620,6990,6620,281207850,51753380000,7622000
20230302,010580,에스엠벡셀,2110,-20,69473,,64,-11052,0.41,2130,2180,2105,146588030,234741213600,111251760
20230302,010640,진양폴리,3755,60,18494,,4,1328,0.89,3747,3755,3657,69444970,62708500000,16700000
20230302,010660,화천기계,3000,65,156547,,-1897,40228,4.92,2920,3010,2920,469641000,66000000000,22000000
20230302,010690,화신,9830,530,1158433,,145785,57083,7.76,9410,9870,9310,11387396390,343267630300,34920410
20230302,010770,평화홀딩스,3530,25,40521,,4,7142,15.79,3495,3600,3475,143039130,51627894980,14625466
20230302,010780,아이에스동서,45900,2000,2103506,,97327,-39265,3.22,43900,48000,43500,96550925400,1385582198400,30186976
20230302,010820,퍼스텍,3245,45,456956,,-295,27098,1.0,3210,3305,3210,1482822220,158264938810,48771938
