date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250401,005320,온타이드,890,,41344,,-46,6104,1.36,862,892,860,36796160,30427182050,34187845
20250401,005360,모나미,1974,,14165,,17,-520,1.08,1948,1986,1941,27961710,37303284018,18897307
20250401,005380,현대차,198600,,641043,,80558,-222095,37.35,199000,200500,196100,127311139800,40664892327600,204757766
20250401,005385,현대차우,147700,,35793,,570,-12844,62.4,148000,149400,147400,5286626100,3447459792000,23340960
20250401,005387,현대차2우B,149100,,91783,,-18607,-11772,61.24,149400,151000,149000,13684845300,5213121963000,34963930
20250401,005389,현대차3우B,147700,,8330,,-277,-903,17.59,148500,148900,147100,1230341000,343764660400,2327452
20250401,005420,코스모화학,15140,,114713,,-10508,-12956,7.71,15190,15480,15000,1736754820,581500571920,38408228
20250401,005430,한국공항,48400,,3822,,-1710,924,4.06,48500,48600,47500,184984800,153251582000,3166355
20250401,005440,현대지에프홀딩스,5190,,80082,,9934,-14613,4.1,5150,5220,5050,415625580,951831462810,183397199
20250401,005490,POSCO홀딩스,279500,,247534,,10767,-30812,29.39,281000,284500,276500,69185753000,22148006796500,79241527
20250401,005500,삼진제약,17540,,6312,,-1140,-718,2.27,17710,17710,17470,110712480,233632800000,13320000
20250401,005610,삼립,61100,,45363,,584,2075,2.99,60100,61500,60000,2771679300,527232449900,8629009
20250401,005680,삼영전자,10090,,8058,,101,1793,36.47,10010,10090,9900,81305220,201800000000,20000000
20250401,005690,파미셀,10410,,536313,,33385,-68845,7.71,10200,10480,10200,5583018330,624641785740,60004014
20250401,005720,넥센,4615,,55696,,21886,14869,2.5,4595,4630,4550,257037040,242490453855,52543977
20250401,005725,넥센우,3320,,306,,0,0,10.69,3320,3320,3140,1015920,11953992000,3600600
20250401,005740,크라운해태홀딩스,5410,,7746,,1,714,2.0,5340,5440,5340,41905860,80324147270,14847347
20250401,005745,크라운해태홀딩스우,7450,,166,,0,-9,1.53,7450,7450,7440,1236700,4475408700,600726
20250401,005750,대림바스,4000,,8454,,15,666,1.26,4000,4005,3950,33816000,66368960000,16592240
20250401,005800,신영와코루,10140,,6017,,52,1976,26.26,9960,10140,9880,61012380,91260000000,9000000
20250401,005810,풍산홀딩스,27800,,21668,,1783,1126,15.61,27550,27950,27300,602370400,400800717600,14417292
20250401,005820,원림,13720,,3908,,3,110,1.29,13030,13970,13030,53617760,31528148400,2297970
20250401,005830,DB손해보험,89100,,103486,,-19520,14720,45.89,88700,90000,88100,9220602600,5836081095900,65500349
20250401,005850,에스엘,37950,,97324,,-17019,15492,16.16,38600,38900,37250,3693445800,1762721334000,46448520
20250401,005870,휴니드,8460,,652350,,5,-2083,25.02,8490,8660,8360,5518881000,119421486900,14116015
20250401,005880,대한해운,1607,,1595138,,44675,-471191,5.56,1609,1639,1606,2563386766,518654975380,322747340
20250401,005930,삼성전자,58800,,13841706,,21723,-1721310,50.69,58700,59600,57900,813892312800,343761182150400,5846278608
20250401,005935,삼성전자우,47700,,1415927,,-47724,-256410,74.23,47800,48650,47300,67539717900,38273106383100,802371203
20250401,005940,NH투자증권,13800,,704154,,-240137,-25172,16.78,14060,14190,13760,9717325200,5095044249000,369206105
20250401,005945,NH투자증권우,12590,,61019,,803,4376,7.3,12460,12590,12460,768229210,237585487120,18870968
20250401,005950,이수화학,5660,,39088,,53,-3825,1.82,5610,6020,5590,221238080,148824996540,26294169
20250401,005960,동부건설,3470,,6250,,-316,111,1.18,3430,3495,3415,21687500,79624920610,22946663
20250401,005965,동부건설우,17190,,443,,0,0,18.59,17070,17190,17070,7615170,3880333080,225732
20250401,006040,동원산업,35000,,13756,,-3047,1154,2.07,34700,35800,34700,481460000,1544928665000,44140819
20250401,006060,화승인더,4805,,51645,,-2272,-3090,10.98,4750,4845,4745,248154225,265812600000,55320000
20250401,006090,사조오양,8150,,14755,,8,4100,4.28,8010,8210,8000,120253250,76795322850,9422739
20250401,006110,삼아알미늄,24700,,32170,,-1119,-1147,38.28,24500,25050,24100,794599000,373549338500,15123455
20250401,006120,SK디스커버리,39450,,16364,,5952,-384,14.17,37700,39700,37700,645559800,686972476950,17413751
20250401,006125,SK디스커버리우,32350,,3386,,651,937,7.16,32100,32500,32050,109537100,39845656750,1231705
20250401,006200,한국전자홀딩스,3360,,7044,,42,1641,2.08,3400,3400,3320,23667840,31451706720,9360627
20250401,006220,제주은행,7530,,261922,,-5,-226,0.49,7580,7710,7510,1972272660,284623134210,37798557
20250401,006260,LS,104200,,146153,,-29577,-21569,15.74,105800,106900,103400,15229142600,3251040000000,31200000
20250401,006280,녹십자,129200,,55092,,19357,1659,20.11,122600,130900,120600,7117886400,1509900709600,11686538
20250401,006340,대원전선,2670,,1060987,,-5351,-85950,3.98,2630,2725,2615,2832835290,209366490720,78414416
20250401,006345,대원전선우,3635,,35864,,0,5057,0.88,3580,3780,3580,130365640,9528062000,2621200
20250401,006360,GS건설,16970,,337927,,53594,-114260,24.73,17010,17260,16860,5734621190,1452317885300,85581490
20250401,006370,대구백화점,7650,,117267,,-7890,37191,4.24,7580,7770,7110,897092550,82785324150,10821611
20250401,006380,카프로,3660,,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20250401,006400,삼성SDI,189540,,352728,,82267,-34219,32.27,186505,189833,185330,66856065120,15274181356200,80585530
20250401,006405,삼성SDI우,109774,,6863,,757,-365,15.59,109773,111316,108424,753378962,177602915504,1617896
20250401,006490,프리티,6430,,101971,,269,-39302,2.21,6500,6665,6375,655673530,190181543890,29577223
20250401,006570,대림통상,2485,,11780,,831,111,0.86,2475,2500,2420,29273300,37834125000,15225000
20250401,006650,대한유화,90200,,29878,,-9809,388,6.11,91400,92000,87000,2694995600,586300000000,6500000
20250401,006660,삼성공조,15490,,629695,,7,2018,2.27,14910,15540,14910,9753975550,125876603860,8126314
20250401,006740,블루산업개발,11100,,7470,,0,2353,0.7,11135,11220,11055,82917000,52702411500,4747965
20250401,006800,미래에셋증권,9309,,573773,,-16684,33017,14.25,9130,9429,9130,5341252857,5054982963759,543021051
20250401,006805,미래에셋증권우,4351,,36499,,-1714,7155,4.47,4331,4425,4306,158807149,58538932683,13454133
20250401,00680K,미래에셋증권2우B,4016,,133409,,-3881,11009,8.06,3918,4021,3918,535770544,511120938400,127271150
20250401,006840,AK홀딩스,10080,,3549,,19,-1195,5.73,9850,10110,9830,35773920,133535414880,13247561
20250401,006880,신송홀딩스,6830,,113829,,11,49789,1.75,6600,6920,6600,777452070,80791100140,11828858
20250401,006890,태경케미컬,11500,,17429,,-3986,4751,0.84,11290,11540,11290,200433500,133400000000,11600000
20250401,006980,우성,14450,,780,,19,-156,0.59,14470,14520,14370,11271000,44650500000,3090000
20250401,007070,GS리테일,13990,,283932,,-65142,-150246,8.66,14160,14370,13970,3972208680,1169667735850,83607415
20250401,007110,일신석재,2005,,15968847,,4959,156090,1.78,1940,2080,1851,32017538235,155300503050,77456610
20250401,007120,미래아이앤지,817,,133805,,29,8065,1.53,802,819,788,109318685,22322984138,27323114
20250401,007160,사조산업,34150,,4899,,-38,-856,1.98,33900,34300,33500,167300850,170750000000,5000000
20250401,007210,벽산,2155,,139028,,150,-32655,3.1,2150,2170,2135,299605340,140850800000,65360000
20250401,007280,한국특강,3458,,18083,,21619,4134,0.71,3358,3500,3314,62531014,99059735320,28646540
20250401,007310,오뚜기,408000,,2386,,-586,-969,12.04,413500,414000,407000,973488000,1635194640000,4007830
20250401,007340,DN오토모티브,20850,,28226,,7630,2950,4.56,20950,21000,20600,588512100,1219951535250,58510865
20250401,007460,에이프로젠,728,,1015983,,108,1705,7.32,722,739,720,739635624,18073293784,24825953
20250401,007540,샘표,41150,,2506,,6,1181,2.97,40350,41150,40300,103121900,118339170000,2875800
20250401,007570,일양약품,11277,,21266,,2145,7014,7.4,10975,11377,10975,239816682,215229032928,19085664
20250401,007575,일양약품우,12038,,509,,0,0,0.39,12038,12038,11944,6127342,5357873040,445080
20250401,007590,동방아그로,5990,,3878,,12,-3,30.79,6000,6020,5980,23229220,81569286230,13617577
20250401,007610,선도전기,3000,,0,,0,0,5.87,0,0,0,0,54000000000,18000000
20250401,007660,이수페타시스,36250,,568348,,106443,-174816,13.74,36400,36950,35700,20602615000,2661084188750,73409219
20250401,007690,국도화학,30000,,2899,,-209,-818,18.46,29800,30000,29250,86970000,277824960000,9260832
20250401,007700,F&F홀딩스,12080,,8611,,158,776,0.12,12060,12250,12040,104020880,472501553360,39114367
20250401,007810,코리아써키트,10610,,65355,,-13557,-10024,2.38,10720,10920,10310,693416550,254455598200,23982620
20250401,007815,코리아써우,5920,,579,,0,25,1.18,5890,6050,5890,3427680,17550964800,2964690
20250401,00781K,코리아써키트2우B,5290,,339,,0,0,0.46,5510,5510,5250,1793310,4145767710,783699
20250401,007860,서연,7520,,272942,,-6754,-7349,3.45,7310,7640,7260,2052523840,176568426880,23479844
20250401,007980,TP,1335,,209455,,43,35883,0.81,1293,1349,1285,279622425,62607962250,46897350
20250401,008040,사조동아원,1031,,280530,,3491,-4697,1.53,1008,1038,1008,289226430,145520082600,141144600
20250401,008060,대덕,7310,,256581,,92309,32382,6.92,7050,7320,7030,1875607110,228708686380,31287098
20250401,00806K,대덕1우,7160,,1732,,10,-37,0.52,7090,7370,7040,12401120,8680476120,1212357
20250401,008250,이건산업,5190,,87257,,-25,17642,5.64,5020,5270,5000,452863830,56844175650,10952635
20250401,008260,NI스틸,3295,,63616,,69,21511,0.06,3245,3300,3210,209614720,94237385515,28600117
20250401,008350,남선알미늄,1262,,643202,,252,86959,4.03,1230,1281,1230,811720924,162897811580,129079090
20250401,008355,남선알미우,13410,,2674,,0,5,0.59,13500,13690,13410,35858340,4128804900,307890
20250401,008420,문배철강,2415,,108445,,19,29042,3.64,2285,2415,2260,261894675,49515964575,20503505
20250401,008490,서흥,13990,,18129,,-3781,1913,7.39,13940,14160,13850,253624710,161851890870,11569113
20250401,008600,윌비스,5698,,4503755,,4984,195942,2.61,5274,6391,4767,25662395990,38311089894,6723603
20250401,008700,아남전자,1408,,405795,,70,18586,5.31,1413,1439,1391,571359360,108591746560,77124820
20250401,008730,율촌화학,25000,,123995,,-19067,-10010,4.81,25950,26250,24350,3099875000,620000000000,24800000
20250401,008770,호텔신라,38000,,198179,,-8643,-86421,14.49,38600,38800,37300,7530802000,1491428598000,39248121
20250401,008775,호텔신라우,30550,,23989,,-841,230,1.86,32450,32450,29900,732863950,22969903450,751879
20250401,008870,금비,54800,,1738,,0,176,0.68,53500,55400,52900,95242400,54800000000,1000000
20250401,008930,한미사이언스,26250,,64669,,-7042,-16475,2.18,26600,26750,26250,1697561250,1795278187500,68391550
20250401,008970,KBI동양철관,1982,,12350825,,19714,-1450299,1.16,2019,2081,1949,24479335150,205666009674,103766907
20250401,009070,KCTC,3675,,42607,,74,2948,2.85,3515,3700,3515,156580725,110250000000,30000000
20250401,009140,경인전자,18620,,4881,,2,711,9.02,18990,18990,18210,90884220,29248240140,1570797
20250401,009150,삼성전기,128700,,256790,,-69660,-12625,32.76,129500,130200,127600,33048873000,9613078675200,74693696
20250401,009155,삼성전기우,57000,,5821,,-1548,-85,14.27,56700,57500,56300,331797000,165698088000,2906984
20250401,009160,SIMPAC,3770,,133998,,-411,-3887,2.22,3705,3815,3700,505172460,246448549360,65370968
20250401,009180,한솔로지스틱스,2105,,96057,,24,21468,3.6,2110,2145,2095,202199985,59268011625,28155825
20250401,009190,대양금속,1378,,164162,,27,9322,1.79,1382,1408,1366,226215236,60613086950,43986275
20250401,009200,무림페이퍼,2040,,87556,,613,24758,2.72,2015,2050,2010,178614240,84882992400,41609310
20250401,009240,한샘,40550,,16909,,-9926,3564,13.77,41000,41450,40500,685659950,954300780400,23533928
20250401,009270,신원,1350,,3057848,,-2419,65996,2.51,1330,1397,1283,4128094800,154940030550,114770393
20250401,009290,광동제약,5300,,12657,,108,-1501,16.37,5220,5340,5220,67082100,263938982400,49799808
20250401,009310,참엔지니어링,1535,,30456,,53,-4260,1.12,1505,1590,1500,46749960,6718716490,4377014
20250401,009320,아진전자부품,1020,,54041,,43,1490,0.59,1055,1055,998,55121820,50285765400,49299770
20250401,009410,태영건설,2665,,350336,,15944,8168,0.1,2595,2755,2545,933645440,793077557870,297590078
20250401,009415,태영건설우,4975,,9586,,0,0,1.08,5130,5130,4930,47690350,3233620650,649974
20250401,009420,한올바이오파마,27800,,271049,,3933,27667,6.7,27650,28150,27000,7535162200,1452289736400,52240638
20250401,009440,KC그린홀딩스,756,,0,,0,0,0.8,0,0,0,0,17568790596,23239141
20250401,009450,경동나비엔,74300,,72225,,24001,5303,10.63,72000,74800,72000,5366317500,1082446385600,14568592
20250401,009460,한창제지,3590,,20146,,2797,7521,0.66,3545,3665,3460,72324140,42841254230,11933497
20250401,009470,삼화전기,29650,,178159,,-457,47654,27.12,29950,30500,28900,5282414350,196099763000,6613820
20250401,009540,HD한국조선해양,203500,,219781,,-19993,-21238,31.66,202500,205500,201000,44725433500,14402329106000,70773116
20250401,009580,무림P&P,3035,,699546,,584,-24187,1.7,2960,3120,2960,2123122110,189287863340,62368324
20250401,009680,모토닉,9220,,35734,,81,-2194,9.44,9040,9220,9010,329467480,200379126680,21733094
20250401,009770,삼정펄프,25200,,403,,14,-188,3.5,25350,25350,25150,10155600,62999269200,2499971
20250401,009810,MDS스피어,3095,,13797,,114,26288,1.84,3065,3135,3045,42701715,48745018190,15749602
20250401,009830,한화솔루션,18779,,1858171,,106792,374461,13.92,17534,19100,17468,34894593209,4223256933544,224892536
20250401,009835,한화솔루션우,16194,,10612,,525,313,2.02,15706,16799,15571,171850728,41207511504,2544616
20250401,009900,명신산업,8370,,112129,,3656,-19464,7.24,8320,8500,8210,938519730,439175013210,52470133
20250401,009970,영원무역홀딩스,90900,,10728,,-2233,1523,20.18,89800,91300,88000,975175200,1177501965300,12953817
20250401,010040,한국내화,2150,,26789,,37,111,0.4,2095,2160,2075,57596350,88294183300,41067062
20250401,010060,OCI홀딩스,65700,,48490,,540,-12419,19.54,65300,66700,64400,3185793000,1226634242400,18670232
20250401,010100,한국무브넥스,4325,,179769,,36,-2544,3.46,4250,4350,4245,777500925,131698066500,30450420
20250401,010120,LS ELECTRIC,35200,,1480070,,-18241,-28582,23.27,35380,35720,34060,52098464000,5280000000000,150000000
20250401,010130,고려아연,772000,,15174,,865,-2689,12.27,785000,791000,766000,11714328000,16113932068000,20872969
20250401,010140,삼성중공업,14050,,5701503,,1067638,-311145,30.65,13710,14100,13690,80106117150,12364000000000,880000000
20250401,010400,우진아이엔에스,2565,,20616,,-12428,713,0.65,2600,2715,2565,52880040,19550430000,7622000
20250401,010580,에스엠벡셀,1201,,48936,,94,2223,0.48,1200,1214,1181,58772136,133613363760,111251760
20250401,010640,진양폴리,4893,,143249,,10,6872,2.56,4586,4970,4561,700917357,81713100000,16700000
20250401,010660,화천기계,3280,,584983,,-39098,73858,8.94,3055,3320,3055,1918744240,72160000000,22000000
20250401,010690,화신,8000,,214021,,2418,31383,3.79,7760,8000,7610,1712168000,279363280000,34920410
20250401,010770,평화홀딩스,6600,,2296128,,-1106,-73870,15.26,5250,6770,5180,15154444800,96528075600,14625466
20250401,010780,아이에스동서,16160,,26756,,-4867,-753,4.04,16130,16470,16130,432376960,487821532160,30186976
20250401,010820,퍼스텍,3445,,360416,,-2244,25596,8.36,3390,3495,3390,1241633120,168019326410,48771938
20250401,010950,S-Oil,56700,,262288,,125247,-106134,74.6,56200,57700,56000,14871729600,6383444306400,112582792
20250401,010955,S-Oil우,37550,,2610,,35,-946,10.54,37100,37750,37100,98005500,151023358850,4021927
20250401,010960,삼호개발,3015,,44302,,11097,683,3.67,3000,3030,2995,133570530,72721800000,24120000
20250401,011000,진원생명과학,10100,,29138,,71,6140,9.45,9980,10175,9965,294293800,183583468100,18176581
20250401,011070,LG이노텍,158800,,127867,,4338,-50755,23.59,161700,162100,157200,20305279600,3758336591600,23667107
20250401,011090,에넥스,2710,,143845,,-12288,26318,0.88,2580,2745,2575,389819950,32132616340,11857054
20250401,011150,CJ씨푸드,3145,,373465,,-8352,163692,4.68,3055,3150,3055,1174547425,113002281085,35930773
20250401,011155,CJ씨푸드1우,18610,,20465,,20,0,0.52,18800,21000,18610,380853650,3722000000,200000
20250401,011170,롯데케미칼,65600,,173505,,26565,-49321,21.46,66100,66500,63200,11381928000,2806067486400,42775419
20250401,011200,HMM,20550,,1848065,,713006,-45985,9.73,19750,20750,19730,37977735750,19383540283500,943237970
20250401,011210,현대위아,44050,,88380,,-4843,7796,14.45,44200,44800,43000,3893139000,1197943406150,27195083
20250401,011230,삼화전자,4350,,100571,,14,-5033,5.85,4285,4400,4140,437483850,83371164750,19165785
20250401,011280,태림포장,1992,,140828,,157,45901,1.09,1945,2030,1944,280529376,141045432480,70805940
20250401,011300,우성머티리얼스,6080,,49143,,1102,-74722,0.67,6300,6300,6000,298789440,104812542400,17238905
20250401,011330,유니켐,13830,,12758,,215,-15735,1.76,13960,13990,13540,176443140,138559768890,10018783
