date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250602,005010,휴스틸,4670,-295,1020634,,-33997,-446110,1.97,4885,4890,4525,4766360780,262398310250,56188075
20250602,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20250602,005070,코스모신소재,33200,450,411520,,-31096,-146434,8.83,34250,35200,32850,13662464000,1102723757200,33214571
20250602,005090,SGC에너지,24200,-50,23244,,3845,-4042,3.67,24300,24350,23850,562504800,348705858600,14409333
20250602,005110,한창,1254,0,0,,0,0,16.78,0,0,0,0,26467434378,21106407
20250602,005180,빙그레,88400,-2100,31833,,6701,-12841,20.98,90700,91200,87800,2814037200,819382340400,9269031
20250602,005250,녹십자홀딩스,14580,-120,87793,,-5431,-6918,9.98,14560,14980,14500,1280021940,685671301800,47028210
20250602,005257,녹십자홀딩스2우,29550,6800,29435,,0,-3,0.07,23450,29550,23450,869804250,24999004500,845990
20250602,005300,롯데칠성,107700,900,16552,,5533,-2657,11.46,106500,107800,106500,1782650400,999335806800,9278884
20250602,005305,롯데칠성우,66500,0,751,,-9,-104,6.59,66700,66900,66500,49941500,51558115000,775310
20250602,005320,온타이드,1054,0,106570,,28,-7046,1.38,1054,1080,1048,112324780,36033988630,34187845
20250602,005360,모나미,2080,35,55268,,13,1103,1.28,2045,2085,2040,114957440,39306398560,18897307
20250602,005380,현대차,184000,-1300,538182,,-97624,-112502,35.53,184600,185500,183100,99025488000,37675428944000,204757766
20250602,005385,현대차우,146500,-1400,68966,,14952,-18627,61.29,147800,147800,146000,10103519000,3419450640000,23340960
20250602,005387,현대차2우B,146600,-1100,101533,,-16262,-32367,60.01,147600,148000,146000,14884737800,5125712138000,34963930
20250602,005389,현대차3우B,146400,-1100,6626,,82,-2932,16.52,147700,147700,145800,970046400,340738972800,2327452
20250602,005420,코스모화학,13940,170,203499,,-2655,-65133,7.44,14160,14400,13800,2836776060,535410698320,38408228
20250602,005430,한국공항,53200,-100,3727,,-203,-53,4.47,53300,53700,52500,198276400,168450086000,3166355
20250602,005440,현대지에프홀딩스,7390,-70,306043,,-12933,26573,5.0,7470,7480,7220,2261657770,1355305300610,183397199
20250602,005490,POSCO홀딩스,244000,-6000,329321,,-19641,-26908,29.0,245500,249500,240500,80354324000,19334932588000,79241527
20250602,005500,삼진제약,18110,60,25159,,977,-2374,2.33,18000,18230,17980,455629490,241225200000,13320000
20250602,005610,삼립,53100,300,16946,,19,-5075,4.74,52800,53700,52600,899832600,458200377900,8629009
20250602,005680,삼영전자,10910,10,21793,,-1840,1265,37.32,10980,11050,10850,237761630,218200000000,20000000
20250602,005690,파미셀,11830,90,513939,,-179499,98665,9.63,11800,12110,11590,6079898370,709847485620,60004014
20250602,005720,넥센,5780,-40,93317,,22454,-21070,2.33,5760,5890,5640,539372260,303704187060,52543977
20250602,005725,넥센우,3910,-90,6280,,0,0,10.69,4050,4050,3910,24554800,14078346000,3600600
20250602,005740,크라운해태홀딩스,6940,-240,290020,,-2,21933,1.93,7180,7240,6890,2012738800,103040588180,14847347
20250602,005745,크라운해태홀딩스우,8530,-80,1520,,0,-1,0.67,8610,8780,8500,12965600,5124192780,600726
20250602,005750,대림바스,4305,55,11207,,12,-532,1.34,4270,4370,4240,48246135,71429593200,16592240
20250602,005800,신영와코루,12130,-40,7597,,157,-252,26.41,12170,12300,11990,92151610,109170000000,9000000
20250602,005810,풍산홀딩스,32400,400,32356,,1744,-4186,15.74,32000,32750,31900,1048334400,467120260800,14417292
20250602,005820,원림,14790,10,4371,,995,3,1.24,15170,15170,14750,64647090,33986976300,2297970
20250602,005830,DB손해보험,98300,-2200,202807,,-38175,44793,46.08,99000,100500,97000,19935928100,6438684306700,65500349
20250602,005850,에스엘,30400,-1300,113703,,-21468,-53160,16.09,31150,31400,30250,3456571200,1412035008000,46448520
20250602,005870,휴니드,8430,-70,192258,,-15,-28565,25.97,8580,8650,8430,1620734940,118998006450,14116015
20250602,005880,대한해운,1540,-15,2181835,,-444583,-548600,5.59,1570,1593,1536,3360025900,497030903600,322747340
20250602,005930,삼성전자,56800,600,12870515,,-600990,862608,49.64,56300,57300,56200,731045252000,332068624934400,5846278608
20250602,005935,삼성전자우,46350,250,817556,,50876,-115849,73.65,46100,46750,45900,37893720600,37189905259050,802371203
20250602,005940,NH투자증권,17210,-30,805348,,219486,-285113,16.34,17250,17770,16890,13860039080,6354037067050,369206105
20250602,005945,NH투자증권우,15380,40,119943,,80,2343,8.37,15350,15800,15100,1844723340,290235487840,18870968
20250602,005950,이수화학,5400,-30,25070,,13,-1215,2.07,5520,5530,5360,135378000,141988512600,26294169
20250602,005960,동부건설,5080,30,56353,,15,2690,1.1,5050,5100,4975,286273240,116569048040,22946663
20250602,005965,동부건설우,20400,350,327,,0,0,18.44,20450,20500,20300,6670800,4604932800,225732
20250602,006040,동원산업,46300,-200,29896,,1397,2150,2.21,47000,47500,45450,1384184800,2043719919700,44140819
20250602,006060,화승인더,4715,-100,103386,,4852,-14525,10.65,4815,4835,4715,487464990,260833800000,55320000
20250602,006090,사조오양,8820,-10,13340,,-11,-1699,4.74,8820,8870,8730,117658800,83108557980,9422739
20250602,006110,삼아알미늄,18950,-650,53587,,-12346,-17456,38.79,19320,19410,18880,1015473650,286589472250,15123455
20250602,006120,SK디스커버리,47900,1050,32790,,14222,5455,14.01,46800,48500,46800,1570641000,834118672900,17413751
20250602,006125,SK디스커버리우,37900,250,17766,,1303,-1336,8.15,37650,38650,37500,673331400,46681619500,1231705
20250602,006200,한국전자홀딩스,3545,15,17717,,33,-44,1.9,3560,3610,3515,62806765,33183422715,9360627
20250602,006220,제주은행,9270,-280,192237,,-6194,-3527,2.42,9550,9580,9220,1782036990,350392623390,37798557
20250602,006260,LS,160700,1400,146487,,-4803,8938,13.21,156900,161800,156000,23540460900,5013840000000,31200000
20250602,006280,녹십자,127500,300,20912,,-7,-4691,19.48,126800,127900,126000,2666280000,1490033595000,11686538
20250602,006340,대원전선,2855,-40,728269,,-4077,-169686,3.59,2900,2905,2840,2079207995,223873157680,78414416
20250602,006345,대원전선우,3865,-35,8070,,0,224,1.77,3870,3900,3865,31190550,10130938000,2621200
20250602,006360,GS건설,22550,-100,521218,,-33430,41218,22.67,22250,23050,22250,11753465900,1929862599500,85581490
20250602,006370,대구백화점,7380,-160,121149,,-10230,-9030,4.99,7530,7790,6845,894079620,79863489180,10821611
20250602,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20250602,006400,삼성SDI,172800,3900,438261,,98476,-128113,30.13,170000,172900,167000,75731500800,13925179584000,80585530
20250602,006405,삼성SDI우,102200,-900,6733,,332,-1234,15.92,103200,104000,101100,688112600,165348971200,1617896
20250602,006490,프리티,7600,175,279682,,83723,-129168,1.09,7660,7890,7420,2125583200,224786894800,29577223
20250602,006570,대림통상,2675,60,26080,,-238,-178,0.86,2650,2730,2590,69764000,40726875000,15225000
20250602,006650,대한유화,81200,-1400,11604,,-820,-615,7.04,82700,83700,80700,942244800,527800000000,6500000
20250602,006660,삼성공조,14400,10,65344,,-11,5846,0.49,14430,14450,14290,940953600,117018921600,8126314
20250602,006740,블루산업개발,11635,-51,5679,,5,-3017,0.53,11910,11910,11635,66075165,55242572775,4747965
20250602,006800,미래에셋증권,15552,70,4030653,,-177559,-99123,13.66,15701,16080,14965,62684715456,8445063385152,543021051
20250602,006805,미래에셋증권우,6731,493,626243,,-289,18031,6.72,6396,6948,6337,4215241633,90559769223,13454133
20250602,00680K,미래에셋증권2우B,5824,195,3725409,,165766,621412,10.6,5668,5990,5580,21696782016,741227177600,127271150
20250602,006840,AK홀딩스,11660,-270,11043,,2938,-1847,5.7,11940,12040,11600,128761380,154466561260,13247561
20250602,006880,신송홀딩스,7840,20,92222,,8,1729,4.11,7800,7890,7680,723020480,92738246720,11828858
20250602,006890,태경케미컬,11560,-80,12657,,-742,-4429,0.94,11650,11650,11500,146314920,134096000000,11600000
20250602,006980,우성,17250,-170,1884,,128,-36,0.56,17450,17450,17020,32499000,53302500000,3090000
20250602,007070,GS리테일,14950,-390,169002,,1537,-65721,8.51,15160,15330,14750,2526579900,1249930854250,83607415
20250602,007110,일신석재,2085,0,1782257,,56,76008,2.28,2070,2120,2015,3716005845,161497031850,77456610
20250602,007120,미래아이앤지,1044,20,40474,,-24,-2992,2.54,1044,1044,1020,42254856,28525331016,27323114
20250602,007160,사조산업,49650,-650,25546,,456,-1739,1.21,50300,50700,48500,1268358900,248250000000,5000000
20250602,007210,벽산,2195,-5,87952,,5844,-5212,3.33,2190,2205,2170,193054640,143465200000,65360000
20250602,007280,한국특강,3238,14,6235,,-52,922,0.77,3190,3290,3190,20188930,92757496520,28646540
20250602,007310,오뚜기,391000,-7000,4368,,-1738,-1616,11.99,395000,396500,391000,1707888000,1567061530000,4007830
20250602,007340,DN오토모티브,21700,-250,46564,,-535,-1426,5.23,21900,22300,21500,1010438800,1269685770500,58510865
20250602,007460,에이프로젠,662,-15,1783154,,-322,-273295,7.16,677,688,659,1180447948,16434780886,24825953
20250602,007540,샘표,45000,-150,7286,,-192,614,3.47,45650,45650,44000,327870000,129411000000,2875800
20250602,007570,일양약품,14420,-314,41414,,-4,-5167,7.43,14767,14946,14420,597189880,275215274880,19085664
20250602,007575,일양약품우,15377,35,3435,,0,2,0.3,15154,15836,15095,52819995,6843995160,445080
20250602,007590,동방아그로,6190,10,4660,,-13,7,30.61,6180,6220,6180,28845400,84292801630,13617577
20250602,007610,선도전기,3000,0,0,,0,0,5.78,0,0,0,0,54000000000,18000000
20250602,007660,이수페타시스,38100,-300,764947,,-114256,2129,14.12,38100,39000,38000,29144480700,2796891243900,73409219
20250602,007690,국도화학,33200,-100,4687,,-370,-232,18.52,33300,33650,33000,155608400,307459622400,9260832
20250602,007700,F&F홀딩스,15160,-500,55053,,-424,-6694,0.09,15660,15660,14910,834603480,592973803720,39114367
20250602,007810,코리아써키트,10070,80,25477,,11,20,2.6,9990,10090,9910,256553390,241504983400,23982620
20250602,007815,코리아써우,5430,10,2544,,0,-16,1.39,5500,5500,5330,13813920,16098266700,2964690
20250602,00781K,코리아써키트2우B,5470,0,422,,0,0,0.16,5470,5470,5360,2308340,4286833530,783699
20250602,007860,서연,9540,80,644069,,-38,-87907,2.58,9540,9650,9320,6144418260,223997711760,23479844
20250602,007980,TP,1458,64,754736,,-576,83596,2.2,1394,1464,1393,1100405088,68376336300,46897350
20250602,008040,사조동아원,1145,-14,747525,,-8516,124090,2.13,1162,1169,1134,855916125,161610567000,141144600
20250602,008060,대덕,7690,-120,181248,,6627,17063,6.19,7790,7840,7610,1393797120,240597783620,31287098
20250602,00806K,대덕1우,8130,30,780,,0,3,0.01,8090,8140,8050,6341400,9856462410,1212357
20250602,008250,이건산업,5440,-30,27305,,-312,-4570,7.29,5580,5580,5360,148539200,59582334400,10952635
20250602,008260,NI스틸,3500,-70,75750,,12,-11700,0.19,3565,3565,3460,265125000,100100409500,28600117
20250602,008350,남선알미늄,1222,-8,604330,,83,-25215,2.52,1215,1227,1214,738491260,157734647980,129079090
20250602,008355,남선알미우,12570,-230,1532,,0,0,0.29,12800,12800,12560,19257240,3870177300,307890
20250602,008420,문배철강,2255,-40,82349,,-21,-25567,3.86,2260,2280,2235,185696995,46235403775,20503505
20250602,008490,서흥,19210,740,57590,,4708,-6495,8.55,18880,19570,18300,1106303900,222242660730,11569113
20250602,008600,윌비스,4602,-51,104678,,-60,267871,2.98,4653,4695,4457,481728156,30942021006,6723603
20250602,008700,아남전자,1449,6,237276,,-78,56615,5.5,1435,1453,1434,343812924,111753864180,77124820
20250602,008730,율촌화학,31600,2750,305692,,12313,55473,4.91,30300,32350,29800,9659867200,783680000000,24800000
20250602,008770,호텔신라,49850,250,222221,,58255,-33855,13.01,49550,50000,49000,11077716850,1956518831850,39248121
20250602,008775,호텔신라우,48150,1350,24321,,268,-118,3.2,46800,49000,46800,1171056150,36202973850,751879
20250602,008870,금비,57100,-900,543,,0,-89,0.82,58100,58100,57000,31005300,57100000000,1000000
20250602,008930,한미사이언스,34800,-600,101048,,10399,-9947,1.89,34800,35450,34500,3516470400,2380025940000,68391550
20250602,008970,KBI동양철관,2575,-152,4454595,,101,-1305720,1.02,2714,2714,2543,11470582125,267199785525,103766907
20250602,009070,KCTC,4010,35,104473,,16,-1134,2.81,4000,4050,3965,418936730,120300000000,30000000
20250602,009140,경인전자,19780,0,1368,,-2,-23,9.58,19780,19990,19630,27059040,31070364660,1570797
20250602,009150,삼성전기,120800,-1400,204952,,-21625,-13087,32.14,121500,123500,120200,24758201600,9022998476800,74693696
20250602,009155,삼성전기우,55300,-500,14385,,-2969,-1937,14.43,56200,56200,54800,795490500,160756215200,2906984
20250602,009160,SIMPAC,4870,-30,115259,,-14998,49573,1.75,4900,4925,4820,561311330,318356614160,65370968
20250602,009180,한솔로지스틱스,2240,-10,73974,,-33,10931,4.64,2275,2275,2235,165701760,63069048000,28155825
20250602,009190,대양금속,1764,-7,406407,,-19687,-45759,1.85,1771,1937,1720,716901948,77591789100,43986275
20250602,009200,무림페이퍼,2135,-40,214987,,-667,-15671,2.91,2175,2195,2130,458997245,88835876850,41609310
20250602,009240,한샘,41250,-800,29850,,-1999,-15465,13.67,41850,42250,41100,1231312500,970774530000,23533928
20250602,009270,신원,1822,-98,8826604,,199842,-912602,4.46,1850,1867,1739,16082072488,209111656046,114770393
20250602,009290,광동제약,5500,-40,59874,,28,-867,16.55,5580,5590,5490,329307000,273898944000,49799808
20250602,009310,참엔지니어링,1315,32,94617,,-11,11198,0.86,1284,1360,1284,124421355,5755773410,4377014
20250602,009320,아진전자부품,1005,3,81354,,34,2214,0.3,1002,1037,997,81760770,49546268850,49299770
20250602,009410,태영건설,2795,-5,154543,,6073,27204,0.19,2800,2850,2750,431947685,831764268010,297590078
20250602,009415,태영건설우,5500,-130,1597,,0,50,1.07,5630,5630,5500,8783500,3574857000,649974
20250602,009420,한올바이오파마,25750,-150,114451,,-19828,15704,8.03,25650,25900,25450,2947113250,1345196428500,52240638
20250602,009440,KC그린홀딩스,756,0,0,,0,0,0.81,0,0,0,0,17568790596,23239141
20250602,009450,경동나비엔,75400,300,37545,,-7526,225,10.54,76500,76500,74400,2830893000,1098471836800,14568592
20250602,009460,한창제지,3615,-80,38201,,1258,3579,0.76,3695,3695,3580,138096615,43139591655,11933497
20250602,009470,삼화전기,26550,-200,19354,,-6186,-2838,27.69,26900,27100,26500,513848700,175596921000,6613820
20250602,009540,HD한국조선해양,312500,-4000,214765,,-4767,-20866,32.48,313500,318000,309500,67114062500,22116598750000,70773116
20250602,009580,무림P&P,2840,-30,38385,,5179,-15951,1.82,2900,2900,2835,109013400,177126040160,62368324
20250602,009680,모토닉,10370,-90,52317,,-202,-8190,8.44,10460,10520,10240,542527290,225372184780,21733094
20250602,009770,삼정펄프,28650,-50,8010,,-5,-96,3.94,28500,29000,28400,229486500,71624169150,2499971
20250602,009810,MDS스피어,3566,-80,234478,,114,111081,1.68,3686,3736,3515,836148548,56163080732,15749602
20250602,009830,한화솔루션,28202,94,2069133,,-115859,-191303,13.53,28580,28863,27920,58353688866,6342419300272,224892536
20250602,009835,한화솔루션우,22263,-271,32432,,-4,3357,2.98,22670,23076,22037,722033616,56650786008,2544616
20250602,009900,명신산업,8110,-250,95343,,-25202,-42641,7.2,8490,8490,8080,773231730,425532778630,52470133
20250602,009970,영원무역홀딩스,119500,-1300,17585,,-611,28,20.31,118400,126000,117400,2101407500,1547981131500,12953817
20250602,010040,한국내화,2325,-60,31486,,20,412,0.38,2360,2380,2320,73204950,95480919150,41067062
20250602,010060,OCI홀딩스,71500,600,49292,,4192,-8404,16.46,71200,72900,70000,3524378000,1334921588000,18670232
20250602,010100,한국무브넥스,4230,-75,326391,,4953,-17548,4.2,4305,4325,4205,1380633930,128805276600,30450420
20250602,010120,LS ELECTRIC,49600,-900,950105,,-8424,9883,23.54,49700,50100,47900,47125208000,7440000000000,150000000
20250602,010130,고려아연,730000,-1000,16607,,-476,-2032,12.0,731000,739000,718000,12123110000,15237267370000,20872969
20250602,010140,삼성중공업,16790,-110,8741868,,-161174,-1881033,31.83,17060,17290,16460,146775963720,14775200000000,880000000
20250602,010400,우진아이엔에스,2855,105,13096,,-6049,-30,0.65,2750,2880,2725,37389080,21760810000,7622000
20250602,010580,에스엠벡셀,1235,6,10604,,64,-229,0.49,1241,1241,1218,13095940,137395923600,111251760
20250602,010640,진양폴리,3414,0,54733,,8,8233,4.17,3410,3423,3376,186858462,57013800000,16700000
20250602,010660,화천기계,5340,180,648716,,-23,-28638,6.46,5140,5420,5050,3464143440,117480000000,22000000
20250602,010690,화신,7960,-50,81528,,12931,-48338,3.46,8060,8060,7910,648962880,277966463600,34920410
20250602,010770,평화홀딩스,4960,-810,3443499,,2328,142229,17.04,5640,6120,4890,17079755040,72542311360,14625466
20250602,010780,아이에스동서,21150,100,35004,,7327,-10459,4.45,21050,21650,20600,740334600,638454542400,30186976
