date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250203,004990,롯데지주,20300,-550,119093,,8382,-14685,7.46,20600,20650,19990,2417587900,2023174652800,99663776
20250203,00499K,롯데지주우,25200,-100,177,,0,-6,0.11,24950,25250,24850,4460400,20301195600,805603
20250203,005010,휴스틸,4340,-105,668264,,34870,-94277,2.45,4500,4645,4140,2900265760,243856245500,56188075
20250203,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20250203,005070,코스모신소재,47900,-4900,440299,,-16458,-136813,11.2,51200,51500,47900,21090322100,1590977950900,33214571
20250203,005090,SGC에너지,23150,-450,17822,,-1483,-966,3.71,23400,23550,23050,412579300,333576058950,14409333
20250203,005110,한창,1254,0,0,,0,0,16.78,0,0,0,0,26467434378,21106407
20250203,005180,빙그레,75100,1700,67908,,18019,-5445,22.01,73400,75800,71500,5099890800,696104228100,9269031
20250203,005250,녹십자홀딩스,14110,-520,86991,,-13291,-23090,9.38,14500,14500,13920,1227443010,663568043100,47028210
20250203,005257,녹십자홀딩스2우,22600,-400,254,,0,0,0.09,22600,23100,22600,5740400,19119374000,845990
20250203,005300,롯데칠성,100900,-2600,12853,,-3768,-1671,11.5,102300,103500,100600,1296867700,936239395600,9278884
20250203,005305,롯데칠성우,64900,-600,1102,,181,-17,7.78,64500,65400,64000,71519800,50317619000,775310
20250203,005320,온타이드,982,-18,217428,,84,-15076,1.32,980,1000,940,213514296,33572463790,34187845
20250203,005360,모나미,2045,-60,54689,,27,-9585,0.66,2105,2115,2040,111839005,38644992815,18897307
20250203,005380,현대차,202000,-4000,911137,,-84058,-198068,38.56,201000,203500,200000,184049674000,41361068732000,204757766
20250203,005385,현대차우,157400,-3600,95993,,726,-31581,62.68,159100,159200,155700,15109298200,3673867104000,23340960
20250203,005387,현대차2우B,161900,-4300,118261,,2873,-34376,61.88,163000,163500,160400,19146455900,5660660267000,34963930
20250203,005389,현대차3우B,156800,-2900,9444,,-10,-2575,22.09,159400,159400,156200,1480819200,364944473600,2327452
20250203,005420,코스모화학,21250,1050,701664,,-5472,19298,8.2,20650,21550,19900,14910360000,816174845000,38408228
20250203,005430,한국공항,50600,-2100,14670,,-1149,-5091,4.23,52000,52200,50100,742302000,160217563000,3166355
20250203,005440,현대지에프홀딩스,4765,-120,144191,,-3205,-64881,3.93,4930,4930,4745,687070115,873887653235,183397199
20250203,005490,POSCO홀딩스,248500,-12000,402340,,-25492,-75418,28.53,256500,256500,247000,99981490000,19691519459500,79241527
20250203,005500,삼진제약,17060,-130,34194,,-354,-5865,1.42,17190,17200,16950,583349640,227239200000,13320000
20250203,005610,삼립,46250,-600,11020,,-672,-1165,2.44,46850,47050,46000,509675000,399091666250,8629009
20250203,005680,삼영전자,10370,-100,14385,,6746,-4653,36.01,10450,10460,10320,149172450,207400000000,20000000
20250203,005690,파미셀,7340,-640,1653938,,-212310,620747,7.72,7780,7890,7150,12139904920,440429462760,60004014
20250203,005720,넥센,4290,-35,30440,,3467,-5091,1.82,4300,4385,4275,130587600,225413661330,52543977
20250203,005725,넥센우,2945,5,130,,0,0,10.69,2940,2945,2920,382850,10603767000,3600600
20250203,005740,크라운해태홀딩스,5250,-150,13630,,0,-220,1.5,5330,5340,5250,71557500,77948571750,14847347
20250203,005745,크라운해태홀딩스우,7800,-80,308,,0,0,0.39,7890,7890,7710,2402400,4685662800,600726
20250203,005750,대림바스,3570,-35,13203,,27,-1118,0.96,3595,3645,3530,47134710,59234296800,16592240
20250203,005800,신영와코루,9980,-280,51911,,364,2156,26.21,10260,10360,9900,518071780,89820000000,9000000
20250203,005810,풍산홀딩스,25200,-500,34729,,7144,-9558,15.23,25250,25600,24850,875170800,363315758400,14417292
20250203,005820,원림,14470,-30,5646,,5,-88,1.13,14380,14480,14080,81697620,33251625900,2297970
20250203,005830,DB손해보험,98800,1700,334597,,18834,13830,47.66,96100,99200,95500,33058183600,6471434481200,65500349
20250203,005850,에스엘,30700,-1350,82326,,-8530,-12567,16.46,31650,32150,30600,2527408200,1425969564000,46448520
20250203,005870,휴니드,7700,-370,206063,,19,-28515,25.13,7960,7960,7610,1586685100,108693315500,14116015
20250203,005880,대한해운,1651,-39,1070233,,-1650,37163,6.57,1677,1687,1645,1766954683,532855858340,322747340
20250203,005930,삼성전자,51000,-1400,32344897,,-1896251,-7891814,49.87,51100,51400,50800,1649589747000,298160209008000,5846278608
20250203,005935,삼성전자우,41800,-1200,2517168,,-44252,-593156,73.51,42250,42500,41700,105217622400,33539116285400,802371203
20250203,005940,NH투자증권,14240,-200,622515,,25773,-10397,17.25,14170,14300,14080,8864613600,5257494935200,369206105
20250203,005945,NH투자증권우,12750,-70,51264,,-7145,584,6.93,12830,12830,12720,653616000,240604842000,18870968
20250203,005950,이수화학,6040,-340,180517,,33,-27552,1.2,6320,6320,6040,1090322680,158816780760,26294169
20250203,005960,동부건설,3430,-160,47272,,-878,-1462,0.79,3580,3585,3415,162142960,78707054090,22946663
20250203,005965,동부건설우,18330,-20,496,,0,0,18.63,18350,18440,18330,9091680,4137667560,225732
20250203,006040,동원산업,32700,-950,17624,,-1038,5930,1.7,33350,33400,32550,576304800,1443404781300,44140819
20250203,006060,화승인더,4635,-160,313675,,69347,-24680,9.73,4760,4805,4360,1453883625,256408200000,55320000
20250203,006090,사조오양,8620,10,30984,,2631,4502,4.4,8510,8670,8310,267082080,81224010180,9422739
20250203,006110,삼아알미늄,31400,-2300,44908,,-3957,-5875,39.31,33100,33100,30950,1410111200,474876487000,15123455
20250203,006120,SK디스커버리,34800,-200,12042,,1660,-3223,13.71,35500,35500,34200,419061600,605998534800,17413751
20250203,006125,SK디스커버리우,31450,0,3724,,-167,-172,3.71,31450,31550,31200,117119800,38737122250,1231705
20250203,006200,한국전자홀딩스,3665,-40,4897,,15024,-2765,1.61,3705,3705,3625,17947505,34306697955,9360627
20250203,006220,제주은행,7980,30,357794,,-26,-1381,0.17,8110,8200,7920,2855196120,301632484860,37798557
20250203,006260,LS,110100,-8600,464122,,-112527,35297,15.23,115000,115100,108400,51099832200,3435120000000,31200000
20250203,006280,녹십자,130400,-7600,86756,,-42782,14440,20.23,136800,136800,129800,11312982400,1523924555200,11686538
20250203,006340,대원전선,3330,-255,3899605,,-5399,226664,3.97,3585,3585,3325,12985684650,261120005280,78414416
20250203,006345,대원전선우,4365,-85,80916,,0,-2062,1.49,4460,4460,4295,353198340,11441538000,2621200
20250203,006360,GS건설,16970,-290,444439,,-11140,-50720,25.27,17110,17110,16620,7542129830,1452317885300,85581490
20250203,006370,대구백화점,7290,300,14821,,16,-5597,3.64,6970,7290,6640,108045090,78889544190,10821611
20250203,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20250203,006400,삼성SDI,203638,-13707,518647,,-95234,-76102,35.24,211959,211959,202658,105616237786,16410276158140,80585530
20250203,006405,삼성SDI우,122400,-8578,9161,,-895,-1863,17.28,129339,129339,122303,1121306400,198030470400,1617896
20250203,006490,프리티,7380,-435,278725,,153,-119116,0.96,7820,8150,7350,2056990500,218279905740,29577223
20250203,006570,대림통상,2590,0,5796,,-278,0,0.78,2590,2645,2550,15011640,39432750000,15225000
20250203,006650,대한유화,90500,-600,16847,,-3066,4336,7.21,91100,91100,87800,1524653500,588250000000,6500000
20250203,006660,삼성공조,11260,-890,225119,,10,31488,0.84,11850,11900,11210,2534839940,91502295640,8126314
20250203,006740,블루산업개발,12305,-56,29705,,1,-15037,0.94,12560,12560,12050,365520025,58423709325,4747965
20250203,006800,미래에셋증권,8164,-229,523402,,-57514,-68153,13.44,8274,8274,8084,4273053928,4433223860364,543021051
20250203,006805,미래에셋증권우,4306,-69,32669,,613,1662,4.14,4370,4370,4302,140672714,57933496698,13454133
20250203,00680K,미래에셋증권2우B,3904,-63,290076,,-89259,-4792,8.3,3967,3967,3899,1132456704,496866569600,127271150
20250203,006840,AK홀딩스,9980,0,8949,,-46,-35,5.45,9980,9990,9880,89311020,132210658780,13247561
20250203,006880,신송홀딩스,6790,380,914543,,17,-17744,1.09,6450,6880,6370,6209746970,80317945820,11828858
20250203,006890,태경케미컬,10980,-90,39011,,-465,2043,0.43,11070,11070,10830,428340780,127368000000,11600000
20250203,006980,우성,15030,180,2138,,-46,-25,0.7,14720,15140,14720,32134140,46442700000,3090000
20250203,007070,GS리테일,14970,-330,158711,,-14098,-6583,9.07,15140,15280,14780,2375903670,1251603002550,83607415
20250203,007110,일신석재,1930,-265,4618711,,-44890,71297,0.34,2075,2105,1925,8914112230,149491257300,77456610
20250203,007120,미래아이앤지,886,-22,147535,,48,-10272,0.92,887,898,847,130716010,24208279004,27323114
20250203,007160,사조산업,33400,-350,10057,,0,-739,1.98,33450,33700,32800,335903800,167000000000,5000000
20250203,007210,벽산,1881,-34,113636,,97,-36434,2.98,1914,1914,1868,213749316,122942160000,65360000
20250203,007280,한국특강,3202,-90,27834,,43925,-3187,0.44,3292,3294,3174,89124468,91726221080,28646540
20250203,007310,오뚜기,380000,-4000,4387,,-500,72,11.96,383000,383000,376500,1667060000,1522975400000,4007830
20250203,007340,DN오토모티브,20850,-50,66794,,6036,14008,3.84,20900,20900,20400,1392654900,1219951535250,58510865
20250203,007460,에이프로젠,735,-46,3233739,,-186513,-898486,6.87,775,780,733,2376798165,18247075455,24825953
20250203,007540,샘표,40750,1650,18314,,4,-35,2.82,39700,41950,39300,746295500,117188850000,2875800
20250203,007570,일양약품,12038,-492,19312,,24,-7473,6.47,12530,12720,11993,232477856,229753223232,19085664
20250203,007575,일양약품우,12050,-270,906,,0,4,0.26,12344,12344,12026,10917300,5363214000,445080
20250203,007590,동방아그로,6070,-30,7607,,19,-83,30.3,6100,6110,6070,46174490,82658692390,13617577
20250203,007610,선도전기,3000,0,0,,0,0,5.62,0,0,0,0,54000000000,18000000
20250203,007660,이수페타시스,33308,-4328,6441930,,-202270,896934,15.37,36468,36663,32870,214567804440,2445114266452,73409219
20250203,007690,국도화학,29650,-300,18998,,-4148,-1155,17.92,29950,32850,29100,563290700,274583668800,9260832
20250203,007700,F&F홀딩스,11640,-240,8182,,66,-369,0.04,11880,11930,11550,95238480,455291231880,39114367
20250203,007810,코리아써키트,9220,-1010,176708,,232,-63984,1.9,10000,10000,9130,1629247760,221119756400,23982620
20250203,007815,코리아써우,5400,-140,561,,0,11,0.42,5440,5530,5350,3029400,16009326000,2964690
20250203,00781K,코리아써키트2우B,5210,-120,223,,0,0,0.16,5350,5350,5200,1161830,4083071790,783699
20250203,007860,서연,6620,-200,80271,,71,-16556,3.47,6700,6770,6530,531394020,155436567280,23479844
20250203,007980,TP,1460,-22,216491,,63432,-46097,1.09,1482,1482,1447,316076860,68470131000,46897350
20250203,008040,사조동아원,920,-16,300867,,91,-26849,0.98,935,935,918,276797640,129853032000,141144600
20250203,008060,대덕,6720,-90,49052,,-132,-19320,6.61,6800,6800,6690,329629440,210249298560,31287098
20250203,00806K,대덕1우,6910,-160,1011,,0,80,0.01,7030,7030,6900,6986010,8377386870,1212357
20250203,008250,이건산업,5310,-130,105812,,16,26367,3.79,5450,5500,5280,561861720,58158491850,10952635
20250203,008260,NI스틸,3435,-90,48490,,39,-18362,0.0,3525,3630,3430,166563150,98241401895,28600117
20250203,008350,남선알미늄,1395,-53,988707,,11105,-43030,3.7,1427,1437,1370,1379246265,180065330550,129079090
20250203,008355,남선알미우,15260,-720,988,,0,0,0.22,15920,15920,15260,15076880,4698401400,307890
20250203,008420,문배철강,2195,-75,36902,,29,-9271,0.4,2230,2245,2185,80999890,45005193475,20503505
20250203,008490,서흥,14690,440,50719,,2654,3275,7.2,14240,15000,13910,745062110,169950269970,11569113
20250203,008600,윌비스,7684,-227,32044,,-7210,-31005,1.16,7922,8004,7663,246226096,51664165452,6723603
20250203,008700,아남전자,1204,-50,276758,,9047,-35181,4.91,1250,1252,1200,333216632,92858283280,77124820
20250203,008730,율촌화학,26200,-4400,425696,,-34355,55953,5.45,30450,30500,25850,11153235200,649760000000,24800000
20250203,008770,호텔신라,37400,-900,191131,,-57063,38356,13.49,37500,37750,36300,7148299400,1467879725400,39248121
20250203,008775,호텔신라우,29400,-550,2865,,-223,116,1.45,30000,30000,29400,84231000,22105242600,751879
20250203,008870,금비,60300,-700,2089,,180,134,1.03,60900,61000,60200,125966700,60300000000,1000000
20250203,008930,한미사이언스,26750,-950,119359,,-8117,-20484,1.84,27300,27450,26500,3192853250,1829473962500,68391550
20250203,008970,KBI동양철관,1257,48,5090467,,-102418,-2072802,4.01,1321,1393,1252,6398717019,130435002099,103766907
20250203,009070,KCTC,3690,-100,69042,,126,-2894,3.25,3750,3780,3660,254764980,110700000000,30000000
20250203,009140,경인전자,19150,-450,11922,,2,-1889,8.82,19590,19590,18870,228306300,30080762550,1570797
20250203,009150,삼성전기,131100,-3000,368952,,44802,-31217,31.86,131800,132200,129200,48369607200,9792343545600,74693696
20250203,009155,삼성전기우,59300,-1300,6213,,12,1519,14.09,60100,60100,58500,368430900,172384151200,2906984
20250203,009160,SIMPAC,3925,-75,89948,,151,-7238,2.84,3980,3995,3920,353045900,256581049400,65370968
20250203,009180,한솔로지스틱스,2065,-75,128609,,37,-20876,3.21,2095,2110,2020,265577585,58141778625,28155825
20250203,009190,대양금속,1492,33,361281,,52,48129,1.36,1470,1531,1407,539031252,65627522300,43986275
20250203,009200,무림페이퍼,1995,-50,166746,,62,-68301,2.34,2040,2040,1993,332658270,83010573450,41609310
20250203,009240,한샘,45150,-1800,38472,,-8132,-11912,14.03,46500,46900,45000,1737010800,1062556849200,23533928
20250203,009270,신원,1370,-42,1198745,,22585,418894,1.8,1377,1393,1340,1642280650,157235438410,114770393
20250203,009290,광동제약,5420,-50,29906,,7316,-1659,16.61,5450,5490,5360,162090520,269914959360,49799808
20250203,009310,참엔지니어링,1745,-25,25371,,84,-5074,0.84,1765,1765,1700,44272395,7637889430,4377014
20250203,009320,아진전자부품,1009,-4,50197,,74,-2053,0.07,965,1009,965,50648773,49743467930,49299770
20250203,009410,태영건설,2130,-85,45794,,2,-8739,0.06,2210,2240,2100,97541220,633866866140,297590078
20250203,009415,태영건설우,4115,-5,1371,,0,0,0.94,4650,4650,4005,5641665,2674643010,649974
20250203,009420,한올바이오파마,38500,-2250,479928,,-33355,-42602,5.91,39850,39850,38200,18477228000,2011264563000,52240638
20250203,009440,KC그린홀딩스,969,-8,43762,,1,-2252,0.44,977,995,928,42405378,22518727629,23239141
20250203,009450,경동나비엔,79700,-1300,187417,,-7422,-18065,11.34,79600,82100,77900,14937134900,1161116782400,14568592
20250203,009460,한창제지,3770,-145,74650,,-4739,4239,0.27,3890,3920,3615,281430500,44989283690,11933497
20250203,009470,삼화전기,33050,-5150,487635,,-102620,11205,25.57,37000,37600,32150,16116336750,218586751000,6613820
20250203,009540,HD한국조선해양,226000,-6000,248059,,-6678,554,31.56,223500,232500,223000,56061334000,15994724216000,70773116
20250203,009580,무림P&P,2615,-60,88893,,117,-8876,1.31,2675,2675,2600,232455195,163093167260,62368324
20250203,009680,모토닉,8400,-30,47899,,-2231,-6689,8.37,8400,8600,8350,402351600,182557989600,21733094
20250203,009770,삼정펄프,25350,-100,4451,,-233,-93,2.63,25350,25800,25300,112832850,63374264850,2499971
20250203,009810,MDS스피어,3686,-130,40997,,180,-90183,1.99,3816,3816,3676,151114942,58053032972,15749602
20250203,009830,한화솔루션,18440,-207,1306243,,46046,-73180,14.43,18553,18572,17827,24087120920,4147018363840,224892536
20250203,009835,한화솔루션우,15399,-406,52913,,0,-459,1.12,15814,16230,15191,814807287,39184541784,2544616
20250203,009900,명신산업,10390,-530,169642,,-17379,-58396,8.17,10880,10880,10270,1762580380,545164681870,52470133
20250203,009970,영원무역홀딩스,80100,-1800,12470,,-2072,580,19.97,80300,81500,79600,998847000,1037600741700,12953817
20250203,010040,한국내화,2145,-55,21428,,59,-326,0.14,2200,2200,2110,45963060,88088847990,41067062
20250203,010060,OCI홀딩스,77800,-1300,46774,,-856,5901,19.94,77400,78000,75600,3639017200,1452544049600,18670232
20250203,010100,한국무브넥스,6000,10,3591219,,50305,-26814,1.62,5990,6110,5780,21547314000,182702520000,30450420
20250203,010120,LS ELECTRIC,44100,-2100,2493420,,-8764,44203,22.49,44500,45800,43800,109959822000,6615000000000,150000000
20250203,010130,고려아연,789000,-35000,21922,,-3308,2769,12.67,807000,808000,777000,17296458000,16468772541000,20872969
20250203,010140,삼성중공업,12940,-70,5261381,,-497121,-87854,33.36,12800,13080,12750,68082270140,11387200000000,880000000
20250203,010400,우진아이엔에스,3120,10,3917,,1354,-317,0.51,3215,3215,3110,12221040,23780640000,7622000
20250203,010580,에스엠벡셀,1188,-30,85328,,148,2060,0.42,1222,1222,1145,101369664,132167090880,111251760
20250203,010640,진양폴리,6394,17,805307,,14,37892,1.52,6419,6616,6275,5149132958,106779800000,16700000
20250203,010660,화천기계,2760,-45,259608,,16617,37679,7.77,2785,2795,2685,716518080,60720000000,22000000
20250203,010690,화신,6870,-420,139346,,-525,-63182,2.46,7110,7240,6850,957307020,239903216700,34920410
20250203,010770,평화홀딩스,3560,-450,797863,,0,34950,15.19,3885,3995,3555,2840392280,52066658960,14625466
