filed,ticker,val
20260130,PH,667000000
20250722,PHM,600000000
20260423,PHM,308183000
20260722,PHM,681167000
20250430,PII,16000000
20250729,PII,82300000
20260428,PII,9200000
20250724,PINE,8798000
20260423,PINE,4482000
20260723,PINE,8798000
20250508,PINS,175000000
20250807,PINS,227626000
20260504,PINS,1946308000
20260804,PINS,2024886000
20250508,PIPR,80629000
20250806,PIPR,101518000
20260507,PIPR,80629000
20260805,PIPR,101518000
20250501,PJT,127138000
20250731,PJT,190500000
20260430,PJT,127138000
20260730,PJT,190500000
20250505,PK,45000000
20250801,PK,45000000
20260501,PK,45000000
20260807,PK,45000000
20250806,PKBK,29000
20250716,PKE,2165000
20251014,PKE,2165000
20260720,PKE,2165000
20260508,PKG,58800000
20260807,PKG,58800000
20250611,PLAB,76682000
20260311,PLAB,4573000
20260611,PLAB,76682000
20250610,PLAY,23900000
20250915,PLAY,60000000
20260615,PLAY,23900000
20260506,PLBC,2027000
20260805,PLBC,2783000
20260810,PLBY,2000000
20250611,PLCE,320000
20250905,PLCE,566000
20260612,PLCE,84000
20250515,PLGO,22100000
20250813,PLGO,110800000
20260513,PLGO,219400000
20260812,PLGO,279500000
20260508,PLMR,23088000
20260805,PLMR,64105000
20250509,PLNT,50009000
20250807,PLNT,300205000
20260507,PLNT,51105000
20260806,PLNT,251254000
20250805,PLOW,6000000
20260505,PLOW,3000000
20260803,PLOW,6000000
20250502,PLPC,131000
20250731,PLPC,131000
20260430,PLPC,652000
20260730,PLPC,938000
20250506,PLTR,17998000
20250805,PLTR,36594000
20250807,PLUS,11569000
20251106,PLUS,23551000
20260804,PLUS,25462000
20250502,PLXS,25366000
20260205,PLXS,22391000
20260507,PLXS,43430000
20250915,PMCB,742179
20251218,PMCB,2145708
20250507,PMTS,1250000
20250808,PMTS,6481000
20250502,PNC,262000000
20250801,PNC,598000000
20260505,PNC,796000000
20260805,PNC,1418000000
20250519,PNRG,7095000
20250819,PNRG,10038000
20260520,PNRG,7095000
20260814,PNRG,10038000
20250807,PODD,30100000
20260506,PODD,300000000
20260805,PODD,300000000
20250429,POOL,56316000
20250730,POOL,160648000
20260428,POOL,64426000
20250512,POWI,23098000
20250806,POWI,55658000
20260507,POWI,23098000
20260806,POWI,55658000
20250520,POWW,1855569
20250808,POWW,366164
20251110,POWW,460661
20260810,POWW,171200
20250430,PPG,394000000
20250730,PPG,540000000
20260429,PPG,394000000
20250505,PPLI,179394000
20250804,PPLI,200000000
20260504,PPLI,179394000
20260803,PPLI,200000000
20250806,PRAA,10000000
20260508,PRAA,10000000
20260807,PRAA,20000000
20260428,PRCH,2511000
20260729,PRCH,2511000
20250501,PRDO,25192000
20250731,PRDO,46082000
20260507,PRDO,25192000
20260806,PRDO,46082000
20250723,PRG,61177000
20260429,PRG,26119000
20260730,PRG,51775000
20250630,PRGS,72449000
20260331,PRGS,30108000
20260630,PRGS,55091000
20250508,PRI,117990000
20250807,PRI,251821000
20260507,PRI,135002000
20260806,PRI,270227000
20260805,PRIM,50000000
20250804,PRK,20134000
20250512,PRKS,16898000
20250808,PRKS,228890000
20260511,PRKS,93833000
20260807,PRKS,220280000
20250502,PRLB,20890000
20250731,PRLB,26940000
20260501,PRLB,20890000
20260731,PRLB,23980000
20250508,PRM,14278000
20250807,PRM,40370000
20260506,PRM,8183000
20260731,PRM,40370000
20250508,PRMB,119200000
20250807,PRMB,221000000
20251106,PRMB,75800000
20260507,PRMB,119200000
20260805,PRMB,221000000
20251107,PROV,1464000
20260206,PROV,2595000
20260814,PRPO,29000
20260506,PRSU,25181000
20260805,PRSU,32714000
20250501,PRU,246000000
20250731,PRU,496000000
20260506,PRU,246000000
20260805,PRU,496000000
20250512,PRXA,204863
20250811,PRXA,409703
20260511,PRXA,205820
20260812,PRXA,409703
20250730,PSA,200000000
20250507,PSBD,1472064
20250806,PSBD,5702084
20260506,PSBD,1588747
20260805,PSBD,5702084
20260107,PSMT,5069000
20260408,PSMT,8802000
20250430,PSN,24995000
20250806,PSN,39994000
20260429,PSN,34989000
20250728,PSX,2004000000
20260429,PSX,269000000
20260805,PSX,666000000
20250501,PTC,150000000
20260205,PTC,200034000
20260507,PTC,826159000
20250429,PTEN,97782000
20250729,PTEN,230202000
20260428,PTEN,20295000
20260804,PTEN,35849000
20260507,PTRN,3618000
20260806,PTRN,3712000
20250508,PUBM,17500000
20250811,PUBM,43649000
20260507,PUBM,8500000
20260806,PUBM,43649000
20250501,PUMP,22508000
20250731,PUMP,45496000
20260211,PURR,9434000
20250604,PVH,572200000
20250905,PVH,577000000
20260605,PVH,572200000
20260902,PVH,577000000
20250501,PWR,118568000
20250731,PWR,134555000
20260430,PWR,118568000
20260730,PWR,134555000
20260811,PXLW,3192000
20250811,PXS,380000
20250429,PYPL,1501000000
20250729,PYPL,3051000000
20260505,PYPL,1500000000
20260512,Q,25000000
20260804,Q,50000000
20250430,QCOM,3498000000
20260204,QCOM,2650000000
20260429,QCOM,5442000000
20250508,QETH,1450909
20250807,QETH,1450909
20251107,QETH,100000
20260302,QETH,10848754
20260507,QETH,9295840
20260807,QETH,9295840
20250506,QLYS,39653000
20250805,QLYS,89545000
20260505,QLYS,53509000
20260804,QLYS,131388000
20251119,QNME,879574
20260219,QNME,805345
20251107,QNST,6745000
20260206,QNST,16797000
20250814,QNTO,44000
20260515,QNTO,11000
20260814,QNTO,31000
20250730,QRVO,124928000
20251103,QRVO,206340000
20260306,QSOL,100000
20260807,QSOL,278498
20260506,QSR,32000000
20260806,QSR,170000000
20260429,QTWO,97153000
20260729,QTWO,120081000
20250430,QUAD,3300000
20250730,QUAD,7600000
20260429,QUAD,3300000
20250724,R,261000000
20260423,R,233000000
20260723,R,332000000
20260512,RAL,50500000
20260730,RAL,151500000
20250806,RAMP,29872000
20251105,RAMP,79762000
20260805,RAMP,29872000
20260804,RBA,150000000
20250512,RBB,1481000
20250808,RBB,9624000
20260807,RBB,4470000
20250724,RBBN,2300000
20251023,RBBN,3500000
20260506,RBBN,824000
20260731,RBBN,2253000
20250807,RBCAA,72000
20260807,RBCAA,72000
20260514,RBKB,220000
20260813,RBKB,1813000
20260730,RBLX,375000000
20250509,RC,19050000
20250808,RC,55151000
20260508,RC,17405000
20260807,RC,55151000
20250508,RCKY,201000
20250807,RCKY,201000
20260505,RCKY,201000
20260804,RCKY,1990000
20250429,RCL,241000000
20250729,RCL,241000000
20260430,RCL,836000000
20260728,RCL,1035000000
20250508,RCMT,3188000
20250807,RCMT,5391000
20260514,RCMT,6688000
20260813,RCMT,6657000
20260513,RDAC,16874
20260807,RDAC,27258883
20260501,RDDT,4999000
20260731,RDDT,239590000
20250502,RDN,208924000
20250801,RDN,431909000
20260508,RDN,208924000
20260807,RDN,431909000
20250507,RDVT,1415000
20250806,RDVT,5853000
20260506,RDVT,2687000
20260810,RDVT,3122000
20250804,REG,200066000
20250429,REGN,1041400000
20250801,REGN,2102900000
20260429,REGN,1041400000
20260730,REGN,2102900000
20250812,REKR,180000
20260511,REKR,93000
20260813,REKR,162000
20260506,RELY,42499000
20260805,RELY,65164000
20260506,REPX,4048000
20260805,REPX,4902000
20250724,RES,9858000
20260508,RES,3452000
20260730,RES,3452000
20250604,REX,32670000
20250902,REX,33382000
20260602,REX,32670000
20260903,REX,33382000
20260428,REXR,200110000
20260728,REXR,300166000
20250506,RF,242000000
20250805,RF,386000000
20260507,RF,401000000
20260806,RF,460000000
20260806,RGLD,30003000
20251008,RGP,5000000
20260108,RGP,10002000
20250430,RGR,3219000
20250730,RGR,20276000
20260506,RGR,2991000
20260729,RGR,16148000
20250502,RHI,85887000
20250805,RHI,146191000
20260501,RHI,49935000
20260804,RHI,70999000
20260507,RHLD,38000000
20260806,RHLD,87500000
20250512,RICK,6114000
20260507,RICK,9831000
20260528,RICK,12269000
20260505,RIGL,3740000
20260804,RIGL,4251000
20250501,RIOT,1998000
20250731,RIOT,10769000
20260430,RIOT,2020000
20260810,RIOT,2519000
20250807,RL,323300000
20251106,RL,435900000
20260806,RL,325100000
20251110,RLGT,834000
20260209,RLGT,3493000
20260724,RLI,12046000
20250505,RLJ,4031000
20250808,RLJ,9014000
20260504,RLJ,3135000
20260807,RLJ,3556000
20260512,RLMD,3360000
20260806,RLMD,9817890
20250502,RM,6469000
20250801,RM,11474000
20260501,RM,7506000
20260731,RM,12653000
20250509,RMBI,4233622
20250808,RMBI,5633659
20260512,RMBI,4233622
20260813,RMBI,5633659
20250429,RMBS,50812000
20250729,RMBS,63312000
20260428,RMBS,2569000
20250811,RMCO,60000
20260514,RMCO,30000
20260813,RMCO,60000
20251031,RMD,150010000
20260130,RMD,325024000
20250506,RMR,124000
20260204,RMR,35000
20260506,RMR,81000
20250509,RNG,80468000
20250807,RNG,162006000
20260511,RNG,81334000
20260723,RNG,174985000
20250430,RNGR,8500000
20250729,RNGR,13800000
20260428,RNGR,500000
20250724,RNR,731358000
20260429,RNR,357712000
20260723,RNR,731358000
20260507,RNST,75806000
20260805,RNST,136338000
20260209,ROAD,22424000
20260508,ROAD,25968000
20250430,ROCK,62394000
20250806,ROCK,62499000
20260507,ROCK,62394000
20260805,ROCK,62499000
20250430,ROG,300000
20250801,ROG,28100000
20251030,ROG,10000000
20250811,ROIV,648385000
20251110,ROIV,754439000
20260806,ROIV,208293000
20250507,ROK,314000000
20260205,ROK,153000000
20260505,ROK,599000000
20260501,ROKU,100000000
20260806,ROKU,162702000
20250724,ROL,14922000
20260423,ROL,22350000
20260723,ROL,42826000
20260805,ROOT,20700000
20260501,ROP,1500100000
20260731,ROP,2726700000
20250611,ROST,262521000
20250910,ROST,525021000
20260602,ROST,318750000
20260901,ROST,637500000
20251001,RPM,17500000
20260108,RPM,35000000
20250508,RPRX,708781000
20250806,RPRX,1000353000
20260506,RPRX,708781000
20260805,RPRX,1000353000
20260501,RPT,223000
20260731,RPT,224000
20250509,RRBI,10000000
20250808,RRBI,10764000
20260807,RRBI,5756000
20250807,RRR,30855000
20260507,RRR,38341000
20260807,RRR,38341000
20250501,RS,253200000
20250730,RS,519300000
20260429,RS,253200000
20250730,RSG,168000000
20260508,RSG,292000000
20260807,RSG,659000000
20250501,RSI,5162000
20250731,RSI,7634000
20260429,RSI,5162000
20260730,RSI,7634000
20250515,RSRV,126020
20250814,RSRV,227277
20260515,RSRV,25440
20260814,RSRV,25440
20251114,RSSS,23387
20260213,RSSS,205278
20250722,RTX,100000000
20260421,RTX,50000000
20260723,RTX,50000000
20250508,RUM,525000000
20250811,RUM,525000000
20260514,RUM,525000000
20260810,RUM,525000000
20250509,RUSHA,29642000
20250808,RUSHA,117082000
20260508,RUSHA,29642000
20260807,RUSHA,117082000
20250506,RVLV,8119000
20250805,RVLV,10018000
20260804,RVLV,9978000
20250506,RVRF,118000
20250805,RVRF,903000
20260505,RVRF,926000
20260804,RVRF,1491000
20251107,RVSB,811000
20260814,RVSB,1721000
20250506,RVTY,153594000
20250805,RVTY,447501000
20260512,RVTY,153594000
20260811,RVTY,447501000
20250512,RWAY,10609000
20250807,RWAY,23450000
20260806,RWAY,8141000
20250808,RWT,7513000
20260507,RWT,1118000
20260805,RWT,7513000
20260501,RYAN,40019000
20260731,RYAN,300182000
20250502,RYN,38000
20250808,RYN,4163000
20260508,RYN,1006000
20250430,RYZ,1000000
20250729,RYZ,15000000
20260506,RYZ,1600000
20260729,RYZ,2400000
20250828,S,52693000
20260828,S,52693000
20260501,SAFE,3200000
20260731,SAFE,16050000
20250724,SAH,44100000
20260430,SAH,135700000
20260730,SAH,142000000
20250602,SAIC,142000000
20250904,SAIC,304000000
20260601,SAIC,188000000
20260831,SAIC,286000000
20250724,SAM,112958000
20260430,SAM,49394000
20260723,SAM,101617000
20250508,SAMG,3867000
20250731,SAMG,18948000
20260511,SAMG,3867000
20260730,SAMG,18948000
20250507,SAR,1772
20260508,SARO,60064000
20260807,SARO,100085000
20250501,SBAC,106157000
20250807,SBAC,200019000
20260806,SBAC,130696000
20250813,SBC,2415262
20260813,SBC,2415262
20250808,SBCF,880000
20260506,SBCF,10000000
20260804,SBCF,33327000
20260807,SBET,10022000
20250508,SBFG,712000
20250807,SBFG,3030000
20260507,SBFG,712000
20260806,SBFG,3030000
20250515,SBFM,3139651
20250812,SBFM,3139651
20250512,SBH,40400000
20260209,SBH,20757000
20260511,SBH,46349000
20250807,SBLK,68889000
20260807,SBLK,68889000
20250725,SBSI,11076000
20260724,SBSI,11076000
20250429,SBUX,1266700000
20260730,SCE-PM,30000000
20250919,SCHL,5000000
20251219,SCHL,10000000
20250509,SCHW,1500000000
20260508,SCHW,2378000000
20260807,SCHW,3377000000
20250501,SCI,130450000
20250731,SCI,324023000
20260430,SCI,143153000
20260730,SCI,324023000
20260501,SCIA,267500
20260730,SCIA,267500
20260810,SCM,2436708
20251106,SCSC,28126000
20260205,SCSC,52342000
20250508,SD,5047000
20250807,SD,5927000
20260507,SD,5047000
20260806,SD,5927000
20250512,SDRL,119000000
20250807,SDRL,241000000
20260810,SDRL,17000000
20250506,SEAT,5992000
20250805,SEAT,20069000
20260505,SEAT,5992000
20260804,SEAT,15862000
20250729,SEB,24000000
20260804,SEB,24000000
20250508,SEDG,33222000
20250807,SEDG,50015000
20250507,SEI,8092000
20250801,SEI,8092000
20250428,SEIC,203723000
20250728,SEIC,383304000
20260427,SEIC,214751000
20260727,SEIC,383304000
20250807,SENEA,6640000
20251105,SENEA,9991000
20260806,SENEA,3774000
20250428,SEVN,75000
20250728,SEVN,88000
20260428,SEVN,7000
20250508,SEZL,3795000
20250808,SEZL,30663000
20260507,SEZL,25746000
20260807,SEZL,32805000
20250507,SF,93173000
20250806,SF,176211000
20260504,SF,96408000
20260805,SF,268491000
20250513,SFBC,5000
20250812,SFBC,64000
20250509,SFDL,99000
20250812,SFDL,769000
20250911,SFL,10025000
20260826,SFL,10025000
20250430,SFM,218762000
20250730,SFM,292223000
20260429,SFM,218762000
20260729,SFM,292223000
20260805,SFNC,14245000
20250508,SGC,3777000
20250805,SGC,7926000
20260504,SGC,3777000
20260804,SGC,7926000
20260806,SGP,1450000
20250516,SGRP,1800000
20250717,SGRP,1800000
20250814,SGRP,1800000
20250508,SGST,442933
20250807,SGST,903578
20260512,SGST,442933
20260811,SGST,674336
20260828,SGST,674336
20260803,SHBI,1060000
20250807,SHIP,1722000
20250805,SHLS,25231000
20250506,SHO,8016000
20250806,SHO,98470000
20260505,SHO,29144000
20260806,SHO,98470000
20260605,SHOE,7002000
20250509,SHOO,37337000
20250805,SHOO,75549000
20260508,SHOO,7770000
20260731,SHOO,8352000
20260505,SHOP,491000000
20260805,SHOP,1911000000
20250603,SIG,117400000
20250905,SIG,149700000
20260602,SIG,117400000
20250725,SIGI,25458000
20260424,SIGI,35027000
20260724,SIGI,67405000
20250515,SINT,86000
20250814,SINT,133000
20260515,SINT,86000
20260811,SINT,133000
20250501,SIRI,25000000
20250731,SIRI,70000000
20260430,SIRI,25000000
20260730,SIRI,70000000
20250430,SITE,3800000
20250730,SITE,58300000
20260429,SITE,20000000
20250827,SJM,4600000
20251125,SJM,5000000
20260826,SJM,5700000
20260504,SKT,20000000
20260806,SKT,20000000
20260511,SKWD,8665000
20260807,SKWD,19427000
20250806,SKY,50000000
20251105,SKY,100000000
20260805,SKY,50000000
20260514,SKYA,1588861
20260807,SKYA,2011573
20250515,SLBK,230000
20250814,SLBK,230000
20260430,SLDE,137109000
20260730,SLDE,190932000
20250507,SLDP,4914000
20250807,SLDP,8274000
20260805,SLDP,3592000
20250508,SLGN,7675000
20250807,SLGN,7735000
20260506,SLGN,7844000
20260806,SLGN,7844000
20250724,SLM,101401000
20260423,SLM,290656000
20260723,SLM,293805000
20260515,SLNH,56000
20260813,SLNH,131000
20250509,SLVM,20000000
20250808,SLVM,40000000
20260508,SLVM,20000000
20260807,SLVM,40000000
20250502,SM,32768000
20250801,SM,83991000
20260806,SM,87000000
20250811,SMBK,2968000
20260810,SMC,1009000
20250507,SMG,18300000
20260204,SMG,15600000
20260506,SMG,18300000
20250730,SMHI,7089000
20260729,SMHI,7089000
20250815,SMNR,8617553
20250430,SMP,2235000
20250805,SMP,10409000
20260430,SMP,283000
20260804,SMP,283000
20260108,SMPL,99638000
20260409,SMPL,188181000
20250507,SMRT,4373000
20250806,SMRT,6381000
20260506,SMRT,1202000
20260805,SMRT,4918000
20260506,SN,18461000
20260805,SN,119176000
20250717,SNA,166200000
20260423,SNA,99900000
20260723,SNA,191300000
20250430,SNAP,257100000
20250806,SNAP,500573000
20260507,SNAP,350499000
20260804,SNAP,600964000
20250506,SNBRQ,570000
20250731,SNBRQ,944000
20260512,SNBRQ,563000
20250812,SND,372000
20260512,SND,1238000
20260811,SND,1350000
20250501,SNDR,13000000
20250731,SNDR,25800000
20260501,SNDR,8300000
20260731,SNDR,8300000
20250515,SNFCA,242265
20250814,SNFCA,1629135
20260511,SNFCA,785521
20260810,SNFCA,1336526
20250926,SNNF,70000
20250530,SNOW,516329000
20250905,SNOW,916329000
20260529,SNOW,490638000
20260904,SNOW,490638000
20260527,SNPS,262500000
20250702,SNX,453375000
20260402,SNX,100510000
20260702,SNX,249328000
20260505,SOLV,67000000
20260805,SOLV,355000000
20250502,SON,10573000
20250728,SON,10576000
20260428,SON,10573000
20250508,SONO,76250000
20260204,SONO,27165000
20260505,SONO,65121000
20250520,SOPAQ,487240
20250813,SOPAQ,487240
20260515,SPAI,731079
20260814,SPAI,2330134
20250508,SPB,340500000
20260205,SPB,72900000
20260507,SPB,232800000
20250506,SPFI,8250000
20250805,SPFI,8526000
20260505,SPFI,8250000
20260806,SPFI,12842000
20260511,SPG,175284000
20260810,SPG,336011000
20250429,SPGI,650000000
20250801,SPGI,1301000000
20260428,SPGI,1000000000
20250505,SPNT,490800000
20250804,SPNT,490800000
20260507,SPNT,490800000
20260729,SPNT,490800000
20250730,SPSC,59558000
20260430,SPSC,47124000
20260730,SPSC,98358000
20260821,SQFT,1526551
20251114,SRBK,2926000
20260213,SRBK,7052000
20250724,SRCE,3295000
20260423,SRCE,23350000
20260723,SRCE,23350000
20250508,SRE,57000000
20250807,SRE,58000000
20260507,SRE,57000000
20250806,SRPT,25013000
20250805,SRTA,244000
20250515,SRTS,300000
20250812,SRTS,300000
20260513,SRTS,300000
20260814,SRTS,300000
20260514,SRXH,7000
20250502,SSB,15938000
20250801,SSB,16078000
20260501,SSB,160436000
20260731,SSB,258393000
20250509,SSD,25000000
20250808,SSD,60000000
20260507,SSD,50000000
20260806,SSD,98714000
20250430,SSNC,206900000
20250730,SSNC,477200000
20260430,SSNC,206900000
20260730,SSNC,605700000
20250506,SSRM,9825000
20250805,SSRM,9825000
20260804,SSRM,337782000
20260512,SST,202000
20250515,SSTI,504000
20250813,SSTI,1999000
20260515,SSTI,504000
20260814,SSTI,974000
20250729,SSTK,20592000
20250508,ST,100500000
20250729,ST,120600000
20260428,ST,100500000
20260729,ST,120600000
20250806,STAA,4479000
20260812,STAA,4479000
20260508,STBA,49678000
20260806,STBA,97289000
20250507,STC,3390000
20250805,STC,3517000
20260506,STC,5233000
20260804,STC,5326000
20250807,STE,64200000
20251106,STE,111100000
20260807,STE,115500000
20260807,STEP,19221000
20250508,STGW,29698000
20250731,STGW,86934000
20260501,STGW,40728000
20260731,STGW,87956000
20250807,STHO,189000
20260508,STHO,1998000
20260807,STHO,1998000
20260806,STI,2814747
20250507,STKS,307000
20250805,STKS,905000
20260506,STKS,307000
20260807,STKS,905000
20250512,STLD,298059000
20250811,STLD,607123000
20251024,STLD,309901000
20260427,STLD,250138000
20260728,STLD,450186000
20250813,STLY,3834000
20260513,STLY,287000
20260812,STLY,3834000
20250730,STRA,60032000
20260423,STRA,39995000
20260729,STRA,72745000
20250506,STRL,43846000
20250805,STRL,43846000
20260505,STRL,43846000
20260804,STRL,43846000
20250513,STRR,936000
20250808,STRR,2382000
20260512,STRR,712000
20260814,STRR,869000
20250515,STRS,410000
20250812,STRS,526000
20260512,STRS,489000
20250509,STRW,153000
20250808,STRW,660000
20260806,STRW,652000
20250501,STT,119000000
20250731,STT,400000000
20260429,STT,400000000
20260730,STT,800000000
20260514,STUB,1000000
20260813,STUB,1000000
20260508,STWD,19936000
20260806,STWD,29940000
20251031,STX,29000000
20260130,STX,29000000
20250702,STZ,306100000
20251007,STZ,604000000
20260701,STZ,306100000
20250731,SUI,202800000
20260428,SUI,60100000
20250513,SUIG,630436
20250814,SUIG,630436
20260508,SUIG,630436
20260806,SUIG,630000
20250515,SUNE,2865
20250815,SUNE,6098
20250506,SVC,13000
20250805,SVC,78000
20260506,SVC,31000
20260805,SVC,80000
20250502,SVV,11842000
20250731,SVV,35646000
20260506,SVV,11842000
20260806,SVV,35646000
20250509,SW,27000000
20250807,SW,27000000
20250904,SWBI,12856000
20251204,SWBI,22620000
20250509,SWDS,514516000
20250711,SWDS,100000000
20250813,SWDS,861005000
20260511,SWDS,120313000
20260812,SWDS,202132000
20250430,SWK,11700000
20250729,SWK,12500000
20251104,SWK,2300000
20260429,SWK,15300000
20260729,SWK,267400000
20250515,SWKHL,999000
20250814,SWKHL,1950000
20250507,SWKS,500000000
20260505,SWKS,500000000
20251031,SXI,4382000
20260202,SXI,9582000
20250506,SYBT,1638000
20250805,SYBT,1916000
20260505,SYBT,1608000
20260804,SYBT,1916000
20250723,SYF,1109000000
20260423,SYF,900000000
20260723,SYF,1778000000
20251106,SYNA,7200000
20260205,SYNA,74500000
20251029,SYY,108000000
20260128,SYY,300000000
20250429,T,218000000
20250724,T,1179000000
20260427,T,2475000000
20260722,T,4669000000
20250506,TALO,17291000
20250807,TALO,54736000
20260506,TALO,38203000
20260805,TALO,54736000
20250508,TAP,113600000
20250805,TAP,375300000
20260806,TAP,306800000
20250512,TASK,9684000
20250807,TASK,27783000
20260507,TASK,9684000
20260806,TASK,27783000
20260812,TAVI,76384945
20250508,TBBK,50363000
20250808,TBBK,151353000
20260506,TBBK,50290000
20260806,TBBK,100758000
20250508,TBCH,1750000
20250807,TBCH,15207000
20260507,TBCH,2199000
20260806,TBCH,27197000
20250505,TBI,10067000
20250804,TBI,16986000
20250507,TBLA,49342000
20250806,TBLA,150008000
20260506,TBLA,49342000
20260805,TBLA,150008000
20250512,TBPH,445000
20250813,TBPH,445000
20250717,TCBI,81534000
20260423,TCBI,75141000
20260723,TCBI,98709000
20250512,TCBK,4109000
20250811,TCBK,19822000
20260508,TCBK,22423000
20260807,TCBK,24203000
20250513,TCBS,495000
20250807,TCBS,1341000
20260507,TCBS,495000
20260811,TCBS,1341000
20250505,TCMD,10018000
20250804,TCMD,26562000
20260504,TCMD,10018000
20260810,TCMD,26562000
20250508,TCPC,26915
20250807,TCPC,301378
20260507,TCPC,2281347
20260806,TCPC,2871849
20260814,TDAC,27817434
20250501,TDAY,2761000
20250731,TDAY,3103000
20260430,TDAY,2761000
20260806,TDAY,3064000
20250507,TDC,124000000
20250806,TDC,171000000
20260506,TDC,44000000
20260805,TDC,74000000
20250506,TDG,369000000
20260203,TDG,316000000
20260505,TDG,721000000
20250505,TDW,39275000
20250804,TDW,90089000
20260504,TDW,39275000
20260803,TDW,90089000
20250728,TDY,193800000
20260724,TDY,2900000
20250512,TEAD,4015000
20250808,TEAD,6222000
20260508,TEAD,355000
20260807,TEAD,553000
20250502,TEAM,134305000
20251031,TEAM,252807000
20260206,TEAM,450246000
20260501,TEAM,990945000
20251105,TECH,24000
20260204,TECH,75628000
20250428,TEL,885000000
20260123,TEL,405000000
20260424,TEL,819000000
20250506,TENB,60000000
20250808,TENB,124999000
20260505,TENB,130218000
20260804,TENB,230218000
20250502,TER,157475000
20250801,TER,274873000
20260501,TER,157475000
20260731,TER,274873000
20250502,TEX,32000000
20250731,TEX,55000000
20260501,TEX,32000000
20260730,TEX,55000000
20250430,TFC,500000000
20250731,TFC,1250000000
20260501,TFC,1134000000
20260731,TFC,2334000000
20250716,TFIN,3293000
20260421,TFIN,128000
20260721,TFIN,2227000
20250508,TFSL,1918000
20260205,TFSL,2988000
20260507,TFSL,5076000
20250501,TFX,300000000
20250731,TFX,300000000
20260507,TFX,300000000
20260806,TFX,300000000
20250530,TGT,250000000
20250829,TGT,258000000
20260529,TGT,250000000
20260828,TGT,258000000
20250519,TH,21160000
20250807,TH,21137000
20250429,THC,348000000
20250730,THC,1095000000
20260430,THC,348000000
20260729,THC,1360000000
20250507,THFF,795000
20250807,THFF,795000
20260506,THFF,795000
20260806,THFF,795000
20250501,THG,11000000
20250731,THG,38600000
20260430,THG,86900000
20260729,THG,141900000
20251203,THO,5047000
20260303,THO,30280000
20250724,THRM,21703000
20260723,THRM,10015000
20250730,THRY,499000
20260806,TIC,15684000
20250805,TILE,4286000
20260512,TILE,12000000
20260811,TILE,20795000
20250530,TJX,613000000
20250829,TJX,1144000000
20260529,TJX,613000000
20260828,TJX,1418000000
20250806,TKO,165000000
20260506,TKO,838310000
20260803,TKO,967623000
20250430,TKR,23100000
20250730,TKR,45700000
20260506,TKR,28000000
20260804,TKR,48000000
20250812,TLF,176000
20250508,TLN,83000000
20250807,TLN,654000000
20260505,TLN,100000000
20260805,TLN,298000000
20250811,TLS,4002000
20260511,TLS,2198000
20260810,TLS,6889000
20250502,TMO,3000000000
20250801,TMO,3000000000
20260501,TMO,3000000000
20260731,TMO,4000000000
20260505,TMP,1816000
20260731,TMP,2780000
20250723,TMUS,5981000000
20251023,TMUS,2479000000
20260428,TMUS,4826000000
20260723,TMUS,7146000000
20250501,TNC,20200000
20250807,TNC,33600000
20260505,TNC,60000000
20260806,TNC,60500000
20250430,TNDM,30000000
20250806,TNDM,30000000
20250725,TNET,135000000
20260430,TNET,90000000
20260730,TNET,91000000
20250723,TNL,140000000
20260422,TNL,87000000
20260722,TNL,175000000
20250512,TNXP,3047000
20250811,TNXP,5949000
20260511,TNXP,3047000
20260810,TNXP,5949000
20250529,TOL,204905000
20260227,TOL,50435000
20260529,TOL,230028000
20260814,TONT,158489876
20251001,TORO,3728008
20250509,TOST,17000000
20250806,TOST,36000000
20260508,TOST,323000000
20260805,TOST,486000000
20250507,TPB,2079000
20250811,TPB,3051000
20260506,TPC,20000000
20260805,TPC,30000000
20250507,TPL,10341000
20250806,TPL,16722000
20260506,TPL,100000
20260805,TPL,100000
20251106,TPR,698200000
20260205,TPR,1613000000
20250509,TR,6483000
20250808,TR,6483000
20260508,TR,6483000
20260807,TR,6483000
20251113,TRAK,149985
20260217,TRAK,1248593
20250508,TREX,5145000
20250804,TREX,5570000
20260507,TREX,82826000
20260804,TREX,153557000
20250807,TRIP,40000000
20260806,TRIP,40000000
20250512,TRMB,627400000
20250806,TRMB,677400000
20260506,TRMB,627400000
20260812,TRMB,677400000
20250506,TRMK,15014000
20250805,TRMK,26024000
20260506,TRMK,19804000
20260805,TRMK,40883000
20250501,TRN,8200000
20250731,TRN,39000000
20260430,TRN,8200000
20260730,TRN,39000000
20250507,TRNO,1942000
20250806,TRNO,1993000
20260506,TRNO,2334000
20260805,TRNO,2368000
20260814,TRNR,199000
20250806,TRNS,1619000
20251105,TRNS,3026000
20260804,TRNS,1855000
20250502,TROW,215200000
20250801,TROW,328300000
20260430,TROW,333500000
20260731,TROW,500800000
20250429,TRS,13320000
20250729,TRS,16850000
20260430,TRS,54530000
20260731,TRS,73460000
20250808,TRST,5333000
20260508,TRST,23905000
20260810,TRST,48474000
20250429,TRTX,2789000
20250729,TRTX,15685000
20260428,TRTX,4197000
20250724,TRU,38800000
20260428,TRU,12100000
20250717,TRV,750000000
20260416,TRV,1785000000
20260717,TRV,3098000000
20250509,TSBK,3034000
20260206,TSBK,1000000
20260507,TSBK,4108000
20250508,TSCO,117843000
20250807,TSCO,255756000
20260507,TSCO,118019000
20260806,TSCO,253607000
20260804,TSLX,500000
20250508,TSNDF,231000
